date,nav,dayChange
19-06-2024,10.18620,0.008599999999999497
18-06-2024,10.17760,0.01130000000000031
14-06-2024,10.16630,0.006299999999999528
13-06-2024,10.16000,-0.017300000000000537
12-06-2024,10.17730,0.0038999999999997925
11-06-2024,10.17340,0.0058000000000006935
10-06-2024,10.16760,0.0065000000000008384
07-06-2024,10.16110,0.0019999999999988916
06-06-2024,10.15910,0.009500000000000952
05-06-2024,10.14960,0.00709999999999944
04-06-2024,10.14250,-0.03359999999999985
03-06-2024,10.17610,0.0127000000000006
31-05-2024,10.16340,0.0033999999999991815
30-05-2024,10.16000,0.00019999999999953388
29-05-2024,10.15980,-0.006099999999999994
28-05-2024,10.16590,-0.0026999999999990365
27-05-2024,10.16860,0.008599999999999497
24-05-2024,10.16000,-0.0129999999999999
22-05-2024,10.17300,0.004799999999999471
21-05-2024,10.16820,0.00849999999999973
17-05-2024,10.15970,-0.0002999999999993008
16-05-2024,10.16000,-0.025900000000000034
15-05-2024,10.18590,0.008100000000000662
14-05-2024,10.17780,0.006399999999999295
13-05-2024,10.17140,0.008399999999999963
10-05-2024,10.16300,0.0030000000000001137
09-05-2024,10.16000,-0.023999999999999133
08-05-2024,10.18400,-0.0015000000000000568
07-05-2024,10.18550,0.0035999999999987153
06-05-2024,10.18190,0.015000000000000568
03-05-2024,10.16690,0.006899999999999906
02-05-2024,10.16000,9.999999999976694e-05
30-04-2024,10.15990,0.0045999999999999375
29-04-2024,10.15530,0.006000000000000227
26-04-2024,10.14930,-0.0015000000000000568
25-04-2024,10.15080,-0.0002999999999993008
24-04-2024,10.15110,0.0010999999999992127
23-04-2024,10.15000,0.0057000000000009265
22-04-2024,10.14430,0.007999999999999119
19-04-2024,10.13630,-0.013799999999999812
18-04-2024,10.15010,0.0039999999999995595
16-04-2024,10.14610,-0.007799999999999585
15-04-2024,10.15390,0.008800000000000807
12-04-2024,10.14510,-0.017000000000001236
10-04-2024,10.16210,0.011499999999999844
08-04-2024,10.15060,-0.00429999999999886
05-04-2024,10.15490,-0.0051000000000005485
04-04-2024,10.16000,9.999999999976694e-05
03-04-2024,10.15990,-0.0002999999999993008
02-04-2024,10.16020,-0.0051000000000005485
31-03-2024,10.16530,0.005300000000000082
28-03-2024,10.16000,-0.014699999999999491
27-03-2024,10.17470,0.013199999999999434
26-03-2024,10.16150,0.0058000000000006935
22-03-2024,10.15570,-0.004300000000000637
21-03-2024,10.16000,0.006000000000000227
20-03-2024,10.15400,0.0017999999999993577
19-03-2024,10.15220,-0.0037000000000002586
18-03-2024,10.15590,-9.999999999976694e-05
15-03-2024,10.15600,-0.0039999999999995595
14-03-2024,10.16000,-0.018200000000000216
13-03-2024,10.17820,-0.0018999999999991246
12-03-2024,10.18010,0.0011999999999989797
11-03-2024,10.17890,0.01890000000000036
07-03-2024,10.16000,-0.015399999999999636
06-03-2024,10.17540,0.007600000000000051
05-03-2024,10.16780,-0.001800000000001134
04-03-2024,10.16960,0.007200000000000983
01-03-2024,10.16240,0.0023999999999997357
29-02-2024,10.16000,-0.012399999999999523
28-02-2024,10.17240,0.006999999999999673
27-02-2024,10.16540,-0.0010999999999992127
26-02-2024,10.16650,0.00709999999999944
23-02-2024,10.15940,-0.000600000000000378
22-02-2024,10.16000,-0.019199999999999662
21-02-2024,10.17920,0.008300000000000196
20-02-2024,10.17090,0.013700000000000045
16-02-2024,10.15720,-0.00280000000000058
15-02-2024,10.16000,-0.0030000000000001137
14-02-2024,10.16300,-0.0033999999999991815
13-02-2024,10.16640,0.004099999999999326
12-02-2024,10.16230,0.005599999999999383
09-02-2024,10.15670,-0.0032999999999994145
08-02-2024,10.16000,-0.022199999999999775
07-02-2024,10.18220,0.006199999999999761
06-02-2024,10.17600,0.0008999999999996788
05-02-2024,10.17510,-0.0017999999999993577
02-02-2024,10.17690,0.016899999999999693
01-02-2024,10.16000,-0.03219999999999956
31-01-2024,10.19220,0.009800000000000253
30-01-2024,10.18240,0.006399999999999295
29-01-2024,10.17600,0.016000000000000014
25-01-2024,10.16000,-0.007999999999999119
24-01-2024,10.16800,0.004799999999999471
23-01-2024,10.16320,0.009999999999999787
19-01-2024,10.15320,-0.006800000000000139
18-01-2024,10.16000,-0.02459999999999951
17-01-2024,10.18460,0.0007999999999999119
16-01-2024,10.18380,-0.001300000000000523
15-01-2024,10.18510,0.015499999999999403
12-01-2024,10.16960,0.009600000000000719
11-01-2024,10.16000,-0.022800000000000153
10-01-2024,10.18280,0.006899999999999906
09-01-2024,10.17590,0.004100000000001103
08-01-2024,10.17180,0.011099999999999
05-01-2024,10.16070,0.000700000000000145
04-01-2024,10.16000,-0.008300000000000196
03-01-2024,10.16830,0.00140000000000029
02-01-2024,10.16690,-0.002700000000000813
01-01-2024,10.16960,-0.004899999999999238
31-12-2023,10.17450,0.0035000000000007248
29-12-2023,10.17100,0.010999999999999233
28-12-2023,10.16000,-0.006099999999999994
27-12-2023,10.16610,-0.001300000000000523
26-12-2023,10.16740,0.00730000000000075
22-12-2023,10.16010,9.999999999976694e-05
21-12-2023,10.16000,-0.028999999999999915
20-12-2023,10.18900,0.0024999999999995026
19-12-2023,10.18650,0.002200000000000202
18-12-2023,10.18430,0.008000000000000895
15-12-2023,10.17630,0.016299999999999315
14-12-2023,10.16000,-9.999999999976694e-05
13-12-2023,10.16010,0.006099999999999994
12-12-2023,10.15400,-0.006600000000000605
11-12-2023,10.16060,0.0035000000000007248
08-12-2023,10.15710,-0.0029000000000003467
07-12-2023,10.16000,-0.013999999999999346
06-12-2023,10.17400,0.006499999999999062
05-12-2023,10.16750,0.00140000000000029
04-12-2023,10.16610,0.010899999999999466
01-12-2023,10.15520,-0.004799999999999471
30-11-2023,10.16000,-0.006999999999999673
29-11-2023,10.16700,0.00879999999999903
28-11-2023,10.15820,0.007200000000000983
24-11-2023,10.15100,-0.009000000000000341
23-11-2023,10.16000,-0.0038000000000000256
22-11-2023,10.16380,0.0007999999999999119
21-11-2023,10.16300,-0.0030000000000001137
20-11-2023,10.16600,-9.999999999976694e-05
17-11-2023,10.16610,0.006099999999999994
16-11-2023,10.16000,-0.013600000000000279
15-11-2023,10.17360,0.012299999999999756
13-11-2023,10.16130,0.0071000000000012164
10-11-2023,10.15420,-0.0058000000000006935
09-11-2023,10.16000,-0.023299999999998988
08-11-2023,10.18330,0.006899999999999906
07-11-2023,10.17640,0.004099999999999326
06-11-2023,10.17230,0.006999999999999673
03-11-2023,10.16530,0.005300000000000082
02-11-2023,10.16000,-0.011499999999999844
01-11-2023,10.17150,0.0010999999999992127
31-10-2023,10.17040,0.005500000000001393
30-10-2023,10.16490,0.004399999999998627
27-10-2023,10.16050,0.003400000000000958
26-10-2023,10.15710,0.0037000000000002586
25-10-2023,10.15340,0.013099999999999667
23-10-2023,10.14030,0.0032999999999994145
20-10-2023,10.13700,-0.0007999999999999119
19-10-2023,10.13780,-0.002200000000000202
18-10-2023,10.14000,-9.999999999976694e-05
17-10-2023,10.14010,-0.00019999999999953388
16-10-2023,10.14030,0.004300000000000637
13-10-2023,10.13600,0.004699999999999704
12-10-2023,10.13130,0.0015999999999998238
11-10-2023,10.12970,0.00569999999999915
10-10-2023,10.12400,0.001800000000001134
09-10-2023,10.12220,-0.001100000000000989
06-10-2023,10.12330,-0.03669999999999973
05-10-2023,10.16000,-0.005399999999999849
04-10-2023,10.16540,-0.0017999999999993577
03-10-2023,10.16720,0.005300000000000082
30-09-2023,10.16190,0.0018999999999991246
29-09-2023,10.16000,-0.007999999999999119
27-09-2023,10.16800,-0.000600000000000378
26-09-2023,10.16860,0.0029000000000003467
25-09-2023,10.16570,0.0028999999999985704
22-09-2023,10.16280,0.00280000000000058
21-09-2023,10.16000,-0.0045999999999999375
20-09-2023,10.16460,0.006399999999999295
18-09-2023,10.15820,0.0029000000000003467
15-09-2023,10.15530,-0.004699999999999704
14-09-2023,10.16000,-0.004199999999999093
13-09-2023,10.16420,0.007199999999999207
12-09-2023,10.15700,-0.004699999999999704
11-09-2023,10.16170,0.0005000000000006111
08-09-2023,10.16120,0.0011999999999989797
07-09-2023,10.16000,-0.0031999999999996476
