date,nav,dayChange
24-04-2020,275.61510,0.026299999999991996
23-04-2020,275.58880,0.05680000000000973
22-04-2020,275.53200,0.08589999999998099
21-04-2020,275.44610,0.0514999999999759
20-04-2020,275.39460,0.06970000000001164
19-04-2020,275.32490,0.06280000000003838
17-04-2020,275.26210,0.10569999999995616
16-04-2020,275.15640,0.0443000000000211
15-04-2020,275.11210,0.028900000000021464
14-04-2020,275.08320,0.03269999999997708
13-04-2020,275.05050,0.04779999999999518
12-04-2020,275.00270,0.095799999999997
09-04-2020,274.90690,0.03489999999999327
08-04-2020,274.87200,0.024400000000014188
07-04-2020,274.84760,-0.0018999999999778083
06-04-2020,274.84950,0.09940000000000282
03-04-2020,274.75010,0.10869999999999891
02-04-2020,274.64140,0.034199999999998454
01-04-2020,274.60720,0.033699999999953434
31-03-2020,274.57350,0.15360000000003993
30-03-2020,274.41990,0.12229999999999563
29-03-2020,274.29760,0.07339999999999236
27-03-2020,274.22420,0.8183999999999969
26-03-2020,273.40580,0.13360000000000127
25-03-2020,273.27220,0.05259999999998399
24-03-2020,273.21960,-0.1350999999999658
23-03-2020,273.35470,-0.20470000000000255
22-03-2020,273.55940,0.04359999999996944
21-03-2020,273.51580,0.04349999999999454
20-03-2020,273.47230,0.004099999999993997
19-03-2020,273.46820,-0.18309999999996762
18-03-2020,273.65130,-0.026099999999985357
17-03-2020,273.67740,0.020299999999963347
16-03-2020,273.65710,0.03540000000003829
15-03-2020,273.62170,0.07499999999998863
13-03-2020,273.54670,0.0070999999999799
12-03-2020,273.53960,0.004300000000000637
11-03-2020,273.53530,0.04939999999999145
10-03-2020,273.48590,0.043200000000013006
09-03-2020,273.44270,0.05459999999999354
08-03-2020,273.38810,0.08710000000002083
06-03-2020,273.30100,0.04949999999996635
05-03-2020,273.25150,0.054100000000005366
04-03-2020,273.19740,0.07089999999999463
03-03-2020,273.12650,0.041700000000048476
02-03-2020,273.08480,0.03459999999995489
01-03-2020,273.05020,0.03700000000003456
29-02-2020,273.01320,0.07349999999996726
27-02-2020,272.93970,0.019900000000006912
26-02-2020,272.91980,0.03360000000003538
25-02-2020,272.88620,0.03619999999995116
24-02-2020,272.85000,0.03509999999999991
23-02-2020,272.81490,0.10820000000001073
20-02-2020,272.70670,0.03170000000000073
19-02-2020,272.67500,0.036000000000001364
18-02-2020,272.63900,0.037800000000004275
17-02-2020,272.60120,0.03640000000001464
16-02-2020,272.56480,0.07189999999997099
14-02-2020,272.49290,0.03550000000001319
13-02-2020,272.45740,0.03809999999998581
12-02-2020,272.41930,0.04070000000001528
11-02-2020,272.37860,0.040300000000002
10-02-2020,272.33830,0.03789999999997917
09-02-2020,272.30040,0.07170000000002119
07-02-2020,272.22870,0.037599999999997635
06-02-2020,272.19110,0.03899999999998727
05-02-2020,272.15210,0.03669999999999618
04-02-2020,272.11540,0.03540000000003829
03-02-2020,272.08000,0.035499999999956344
02-02-2020,272.04450,0.07170000000002119
31-01-2020,271.97280,0.0332000000000221
30-01-2020,271.93960,0.039099999999962165
29-01-2020,271.90050,0.03690000000000282
28-01-2020,271.86360,0.037599999999997635
27-01-2020,271.82600,0.03390000000001692
26-01-2020,271.79210,0.07170000000002119
24-01-2020,271.72040,0.03659999999996444
23-01-2020,271.68380,0.03520000000003165
22-01-2020,271.64860,0.03479999999996153
21-01-2020,271.61380,0.036300000000039745
20-01-2020,271.57750,0.03499999999996817
19-01-2020,271.54250,0.0716000000000463
17-01-2020,271.47090,0.03589999999996962
16-01-2020,271.43500,0.03719999999998436
15-01-2020,271.39780,0.03560000000004493
14-01-2020,271.36220,0.02909999999997126
13-01-2020,271.33310,0.021500000000003183
12-01-2020,271.31160,0.0706000000000131
10-01-2020,271.24100,0.02539999999999054
09-01-2020,271.21560,0.035399999999981446
08-01-2020,271.18020,0.03340000000002874
07-01-2020,271.14680,0.035499999999956344
06-01-2020,271.11130,0.028300000000001546
05-01-2020,271.08300,0.06790000000000873
03-01-2020,271.01510,0.034300000000030195
02-01-2020,270.98080,0.057599999999979445
01-01-2020,270.92320,0.04250000000001819
31-12-2019,270.88070,0.033999999999991815
30-12-2019,270.84670,0.03449999999997999
29-12-2019,270.81220,0.0705000000000382
27-12-2019,270.74170,0.04189999999999827
26-12-2019,270.69980,0.035499999999956344
25-12-2019,270.66430,0.03550000000001319
24-12-2019,270.62880,0.035799999999994725
23-12-2019,270.59300,0.035799999999994725
22-12-2019,270.55720,0.07040000000000646
20-12-2019,270.48680,0.03190000000000737
19-12-2019,270.45490,0.0402000000000271
18-12-2019,270.41470,0.03649999999998954
17-12-2019,270.37820,0.03690000000000282
16-12-2019,270.34130,0.03550000000001319
15-12-2019,270.30580,0.07129999999995107
13-12-2019,270.23450,0.036300000000039745
12-12-2019,270.19820,0.03649999999998954
11-12-2019,270.16170,0.03910000000001901
10-12-2019,270.12260,0.03959999999995034
09-12-2019,270.08300,0.04200000000003001
08-12-2019,270.04100,0.0736999999999739
06-12-2019,269.96730,0.03950000000003229
05-12-2019,269.92780,0.0018999999999778083
04-12-2019,269.92590,0.04060000000004038
