date,nav,dayChange
19-06-2024,11.27860,0.0030000000000001137
18-06-2024,11.27560,0.008900000000000574
14-06-2024,11.26670,0.0002999999999993008
13-06-2024,11.26640,0.003300000000001191
12-06-2024,11.26310,0.004899999999999238
11-06-2024,11.25820,0.000700000000000145
10-06-2024,11.25750,0.006899999999999906
07-06-2024,11.25060,0.004100000000001103
06-06-2024,11.24650,0.0015999999999998238
05-06-2024,11.24490,0.0026999999999990365
04-06-2024,11.24220,0.0
03-06-2024,11.24220,0.008300000000000196
31-05-2024,11.23390,0.0015999999999998238
30-05-2024,11.23230,-0.0011999999999989797
29-05-2024,11.23350,0.0009999999999994458
28-05-2024,11.23250,0.0032999999999994145
27-05-2024,11.22920,0.007500000000000284
24-05-2024,11.22170,0.006600000000000605
22-05-2024,11.21510,0.0026999999999990365
21-05-2024,11.21240,0.011700000000001154
17-05-2024,11.20070,0.0004999999999988347
16-05-2024,11.20020,0.001800000000001134
15-05-2024,11.19840,0.0022999999999999687
14-05-2024,11.19610,0.004399999999998627
13-05-2024,11.19170,0.008000000000000895
10-05-2024,11.18370,0.0010999999999992127
09-05-2024,11.18260,0.001700000000001367
08-05-2024,11.18090,0.0013999999999985135
07-05-2024,11.17950,0.002500000000001279
06-05-2024,11.17700,0.007299999999998974
03-05-2024,11.16970,0.0015999999999998238
02-05-2024,11.16810,0.0052000000000003155
30-04-2024,11.16290,0.003400000000000958
29-04-2024,11.15950,0.006000000000000227
26-04-2024,11.15350,0.0021999999999984254
25-04-2024,11.15130,0.000600000000000378
24-04-2024,11.15070,0.00140000000000029
23-04-2024,11.14930,0.001300000000000523
22-04-2024,11.14800,0.007600000000000051
19-04-2024,11.14040,-0.00140000000000029
18-04-2024,11.14180,0.006600000000000605
16-04-2024,11.13520,0.0013999999999985135
15-04-2024,11.13380,0.006000000000000227
12-04-2024,11.12780,0.0003000000000010772
10-04-2024,11.12750,0.00569999999999915
08-04-2024,11.12180,0.0023999999999997357
05-04-2024,11.11940,0.0036000000000004917
04-04-2024,11.11580,0.0025999999999992696
03-04-2024,11.11320,0.000700000000000145
02-04-2024,11.11250,0.011700000000001154
31-03-2024,11.10080,0.004199999999999093
28-03-2024,11.09660,0.0045999999999999375
27-03-2024,11.09200,0.001800000000001134
26-03-2024,11.09020,0.011899999999998911
22-03-2024,11.07830,-0.00019999999999953388
21-03-2024,11.07850,0.0002999999999993008
20-03-2024,11.07820,0.002500000000001279
19-03-2024,11.07570,0.0008999999999996788
18-03-2024,11.07480,0.008599999999999497
15-03-2024,11.06620,0.0031999999999996476
14-03-2024,11.06300,0.001300000000000523
13-03-2024,11.06170,0.001200000000000756
12-03-2024,11.06050,0.0015999999999998238
11-03-2024,11.05890,0.009599999999998943
07-03-2024,11.04930,0.0015999999999998238
06-03-2024,11.04770,0.002400000000001512
05-03-2024,11.04530,0.0021999999999984254
04-03-2024,11.04310,0.0038000000000000256
01-03-2024,11.03930,0.0016000000000016001
29-02-2024,11.03770,0.007299999999998974
28-02-2024,11.03040,0.0022999999999999687
27-02-2024,11.02810,0.0031999999999996476
26-02-2024,11.02490,0.01010000000000133
23-02-2024,11.01480,0.0002999999999993008
22-02-2024,11.01450,0.002200000000000202
21-02-2024,11.01230,0.0039999999999995595
20-02-2024,11.00830,0.009299999999999642
16-02-2024,10.99900,0.002600000000001046
15-02-2024,10.99640,0.0027999999999988034
14-02-2024,10.99360,0.000700000000000145
13-02-2024,10.99290,0.001700000000001367
12-02-2024,10.99120,0.004899999999999238
