date,nav,dayChange
21-11-2017,11.78740,0.2729999999999997
12-06-2014,11.51440,0.6616999999999997
10-08-2012,10.85270,0.7123000000000008
02-11-2011,10.14040,0.0026999999999990365
01-11-2011,10.13770,0.0010000000000012221
31-10-2011,10.13670,0.007299999999998974
28-10-2011,10.12940,0.00420000000000087
25-10-2011,10.12520,0.008599999999999497
24-10-2011,10.11660,0.007400000000000517
21-10-2011,10.10920,0.0045000000000001705
20-10-2011,10.10470,-0.00020000000000131024
19-10-2011,10.10490,-0.38019999999999854
18-10-2011,10.48510,0.0019999999999988916
17-10-2011,10.48310,0.006199999999999761
14-10-2011,10.47690,0.002100000000000435
13-10-2011,10.47480,0.002100000000000435
12-10-2011,10.47270,0.0019999999999988916
11-10-2011,10.47070,0.002100000000000435
10-10-2011,10.46860,0.006199999999999761
07-10-2011,10.46240,0.004100000000001103
05-10-2011,10.45830,0.0020999999999986585
04-10-2011,10.45620,0.002000000000000668
03-10-2011,10.45420,0.008300000000000196
29-09-2011,10.44590,0.002100000000000435
28-09-2011,10.44380,0.0019999999999988916
27-09-2011,10.44180,0.002600000000001046
26-09-2011,10.43920,0.007699999999999818
23-09-2011,10.43150,0.0024999999999995026
22-09-2011,10.42900,0.002600000000001046
21-09-2011,10.42640,0.0025999999999992696
20-09-2011,10.42380,0.0025999999999992696
19-09-2011,10.42120,0.007400000000000517
16-09-2011,10.41380,0.002600000000001046
15-09-2011,10.41120,0.0025999999999992696
14-09-2011,10.40860,0.0015000000000000568
13-09-2011,10.40710,0.0025999999999992696
12-09-2011,10.40450,0.007600000000000051
09-09-2011,10.39690,0.002600000000001046
08-09-2011,10.39430,0.0024999999999995026
07-09-2011,10.39180,0.0025999999999992696
06-09-2011,10.38920,0.002500000000001279
05-09-2011,10.38670,0.007699999999999818
02-09-2011,10.37900,0.007600000000000051
30-08-2011,10.37140,0.0025999999999992696
29-08-2011,10.36880,0.007600000000000051
26-08-2011,10.36120,0.0024999999999995026
25-08-2011,10.35870,0.002600000000001046
24-08-2011,10.35610,0.0024999999999995026
23-08-2011,10.35360,0.00280000000000058
22-08-2011,10.35080,0.010399999999998855
18-08-2011,10.34040,0.002600000000001046
17-08-2011,10.33780,0.0024999999999995026
16-08-2011,10.33530,0.009999999999999787
12-08-2011,10.32530,0.0024999999999995026
11-08-2011,10.32280,0.002500000000001279
10-08-2011,10.32030,0.002100000000000435
09-08-2011,10.31820,0.0026999999999990365
08-08-2011,10.31550,0.007799999999999585
05-08-2011,10.30770,0.0029000000000003467
04-08-2011,10.30480,0.002600000000001046
03-08-2011,10.30220,0.0022999999999999687
02-08-2011,10.29990,0.0024999999999995026
01-08-2011,10.29740,0.007600000000000051
29-07-2011,10.28980,0.0024999999999995026
28-07-2011,10.28730,0.0024999999999995026
27-07-2011,10.28480,0.002100000000000435
26-07-2011,10.28270,-0.0005000000000006111
25-07-2011,10.28320,0.007200000000000983
22-07-2011,10.27600,0.0024999999999995026
21-07-2011,10.27350,0.001200000000000756
20-07-2011,10.27230,0.0024999999999995026
19-07-2011,10.26980,0.002700000000000813
18-07-2011,10.26710,0.007399999999998741
15-07-2011,10.25970,0.004300000000000637
14-07-2011,10.25540,0.0030999999999998806
13-07-2011,10.25230,0.0037000000000002586
12-07-2011,10.24860,0.0052000000000003155
11-07-2011,10.24340,0.008199999999998653
