date,nav,dayChange
19-06-2024,153.87970,0.06820000000001869
18-06-2024,153.81150,0.6023999999999887
14-06-2024,153.20910,0.39500000000001023
13-06-2024,152.81410,0.40229999999999677
12-06-2024,152.41180,0.2944999999999993
11-06-2024,152.11730,-0.03649999999998954
10-06-2024,152.15380,-0.40900000000002024
07-06-2024,152.56280,3.1942999999999984
06-06-2024,149.36850,1.3562000000000012
05-06-2024,148.01230,4.529300000000006
04-06-2024,143.48300,-8.533600000000007
03-06-2024,152.01660,4.943300000000022
31-05-2024,147.07330,0.27079999999997995
30-05-2024,146.80250,-1.2195999999999856
29-05-2024,148.02210,-1.3229000000000042
28-05-2024,149.34500,-0.43659999999999854
27-05-2024,149.78160,-0.04370000000000118
24-05-2024,149.82530,-0.016899999999992588
23-05-2024,149.84220,2.3666999999999803
22-05-2024,147.47550,0.6187000000000182
21-05-2024,146.85680,0.06359999999997967
17-05-2024,146.79320,0.498800000000017
16-05-2024,146.29440,1.3855000000000075
15-05-2024,144.90890,-0.233600000000024
14-05-2024,145.14250,0.6466000000000065
13-05-2024,144.49590,0.2189999999999941
10-05-2024,144.27690,0.7657000000000096
09-05-2024,143.51120,-2.0977000000000032
08-05-2024,145.60890,-0.09319999999999595
07-05-2024,145.70210,-0.7259999999999991
06-05-2024,146.42810,0.028999999999996362
03-05-2024,146.39910,-1.448599999999999
02-05-2024,147.84770,0.2523999999999944
30-04-2024,147.59530,-0.3744999999999834
29-04-2024,147.96980,1.8500999999999976
26-04-2024,146.11970,-1.2039000000000044
25-04-2024,147.32360,0.9617000000000075
24-04-2024,146.36190,0.22329999999999472
23-04-2024,146.13860,0.17429999999998813
22-04-2024,145.96430,1.1036000000000001
19-04-2024,144.86070,1.180800000000005
18-04-2024,143.67990,-0.9069000000000074
16-04-2024,144.58680,-0.8999999999999773
15-04-2024,145.48680,-1.672600000000017
12-04-2024,147.15940,-1.569500000000005
10-04-2024,148.72890,0.6995000000000005
09-04-2024,148.02940,-0.11560000000000059
08-04-2024,148.14500,0.9750000000000227
05-04-2024,147.17000,0.03469999999998663
04-04-2024,147.13530,0.6877000000000066
03-04-2024,146.44760,-0.05520000000001346
02-04-2024,146.50280,-0.22339999999999804
01-04-2024,146.72620,0.7176000000000045
31-03-2024,146.00860,-0.004099999999993997
28-03-2024,146.01270,1.2963000000000022
27-03-2024,144.71640,1.0416999999999916
26-03-2024,143.67470,-0.72229999999999
22-03-2024,144.39700,0.37340000000000373
21-03-2024,144.02360,1.0661999999999807
20-03-2024,142.95740,0.1716000000000122
19-03-2024,142.78580,-1.4594000000000165
18-03-2024,144.24520,0.20130000000000337
15-03-2024,144.04390,-0.8999000000000024
14-03-2024,144.94380,0.6610000000000014
13-03-2024,144.28280,-1.791499999999985
12-03-2024,146.07430,0.327699999999993
11-03-2024,145.74660,-1.225500000000011
07-03-2024,146.97210,0.06430000000000291
06-03-2024,146.90780,0.807200000000023
05-03-2024,146.10060,-0.387800000000027
04-03-2024,146.48840,0.24680000000000746
01-03-2024,146.24160,2.4690999999999974
29-02-2024,143.77250,0.3850999999999942
28-02-2024,143.38740,-1.5664999999999907
27-02-2024,144.95390,0.6043999999999983
26-02-2024,144.34950,-0.7028999999999996
23-02-2024,145.05240,-0.0327000000000055
22-02-2024,145.08510,1.0603000000000122
21-02-2024,144.02480,-0.8615000000000066
20-02-2024,144.88630,0.6888000000000147
19-02-2024,144.19750,0.5483999999999867
16-02-2024,143.64910,0.7449000000000012
15-02-2024,142.90420,0.4934000000000083
14-02-2024,142.41080,0.5257000000000005
13-02-2024,141.88510,0.9551999999999907
12-02-2024,140.92990,-1.0411000000000001
09-02-2024,141.97100,0.34659999999999513
08-02-2024,141.62440,-1.3392000000000053
07-02-2024,142.96360,-0.044699999999977535
06-02-2024,143.00830,0.9350999999999772
05-02-2024,142.07320,-0.7039999999999793
02-02-2024,142.77720,0.870599999999996
01-02-2024,141.90660,-0.21309999999999718
31-01-2024,142.11970,1.2079999999999984
30-01-2024,140.91170,-1.5867000000000075
29-01-2024,142.49840,2.4490000000000123
25-01-2024,140.04940,-0.7150000000000034
