date,nav,dayChange
19-06-2024,19.73600,0.019400000000000972
18-06-2024,19.71660,0.01869999999999905
14-06-2024,19.69790,0.00980000000000203
13-06-2024,19.68810,0.03289999999999793
12-06-2024,19.65520,0.006199999999999761
11-06-2024,19.64900,0.023500000000002075
10-06-2024,19.62550,-0.004100000000001103
07-06-2024,19.62960,0.004100000000001103
06-06-2024,19.62550,0.025900000000000034
05-06-2024,19.59960,0.020699999999997942
04-06-2024,19.57890,-0.1164999999999985
03-06-2024,19.69540,0.06550000000000011
31-05-2024,19.62990,0.018299999999999983
30-05-2024,19.61160,0.00999999999999801
29-05-2024,19.60160,-0.014299999999998647
28-05-2024,19.61590,-0.015699999999998937
27-05-2024,19.63160,0.019600000000000506
24-05-2024,19.61200,0.018799999999998818
22-05-2024,19.59320,0.05649999999999977
21-05-2024,19.53670,0.03450000000000131
17-05-2024,19.50220,-0.02289999999999992
16-05-2024,19.52510,0.024299999999996658
15-05-2024,19.50080,0.030900000000002592
14-05-2024,19.46990,0.023499999999998522
13-05-2024,19.44640,0.02360000000000184
10-05-2024,19.42280,0.026599999999998403
09-05-2024,19.39620,0.017500000000001847
08-05-2024,19.37870,-0.005200000000002092
07-05-2024,19.38390,-0.023299999999998988
06-05-2024,19.40720,0.07509999999999906
03-05-2024,19.33210,0.037700000000000955
02-05-2024,19.29440,0.0472999999999999
30-04-2024,19.24710,-0.012100000000000222
29-04-2024,19.25920,0.015999999999998238
26-04-2024,19.24320,-9.999999999976694e-05
25-04-2024,19.24330,-0.01559999999999917
24-04-2024,19.25890,-0.018799999999998818
23-04-2024,19.27770,0.0370999999999988
22-04-2024,19.24060,0.04970000000000141
19-04-2024,19.19090,-0.04889999999999972
18-04-2024,19.23980,0.012399999999999523
16-04-2024,19.22740,-0.022700000000000387
15-04-2024,19.25010,0.02260000000000062
12-04-2024,19.22750,-0.08490000000000109
10-04-2024,19.31240,0.04919999999999902
08-04-2024,19.26320,-0.049799999999997624
05-04-2024,19.31300,-0.023400000000002308
04-04-2024,19.33640,0.01150000000000162
03-04-2024,19.32490,0.008199999999998653
02-04-2024,19.31670,-0.07049999999999912
31-03-2024,19.38720,0.006399999999999295
28-03-2024,19.38080,0.05600000000000094
27-03-2024,19.32480,0.027999999999998693
26-03-2024,19.29680,0.001300000000000523
22-03-2024,19.29550,-0.0373999999999981
21-03-2024,19.33290,0.055399999999998784
20-03-2024,19.27750,0.002500000000001279
19-03-2024,19.27500,-0.008300000000001972
18-03-2024,19.28330,-0.02979999999999805
15-03-2024,19.31310,-0.012100000000000222
14-03-2024,19.32520,-0.0030000000000001137
13-03-2024,19.32820,-0.011700000000001154
12-03-2024,19.33990,-0.014099999999999113
11-03-2024,19.35400,0.035899999999998045
07-03-2024,19.31810,0.025900000000000034
06-03-2024,19.29220,0.005400000000001626
05-03-2024,19.28680,0.008099999999998886
04-03-2024,19.27870,0.009199999999999875
01-03-2024,19.26950,0.028999999999999915
29-02-2024,19.24050,-0.006499999999999062
28-02-2024,19.24700,0.004899999999999238
27-02-2024,19.24210,-0.00420000000000087
26-02-2024,19.24630,0.022800000000000153
23-02-2024,19.22350,-0.011099999999999
22-02-2024,19.23460,-0.01419999999999888
21-02-2024,19.24880,0.01899999999999835
20-02-2024,19.22980,0.042200000000001125
16-02-2024,19.18760,-0.010699999999999932
15-02-2024,19.19830,0.05719999999999814
14-02-2024,19.14110,-0.00829999999999842
13-02-2024,19.14940,0.0019999999999988916
12-02-2024,19.14740,0.02009999999999934
09-02-2024,19.12730,-0.02919999999999945
08-02-2024,19.15650,-0.0009999999999976694
07-02-2024,19.15750,0.02319999999999922
06-02-2024,19.13430,0.006499999999999062
05-02-2024,19.12780,-0.02809999999999846
02-02-2024,19.15590,0.03790000000000049
01-02-2024,19.11800,0.12739999999999796
31-01-2024,18.99060,0.020199999999999108
30-01-2024,18.97040,0.015200000000000102
29-01-2024,18.95520,0.027599999999999625
25-01-2024,18.92760,0.0143000000000022
24-01-2024,18.91330,0.002700000000000813
23-01-2024,18.91060,0.0259999999999998
19-01-2024,18.88460,0.009899999999998244
18-01-2024,18.87470,-0.025199999999998113
17-01-2024,18.89990,-0.015200000000000102
16-01-2024,18.91510,0.004999999999999005
15-01-2024,18.91010,0.05910000000000082
12-01-2024,18.85100,-0.010400000000000631
11-01-2024,18.86140,0.013999999999999346
10-01-2024,18.84740,0.018299999999999983
09-01-2024,18.82910,0.017099999999999227
08-01-2024,18.81200,0.0470000000000006
05-01-2024,18.76500,-0.011599999999997834
04-01-2024,18.77660,-0.004000000000001336
03-01-2024,18.78060,-0.004300000000000637
02-01-2024,18.78490,-0.008800000000000807
01-01-2024,18.79370,-0.019499999999997186
29-12-2023,18.81320,0.03459999999999752
28-12-2023,18.77860,-0.0006999999999983686
27-12-2023,18.77930,-0.015399999999999636
26-12-2023,18.79470,0.014699999999997715
22-12-2023,18.78000,-0.00269999999999726
21-12-2023,18.78270,-0.012500000000002842
20-12-2023,18.79520,0.003700000000002035
19-12-2023,18.79150,-0.007200000000000983
18-12-2023,18.79870,0.01699999999999946
15-12-2023,18.78170,0.04260000000000019
14-12-2023,18.73910,0.09609999999999985
13-12-2023,18.64300,0.02400000000000091
12-12-2023,18.61900,0.010500000000000398
11-12-2023,18.60850,-0.00039999999999906777
08-12-2023,18.60890,-0.03100000000000236
07-12-2023,18.63990,0.017300000000002314
06-12-2023,18.62260,0.03009999999999735
05-12-2023,18.59250,0.016100000000001558
04-12-2023,18.57640,0.038999999999997925
01-12-2023,18.53740,-0.02909999999999968
30-11-2023,18.56650,-0.030799999999999272
29-11-2023,18.59730,0.027300000000000324
28-11-2023,18.57000,0.003700000000002035
24-11-2023,18.56630,-0.030000000000001137
23-11-2023,18.59630,-0.0031999999999996476
22-11-2023,18.59950,0.0218999999999987
21-11-2023,18.57760,-0.014800000000001035
20-11-2023,18.59240,-0.036999999999999034
17-11-2023,18.62940,0.018200000000000216
16-11-2023,18.61120,-0.001300000000000523
15-11-2023,18.61250,0.07949999999999946
13-11-2023,18.53300,0.03260000000000218
10-11-2023,18.50040,-0.04540000000000077
09-11-2023,18.54580,0.0016999999999995907
08-11-2023,18.54410,0.019999999999999574
07-11-2023,18.52410,0.03140000000000143
06-11-2023,18.49270,0.02499999999999858
03-11-2023,18.46770,0.018200000000000216
02-11-2023,18.44950,0.04899999999999949
01-11-2023,18.40050,-0.011199999999998766
31-10-2023,18.41170,0.028400000000001313
30-10-2023,18.38330,-0.006700000000002149
27-10-2023,18.39000,0.025500000000000966
26-10-2023,18.36450,-0.030000000000001137
25-10-2023,18.39450,0.05240000000000222
23-10-2023,18.34210,-0.006600000000002382
20-10-2023,18.34870,0.002300000000001745
19-10-2023,18.34640,-0.012399999999999523
18-10-2023,18.35880,-0.016600000000000392
17-10-2023,18.37540,0.0032999999999994145
16-10-2023,18.37210,-0.002500000000001279
13-10-2023,18.37460,-0.0024999999999977263
12-10-2023,18.37710,0.006999999999997897
11-10-2023,18.37010,0.04820000000000135
10-10-2023,18.32190,0.034499999999997755
09-10-2023,18.28740,-0.04019999999999868
06-10-2023,18.32760,-0.13949999999999818
05-10-2023,18.46710,0.03049999999999997
04-10-2023,18.43660,-0.004100000000001103
03-10-2023,18.44070,-0.015100000000000335
29-09-2023,18.45580,-0.038000000000000256
27-09-2023,18.49380,-0.017900000000000915
26-09-2023,18.51170,0.0045999999999999375
25-09-2023,18.50710,0.0070000000000014495
22-09-2023,18.50010,-0.02459999999999951
21-09-2023,18.52470,0.013700000000000045
20-09-2023,18.51100,0.011099999999999
18-09-2023,18.49990,0.014900000000000801
15-09-2023,18.48500,-0.03819999999999979
14-09-2023,18.52320,0.048500000000000654
13-09-2023,18.47470,0.03950000000000031
12-09-2023,18.43520,0.009599999999998943
11-09-2023,18.42560,-0.026099999999999568
08-09-2023,18.45170,-0.02090000000000103
07-09-2023,18.47260,0.030000000000001137
06-09-2023,18.44260,0.00409999999999755
05-09-2023,18.43850,0.0004000000000026205
04-09-2023,18.43810,-0.008100000000002439
01-09-2023,18.44620,-0.0020999999999986585
31-08-2023,18.44830,0.018299999999999983
30-08-2023,18.43000,-0.0030999999999998806
29-08-2023,18.43310,-0.0015000000000000568
28-08-2023,18.43460,0.027599999999999625
25-08-2023,18.40700,-0.0057000000000009265
24-08-2023,18.41270,0.002500000000001279
23-08-2023,18.41020,0.01909999999999812
22-08-2023,18.39110,0.005000000000002558
21-08-2023,18.38610,0.007500000000000284
18-08-2023,18.37860,0.029699999999998283
17-08-2023,18.34890,-0.021100000000000563
14-08-2023,18.37000,0.005000000000002558
11-08-2023,18.36500,-0.01880000000000237
10-08-2023,18.38380,0.013000000000001677
09-08-2023,18.37080,-0.002600000000001046
08-08-2023,18.37340,0.01729999999999876
07-08-2023,18.35610,0.007699999999999818
04-08-2023,18.34840,0.0033000000000029672
03-08-2023,18.34510,-0.013300000000000978
02-08-2023,18.35840,0.00560000000000116
01-08-2023,18.35280,0.011999999999996902
31-07-2023,18.34080,0.004700000000003257
28-07-2023,18.33610,-0.010500000000000398
27-07-2023,18.34660,-0.0015999999999998238
26-07-2023,18.34820,0.013600000000000279
25-07-2023,18.33460,-0.0069000000000016826
24-07-2023,18.34150,0.013600000000000279
21-07-2023,18.32790,-0.0010000000000012221
20-07-2023,18.32890,0.0029000000000003467
19-07-2023,18.32600,-0.0029000000000003467
18-07-2023,18.32890,0.013600000000000279
17-07-2023,18.31530,0.012800000000002143
14-07-2023,18.30250,0.0018999999999991246
13-07-2023,18.30060,0.022400000000001086
12-07-2023,18.27820,0.0006999999999983686
11-07-2023,18.27750,0.01640000000000086
10-07-2023,18.26110,0.013199999999997658
07-07-2023,18.24790,-0.004299999999997084
06-07-2023,18.25220,-0.005100000000002325
05-07-2023,18.25730,0.008900000000000574
04-07-2023,18.24840,0.004400000000000404
03-07-2023,18.24400,0.0058000000000006935
30-06-2023,18.23820,-0.004400000000000404
28-06-2023,18.24260,0.0057000000000009265
27-06-2023,18.23690,0.00269999999999726
26-06-2023,18.23420,0.014800000000001035
23-06-2023,18.21940,9.999999999976694e-05
22-06-2023,18.21930,-0.0020999999999986585
