date,nav,dayChange
18-06-2024,18.14900,0.10200000000000031
14-06-2024,18.04700,0.03999999999999915
13-06-2024,18.00700,0.08800000000000097
12-06-2024,17.91900,0.11400000000000077
11-06-2024,17.80500,0.06299999999999883
07-06-2024,17.74200,0.25
06-06-2024,17.49200,0.2240000000000002
05-06-2024,17.26800,0.38599999999999923
04-06-2024,16.88200,-0.39699999999999847
31-05-2024,17.27900,0.013999999999999346
30-05-2024,17.26500,-0.15200000000000102
29-05-2024,17.41700,-0.07599999999999696
28-05-2024,17.49300,-0.08900000000000219
24-05-2024,17.58200,0.022000000000002018
23-05-2024,17.56000,0.0799999999999983
21-05-2024,17.48000,0.09199999999999875
17-05-2024,17.38800,0.08000000000000185
16-05-2024,17.30800,0.2519999999999989
14-05-2024,17.05600,0.12199999999999989
13-05-2024,16.93400,0.018000000000000682
10-05-2024,16.91600,0.10699999999999932
09-05-2024,16.80900,-0.20199999999999818
08-05-2024,17.01100,0.09299999999999997
07-05-2024,16.91800,-0.12100000000000222
03-05-2024,17.03900,0.0030000000000001137
02-05-2024,17.03600,0.054000000000002046
30-04-2024,16.98200,-0.05799999999999983
29-04-2024,17.04000,0.018000000000000682
26-04-2024,17.02200,0.028999999999999915
25-04-2024,16.99300,0.08599999999999852
24-04-2024,16.90700,0.09600000000000009
23-04-2024,16.81100,0.04899999999999949
22-04-2024,16.76200,0.0940000000000012
19-04-2024,16.66800,0.0019999999999988916
18-04-2024,16.66600,-0.06400000000000006
16-04-2024,16.73000,-0.04199999999999804
15-04-2024,16.77200,-0.15399999999999991
12-04-2024,16.92600,-0.13600000000000279
10-04-2024,17.06200,0.05700000000000216
09-04-2024,17.00500,-0.0259999999999998
08-04-2024,17.03100,0.020999999999997243
05-04-2024,17.01000,0.005000000000002558
03-04-2024,17.00500,-0.004000000000001336
02-04-2024,17.00900,0.1440000000000019
31-03-2024,16.86500,-0.0010000000000012221
28-03-2024,16.86600,0.11799999999999855
27-03-2024,16.74800,0.03500000000000014
26-03-2024,16.71300,0.008000000000002672
22-03-2024,16.70500,0.09199999999999875
21-03-2024,16.61300,0.17999999999999972
20-03-2024,16.43300,0.045999999999999375
19-03-2024,16.38700,-0.10999999999999943
15-03-2024,16.49700,-0.120000000000001
14-03-2024,16.61700,0.18700000000000117
13-03-2024,16.43000,-0.2839999999999989
12-03-2024,16.71400,-0.09100000000000108
11-03-2024,16.80500,-0.07700000000000173
07-03-2024,16.88200,0.0660000000000025
06-03-2024,16.81600,0.006000000000000227
05-03-2024,16.81000,-0.05000000000000071
04-03-2024,16.86000,0.054999999999999716
01-03-2024,16.80500,0.13299999999999912
29-02-2024,16.67200,0.006000000000000227
28-02-2024,16.66600,-0.1529999999999987
27-02-2024,16.81900,-0.015000000000000568
26-02-2024,16.83400,-0.036000000000001364
23-02-2024,16.87000,0.04400000000000048
22-02-2024,16.82600,0.1559999999999988
21-02-2024,16.67000,-0.09699999999999775
20-02-2024,16.76700,-0.028999999999999915
16-02-2024,16.79600,0.13899999999999935
15-02-2024,16.65700,0.1039999999999992
14-02-2024,16.55300,0.10900000000000176
13-02-2024,16.44400,0.038999999999997925
12-02-2024,16.40500,-0.1479999999999997
09-02-2024,16.55300,-0.03999999999999915
08-02-2024,16.59300,0.0030000000000001137
07-02-2024,16.59000,0.027999999999998693
06-02-2024,16.56200,0.20700000000000074
02-02-2024,16.35500,0.15200000000000102
01-02-2024,16.20300,-0.019999999999999574
31-01-2024,16.22300,0.06499999999999773
30-01-2024,16.15800,-0.05699999999999861
29-01-2024,16.21500,0.1460000000000008
25-01-2024,16.06900,-0.019999999999999574
24-01-2024,16.08900,0.20399999999999885
23-01-2024,15.88500,-0.16800000000000104
19-01-2024,16.05300,0.15000000000000036
18-01-2024,15.90300,0.0259999999999998
17-01-2024,15.87700,-0.11599999999999966
16-01-2024,15.99300,0.022999999999999687
12-01-2024,15.97000,0.10100000000000087
11-01-2024,15.86900,0.0519999999999996
10-01-2024,15.81700,0.022999999999999687
09-01-2024,15.79400,0.08000000000000007
08-01-2024,15.71400,-0.06299999999999883
05-01-2024,15.77700,0.014999999999998792
04-01-2024,15.76200,0.0030000000000001137
03-01-2024,15.75900,0.0030000000000001137
02-01-2024,15.75600,0.025000000000000355
29-12-2023,15.73100,0.009000000000000341
28-12-2023,15.72200,0.2649999999999988
22-12-2023,15.45700,0.14100000000000001
21-12-2023,15.31600,-0.17499999999999893
19-12-2023,15.49100,0.036999999999999034
18-12-2023,15.45400,0.004000000000001336
15-12-2023,15.45000,0.08399999999999963
14-12-2023,15.36600,0.10299999999999976
13-12-2023,15.26300,0.10099999999999909
12-12-2023,15.16200,-0.01699999999999946
11-12-2023,15.17900,0.06799999999999962
08-12-2023,15.11100,-0.0389999999999997
07-12-2023,15.15000,-0.0019999999999988916
06-12-2023,15.15200,0.04099999999999859
05-12-2023,15.11100,0.025000000000000355
04-12-2023,15.08600,0.17300000000000004
01-12-2023,14.91300,0.0779999999999994
30-11-2023,14.83500,0.09800000000000075
29-11-2023,14.73700,0.10299999999999976
28-11-2023,14.63400,0.0470000000000006
24-11-2023,14.58700,0.04400000000000048
22-11-2023,14.54300,0.06199999999999939
21-11-2023,14.48100,0.03500000000000014
20-11-2023,14.44600,0.0009999999999994458
17-11-2023,14.44500,0.0600000000000005
16-11-2023,14.38500,0.0730000000000004
15-11-2023,14.31200,0.16199999999999903
13-11-2023,14.15000,0.06099999999999994
10-11-2023,14.08900,0.012000000000000455
09-11-2023,14.07700,0.009999999999999787
08-11-2023,14.06700,0.10899999999999999
07-11-2023,13.95800,0.05400000000000027
06-11-2023,13.90400,0.10500000000000043
03-11-2023,13.79900,0.08499999999999908
02-11-2023,13.71400,0.12600000000000122
01-11-2023,13.58800,-0.030000000000001137
31-10-2023,13.61800,0.05799999999999983
27-10-2023,13.56000,0.07600000000000051
26-10-2023,13.48400,-0.10899999999999999
25-10-2023,13.59300,-0.058999999999999275
23-10-2023,13.65200,-0.20400000000000063
20-10-2023,13.85600,-0.15600000000000058
19-10-2023,14.01200,0.005000000000000782
18-10-2023,14.00700,-0.0519999999999996
17-10-2023,14.05900,0.0519999999999996
16-10-2023,14.00700,0.04499999999999993
13-10-2023,13.96200,-0.06300000000000061
12-10-2023,14.02500,0.015000000000000568
11-10-2023,14.01000,0.04400000000000048
10-10-2023,13.96600,0.0519999999999996
06-10-2023,13.91400,0.08199999999999896
05-10-2023,13.83200,0.08300000000000018
04-10-2023,13.74900,-0.07099999999999973
03-10-2023,13.82000,-0.049999999999998934
29-09-2023,13.87000,-0.011000000000001009
27-09-2023,13.88100,0.03200000000000003
26-09-2023,13.84900,-0.01699999999999946
25-09-2023,13.86600,0.0
22-09-2023,13.86600,-0.08000000000000007
21-09-2023,13.94600,-0.10899999999999999
20-09-2023,14.05500,-0.09500000000000064
18-09-2023,14.15000,-0.006000000000000227
15-09-2023,14.15600,0.04800000000000004
14-09-2023,14.10800,0.05900000000000105
13-09-2023,14.04900,0.019999999999999574
12-09-2023,14.02900,-0.09800000000000075
11-09-2023,14.12700,0.05600000000000094
08-09-2023,14.07100,0.010999999999999233
07-09-2023,14.06000,0.04499999999999993
06-09-2023,14.01500,0.002000000000000668
05-09-2023,14.01300,0.14499999999999957
01-09-2023,13.86800,0.06300000000000061
31-08-2023,13.80500,-0.032999999999999474
30-08-2023,13.83800,0.05999999999999872
29-08-2023,13.77800,0.15200000000000102
25-08-2023,13.62600,-0.08900000000000041
24-08-2023,13.71500,-0.0030000000000001137
23-08-2023,13.71800,0.019999999999999574
22-08-2023,13.69800,0.017000000000001236
21-08-2023,13.68100,0.05599999999999916
18-08-2023,13.62500,-0.05599999999999916
17-08-2023,13.68100,-0.0470000000000006
16-08-2023,13.72800,-0.04100000000000037
14-08-2023,13.76900,-0.019000000000000128
11-08-2023,13.78800,-0.06599999999999895
10-08-2023,13.85400,-0.028999999999999915
09-08-2023,13.88300,0.030999999999998806
08-08-2023,13.85200,0.10299999999999976
04-08-2023,13.74900,0.02000000000000135
03-08-2023,13.72900,-0.011000000000001009
02-08-2023,13.74000,-0.12899999999999956
01-08-2023,13.86900,0.016000000000000014
31-07-2023,13.85300,0.10899999999999999
28-07-2023,13.74400,0.03399999999999892
27-07-2023,13.71000,0.03200000000000003
26-07-2023,13.67800,0.04600000000000115
25-07-2023,13.63200,0.016000000000000014
24-07-2023,13.61600,0.0129999999999999
21-07-2023,13.60300,-0.025000000000000355
20-07-2023,13.62800,0.026999999999999247
19-07-2023,13.60100,0.02900000000000169
18-07-2023,13.57200,0.008999999999998565
17-07-2023,13.56300,0.06500000000000128
14-07-2023,13.49800,0.09600000000000009
13-07-2023,13.40200,-0.011000000000001009
12-07-2023,13.41300,0.011000000000001009
11-07-2023,13.40200,0.06599999999999895
