date,nav,dayChange
03-09-2021,12.52360,0.0031999999999996476
02-09-2021,12.52040,0.0008999999999996788
01-09-2021,12.51950,0.0009000000000014552
31-08-2021,12.51860,0.0009999999999994458
30-08-2021,12.51760,0.0008999999999996788
29-08-2021,12.51670,0.001900000000000901
27-08-2021,12.51480,0.0009999999999994458
26-08-2021,12.51380,0.0009999999999994458
25-08-2021,12.51280,0.0010000000000012221
24-08-2021,12.51180,0.0009999999999994458
23-08-2021,12.51080,0.0008999999999996788
22-08-2021,12.50990,0.002000000000000668
20-08-2021,12.50790,0.0009999999999994458
19-08-2021,12.50690,0.0008999999999996788
18-08-2021,12.50600,0.001100000000000989
17-08-2021,12.50490,0.0010999999999992127
16-08-2021,12.50380,0.0008999999999996788
15-08-2021,12.50290,0.001900000000000901
13-08-2021,12.50100,0.0011999999999989797
12-08-2021,12.49980,0.001200000000000756
11-08-2021,12.49860,0.0010999999999992127
10-08-2021,12.49750,0.001100000000000989
09-08-2021,12.49640,0.0009999999999994458
08-08-2021,12.49540,0.002100000000000435
06-08-2021,12.49330,0.0009999999999994458
05-08-2021,12.49230,0.0009999999999994458
04-08-2021,12.49130,0.0007999999999999119
03-08-2021,12.49050,0.0010000000000012221
02-08-2021,12.48950,0.0009999999999994458
01-08-2021,12.48850,0.002200000000000202
30-07-2021,12.48630,0.0007999999999999119
29-07-2021,12.48550,0.0010999999999992127
28-07-2021,12.48440,0.001300000000000523
27-07-2021,12.48310,0.001100000000000989
26-07-2021,12.48200,0.0009999999999994458
25-07-2021,12.48100,0.002200000000000202
23-07-2021,12.47880,0.0010999999999992127
22-07-2021,12.47770,0.001200000000000756
21-07-2021,12.47650,0.0010999999999992127
20-07-2021,12.47540,0.001100000000000989
19-07-2021,12.47430,0.0010999999999992127
18-07-2021,12.47320,0.002100000000000435
16-07-2021,12.47110,0.0010999999999992127
15-07-2021,12.47000,0.001100000000000989
14-07-2021,12.46890,0.0011999999999989797
13-07-2021,12.46770,0.001100000000000989
12-07-2021,12.46660,0.0010999999999992127
11-07-2021,12.46550,0.002200000000000202
09-07-2021,12.46330,0.000700000000000145
08-07-2021,12.46260,0.001200000000000756
07-07-2021,12.46140,0.0011999999999989797
06-07-2021,12.46020,0.0007999999999999119
05-07-2021,12.45940,0.0007999999999999119
04-07-2021,12.45860,0.002100000000000435
02-07-2021,12.45650,0.000600000000000378
01-07-2021,12.45590,0.0015999999999998238
30-06-2021,12.45430,0.0009999999999994458
29-06-2021,12.45330,0.0015000000000000568
28-06-2021,12.45180,0.001900000000000901
27-06-2021,12.44990,0.002200000000000202
25-06-2021,12.44770,0.0010999999999992127
24-06-2021,12.44660,0.00140000000000029
23-06-2021,12.44520,0.0009999999999994458
22-06-2021,12.44420,0.0015000000000000568
21-06-2021,12.44270,0.001900000000000901
20-06-2021,12.44080,0.002200000000000202
18-06-2021,12.43860,0.0016999999999995907
17-06-2021,12.43690,-9.999999999976694e-05
16-06-2021,12.43700,0.0004999999999988347
15-06-2021,12.43650,0.0008999999999996788
14-06-2021,12.43560,0.001200000000000756
13-06-2021,12.43440,0.0022999999999999687
11-06-2021,12.43210,0.0008999999999996788
10-06-2021,12.43120,0.0008999999999996788
09-06-2021,12.43030,0.000700000000000145
08-06-2021,12.42960,0.001100000000000989
07-06-2021,12.42850,0.0011999999999989797
06-06-2021,12.42730,0.002200000000000202
04-06-2021,12.42510,0.001200000000000756
03-06-2021,12.42390,0.0011999999999989797
02-06-2021,12.42270,0.00140000000000029
01-06-2021,12.42130,0.00140000000000029
31-05-2021,12.41990,0.0007999999999999119
30-05-2021,12.41910,0.002100000000000435
28-05-2021,12.41700,0.0015000000000000568
27-05-2021,12.41550,0.0007999999999999119
26-05-2021,12.41470,0.0010999999999992127
25-05-2021,12.41360,0.001700000000001367
24-05-2021,12.41190,0.0011999999999989797
23-05-2021,12.41070,0.002100000000000435
