date,nav,dayChange
19-06-2024,11.04890,0.0030999999999998806
18-06-2024,11.04580,0.008900000000000574
14-06-2024,11.03690,0.0024999999999995026
13-06-2024,11.03440,0.002200000000000202
12-06-2024,11.03220,0.0023999999999997357
11-06-2024,11.02980,0.00280000000000058
10-06-2024,11.02700,0.006999999999999673
07-06-2024,11.02000,0.0034999999999989484
06-06-2024,11.01650,0.004900000000001015
05-06-2024,11.01160,0.0011999999999989797
04-06-2024,11.01040,-0.0036999999999984823
03-06-2024,11.01410,0.007199999999999207
31-05-2024,11.00690,0.002000000000000668
30-05-2024,11.00490,0.0019999999999988916
29-05-2024,11.00290,0.00140000000000029
28-05-2024,11.00150,0.0015999999999998238
27-05-2024,10.99990,0.0045000000000001705
24-05-2024,10.99540,0.005300000000000082
22-05-2024,10.99010,0.0025999999999992696
21-05-2024,10.98750,0.010600000000000165
17-05-2024,10.97690,0.001100000000000989
16-05-2024,10.97580,0.0038999999999997925
15-05-2024,10.97190,0.0033999999999991815
14-05-2024,10.96850,0.003400000000000958
13-05-2024,10.96510,0.005399999999999849
10-05-2024,10.95970,0.0026999999999990365
09-05-2024,10.95700,0.0015000000000000568
08-05-2024,10.95550,-0.00039999999999906777
07-05-2024,10.95590,0.0033999999999991815
06-05-2024,10.95250,0.007699999999999818
03-05-2024,10.94480,0.0022999999999999687
02-05-2024,10.94250,0.0057000000000009265
30-04-2024,10.93680,0.000600000000000378
29-04-2024,10.93620,0.005399999999999849
26-04-2024,10.93080,0.0031999999999996476
25-04-2024,10.92760,0.0007999999999999119
24-04-2024,10.92680,-0.0009999999999994458
23-04-2024,10.92780,0.0038000000000000256
22-04-2024,10.92400,0.006199999999999761
19-04-2024,10.91780,-0.0003000000000010772
18-04-2024,10.91810,0.004000000000001336
16-04-2024,10.91410,0.0019999999999988916
15-04-2024,10.91210,0.009000000000000341
12-04-2024,10.90310,0.0016999999999995907
10-04-2024,10.90140,0.004800000000001248
08-04-2024,10.89660,0.0034999999999989484
05-04-2024,10.89310,0.00280000000000058
04-04-2024,10.89030,0.0037000000000002586
03-04-2024,10.88660,0.0033999999999991815
02-04-2024,10.88320,0.008600000000001273
31-03-2024,10.87460,0.006299999999999528
28-03-2024,10.86830,-0.1568000000000005
27-03-2024,11.02510,0.001200000000000756
26-03-2024,11.02390,0.006699999999998596
22-03-2024,11.01720,0.002100000000000435
21-03-2024,11.01510,0.0035000000000007248
20-03-2024,11.01160,0.0025999999999992696
19-03-2024,11.00900,0.002600000000001046
18-03-2024,11.00640,0.006199999999999761
15-03-2024,11.00020,0.0023999999999997357
14-03-2024,10.99780,-0.0008999999999996788
13-03-2024,10.99870,0.002200000000000202
12-03-2024,10.99650,0.0013999999999985135
11-03-2024,10.99510,0.010500000000000398
07-03-2024,10.98460,0.002700000000000813
06-03-2024,10.98190,0.00429999999999886
05-03-2024,10.97760,0.0015000000000000568
04-03-2024,10.97610,0.0071000000000012164
01-03-2024,10.96900,0.0011999999999989797
29-02-2024,10.96780,0.0030999999999998806
28-02-2024,10.96470,0.0015000000000000568
27-02-2024,10.96320,0.001800000000001134
26-02-2024,10.96140,0.007899999999999352
23-02-2024,10.95350,0.0023999999999997357
22-02-2024,10.95110,0.0036000000000004917
21-02-2024,10.94750,0.0037000000000002586
20-02-2024,10.94380,0.009100000000000108
16-02-2024,10.93470,0.0022999999999999687
15-02-2024,10.93240,0.0037000000000002586
14-02-2024,10.92870,0.0009999999999994458
13-02-2024,10.92770,0.002200000000000202
12-02-2024,10.92550,0.0034999999999989484
09-02-2024,10.92200,0.002100000000000435
08-02-2024,10.91990,0.0008999999999996788
07-02-2024,10.91900,0.001200000000000756
06-02-2024,10.91780,0.0022999999999999687
05-02-2024,10.91550,0.006700000000000372
02-02-2024,10.90880,0.0035999999999987153
01-02-2024,10.90520,0.004300000000000637
31-01-2024,10.90090,0.0015999999999998238
30-01-2024,10.89930,0.002200000000000202
29-01-2024,10.89710,0.009700000000000486
25-01-2024,10.88740,0.0004999999999988347
24-01-2024,10.88690,0.0003000000000010772
23-01-2024,10.88660,0.008699999999999264
19-01-2024,10.87790,0.0016999999999995907
18-01-2024,10.87620,0.0
17-01-2024,10.87620,0.001900000000000901
16-01-2024,10.87430,0.0010999999999992127
15-01-2024,10.87320,0.008500000000001506
12-01-2024,10.86470,0.0031999999999996476
11-01-2024,10.86150,0.0008999999999996788
10-01-2024,10.86060,0.0018999999999991246
09-01-2024,10.85870,0.0030000000000001137
08-01-2024,10.85570,0.006700000000000372
05-01-2024,10.84900,0.001900000000000901
04-01-2024,10.84710,-0.0009000000000014552
03-01-2024,10.84800,0.004800000000001248
02-01-2024,10.84320,0.0
01-01-2024,10.84320,0.006800000000000139
29-12-2023,10.83640,-0.15939999999999976
28-12-2023,10.99580,0.0027999999999988034
27-12-2023,10.99300,0.0009999999999994458
26-12-2023,10.99200,0.009200000000001651
22-12-2023,10.98280,0.0015000000000000568
21-12-2023,10.98130,0.0028999999999985704
20-12-2023,10.97840,0.001300000000000523
19-12-2023,10.97710,0.002700000000000813
18-12-2023,10.97440,0.006199999999999761
15-12-2023,10.96820,0.006399999999999295
14-12-2023,10.96180,0.0039999999999995595
13-12-2023,10.95780,0.0015000000000000568
12-12-2023,10.95630,0.0009000000000014552
11-12-2023,10.95540,0.005599999999999383
08-12-2023,10.94980,0.0015000000000000568
07-12-2023,10.94830,0.0011999999999989797
06-12-2023,10.94710,0.0022999999999999687
05-12-2023,10.94480,0.002100000000000435
04-12-2023,10.94270,0.006800000000000139
01-12-2023,10.93590,0.0015000000000000568
30-11-2023,10.93440,0.001900000000000901
29-11-2023,10.93250,0.0033999999999991815
28-11-2023,10.92910,0.008000000000000895
24-11-2023,10.92110,0.0011999999999989797
23-11-2023,10.91990,0.0009999999999994458
22-11-2023,10.91890,0.002200000000000202
21-11-2023,10.91670,9.999999999976694e-05
20-11-2023,10.91660,0.003300000000001191
17-11-2023,10.91330,0.0022999999999999687
16-11-2023,10.91100,0.0023999999999997357
15-11-2023,10.90860,0.006199999999999761
13-11-2023,10.90240,0.006600000000000605
10-11-2023,10.89580,0.0002999999999993008
09-11-2023,10.89550,0.001900000000000901
08-11-2023,10.89360,0.0026999999999990365
07-11-2023,10.89090,0.0030999999999998806
06-11-2023,10.88780,0.006999999999999673
03-11-2023,10.88080,0.003300000000001191
02-11-2023,10.87750,0.0045000000000001705
01-11-2023,10.87300,0.0022999999999999687
31-10-2023,10.87070,0.0020999999999986585
30-10-2023,10.86860,0.004900000000001015
27-10-2023,10.86370,0.0022999999999999687
26-10-2023,10.86140,0.0010999999999992127
25-10-2023,10.86030,0.0045000000000001705
23-10-2023,10.85580,0.004900000000001015
20-10-2023,10.85090,0.0015000000000000568
19-10-2023,10.84940,0.0013999999999985135
18-10-2023,10.84800,0.0015000000000000568
17-10-2023,10.84650,0.004300000000000637
16-10-2023,10.84220,0.004799999999999471
13-10-2023,10.83740,0.0004000000000008441
12-10-2023,10.83700,0.0030000000000001137
11-10-2023,10.83400,0.0019999999999988916
10-10-2023,10.83200,0.004800000000001248
09-10-2023,10.82720,0.0035999999999987153
06-10-2023,10.82360,-0.0035999999999987153
05-10-2023,10.82720,0.0035999999999987153
04-10-2023,10.82360,0.00140000000000029
03-10-2023,10.82220,0.006999999999999673
29-09-2023,10.81520,-0.1598999999999986
27-09-2023,10.97510,0.0034999999999989484
26-09-2023,10.97160,0.0008999999999996788
25-09-2023,10.97070,0.005500000000001393
22-09-2023,10.96520,0.0008999999999996788
21-09-2023,10.96430,0.002100000000000435
20-09-2023,10.96220,0.004799999999999471
18-09-2023,10.95740,0.004099999999999326
15-09-2023,10.95330,0.002500000000001279
14-09-2023,10.95080,0.0038000000000000256
13-09-2023,10.94700,0.0028999999999985704
12-09-2023,10.94410,0.000600000000000378
11-09-2023,10.94350,0.0045000000000001705
08-09-2023,10.93900,0.0017999999999993577
07-09-2023,10.93720,0.001700000000001367
06-09-2023,10.93550,0.0017999999999993577
05-09-2023,10.93370,0.00140000000000029
04-09-2023,10.93230,0.004999999999999005
01-09-2023,10.92730,0.002400000000001512
31-08-2023,10.92490,0.0023999999999997357
30-08-2023,10.92250,0.0017999999999993577
29-08-2023,10.92070,0.0030999999999998806
28-08-2023,10.91760,0.005399999999999849
25-08-2023,10.91220,0.001900000000000901
24-08-2023,10.91030,0.0038000000000000256
23-08-2023,10.90650,0.0028999999999985704
22-08-2023,10.90360,0.002100000000000435
21-08-2023,10.90150,0.0065000000000008384
18-08-2023,10.89500,0.0031999999999996476
17-08-2023,10.89180,0.0023999999999997357
14-08-2023,10.88940,0.005499999999999616
11-08-2023,10.88390,0.000700000000000145
10-08-2023,10.88320,0.0010000000000012221
09-08-2023,10.88220,0.0018999999999991246
08-08-2023,10.88030,0.0030999999999998806
07-08-2023,10.87720,0.006299999999999528
04-08-2023,10.87090,-0.000700000000000145
03-08-2023,10.87160,0.0009000000000014552
02-08-2023,10.87070,0.0016999999999995907
01-08-2023,10.86900,0.0039999999999995595
31-07-2023,10.86500,0.005499999999999616
28-07-2023,10.85950,-0.00039999999999906777
27-07-2023,10.85990,0.00140000000000029
26-07-2023,10.85850,0.0026999999999990365
25-07-2023,10.85580,0.0007999999999999119
24-07-2023,10.85500,0.0063000000000013046
21-07-2023,10.84870,0.0015999999999998238
20-07-2023,10.84710,0.0017999999999993577
19-07-2023,10.84530,0.0025999999999992696
18-07-2023,10.84270,0.001700000000001367
17-07-2023,10.84100,0.007199999999999207
14-07-2023,10.83380,0.002200000000000202
13-07-2023,10.83160,0.004199999999999093
12-07-2023,10.82740,0.003300000000001191
11-07-2023,10.82410,0.004400000000000404
10-07-2023,10.81970,0.004999999999999005
07-07-2023,10.81470,0.000700000000000145
06-07-2023,10.81400,0.0005000000000006111
05-07-2023,10.81350,0.0022999999999999687
04-07-2023,10.81120,0.0033999999999991815
03-07-2023,10.80780,-0.19299999999999962
