date,nav,dayChange
24-04-2020,11.75620,-0.09350000000000058
23-04-2020,11.84970,0.15629999999999988
22-04-2020,11.69340,-0.0017999999999993577
21-04-2020,11.69520,0.036300000000000665
20-04-2020,11.65890,0.14139999999999908
17-04-2020,11.51750,0.06269999999999953
16-04-2020,11.45480,0.047100000000000364
15-04-2020,11.40770,0.041700000000000514
13-04-2020,11.36600,0.036099999999999355
09-04-2020,11.32990,0.0045999999999999375
08-04-2020,11.32530,-0.0968
07-04-2020,11.42210,-0.08910000000000018
03-04-2020,11.51120,-0.07449999999999868
31-03-2020,11.58570,0.05519999999999925
30-03-2020,11.53050,-0.17070000000000007
27-03-2020,11.70120,0.21160000000000068
26-03-2020,11.48960,0.044299999999999784
24-03-2020,11.44530,0.03829999999999956
23-03-2020,11.40700,-0.11849999999999916
20-03-2020,11.52550,0.1316999999999986
19-03-2020,11.39380,-0.12389999999999901
18-03-2020,11.51770,-0.049000000000001265
17-03-2020,11.56670,-0.05329999999999835
16-03-2020,11.62000,0.05790000000000006
13-03-2020,11.56210,-0.11320000000000086
12-03-2020,11.67530,-0.1095000000000006
11-03-2020,11.78480,-0.054199999999999804
09-03-2020,11.83900,0.051899999999999835
06-03-2020,11.78710,0.043100000000000804
05-03-2020,11.74400,0.002100000000000435
04-03-2020,11.74190,0.09169999999999945
03-03-2020,11.65020,-0.012000000000000455
02-03-2020,11.66220,0.027200000000000557
28-02-2020,11.63500,-0.013600000000000279
27-02-2020,11.64860,-0.022700000000000387
26-02-2020,11.67130,0.016000000000000014
25-02-2020,11.65530,-0.0031999999999996476
24-02-2020,11.65850,0.038000000000000256
20-02-2020,11.62050,-0.024200000000000443
18-02-2020,11.64470,-0.00849999999999973
17-02-2020,11.65320,0.0035000000000007248
14-02-2020,11.64970,0.06149999999999878
13-02-2020,11.58820,0.04820000000000135
12-02-2020,11.54000,-0.004900000000001015
11-02-2020,11.54490,0.0024999999999995026
10-02-2020,11.54240,0.011100000000000776
07-02-2020,11.53130,0.04139999999999944
06-02-2020,11.48990,0.061500000000000554
05-02-2020,11.42840,-0.003400000000000958
04-02-2020,11.43180,0.01180000000000092
03-02-2020,11.42000,0.11560000000000059
31-01-2020,11.30440,-0.012600000000000833
30-01-2020,11.31700,0.005599999999999383
29-01-2020,11.31140,-0.01019999999999932
28-01-2020,11.32160,-0.01699999999999946
27-01-2020,11.33860,0.021300000000000097
24-01-2020,11.31730,0.01279999999999859
23-01-2020,11.30450,0.024600000000001288
22-01-2020,11.27990,0.0037000000000002586
21-01-2020,11.27620,0.01699999999999946
20-01-2020,11.25920,-9.999999999976694e-05
17-01-2020,11.25930,0.02829999999999977
