date,nav,dayChange
19-06-2024,45.98700,-0.20299999999999585
18-06-2024,46.19000,0.18599999999999994
14-06-2024,46.00400,0.19999999999999574
13-06-2024,45.80400,0.19900000000000517
12-06-2024,45.60500,0.18799999999999528
11-06-2024,45.41700,0.08100000000000307
10-06-2024,45.33600,0.1109999999999971
07-06-2024,45.22500,0.48100000000000165
06-06-2024,44.74400,0.6129999999999995
05-06-2024,44.13100,0.5459999999999994
04-06-2024,43.58500,-2.8359999999999985
03-06-2024,46.42100,1.2899999999999991
31-05-2024,45.13100,0.19299999999999784
30-05-2024,44.93800,-0.1909999999999954
29-05-2024,45.12900,-0.0660000000000025
28-05-2024,45.19500,-0.4299999999999997
27-05-2024,45.62500,0.0020000000000024443
24-05-2024,45.62300,0.16099999999999426
23-05-2024,45.46200,0.2880000000000038
22-05-2024,45.17400,0.09499999999999886
21-05-2024,45.07900,0.347999999999999
17-05-2024,44.73100,0.25500000000000256
16-05-2024,44.47600,0.2890000000000015
15-05-2024,44.18700,0.21000000000000085
14-05-2024,43.97700,0.3059999999999974
13-05-2024,43.67100,0.011000000000002785
10-05-2024,43.66000,0.1629999999999967
09-05-2024,43.49700,-0.5559999999999974
08-05-2024,44.05300,0.28999999999999915
07-05-2024,43.76300,-0.32500000000000284
06-05-2024,44.08800,-0.4200000000000017
03-05-2024,44.50800,-0.001999999999995339
02-05-2024,44.51000,0.2359999999999971
30-04-2024,44.27400,0.125
29-04-2024,44.14900,0.2779999999999987
26-04-2024,43.87100,-0.3200000000000003
25-04-2024,44.19100,0.37700000000000244
24-04-2024,43.81400,0.16199999999999903
23-04-2024,43.65200,0.0940000000000012
22-04-2024,43.55800,0.2530000000000001
19-04-2024,43.30500,0.06099999999999994
18-04-2024,43.24400,-0.1390000000000029
16-04-2024,43.38300,0.04800000000000182
15-04-2024,43.33500,-0.30700000000000216
12-04-2024,43.64200,-0.242999999999995
10-04-2024,43.88500,0.22699999999999676
09-04-2024,43.65800,-0.08299999999999841
08-04-2024,43.74100,0.09199999999999875
05-04-2024,43.64900,0.06300000000000239
04-04-2024,43.58600,0.027000000000001023
03-04-2024,43.55900,0.17899999999999494
02-04-2024,43.38000,0.10800000000000409
01-04-2024,43.27200,0.3429999999999964
31-03-2024,42.92900,0.0040000000000048885
28-03-2024,42.92500,0.232999999999997
27-03-2024,42.69200,-0.18900000000000006
26-03-2024,42.88100,0.1109999999999971
22-03-2024,42.77000,0.16600000000000392
21-03-2024,42.60400,0.4889999999999972
20-03-2024,42.11500,0.014000000000002899
19-03-2024,42.10100,-0.3149999999999977
18-03-2024,42.41600,-0.043000000000006366
15-03-2024,42.45900,-0.24899999999999523
14-03-2024,42.70800,0.4140000000000015
13-03-2024,42.29400,-0.9310000000000045
12-03-2024,43.22500,-0.2430000000000021
11-03-2024,43.46800,-0.18499999999999517
07-03-2024,43.65300,0.055999999999997385
06-03-2024,43.59700,-0.06499999999999773
05-03-2024,43.66200,0.08699999999999619
04-03-2024,43.57500,0.18700000000000472
01-03-2024,43.38800,0.4519999999999982
29-02-2024,42.93600,0.10699999999999932
28-02-2024,42.82900,-0.37599999999999767
27-02-2024,43.20500,-0.2920000000000016
26-02-2024,43.49700,0.009000000000000341
23-02-2024,43.48800,0.0020000000000024443
22-02-2024,43.48600,0.2819999999999965
21-02-2024,43.20400,-0.347999999999999
20-02-2024,43.55200,0.04299999999999926
19-02-2024,43.50900,-0.006000000000000227
16-02-2024,43.51500,0.10200000000000387
15-02-2024,43.41300,0.33499999999999375
14-02-2024,43.07800,0.4610000000000056
13-02-2024,42.61700,0.3009999999999948
12-02-2024,42.31600,-0.779999999999994
09-02-2024,43.09600,-0.3060000000000045
08-02-2024,43.40200,0.03300000000000125
07-02-2024,43.36900,0.05799999999999983
06-02-2024,43.31100,0.1910000000000025
05-02-2024,43.12000,0.12999999999999545
02-02-2024,42.99000,0.24500000000000455
01-02-2024,42.74500,0.07499999999999574
31-01-2024,42.67000,0.2600000000000051
30-01-2024,42.41000,-0.11900000000000688
29-01-2024,42.52900,0.36600000000000676
25-01-2024,42.16300,-0.0010000000000047748
24-01-2024,42.16400,0.5260000000000034
23-01-2024,41.63800,-0.46999999999999886
19-01-2024,42.10800,0.41199999999999903
18-01-2024,41.69600,-0.04200000000000159
17-01-2024,41.73800,-0.3400000000000034
16-01-2024,42.07800,-0.06499999999999773
15-01-2024,42.14300,0.32200000000000273
12-01-2024,41.82100,0.18999999999999773
11-01-2024,41.63100,0.10199999999999676
10-01-2024,41.52900,-0.04999999999999716
09-01-2024,41.57900,0.07000000000000028
08-01-2024,41.50900,-0.1769999999999996
05-01-2024,41.68600,0.06099999999999994
04-01-2024,41.62500,0.23199999999999932
03-01-2024,41.39300,-0.027999999999998693
02-01-2024,41.42100,-0.036000000000001364
01-01-2024,41.45700,0.16199999999999903
29-12-2023,41.29500,-0.04099999999999682
28-12-2023,41.33600,0.2469999999999999
27-12-2023,41.08900,-0.15400000000000347
26-12-2023,41.24300,0.2980000000000018
22-12-2023,40.94500,0.12400000000000233
