date,nav,dayChange
19-06-2024,28.39560,-0.03229999999999933
18-06-2024,28.42790,0.08330000000000126
14-06-2024,28.34460,0.08510000000000062
13-06-2024,28.25950,0.08129999999999882
12-06-2024,28.17820,0.06520000000000081
11-06-2024,28.11300,0.06559999999999988
10-06-2024,28.04740,0.051199999999997914
07-06-2024,27.99620,0.20520000000000138
06-06-2024,27.79100,0.20449999999999946
05-06-2024,27.58650,0.2826000000000022
04-06-2024,27.30390,-0.7725000000000009
03-06-2024,28.07640,0.31929999999999836
31-05-2024,27.75710,0.01950000000000074
30-05-2024,27.73760,-0.07440000000000069
29-05-2024,27.81200,-0.028900000000000148
28-05-2024,27.84090,-0.04689999999999728
27-05-2024,27.88780,0.004799999999999471
24-05-2024,27.88300,-0.03810000000000002
23-05-2024,27.92110,0.1103999999999985
22-05-2024,27.81070,0.02179999999999893
21-05-2024,27.78890,0.03930000000000078
17-05-2024,27.74960,0.11270000000000024
16-05-2024,27.63690,0.13459999999999894
15-05-2024,27.50230,0.03240000000000265
14-05-2024,27.46990,0.07869999999999777
13-05-2024,27.39120,0.005000000000002558
10-05-2024,27.38620,0.050499999999999545
09-05-2024,27.33570,-0.16550000000000153
08-05-2024,27.50120,-0.01899999999999835
07-05-2024,27.52020,-0.10480000000000089
06-05-2024,27.62500,-0.09339999999999904
03-05-2024,27.71840,-0.02430000000000021
02-05-2024,27.74270,-0.0029000000000003467
30-04-2024,27.74560,-0.02400000000000091
29-04-2024,27.76960,0.11909999999999954
26-04-2024,27.65050,-0.010400000000000631
25-04-2024,27.66090,0.05430000000000135
24-04-2024,27.60660,0.07019999999999982
23-04-2024,27.53640,0.05959999999999965
22-04-2024,27.47680,0.09469999999999956
19-04-2024,27.38210,0.05430000000000135
18-04-2024,27.32780,-0.07069999999999865
16-04-2024,27.39850,-0.013799999999999812
15-04-2024,27.41230,-0.13680000000000092
12-04-2024,27.54910,-0.05679999999999907
10-04-2024,27.60590,0.07989999999999853
