date,nav,dayChange
19-06-2024,10.90590,0.004800000000001248
18-06-2024,10.90110,0.006599999999998829
14-06-2024,10.89450,0.0029000000000003467
13-06-2024,10.89160,0.0071000000000012164
12-06-2024,10.88450,0.0005999999999986017
11-06-2024,10.88390,0.004000000000001336
10-06-2024,10.87990,0.004899999999999238
07-06-2024,10.87500,0.006999999999999673
06-06-2024,10.86800,0.012199999999999989
05-06-2024,10.85580,0.009500000000000952
04-06-2024,10.84630,-0.02230000000000132
03-06-2024,10.86860,0.013600000000000279
31-05-2024,10.85500,0.003400000000000958
30-05-2024,10.85160,0.0008999999999996788
29-05-2024,10.85070,-0.0015000000000000568
28-05-2024,10.85220,0.0
27-05-2024,10.85220,0.005499999999999616
24-05-2024,10.84670,0.004400000000000404
22-05-2024,10.84230,0.009000000000000341
21-05-2024,10.83330,0.016399999999999082
17-05-2024,10.81690,-0.0022999999999999687
16-05-2024,10.81920,0.007799999999999585
15-05-2024,10.81140,0.007900000000001128
14-05-2024,10.80350,0.0045999999999999375
13-05-2024,10.79890,0.007799999999999585
10-05-2024,10.79110,0.0045000000000001705
09-05-2024,10.78660,0.0022999999999999687
08-05-2024,10.78430,-0.0024999999999995026
07-05-2024,10.78680,-0.001900000000000901
06-05-2024,10.78870,0.018000000000000682
03-05-2024,10.77070,0.006199999999999761
02-05-2024,10.76450,0.009800000000000253
30-04-2024,10.75470,0.001300000000000523
29-04-2024,10.75340,0.004499999999998394
26-04-2024,10.74890,0.002700000000000813
25-04-2024,10.74620,-0.0009999999999994458
24-04-2024,10.74720,-0.00140000000000029
23-04-2024,10.74860,0.00879999999999903
22-04-2024,10.73980,0.015400000000001413
19-04-2024,10.72440,-0.010200000000001097
18-04-2024,10.73460,0.0045999999999999375
16-04-2024,10.73000,-0.0038999999999997925
15-04-2024,10.73390,0.007899999999999352
12-04-2024,10.72600,-0.015099999999998559
10-04-2024,10.74110,0.01130000000000031
08-04-2024,10.72980,-0.006000000000000227
05-04-2024,10.73580,0.0009999999999994458
04-04-2024,10.73480,0.0058000000000006935
03-04-2024,10.72900,0.004499999999998394
02-04-2024,10.72450,0.0
31-03-2024,10.72450,0.005400000000001626
28-03-2024,10.71910,-0.7592000000000017
27-03-2024,11.47830,0.005300000000000082
26-03-2024,11.47300,0.004900000000001015
22-03-2024,11.46810,-0.002700000000000813
21-03-2024,11.47080,0.009700000000000486
20-03-2024,11.46110,0.00280000000000058
19-03-2024,11.45830,0.000700000000000145
18-03-2024,11.45760,0.0018999999999991246
15-03-2024,11.45570,-0.00039999999999906777
14-03-2024,11.45610,-0.0015000000000000568
13-03-2024,11.45760,0.0012999999999987466
12-03-2024,11.45630,-0.0010999999999992127
11-03-2024,11.45740,0.0129999999999999
07-03-2024,11.44440,0.007799999999999585
06-03-2024,11.43660,0.0064000000000010715
05-03-2024,11.43020,0.0024999999999995026
04-03-2024,11.42770,0.007199999999999207
01-03-2024,11.42050,0.0015000000000000568
29-02-2024,11.41900,0.0015999999999998238
28-02-2024,11.41740,0.0015999999999998238
27-02-2024,11.41580,0.002400000000001512
26-02-2024,11.41340,0.00990000000000002
23-02-2024,11.40350,-0.001100000000000989
22-02-2024,11.40460,0.002100000000000435
21-02-2024,11.40250,0.006399999999999295
20-02-2024,11.39610,0.011400000000000077
16-02-2024,11.38470,0.0015000000000000568
15-02-2024,11.38320,0.007500000000000284
14-02-2024,11.37570,-0.002100000000000435
13-02-2024,11.37780,0.00140000000000029
12-02-2024,11.37640,0.0045999999999999375
09-02-2024,11.37180,-0.004799999999999471
08-02-2024,11.37660,-0.001100000000000989
07-02-2024,11.37770,0.0045000000000001705
06-02-2024,11.37320,0.002000000000000668
05-02-2024,11.37120,-0.0002999999999993008
02-02-2024,11.37150,0.008699999999999264
01-02-2024,11.36280,0.012900000000000134
31-01-2024,11.34990,0.0036000000000004917
30-01-2024,11.34630,0.0015000000000000568
29-01-2024,11.34480,0.010499999999998622
25-01-2024,11.33430,0.002500000000001279
24-01-2024,11.33180,0.000700000000000145
23-01-2024,11.33110,0.011099999999999
19-01-2024,11.32000,-9.999999999976694e-05
18-01-2024,11.32010,-0.0009999999999994458
17-01-2024,11.32110,-0.001900000000000901
16-01-2024,11.32300,0.000700000000000145
15-01-2024,11.32230,0.015100000000000335
12-01-2024,11.30720,0.0031999999999996476
11-01-2024,11.30400,0.002100000000000435
10-01-2024,11.30190,0.005399999999999849
09-01-2024,11.29650,0.0039999999999995595
08-01-2024,11.29250,0.013400000000000745
05-01-2024,11.27910,-0.0024999999999995026
04-01-2024,11.28160,0.0016999999999995907
03-01-2024,11.27990,0.0030000000000001137
02-01-2024,11.27690,0.00019999999999953388
01-01-2024,11.27670,0.004899999999999238
29-12-2023,11.27180,0.011200000000000543
28-12-2023,11.26060,0.0030999999999998806
27-12-2023,11.25750,-0.00429999999999886
26-12-2023,11.26180,0.00990000000000002
22-12-2023,11.25190,0.0037999999999982492
21-12-2023,11.24810,-0.0017999999999993577
20-12-2023,11.24990,0.004300000000000637
19-12-2023,11.24560,-0.0029000000000003467
18-12-2023,11.24850,0.005399999999999849
15-12-2023,11.24310,0.016799999999999926
14-12-2023,11.22630,0.026300000000000878
13-12-2023,11.20000,0.00829999999999842
12-12-2023,11.19170,0.00140000000000029
11-12-2023,11.19030,0.0045000000000001705
08-12-2023,11.18580,-0.0034999999999989484
07-12-2023,11.18930,0.0039999999999995595
06-12-2023,11.18530,0.0051000000000005485
05-12-2023,11.18020,0.006099999999999994
04-12-2023,11.17410,0.011499999999999844
01-12-2023,11.16260,-0.001100000000000989
30-11-2023,11.16370,-0.0022999999999999687
29-11-2023,11.16600,0.006700000000000372
28-11-2023,11.15930,0.010400000000000631
24-11-2023,11.14890,-0.004100000000001103
23-11-2023,11.15300,0.002500000000001279
22-11-2023,11.15050,0.004899999999999238
21-11-2023,11.14560,-0.0035000000000007248
20-11-2023,11.14910,-0.005799999999998917
17-11-2023,11.15490,0.0034999999999989484
16-11-2023,11.15140,0.001700000000001367
15-11-2023,11.14970,0.019099999999999895
13-11-2023,11.13060,0.010600000000000165
10-11-2023,11.12000,-0.005500000000001393
09-11-2023,11.12550,0.002200000000000202
08-11-2023,11.12330,0.0038999999999997925
07-11-2023,11.11940,0.008399999999999963
06-11-2023,11.11100,0.01130000000000031
03-11-2023,11.09970,0.0051000000000005485
02-11-2023,11.09460,0.014699999999999491
01-11-2023,11.07990,0.0007999999999999119
31-10-2023,11.07910,0.00590000000000046
30-10-2023,11.07320,0.0
27-10-2023,11.07320,0.007500000000000284
26-10-2023,11.06570,-0.00280000000000058
25-10-2023,11.06850,0.013300000000000978
23-10-2023,11.05520,0.0004999999999988347
20-10-2023,11.05470,0.0057000000000009265
19-10-2023,11.04900,-0.0038999999999997925
18-10-2023,11.05290,-0.006200000000001538
17-10-2023,11.05910,0.006200000000001538
16-10-2023,11.05290,0.004199999999999093
13-10-2023,11.04870,0.0005000000000006111
12-10-2023,11.04820,0.007899999999999352
11-10-2023,11.04030,0.013300000000000978
10-10-2023,11.02700,0.013700000000000045
09-10-2023,11.01330,-0.007400000000000517
06-10-2023,11.02070,-0.031299999999999883
05-10-2023,11.05200,0.007899999999999352
04-10-2023,11.04410,-0.00019999999999953388
03-10-2023,11.04430,0.002100000000000435
29-09-2023,11.04220,-0.009100000000000108
27-09-2023,11.05130,0.0015999999999998238
26-09-2023,11.04970,0.00039999999999906777
25-09-2023,11.04930,0.007400000000000517
22-09-2023,11.04190,-0.006800000000000139
21-09-2023,11.04870,0.006199999999999761
20-09-2023,11.04250,0.0045999999999999375
18-09-2023,11.03790,0.008100000000000662
15-09-2023,11.02980,-0.012900000000000134
14-09-2023,11.04270,0.014799999999999258
13-09-2023,11.02790,0.02059999999999995
12-09-2023,11.00730,0.0022999999999999687
11-09-2023,11.00500,-0.0024999999999995026
08-09-2023,11.00750,-0.004699999999999704
07-09-2023,11.01220,0.0037000000000002586
06-09-2023,11.00850,0.0030000000000001137
05-09-2023,11.00550,0.000700000000000145
04-09-2023,11.00480,0.0024999999999995026
01-09-2023,11.00230,9.999999999976694e-05
31-08-2023,11.00220,0.007699999999999818
30-08-2023,10.99450,0.0005000000000006111
29-08-2023,10.99400,0.001300000000000523
28-08-2023,10.99270,0.01159999999999961
25-08-2023,10.98110,-0.003400000000000958
24-08-2023,10.98450,0.0030000000000001137
23-08-2023,10.98150,0.007400000000000517
22-08-2023,10.97410,0.0030999999999998806
21-08-2023,10.97100,0.0058000000000006935
18-08-2023,10.96520,0.011499999999999844
17-08-2023,10.95370,-0.00730000000000075
14-08-2023,10.96100,0.004300000000000637
11-08-2023,10.95670,-0.009100000000000108
10-08-2023,10.96580,0.0045000000000001705
09-08-2023,10.96130,-0.0003000000000010772
08-08-2023,10.96160,0.01130000000000031
07-08-2023,10.95030,0.004800000000001248
04-08-2023,10.94550,0.0008999999999996788
03-08-2023,10.94460,-0.009100000000000108
02-08-2023,10.95370,0.0015000000000000568
01-08-2023,10.95220,0.008899999999998798
31-07-2023,10.94330,0.0030999999999998806
28-07-2023,10.94020,-0.007399999999998741
27-07-2023,10.94760,-0.0064000000000010715
26-07-2023,10.95400,0.006700000000000372
25-07-2023,10.94730,-0.006700000000000372
24-07-2023,10.95400,0.009700000000000486
21-07-2023,10.94430,-0.0015000000000000568
20-07-2023,10.94580,-0.0009999999999994458
19-07-2023,10.94680,-0.00280000000000058
18-07-2023,10.94960,0.009500000000000952
17-07-2023,10.94010,0.00879999999999903
14-07-2023,10.93130,0.0009999999999994458
13-07-2023,10.93030,0.01440000000000019
12-07-2023,10.91590,-0.0035999999999987153
11-07-2023,10.91950,0.013399999999998968
10-07-2023,10.90610,0.00590000000000046
07-07-2023,10.90020,-0.001900000000000901
06-07-2023,10.90210,-0.006899999999999906
05-07-2023,10.90900,0.0071000000000012164
04-07-2023,10.90190,0.00039999999999906777
03-07-2023,10.90150,0.004800000000001248
30-06-2023,10.89670,-0.007800000000001361
28-06-2023,10.90450,0.002000000000000668
27-06-2023,10.90250,0.0035000000000007248
26-06-2023,10.89900,0.006999999999999673
23-06-2023,10.89200,0.0016999999999995907
22-06-2023,10.89030,-0.0039999999999995595
21-06-2023,10.89430,-0.0004000000000008441
20-06-2023,10.89470,0.0007999999999999119
19-06-2023,10.89390,0.0045000000000001705
16-06-2023,10.88940,0.0031999999999996476
15-06-2023,10.88620,-0.0032999999999994145
14-06-2023,10.88950,-0.0009999999999994458
13-06-2023,10.89050,0.0045999999999999375
12-06-2023,10.88590,0.010399999999998855
09-06-2023,10.87550,-0.00019999999999953388
08-06-2023,10.87570,-0.009600000000000719
07-06-2023,10.88530,-0.0005999999999986017
06-06-2023,10.88590,0.0045999999999999375
05-06-2023,10.88130,0.0011999999999989797
02-06-2023,10.88010,0.0038999999999997925
01-06-2023,10.87620,0.0058000000000006935
31-05-2023,10.87040,0.006999999999999673
30-05-2023,10.86340,-9.999999999976694e-05
29-05-2023,10.86350,0.002100000000000435
26-05-2023,10.86140,0.00429999999999886
25-05-2023,10.85710,-0.0020999999999986585
24-05-2023,10.85920,0.0020999999999986585
23-05-2023,10.85710,-0.00849999999999973
22-05-2023,10.86560,0.019400000000000972
19-05-2023,10.84620,0.0024999999999995026
18-05-2023,10.84370,0.0
17-05-2023,10.84370,0.004799999999999471
16-05-2023,10.83890,0.010300000000000864
15-05-2023,10.82860,0.009199999999999875
12-05-2023,10.81940,0.0038000000000000256
11-05-2023,10.81560,0.0051000000000005485
10-05-2023,10.81050,0.0015999999999998238
09-05-2023,10.80890,0.0022999999999999687
08-05-2023,10.80660,0.00039999999999906777
04-05-2023,10.80620,-0.0031999999999996476
03-05-2023,10.80940,0.015499999999999403
02-05-2023,10.79390,0.007600000000000051
28-04-2023,10.78630,-0.0032999999999994145
27-04-2023,10.78960,0.004799999999999471
26-04-2023,10.78480,0.001100000000000989
25-04-2023,10.78370,0.0022999999999999687
24-04-2023,10.78140,0.00569999999999915
21-04-2023,10.77570,0.007800000000001361
20-04-2023,10.76790,0.007799999999999585
19-04-2023,10.76010,0.00039999999999906777
18-04-2023,10.75970,0.011100000000000776
17-04-2023,10.74860,0.0022999999999999687
13-04-2023,10.74630,0.0010999999999992127
12-04-2023,10.74520,0.005399999999999849
11-04-2023,10.73980,-0.00019999999999953388
10-04-2023,10.74000,0.007799999999999585
06-04-2023,10.73220,0.029200000000001225
05-04-2023,10.70300,0.013399999999998968
03-04-2023,10.68960,0.004400000000000404
31-03-2023,10.68520,-0.4189000000000007
29-03-2023,11.10410,0.011400000000000077
28-03-2023,11.09270,-0.007999999999999119
27-03-2023,11.10070,0.006700000000000372
24-03-2023,11.09400,0.010399999999998855
23-03-2023,11.08360,0.008900000000000574
21-03-2023,11.07470,-0.00569999999999915
20-03-2023,11.08040,0.017799999999999372
17-03-2023,11.06260,0.006800000000000139
16-03-2023,11.05580,0.00140000000000029
15-03-2023,11.05440,0.007299999999998974
14-03-2023,11.04710,0.002600000000001046
13-03-2023,11.04450,0.03539999999999921
10-03-2023,11.00910,0.009999999999999787
09-03-2023,10.99910,0.007900000000001128
08-03-2023,10.99120,-0.011700000000001154
06-03-2023,11.00290,0.0051000000000005485
03-03-2023,10.99780,0.009199999999999875
02-03-2023,10.98860,-0.00140000000000029
01-03-2023,10.99000,0.004699999999999704
28-02-2023,10.98530,0.001900000000000901
27-02-2023,10.98340,-0.0030999999999998806
24-02-2023,10.98650,0.00140000000000029
23-02-2023,10.98510,0.00569999999999915
22-02-2023,10.97940,-0.00730000000000075
21-02-2023,10.98670,-0.0031999999999996476
20-02-2023,10.98990,0.009500000000000952
17-02-2023,10.98040,-0.012199999999999989
16-02-2023,10.99260,0.00429999999999886
15-02-2023,10.98830,0.00870000000000104
14-02-2023,10.97960,-0.0064000000000010715
13-02-2023,10.98600,0.0035000000000007248
10-02-2023,10.98250,-0.002000000000000668
09-02-2023,10.98450,-0.0018999999999991246
08-02-2023,10.98640,-0.012600000000000833
07-02-2023,10.99900,0.0015999999999998238
06-02-2023,10.99740,-0.0013999999999985135
03-02-2023,10.99880,0.004499999999998394
02-02-2023,10.99430,0.0008000000000016882
01-02-2023,10.99350,0.019199999999999662
31-01-2023,10.97430,0.00709999999999944
30-01-2023,10.96720,-0.0031999999999996476
27-01-2023,10.97040,-0.006000000000000227
25-01-2023,10.97640,0.0025999999999992696
24-01-2023,10.97380,-9.999999999976694e-05
23-01-2023,10.97390,0.005399999999999849
20-01-2023,10.96850,-0.0038999999999997925
19-01-2023,10.97240,0.00820000000000043
18-01-2023,10.96420,0.005000000000000782
17-01-2023,10.95920,0.0004999999999988347
16-01-2023,10.95870,-0.000700000000000145
13-01-2023,10.95940,0.004100000000001103
12-01-2023,10.95530,0.007999999999999119
11-01-2023,10.94730,0.006899999999999906
10-01-2023,10.94040,0.005399999999999849
09-01-2023,10.93500,0.017300000000000537
06-01-2023,10.91770,-0.005399999999999849
05-01-2023,10.92310,0.0030999999999998806
04-01-2023,10.92000,0.002100000000000435
03-01-2023,10.91790,0.0029000000000003467
02-01-2023,10.91500,0.004899999999999238
30-12-2022,10.91010,0.001200000000000756
29-12-2022,10.90890,0.004499999999998394
28-12-2022,10.90440,-0.0004999999999988347
27-12-2022,10.90490,0.0030999999999998806
26-12-2022,10.90180,0.0022999999999999687
23-12-2022,10.89950,-0.0004000000000008441
22-12-2022,10.89990,-0.0018999999999991246
21-12-2022,10.90180,0.0030000000000001137
20-12-2022,10.89880,-0.0010000000000012221
19-12-2022,10.89980,0.0052000000000003155
16-12-2022,10.89460,0.00280000000000058
15-12-2022,10.89180,-0.0015000000000000568
14-12-2022,10.89330,0.005499999999999616
13-12-2022,10.88780,0.004900000000001015
12-12-2022,10.88290,0.007600000000000051
09-12-2022,10.87530,0.0015000000000000568
08-12-2022,10.87380,-0.002000000000000668
07-12-2022,10.87580,-0.005300000000000082
06-12-2022,10.88110,-0.000700000000000145
05-12-2022,10.88180,0.0031999999999996476
02-12-2022,10.87860,0.000700000000000145
01-12-2022,10.87790,0.015100000000000335
30-11-2022,10.86280,-0.0005000000000006111
29-11-2022,10.86330,-0.0011999999999989797
28-11-2022,10.86450,0.014999999999998792
25-11-2022,10.84950,-0.006199999999999761
24-11-2022,10.85570,0.01180000000000092
23-11-2022,10.84390,0.00039999999999906777
22-11-2022,10.84350,0.005000000000000782
21-11-2022,10.83850,0.0030000000000001137
18-11-2022,10.83550,-0.005000000000000782
17-11-2022,10.84050,0.004100000000001103
16-11-2022,10.83640,0.0009999999999994458
15-11-2022,10.83540,0.010500000000000398
14-11-2022,10.82490,0.005300000000000082
11-11-2022,10.81960,0.028200000000000003
10-11-2022,10.79140,0.01279999999999859
09-11-2022,10.77860,0.013700000000000045
07-11-2022,10.76490,0.008000000000000895
04-11-2022,10.75690,0.00280000000000058
03-11-2022,10.75410,-0.013300000000000978
02-11-2022,10.76740,0.0065000000000008384
01-11-2022,10.76090,0.008300000000000196
31-10-2022,10.75260,-0.003200000000001424
28-10-2022,10.75580,-0.005300000000000082
27-10-2022,10.76110,0.01410000000000089
25-10-2022,10.74700,0.02239999999999931
21-10-2022,10.72460,-0.0026999999999990365
20-10-2022,10.72730,-0.0015000000000000568
19-10-2022,10.72880,-0.006800000000000139
18-10-2022,10.73560,-0.004099999999999326
17-10-2022,10.73970,0.02889999999999837
14-10-2022,10.71080,-0.008699999999999264
13-10-2022,10.71950,0.010799999999999699
12-10-2022,10.70870,0.00019999999999953388
11-10-2022,10.70850,0.0036000000000004917
10-10-2022,10.70490,-0.0022999999999999687
07-10-2022,10.70720,-0.014099999999999113
06-10-2022,10.72130,-0.010800000000001475
04-10-2022,10.73210,0.018800000000000594
03-10-2022,10.71330,-0.0031999999999996476
30-09-2022,10.71650,0.012900000000000134
29-09-2022,10.70360,0.011899999999998911
28-09-2022,10.69170,-0.004699999999999704
27-09-2022,10.69640,0.012400000000001299
26-09-2022,10.68400,-0.0045000000000001705
23-09-2022,10.68850,-0.013300000000000978
22-09-2022,10.70180,-0.020400000000000418
21-09-2022,10.72220,0.0064000000000010715
20-09-2022,10.71580,-0.007400000000000517
19-09-2022,10.72320,0.0032999999999994145
16-09-2022,10.71990,-0.009099999999998332
15-09-2022,10.72900,-0.02210000000000001
14-09-2022,10.75110,-0.01440000000000019
