date,nav,dayChange
19-06-2024,13.09420,0.030900000000000816
18-06-2024,13.06330,0.049599999999999866
14-06-2024,13.01370,0.021699999999999164
13-06-2024,12.99200,0.06350000000000122
12-06-2024,12.92850,0.04180000000000028
11-06-2024,12.88670,0.049599999999999866
10-06-2024,12.83710,0.0016999999999995907
07-06-2024,12.83540,0.28550000000000075
06-06-2024,12.54990,0.2579999999999991
05-06-2024,12.29190,0.08360000000000056
04-06-2024,12.20830,-0.15620000000000012
03-06-2024,12.36450,0.15329999999999977
31-05-2024,12.21120,-0.044800000000000395
30-05-2024,12.25600,-0.20149999999999935
29-05-2024,12.45750,-0.08079999999999998
28-05-2024,12.53830,-0.10540000000000127
27-05-2024,12.64370,-0.01419999999999888
24-05-2024,12.65790,-0.03149999999999942
23-05-2024,12.68940,0.06149999999999878
22-05-2024,12.62790,0.009500000000000952
21-05-2024,12.61840,0.05400000000000027
17-05-2024,12.56440,0.07469999999999999
16-05-2024,12.48970,0.13589999999999947
15-05-2024,12.35380,0.08520000000000039
14-05-2024,12.26860,0.007699999999999818
13-05-2024,12.26090,-0.017599999999999838
10-05-2024,12.27850,0.02099999999999902
09-05-2024,12.25750,-0.18050000000000033
08-05-2024,12.43800,0.0810000000000013
07-05-2024,12.35700,-0.02990000000000137
06-05-2024,12.38690,-0.05069999999999908
03-05-2024,12.43760,-0.0931999999999995
02-05-2024,12.53080,0.03339999999999854
30-04-2024,12.49740,-0.04969999999999963
29-04-2024,12.54710,-0.011799999999999145
26-04-2024,12.55890,0.05299999999999905
25-04-2024,12.50590,0.08319999999999972
24-04-2024,12.42270,-0.031599999999999184
23-04-2024,12.45430,0.0757999999999992
22-04-2024,12.37850,0.047100000000000364
19-04-2024,12.33140,-0.037799999999998946
18-04-2024,12.36920,-0.06820000000000093
16-04-2024,12.43740,-0.1717999999999993
15-04-2024,12.60920,-0.2132000000000005
12-04-2024,12.82240,-0.08680000000000021
10-04-2024,12.90920,0.007699999999999818
09-04-2024,12.90150,0.035199999999999676
08-04-2024,12.86630,0.09190000000000076
05-04-2024,12.77440,0.03219999999999956
04-04-2024,12.74220,0.11950000000000038
03-04-2024,12.62270,9.999999999976694e-05
02-04-2024,12.62260,0.032300000000001106
01-04-2024,12.59030,0.07469999999999999
31-03-2024,12.51560,0.00019999999999953388
28-03-2024,12.51540,0.05649999999999977
27-03-2024,12.45890,0.03059999999999974
26-03-2024,12.42830,-0.021100000000000563
22-03-2024,12.44940,-0.009100000000000108
21-03-2024,12.45850,0.15910000000000046
20-03-2024,12.29940,0.02909999999999968
19-03-2024,12.27030,-0.18619999999999948
18-03-2024,12.45650,-0.030300000000000438
15-03-2024,12.48680,0.04290000000000127
14-03-2024,12.44390,0.14699999999999847
13-03-2024,12.29690,-0.17139999999999844
12-03-2024,12.46830,-0.036599999999999966
11-03-2024,12.50490,-0.05810000000000137
07-03-2024,12.56300,0.07350000000000101
06-03-2024,12.48950,-0.00140000000000029
05-03-2024,12.49090,-0.1286000000000005
04-03-2024,12.61950,-0.012199999999999989
01-03-2024,12.63170,0.010799999999999699
29-02-2024,12.62090,0.018500000000001293
28-02-2024,12.60240,-0.08910000000000018
27-02-2024,12.69150,0.040099999999998914
26-02-2024,12.65140,0.009300000000001418
23-02-2024,12.64210,0.053999999999998494
22-02-2024,12.58810,0.13100000000000023
21-02-2024,12.45710,-0.13710000000000022
20-02-2024,12.59420,-0.022999999999999687
19-02-2024,12.61720,0.13260000000000005
16-02-2024,12.48460,0.0693999999999999
15-02-2024,12.41520,0.07699999999999996
14-02-2024,12.33820,-0.03529999999999944
13-02-2024,12.37350,9.999999999976694e-05
12-02-2024,12.37340,-0.00140000000000029
09-02-2024,12.37480,-0.03539999999999921
08-02-2024,12.41020,0.010899999999999466
07-02-2024,12.39930,0.012399999999999523
06-02-2024,12.38690,0.13390000000000057
05-02-2024,12.25300,-0.07760000000000034
02-02-2024,12.33060,0.013799999999999812
01-02-2024,12.31680,-0.07489999999999952
31-01-2024,12.39170,0.12110000000000021
30-01-2024,12.27060,-0.02289999999999992
29-01-2024,12.29350,0.01249999999999929
25-01-2024,12.28100,-0.10119999999999862
24-01-2024,12.38220,0.18159999999999954
23-01-2024,12.20060,-0.23719999999999963
19-01-2024,12.43780,0.19589999999999996
18-01-2024,12.24190,-0.07399999999999984
17-01-2024,12.31590,-0.03390000000000093
16-01-2024,12.34980,-0.12219999999999942
15-01-2024,12.47200,0.14279999999999937
12-01-2024,12.32920,0.3213000000000008
11-01-2024,12.00790,0.013999999999999346
10-01-2024,11.99390,0.06390000000000029
09-01-2024,11.93000,0.06380000000000052
08-01-2024,11.86620,-0.018000000000000682
05-01-2024,11.88420,0.11650000000000027
04-01-2024,11.76770,-0.03710000000000058
03-01-2024,11.80480,-0.02009999999999934
02-01-2024,11.82490,-0.07440000000000069
01-01-2024,11.89930,0.018700000000000827
29-12-2023,11.88060,0.026499999999998636
28-12-2023,11.85410,-0.0015000000000000568
27-12-2023,11.85560,0.06430000000000113
26-12-2023,11.79130,-0.0015999999999998238
22-12-2023,11.79290,-0.018800000000000594
21-12-2023,11.81170,0.25070000000000014
20-12-2023,11.56100,-0.3257999999999992
19-12-2023,11.88680,-0.012300000000001532
18-12-2023,11.89910,0.1161000000000012
15-12-2023,11.78300,0.22079999999999878
14-12-2023,11.56220,0.3304000000000009
13-12-2023,11.23180,0.004699999999999704
12-12-2023,11.22710,0.01890000000000036
11-12-2023,11.20820,-0.004699999999999704
08-12-2023,11.21290,-0.012500000000001066
07-12-2023,11.22540,-0.048599999999998644
06-12-2023,11.27400,0.20399999999999885
05-12-2023,11.07000,-0.15080000000000027
04-12-2023,11.22080,0.042500000000000426
01-12-2023,11.17830,-0.0030999999999998806
30-11-2023,11.18140,0.10060000000000002
29-11-2023,11.08080,0.09130000000000038
28-11-2023,10.98950,-0.026699999999999946
24-11-2023,11.01620,-0.05030000000000001
23-11-2023,11.06650,-0.05039999999999978
22-11-2023,11.11690,-0.009400000000001185
21-11-2023,11.12630,-0.039199999999999235
20-11-2023,11.16550,0.09130000000000038
17-11-2023,11.07420,0.07499999999999929
16-11-2023,10.99920,0.17029999999999923
15-11-2023,10.82890,0.18740000000000023
13-11-2023,10.64150,0.007800000000001361
10-11-2023,10.63370,-0.018700000000000827
09-11-2023,10.65240,-0.034399999999999764
08-11-2023,10.68680,0.05790000000000006
07-11-2023,10.62890,0.014099999999999113
06-11-2023,10.61480,0.14220000000000077
03-11-2023,10.47260,0.10169999999999924
02-11-2023,10.37090,0.12840000000000096
01-11-2023,10.24250,-0.015700000000000713
31-10-2023,10.25820,-0.010899999999999466
30-10-2023,10.26910,0.02200000000000024
27-10-2023,10.24710,0.12570000000000014
26-10-2023,10.12140,-0.1036999999999999
25-10-2023,10.22510,-0.09440000000000026
23-10-2023,10.31950,-0.2619000000000007
20-10-2023,10.58140,-0.03950000000000031
19-10-2023,10.62090,-0.036099999999999355
18-10-2023,10.65700,0.0031999999999996476
17-10-2023,10.65380,0.017400000000000304
16-10-2023,10.63640,-0.007799999999999585
13-10-2023,10.64420,-0.03610000000000113
12-10-2023,10.68030,-0.08799999999999919
11-10-2023,10.76830,0.05349999999999966
10-10-2023,10.71480,0.14789999999999992
09-10-2023,10.56690,-0.07719999999999949
06-10-2023,10.64410,0.050499999999999545
05-10-2023,10.59360,0.15639999999999965
04-10-2023,10.43720,-0.10859999999999914
03-10-2023,10.54580,-0.03149999999999942
29-09-2023,10.57730,0.02049999999999841
27-09-2023,10.55680,0.042500000000000426
26-09-2023,10.51430,0.01890000000000036
25-09-2023,10.49540,-0.048799999999999955
22-09-2023,10.54420,-0.02970000000000006
21-09-2023,10.57390,-0.0517000000000003
20-09-2023,10.62560,-0.12539999999999907
18-09-2023,10.75100,-0.053300000000000125
15-09-2023,10.80430,0.1257999999999999
14-09-2023,10.67850,0.07540000000000013
13-09-2023,10.60310,-0.016500000000000625
12-09-2023,10.61960,-0.09169999999999945
