date,nav,dayChange
14-09-2022,12.38830,0.0027999999999988034
13-09-2022,12.38550,0.0015999999999998238
12-09-2022,12.38390,0.0015000000000000568
11-09-2022,12.38240,0.0031999999999996476
09-09-2022,12.37920,0.0016000000000016001
08-09-2022,12.37760,0.0015000000000000568
07-09-2022,12.37610,0.0015999999999998238
06-09-2022,12.37450,0.0015000000000000568
05-09-2022,12.37300,0.0015999999999998238
04-09-2022,12.37140,0.0030999999999998806
02-09-2022,12.36830,0.0015999999999998238
01-09-2022,12.36670,0.0016999999999995907
31-08-2022,12.36500,0.0015999999999998238
30-08-2022,12.36340,0.0015999999999998238
29-08-2022,12.36180,0.0015999999999998238
28-08-2022,12.36020,0.003200000000001424
26-08-2022,12.35700,0.0015999999999998238
25-08-2022,12.35540,0.0015999999999998238
24-08-2022,12.35380,0.0015999999999998238
23-08-2022,12.35220,0.0015999999999998238
22-08-2022,12.35060,0.0015000000000000568
21-08-2022,12.34910,0.0031999999999996476
19-08-2022,12.34590,0.0015999999999998238
18-08-2022,12.34430,0.0015999999999998238
17-08-2022,12.34270,0.001700000000001367
16-08-2022,12.34100,0.0015999999999998238
15-08-2022,12.33940,0.004799999999999471
12-08-2022,12.33460,0.0015000000000000568
11-08-2022,12.33310,0.0016999999999995907
10-08-2022,12.33140,0.0015999999999998238
09-08-2022,12.32980,0.0015999999999998238
08-08-2022,12.32820,0.0015000000000000568
07-08-2022,12.32670,0.003200000000001424
05-08-2022,12.32350,0.0013999999999985135
04-08-2022,12.32210,0.00140000000000029
03-08-2022,12.32070,0.0016999999999995907
02-08-2022,12.31900,0.0016000000000016001
01-08-2022,12.31740,0.0021999999999984254
31-07-2022,12.31520,0.003300000000001191
29-07-2022,12.31190,0.0015999999999998238
28-07-2022,12.31030,0.0015999999999998238
27-07-2022,12.30870,0.0007999999999999119
26-07-2022,12.30790,0.0009999999999994458
25-07-2022,12.30690,0.001200000000000756
24-07-2022,12.30570,0.0030999999999998806
22-07-2022,12.30260,0.00140000000000029
21-07-2022,12.30120,0.0011999999999989797
20-07-2022,12.30000,0.0007999999999999119
19-07-2022,12.29920,0.001100000000000989
18-07-2022,12.29810,0.0010999999999992127
17-07-2022,12.29700,0.0029000000000003467
15-07-2022,12.29410,0.00140000000000029
14-07-2022,12.29270,0.0017999999999993577
13-07-2022,12.29090,0.001200000000000756
12-07-2022,12.28970,0.001300000000000523
11-07-2022,12.28840,0.0013999999999985135
10-07-2022,12.28700,0.002400000000001512
08-07-2022,12.28460,0.0016999999999995907
07-07-2022,12.28290,0.00140000000000029
06-07-2022,12.28150,0.0017999999999993577
05-07-2022,12.27970,0.0016999999999995907
04-07-2022,12.27800,0.0016999999999995907
03-07-2022,12.27630,0.0030000000000001137
01-07-2022,12.27330,0.0015000000000000568
30-06-2022,12.27180,0.002400000000001512
29-06-2022,12.26940,0.0016999999999995907
28-06-2022,12.26770,0.0008999999999996788
27-06-2022,12.26680,0.002000000000000668
26-06-2022,12.26480,0.0034999999999989484
24-06-2022,12.26130,0.0015000000000000568
23-06-2022,12.25980,0.002000000000000668
22-06-2022,12.25780,0.00140000000000029
21-06-2022,12.25640,0.0015999999999998238
20-06-2022,12.25480,0.0022999999999999687
19-06-2022,12.25250,0.0030000000000001137
17-06-2022,12.24950,0.0002999999999993008
16-06-2022,12.24920,0.00140000000000029
15-06-2022,12.24780,0.0007999999999999119
14-06-2022,12.24700,0.0015000000000000568
13-06-2022,12.24550,0.0011999999999989797
12-06-2022,12.24430,0.0029000000000003467
10-06-2022,12.24140,0.001300000000000523
09-06-2022,12.24010,0.0017999999999993577
08-06-2022,12.23830,0.003200000000001424
07-06-2022,12.23510,-0.0001000000000015433
06-06-2022,12.23520,0.0010000000000012221
05-06-2022,12.23420,0.0026999999999990365
03-06-2022,12.23150,0.0015000000000000568
02-06-2022,12.23000,0.001300000000000523
01-06-2022,12.22870,0.001300000000000523
31-05-2022,12.22740,0.0011999999999989797
30-05-2022,12.22620,0.0015000000000000568
29-05-2022,12.22470,0.00280000000000058
27-05-2022,12.22190,0.001300000000000523
26-05-2022,12.22060,0.0013999999999985135
