date,nav,dayChange
18-06-2024,27.13000,0.23000000000000043
14-06-2024,26.90000,0.16999999999999815
13-06-2024,26.73000,0.1700000000000017
12-06-2024,26.56000,0.13999999999999702
11-06-2024,26.42000,-0.019999999999999574
10-06-2024,26.44000,0.10000000000000142
07-06-2024,26.34000,0.26000000000000156
06-06-2024,26.08000,0.23999999999999844
05-06-2024,25.84000,0.6799999999999997
04-06-2024,25.16000,-0.9600000000000009
03-06-2024,26.12000,0.490000000000002
31-05-2024,25.63000,0.00999999999999801
30-05-2024,25.62000,-0.09999999999999787
29-05-2024,25.72000,-0.20000000000000284
28-05-2024,25.92000,-0.04999999999999716
27-05-2024,25.97000,-0.0400000000000027
24-05-2024,26.01000,0.010000000000001563
23-05-2024,26.00000,0.23000000000000043
22-05-2024,25.77000,0.030000000000001137
21-05-2024,25.74000,0.0
17-05-2024,25.74000,0.10999999999999943
16-05-2024,25.63000,0.14999999999999858
15-05-2024,25.48000,0.08000000000000185
14-05-2024,25.40000,0.03999999999999915
13-05-2024,25.36000,0.0
10-05-2024,25.36000,0.129999999999999
09-05-2024,25.23000,-0.3200000000000003
08-05-2024,25.55000,0.07000000000000028
07-05-2024,25.48000,-0.16000000000000014
06-05-2024,25.64000,-0.00999999999999801
03-05-2024,25.65000,-0.10000000000000142
02-05-2024,25.75000,0.030000000000001137
30-04-2024,25.72000,-0.0400000000000027
29-04-2024,25.76000,0.1700000000000017
26-04-2024,25.59000,0.019999999999999574
25-04-2024,25.57000,0.03999999999999915
24-04-2024,25.53000,0.07000000000000028
23-04-2024,25.46000,0.14000000000000057
22-04-2024,25.32000,0.19000000000000128
19-04-2024,25.13000,0.0
18-04-2024,25.13000,-0.08999999999999986
16-04-2024,25.22000,-0.0400000000000027
15-04-2024,25.26000,-0.28999999999999915
12-04-2024,25.55000,-0.14999999999999858
10-04-2024,25.70000,0.129999999999999
09-04-2024,25.57000,0.0
08-04-2024,25.57000,0.05999999999999872
05-04-2024,25.51000,0.05000000000000071
04-04-2024,25.46000,0.07000000000000028
03-04-2024,25.39000,0.030000000000001137
02-04-2024,25.36000,0.0
01-04-2024,25.36000,0.14999999999999858
31-03-2024,25.21000,0.0
28-03-2024,25.21000,0.10999999999999943
27-03-2024,25.10000,0.11000000000000298
26-03-2024,24.99000,-2.3100000000000023
