date,nav,dayChange
05-04-2017,12.98211,0.012809999999999988
03-04-2017,12.96930,0.0058000000000006935
31-03-2017,12.96350,0.002000000000000668
30-03-2017,12.96150,0.0018999999999991246
29-03-2017,12.95960,0.0038999999999997925
27-03-2017,12.95570,0.006299999999999528
24-03-2017,12.94940,0.0022999999999999687
23-03-2017,12.94710,0.002000000000000668
22-03-2017,12.94510,0.002100000000000435
21-03-2017,12.94300,0.0019999999999988916
20-03-2017,12.94100,0.0063000000000013046
17-03-2017,12.93470,0.061799999999999855
16-03-2017,12.87290,0.002200000000000202
15-03-2017,12.87070,0.0020999999999986585
14-03-2017,12.86860,0.008600000000001273
10-03-2017,12.86000,0.002200000000000202
09-03-2017,12.85780,0.0020999999999986585
08-03-2017,12.85570,0.002200000000000202
07-03-2017,12.85350,0.002100000000000435
06-03-2017,12.85140,0.006299999999999528
03-03-2017,12.84510,0.002100000000000435
02-03-2017,12.84300,0.002200000000000202
01-03-2017,12.84080,0.002100000000000435
28-02-2017,12.83870,0.002200000000000202
27-02-2017,12.83650,0.008699999999999264
23-02-2017,12.82780,0.002100000000000435
22-02-2017,12.82570,0.004399999999998627
20-02-2017,12.82130,0.0065000000000008384
17-02-2017,12.81480,0.002200000000000202
16-02-2017,12.81260,0.002200000000000202
15-02-2017,12.81040,0.002200000000000202
14-02-2017,12.80820,0.0020999999999986585
13-02-2017,12.80610,0.007699999999999818
10-02-2017,12.79840,0.002200000000000202
09-02-2017,12.79620,0.002200000000000202
08-02-2017,12.79400,0.002200000000000202
07-02-2017,12.79180,0.002200000000000202
06-02-2017,12.78960,0.006600000000000605
03-02-2017,12.78300,0.002200000000000202
02-02-2017,12.78080,0.0021999999999984254
01-02-2017,12.77860,0.0022999999999999687
31-01-2017,12.77630,0.002200000000000202
30-01-2017,12.77410,0.006600000000000605
27-01-2017,12.76750,0.004400000000000404
25-01-2017,12.76310,0.002200000000000202
24-01-2017,12.76090,0.0020999999999986585
23-01-2017,12.75880,0.006700000000000372
20-01-2017,12.75210,0.0023999999999997357
19-01-2017,12.74970,0.002500000000001279
18-01-2017,12.74720,0.0023999999999997357
17-01-2017,12.74480,0.0019999999999988916
16-01-2017,12.74280,0.006700000000000372
13-01-2017,12.73610,0.002000000000000668
12-01-2017,12.73410,0.002100000000000435
11-01-2017,12.73200,0.0016999999999995907
10-01-2017,12.73030,0.004099999999999326
09-01-2017,12.72620,0.006299999999999528
06-01-2017,12.71990,0.004800000000001248
05-01-2017,12.71510,0.002200000000000202
04-01-2017,12.71290,0.0025999999999992696
03-01-2017,12.71030,0.0029000000000003467
02-01-2017,12.70740,0.007799999999999585
30-12-2016,12.69960,0.0029000000000003467
29-12-2016,12.69670,0.0026999999999990365
28-12-2016,12.69400,0.002400000000001512
27-12-2016,12.69160,0.0015999999999998238
26-12-2016,12.69000,0.006199999999999761
23-12-2016,12.68380,0.002100000000000435
22-12-2016,12.68170,0.0018999999999991246
21-12-2016,12.67980,0.0022999999999999687
20-12-2016,12.67750,0.002000000000000668
19-12-2016,12.67550,0.006099999999999994
16-12-2016,12.66940,0.0010999999999992127
15-12-2016,12.66830,0.002100000000000435
14-12-2016,12.66620,0.0030999999999998806
13-12-2016,12.66310,0.009499999999999176
09-12-2016,12.65360,0.00280000000000058
08-12-2016,12.65080,0.001800000000001134
07-12-2016,12.64900,-0.006000000000000227
