date,nav,dayChange
19-06-2024,10.56360,0.0039999999999995595
18-06-2024,10.55960,0.010099999999999554
14-06-2024,10.54950,0.0025999999999992696
13-06-2024,10.54690,0.00280000000000058
12-06-2024,10.54410,0.0052000000000003155
11-06-2024,10.53890,0.006199999999999761
10-06-2024,10.53270,0.005000000000000782
07-06-2024,10.52770,0.0010999999999992127
06-06-2024,10.52660,0.004400000000000404
05-06-2024,10.52220,0.0008999999999996788
04-06-2024,10.52130,-0.07509999999999906
03-06-2024,10.59640,0.010599999999998388
31-05-2024,10.58580,0.0016000000000016001
30-05-2024,10.58420,0.0035999999999987153
29-05-2024,10.58060,0.003400000000000958
28-05-2024,10.57720,-0.0037000000000002586
27-05-2024,10.58090,0.007799999999999585
24-05-2024,10.57310,0.004799999999999471
22-05-2024,10.56830,0.0071000000000012164
21-05-2024,10.56120,0.01019999999999932
17-05-2024,10.55100,-0.00140000000000029
16-05-2024,10.55240,0.007500000000000284
15-05-2024,10.54490,0.0038999999999997925
14-05-2024,10.54100,0.0045000000000001705
13-05-2024,10.53650,0.006999999999999673
10-05-2024,10.52950,0.00560000000000116
09-05-2024,10.52390,0.0011999999999989797
08-05-2024,10.52270,-0.0025999999999992696
07-05-2024,10.52530,0.000600000000000378
06-05-2024,10.52470,0.010600000000000165
03-05-2024,10.51410,-0.05320000000000036
02-05-2024,10.56730,0.0034999999999989484
30-04-2024,10.56380,0.0045000000000001705
29-04-2024,10.55930,0.006000000000000227
26-04-2024,10.55330,-9.999999999976694e-05
25-04-2024,10.55340,9.999999999976694e-05
24-04-2024,10.55330,0.000700000000000145
23-04-2024,10.55260,0.006700000000000372
22-04-2024,10.54590,0.004799999999999471
19-04-2024,10.54110,-0.00590000000000046
18-04-2024,10.54700,0.006700000000000372
16-04-2024,10.54030,-0.0030999999999998806
15-04-2024,10.54340,0.004300000000000637
12-04-2024,10.53910,-0.001800000000001134
10-04-2024,10.54090,0.001800000000001134
08-04-2024,10.53910,0.0019999999999988916
05-04-2024,10.53710,0.0010000000000012221
04-04-2024,10.53610,0.0030000000000001137
03-04-2024,10.53310,-0.0597000000000012
02-04-2024,10.59280,0.0038999999999997925
31-03-2024,10.58890,0.00590000000000046
28-03-2024,10.58300,0.013400000000000745
27-03-2024,10.56960,0.004199999999999093
26-03-2024,10.56540,0.00820000000000043
22-03-2024,10.55720,0.000700000000000145
21-03-2024,10.55650,0.0038999999999997925
20-03-2024,10.55260,-0.0030000000000001137
19-03-2024,10.55560,-0.0029000000000003467
18-03-2024,10.55850,0.006999999999999673
15-03-2024,10.55150,0.0045000000000001705
14-03-2024,10.54700,0.001200000000000756
13-03-2024,10.54580,0.0018999999999991246
12-03-2024,10.54390,-0.0015999999999998238
11-03-2024,10.54550,0.012500000000001066
07-03-2024,10.53300,0.002200000000000202
06-03-2024,10.53080,0.010799999999999699
05-03-2024,10.52000,-0.001300000000000523
04-03-2024,10.52130,-0.05320000000000036
01-03-2024,10.57450,0.002700000000000813
29-02-2024,10.57180,-0.001800000000001134
28-02-2024,10.57360,0.003200000000001424
27-02-2024,10.57040,0.0045999999999999375
26-02-2024,10.56580,0.009499999999999176
23-02-2024,10.55630,-0.0005000000000006111
22-02-2024,10.55680,0.001900000000000901
21-02-2024,10.55490,0.006499999999999062
20-02-2024,10.54840,0.012900000000000134
16-02-2024,10.53550,0.004400000000000404
15-02-2024,10.53110,0.00730000000000075
14-02-2024,10.52380,-0.0036000000000004917
13-02-2024,10.52740,0.0023999999999997357
12-02-2024,10.52500,0.009800000000000253
09-02-2024,10.51520,-0.00709999999999944
08-02-2024,10.52230,0.0039999999999995595
07-02-2024,10.51830,0.008699999999999264
06-02-2024,10.50960,0.0
05-02-2024,10.50960,0.005500000000001393
02-02-2024,10.50410,-0.053500000000001435
01-02-2024,10.55760,0.02140000000000164
31-01-2024,10.53620,0.0025999999999992696
30-01-2024,10.53360,0.004799999999999471
29-01-2024,10.52880,0.010699999999999932
25-01-2024,10.51810,0.003400000000000958
24-01-2024,10.51470,0.0007999999999999119
23-01-2024,10.51390,0.005399999999999849
19-01-2024,10.50850,0.00140000000000029
18-01-2024,10.50710,0.00019999999999953388
17-01-2024,10.50690,0.0024999999999995026
16-01-2024,10.50440,0.002000000000000668
15-01-2024,10.50240,0.007699999999999818
12-01-2024,10.49470,0.0032999999999994145
11-01-2024,10.49140,0.00140000000000029
10-01-2024,10.49000,0.004699999999999704
09-01-2024,10.48530,0.0003000000000010772
08-01-2024,10.48500,0.011499999999999844
05-01-2024,10.47350,0.0018999999999991246
04-01-2024,10.47160,0.001900000000000901
03-01-2024,10.46970,0.004400000000000404
02-01-2024,10.46530,-0.06020000000000003
01-01-2024,10.52550,0.0032999999999994145
29-12-2023,10.52220,0.010099999999999554
28-12-2023,10.51210,0.004100000000001103
27-12-2023,10.50800,-0.0052000000000003155
26-12-2023,10.51320,0.007899999999999352
22-12-2023,10.50530,0.006999999999999673
21-12-2023,10.49830,-0.0023999999999997357
20-12-2023,10.50070,0.0002999999999993008
19-12-2023,10.50040,-0.0038999999999997925
18-12-2023,10.50430,0.007400000000000517
15-12-2023,10.49690,0.015200000000000102
14-12-2023,10.48170,0.018299999999999983
13-12-2023,10.46340,0.0038000000000000256
12-12-2023,10.45960,0.00019999999999953388
11-12-2023,10.45940,0.005000000000000782
08-12-2023,10.45440,-0.00280000000000058
07-12-2023,10.45720,0.0045999999999999375
06-12-2023,10.45260,0.0037000000000002586
05-12-2023,10.44890,0.0038999999999997925
04-12-2023,10.44500,-0.05129999999999946
01-12-2023,10.49630,-0.0004000000000008441
30-11-2023,10.49670,-0.0023999999999997357
29-11-2023,10.49910,0.006999999999999673
28-11-2023,10.49210,0.008399999999999963
24-11-2023,10.48370,-0.005199999999998539
23-11-2023,10.48890,0.004799999999999471
22-11-2023,10.48410,0.0029000000000003467
21-11-2023,10.48120,-0.00280000000000058
20-11-2023,10.48400,-0.00280000000000058
17-11-2023,10.48680,0.001800000000001134
16-11-2023,10.48500,0.0035999999999987153
15-11-2023,10.48140,0.012900000000000134
13-11-2023,10.46850,0.008600000000001273
10-11-2023,10.45990,-0.0030000000000001137
09-11-2023,10.46290,0.0025999999999992696
08-11-2023,10.46030,0.0035000000000007248
07-11-2023,10.45680,0.006499999999999062
06-11-2023,10.45030,0.00870000000000104
03-11-2023,10.44160,0.004999999999999005
02-11-2023,10.43660,-0.05349999999999966
01-11-2023,10.49010,0.0002999999999993008
31-10-2023,10.48980,0.006099999999999994
30-10-2023,10.48370,0.0015000000000000568
27-10-2023,10.48220,0.005500000000001393
26-10-2023,10.47670,-0.00140000000000029
25-10-2023,10.47810,0.008699999999999264
23-10-2023,10.46940,0.0035000000000007248
20-10-2023,10.46590,0.0029000000000003467
19-10-2023,10.46300,-0.00140000000000029
18-10-2023,10.46440,-0.00020000000000131024
17-10-2023,10.46460,0.002700000000000813
16-10-2023,10.46190,0.004099999999999326
13-10-2023,10.45780,0.0029000000000003467
12-10-2023,10.45490,0.0065000000000008384
11-10-2023,10.44840,0.008099999999998886
10-10-2023,10.44030,0.004100000000001103
09-10-2023,10.43620,0.0011999999999989797
06-10-2023,10.43500,-0.02289999999999992
05-10-2023,10.45790,0.010600000000000165
04-10-2023,10.44730,-0.0602999999999998
03-10-2023,10.50760,0.000600000000000378
29-09-2023,10.50700,-0.0009999999999994458
27-09-2023,10.50800,-0.0001000000000015433
26-09-2023,10.50810,0.002100000000000435
25-09-2023,10.50600,0.006099999999999994
22-09-2023,10.49990,0.0030999999999998806
21-09-2023,10.49680,0.00280000000000058
20-09-2023,10.49400,0.0045999999999999375
18-09-2023,10.48940,0.004400000000000404
15-09-2023,10.48500,-0.006899999999999906
14-09-2023,10.49190,0.013499999999998735
13-09-2023,10.47840,0.008100000000000662
12-09-2023,10.47030,0.0030999999999998806
11-09-2023,10.46720,-0.00140000000000029
08-09-2023,10.46860,-0.0015999999999998238
07-09-2023,10.47020,0.0051000000000005485
06-09-2023,10.46510,0.0018999999999991246
05-09-2023,10.46320,0.0022999999999999687
04-09-2023,10.46090,-0.05819999999999936
01-09-2023,10.51910,0.004899999999999238
31-08-2023,10.51420,0.001900000000000901
30-08-2023,10.51230,0.0016999999999995907
29-08-2023,10.51060,0.0024999999999995026
28-08-2023,10.50810,0.007699999999999818
25-08-2023,10.50040,0.0015000000000000568
24-08-2023,10.49890,0.004400000000000404
23-08-2023,10.49450,0.013700000000000045
22-08-2023,10.48080,0.0015000000000000568
21-08-2023,10.47930,0.0039999999999995595
18-08-2023,10.47530,0.011000000000001009
17-08-2023,10.46430,-0.012100000000000222
14-08-2023,10.47640,-0.0005000000000006111
11-08-2023,10.47690,-0.0020999999999986585
10-08-2023,10.47900,0.0027999999999988034
09-08-2023,10.47620,-0.00019999999999953388
08-08-2023,10.47640,0.0045999999999999375
07-08-2023,10.47180,0.0045999999999999375
04-08-2023,10.46720,-0.0008999999999996788
03-08-2023,10.46810,-0.0038999999999997925
02-08-2023,10.47200,-0.05680000000000085
01-08-2023,10.52880,0.008300000000000196
31-07-2023,10.52050,0.004300000000000637
28-07-2023,10.51620,-0.005300000000000082
27-07-2023,10.52150,-0.002000000000000668
26-07-2023,10.52350,0.00280000000000058
25-07-2023,10.52070,-0.0023999999999997357
24-07-2023,10.52310,0.00849999999999973
21-07-2023,10.51460,0.00039999999999906777
20-07-2023,10.51420,-9.999999999976694e-05
19-07-2023,10.51430,-0.0004999999999988347
18-07-2023,10.51480,0.00879999999999903
17-07-2023,10.50600,0.00870000000000104
14-07-2023,10.49730,0.0030999999999998806
13-07-2023,10.49420,0.01389999999999958
12-07-2023,10.48030,-0.0009999999999994458
11-07-2023,10.48130,0.008099999999998886
10-07-2023,10.47320,0.005300000000000082
07-07-2023,10.46790,-0.0011999999999989797
06-07-2023,10.46910,-0.002100000000000435
05-07-2023,10.47120,0.0031999999999996476
04-07-2023,10.46800,-0.05910000000000082
03-07-2023,10.52710,0.005000000000000782
30-06-2023,10.52210,-0.0022999999999999687
28-06-2023,10.52440,0.00280000000000058
27-06-2023,10.52160,0.0013999999999985135
26-06-2023,10.52020,0.005300000000000082
23-06-2023,10.51490,0.002400000000001512
22-06-2023,10.51250,-0.0015999999999998238
21-06-2023,10.51410,-0.0010000000000012221
20-06-2023,10.51510,0.006099999999999994
19-06-2023,10.50900,0.0064000000000010715
16-06-2023,10.50260,0.0027999999999988034
15-06-2023,10.49980,0.000600000000000378
14-06-2023,10.49920,-0.00019999999999953388
13-06-2023,10.49940,0.0010999999999992127
12-06-2023,10.49830,0.008900000000000574
09-06-2023,10.48940,-0.0008999999999996788
08-06-2023,10.49030,-0.003400000000000958
07-06-2023,10.49370,0.002100000000000435
06-06-2023,10.49160,0.0024999999999995026
05-06-2023,10.48910,0.005500000000001393
02-06-2023,10.48360,-0.05730000000000146
01-06-2023,10.54090,0.003200000000001424
31-05-2023,10.53770,0.004799999999999471
30-05-2023,10.53290,0.000600000000000378
29-05-2023,10.53230,0.0023999999999997357
26-05-2023,10.52990,0.0019999999999988916
25-05-2023,10.52790,0.0029000000000003467
24-05-2023,10.52500,0.002100000000000435
23-05-2023,10.52290,-0.003400000000000958
22-05-2023,10.52630,0.014300000000000423
19-05-2023,10.51200,-0.00019999999999953388
18-05-2023,10.51220,-0.0015999999999998238
17-05-2023,10.51380,0.0045999999999999375
16-05-2023,10.50920,0.008699999999999264
15-05-2023,10.50050,0.009300000000001418
12-05-2023,10.49120,0.006999999999999673
11-05-2023,10.48420,0.006099999999999994
10-05-2023,10.47810,0.0008999999999996788
09-05-2023,10.47720,0.004400000000000404
08-05-2023,10.47280,0.0031999999999996476
04-05-2023,10.46960,0.005799999999998917
03-05-2023,10.46380,-0.0500999999999987
02-05-2023,10.51390,0.007699999999999818
28-04-2023,10.50620,0.00039999999999906777
27-04-2023,10.50580,0.0036000000000004917
26-04-2023,10.50220,0.004099999999999326
25-04-2023,10.49810,0.006099999999999994
24-04-2023,10.49200,0.009000000000000341
21-04-2023,10.48300,0.0030000000000001137
20-04-2023,10.48000,0.0030000000000001137
19-04-2023,10.47700,0.002200000000000202
18-04-2023,10.47480,0.008300000000000196
17-04-2023,10.46650,0.0039999999999995595
13-04-2023,10.46250,-0.00019999999999953388
12-04-2023,10.46270,0.0031999999999996476
11-04-2023,10.45950,0.004300000000000637
10-04-2023,10.45520,0.012199999999999989
06-04-2023,10.44300,0.016299999999999315
05-04-2023,10.42670,-0.05030000000000001
03-04-2023,10.47700,0.00560000000000116
31-03-2023,10.47140,0.006999999999999673
29-03-2023,10.46440,0.007600000000000051
28-03-2023,10.45680,-0.000700000000000145
27-03-2023,10.45750,0.0024999999999995026
24-03-2023,10.45500,0.005300000000000082
23-03-2023,10.44970,0.006299999999999528
