date,nav,dayChange
19-06-2024,172.71230,0.06929999999999836
18-06-2024,172.64300,0.2647000000000048
14-06-2024,172.37830,0.07149999999998613
13-06-2024,172.30680,0.0782000000000096
12-06-2024,172.22860,0.03309999999999036
11-06-2024,172.19550,0.058099999999996044
10-06-2024,172.13740,0.07150000000001455
07-06-2024,172.06590,0.045099999999990814
06-06-2024,172.02080,0.07330000000001746
05-06-2024,171.94750,0.12429999999997676
04-06-2024,171.82320,-0.14979999999999905
03-06-2024,171.97300,0.15850000000000364
31-05-2024,171.81450,0.04760000000001696
30-05-2024,171.76690,0.0011999999999829924
29-05-2024,171.76570,-0.021399999999999864
28-05-2024,171.78710,-0.012199999999978672
27-05-2024,171.79930,0.11079999999998336
24-05-2024,171.68850,0.07259999999999422
22-05-2024,171.61590,0.0689000000000135
21-05-2024,171.54700,0.18369999999998754
17-05-2024,171.36330,0.050600000000002865
16-05-2024,171.31270,0.015600000000006276
15-05-2024,171.29710,0.03440000000000509
14-05-2024,171.26270,0.0689999999999884
13-05-2024,171.19370,0.04230000000001155
10-05-2024,171.15140,0.014499999999998181
09-05-2024,171.13690,-0.01640000000000441
08-05-2024,171.15330,0.009700000000009368
07-05-2024,171.14360,-0.10500000000001819
06-05-2024,171.24860,0.1226000000000056
03-05-2024,171.12600,-0.0014999999999929514
02-05-2024,171.12750,-0.02960000000001628
30-04-2024,171.15710,0.058000000000021146
29-04-2024,171.09910,0.1063999999999794
26-04-2024,170.99270,0.009700000000009368
25-04-2024,170.98300,0.07450000000000045
24-04-2024,170.90850,0.14060000000000628
23-04-2024,170.76790,0.14979999999999905
22-04-2024,170.61810,0.15270000000001005
19-04-2024,170.46540,-0.048900000000003274
18-04-2024,170.51430,0.07019999999999982
16-04-2024,170.44410,0.0016999999999995907
15-04-2024,170.44240,0.11619999999999209
12-04-2024,170.32620,0.012400000000013733
10-04-2024,170.31380,0.10409999999998831
08-04-2024,170.20970,0.05389999999999873
05-04-2024,170.15580,0.10519999999999641
04-04-2024,170.05060,0.017899999999997362
03-04-2024,170.03270,0.16550000000000864
02-04-2024,169.86720,0.07550000000000523
31-03-2024,169.79170,0.07019999999999982
28-03-2024,169.72150,0.09539999999998372
27-03-2024,169.62610,0.11719999999999686
26-03-2024,169.50890,0.12810000000001764
22-03-2024,169.38080,-0.008600000000001273
21-03-2024,169.38940,0.08279999999999177
20-03-2024,169.30660,0.07150000000001455
19-03-2024,169.23510,-0.01820000000000732
18-03-2024,169.25330,0.046699999999987085
15-03-2024,169.20660,0.009500000000002728
14-03-2024,169.19710,0.05369999999999209
