date,nav,dayChange
19-06-2024,10.05000,0.0
18-06-2024,10.05000,0.0
14-06-2024,10.05000,0.0
13-06-2024,10.05000,0.0
12-06-2024,10.05000,0.0
11-06-2024,10.05000,0.0
10-06-2024,10.05000,0.0
07-06-2024,10.05000,0.0
06-06-2024,10.05000,0.0005000000000006111
05-06-2024,10.04950,0.0022999999999999687
04-06-2024,10.04720,-0.00280000000000058
03-06-2024,10.05000,0.0
31-05-2024,10.05000,0.0
30-05-2024,10.05000,0.0
29-05-2024,10.05000,0.0
28-05-2024,10.05000,0.0
27-05-2024,10.05000,0.0
24-05-2024,10.05000,0.0
22-05-2024,10.05000,0.0
21-05-2024,10.05000,0.0
17-05-2024,10.05000,0.0
16-05-2024,10.05000,0.0
15-05-2024,10.05000,0.0
14-05-2024,10.05000,0.0
13-05-2024,10.05000,0.0
10-05-2024,10.05000,0.0
09-05-2024,10.05000,0.0
08-05-2024,10.05000,0.0
07-05-2024,10.05000,0.0
06-05-2024,10.05000,0.0
03-05-2024,10.05000,0.0
02-05-2024,10.05000,0.0
30-04-2024,10.05000,0.0
29-04-2024,10.05000,0.0
26-04-2024,10.05000,0.0
25-04-2024,10.05000,0.0
24-04-2024,10.05000,0.0
23-04-2024,10.05000,0.0
22-04-2024,10.05000,0.000700000000000145
19-04-2024,10.04930,-0.000700000000000145
18-04-2024,10.05000,0.0
16-04-2024,10.05000,0.0
15-04-2024,10.05000,0.0
12-04-2024,10.05000,0.0
10-04-2024,10.05000,0.0
08-04-2024,10.05000,0.0
05-04-2024,10.05000,0.0
04-04-2024,10.05000,0.0
03-04-2024,10.05000,0.0
02-04-2024,10.05000,-0.00569999999999915
31-03-2024,10.05570,0.00569999999999915
28-03-2024,10.05000,0.0
27-03-2024,10.05000,0.0
26-03-2024,10.05000,0.0
22-03-2024,10.05000,0.0
21-03-2024,10.05000,0.0
20-03-2024,10.05000,0.0
19-03-2024,10.05000,0.0
18-03-2024,10.05000,0.0
15-03-2024,10.05000,0.0
14-03-2024,10.05000,0.0
13-03-2024,10.05000,0.0
