date,nav,dayChange
19-06-2024,15.42670,0.17950000000000088
18-06-2024,15.24720,0.18269999999999875
14-06-2024,15.06450,-0.020500000000000185
13-06-2024,15.08500,0.14290000000000092
12-06-2024,14.94210,0.055600000000000094
11-06-2024,14.88650,-0.03850000000000087
10-06-2024,14.92500,-0.09579999999999878
07-06-2024,15.02080,0.010499999999998622
06-06-2024,15.01030,0.18440000000000012
05-06-2024,14.82590,0.0984000000000016
04-06-2024,14.72750,-0.14580000000000126
03-06-2024,14.87330,0.24160000000000004
31-05-2024,14.63170,-0.14920000000000044
30-05-2024,14.78090,-0.21099999999999852
29-05-2024,14.99190,-0.1783999999999999
28-05-2024,15.17030,0.0024999999999995026
27-05-2024,15.16780,0.057800000000000296
24-05-2024,15.11000,-0.15770000000000017
23-05-2024,15.26770,-0.011100000000000776
22-05-2024,15.27880,0.01159999999999961
21-05-2024,15.26720,-0.14399999999999835
17-05-2024,15.41120,0.013799999999999812
16-05-2024,15.39740,0.20789999999999864
15-05-2024,15.18950,0.023900000000001143
14-05-2024,15.16560,0.0030999999999998806
13-05-2024,15.16250,0.10249999999999915
10-05-2024,15.06000,0.14750000000000085
09-05-2024,14.91250,-0.04669999999999952
08-05-2024,14.95920,-0.05500000000000149
07-05-2024,15.01420,0.04349999999999987
06-05-2024,14.97070,0.10930000000000106
03-05-2024,14.86140,0.15279999999999916
02-05-2024,14.70860,0.010699999999999932
30-04-2024,14.69790,0.036300000000000665
29-04-2024,14.66160,0.11969999999999992
26-04-2024,14.54190,0.21189999999999998
25-04-2024,14.33000,-0.1576000000000004
24-04-2024,14.48760,0.2254000000000005
23-04-2024,14.26220,0.13729999999999976
22-04-2024,14.12490,0.07690000000000019
19-04-2024,14.04800,-0.22690000000000055
18-04-2024,14.27490,0.0945999999999998
16-04-2024,14.18030,-0.3270999999999997
15-04-2024,14.50740,-0.11730000000000018
12-04-2024,14.62470,-0.1728999999999985
10-04-2024,14.79760,-0.029800000000001603
09-04-2024,14.82740,0.07440000000000069
08-04-2024,14.75300,0.017900000000000915
05-04-2024,14.73510,-0.0710000000000015
04-04-2024,14.80610,0.18150000000000155
03-04-2024,14.62460,-0.06640000000000157
02-04-2024,14.69100,0.10280000000000022
31-03-2024,14.58820,-0.0015000000000000568
28-03-2024,14.58970,0.06820000000000093
27-03-2024,14.52150,-0.03739999999999988
26-03-2024,14.55890,0.025900000000000034
22-03-2024,14.53300,-0.14559999999999995
21-03-2024,14.67860,0.26750000000000007
20-03-2024,14.41110,0.0777000000000001
19-03-2024,14.33340,-0.11310000000000109
18-03-2024,14.44650,-0.0029000000000003467
15-03-2024,14.44940,-0.21689999999999898
14-03-2024,14.66630,-0.002200000000000202
13-03-2024,14.66850,0.029799999999999827
12-03-2024,14.63870,0.1526999999999994
11-03-2024,14.48600,0.06340000000000146
07-03-2024,14.42260,0.011099999999999
06-03-2024,14.41150,0.11689999999999934
