date,nav,dayChange
19-06-2024,11.07500,0.0038999999999997925
18-06-2024,11.07110,0.01019999999999932
14-06-2024,11.06090,0.003400000000000958
13-06-2024,11.05750,0.005099999999998772
12-06-2024,11.05240,0.002700000000000813
11-06-2024,11.04970,0.0029000000000003467
10-06-2024,11.04680,0.009299999999999642
07-06-2024,11.03750,0.007299999999998974
06-06-2024,11.03020,0.004900000000001015
05-06-2024,11.02530,0.007799999999999585
04-06-2024,11.01750,-0.016600000000000392
03-06-2024,11.03410,0.014200000000000657
31-05-2024,11.01990,-0.0004000000000008441
30-05-2024,11.02030,0.0015999999999998238
29-05-2024,11.01870,0.001300000000000523
28-05-2024,11.01740,0.000700000000000145
27-05-2024,11.01670,0.0045999999999999375
24-05-2024,11.01210,0.005499999999999616
22-05-2024,11.00660,0.00730000000000075
21-05-2024,10.99930,0.016299999999999315
17-05-2024,10.98300,0.0015000000000000568
16-05-2024,10.98150,0.0045000000000001705
15-05-2024,10.97700,0.004900000000001015
14-05-2024,10.97210,0.004999999999999005
13-05-2024,10.96710,0.0052000000000003155
10-05-2024,10.96190,0.004699999999999704
09-05-2024,10.95720,0.0029000000000003467
08-05-2024,10.95430,-0.000600000000000378
07-05-2024,10.95490,-0.000700000000000145
06-05-2024,10.95560,0.017800000000001148
03-05-2024,10.93780,0.0045999999999999375
02-05-2024,10.93320,0.008199999999998653
30-04-2024,10.92500,0.005300000000000082
29-04-2024,10.91970,0.005500000000001393
26-04-2024,10.91420,0.0038000000000000256
25-04-2024,10.91040,0.0011999999999989797
24-04-2024,10.90920,-0.0011999999999989797
23-04-2024,10.91040,0.0018999999999991246
22-04-2024,10.90850,0.012199999999999989
19-04-2024,10.89630,-0.010500000000000398
18-04-2024,10.90680,0.00560000000000116
16-04-2024,10.90120,-0.002700000000000813
15-04-2024,10.90390,0.006800000000000139
12-04-2024,10.89710,-0.009000000000000341
10-04-2024,10.90610,0.010200000000001097
08-04-2024,10.89590,0.0013999999999985135
05-04-2024,10.89450,-0.0012999999999987466
04-04-2024,10.89580,0.005499999999999616
03-04-2024,10.89030,0.008599999999999497
02-04-2024,10.88170,0.001800000000001134
31-03-2024,10.87990,0.004199999999999093
28-03-2024,10.87570,0.0057000000000009265
27-03-2024,10.87000,0.0031999999999996476
26-03-2024,10.86680,0.00569999999999915
22-03-2024,10.86110,-0.0035999999999987153
21-03-2024,10.86470,0.006499999999999062
20-03-2024,10.85820,0.0017999999999993577
19-03-2024,10.85640,0.00140000000000029
18-03-2024,10.85500,0.000700000000000145
15-03-2024,10.85430,-0.0002999999999993008
14-03-2024,10.85460,-0.0004000000000008441
13-03-2024,10.85500,0.001100000000000989
12-03-2024,10.85390,0.0022999999999999687
11-03-2024,10.85160,0.010899999999999466
07-03-2024,10.84070,0.006800000000000139
06-03-2024,10.83390,0.000600000000000378
05-03-2024,10.83330,0.0031999999999996476
04-03-2024,10.83010,0.006499999999999062
01-03-2024,10.82360,0.001100000000000989
29-02-2024,10.82250,0.00280000000000058
28-02-2024,10.81970,0.004099999999999326
27-02-2024,10.81560,0.0023999999999997357
26-02-2024,10.81320,0.005599999999999383
23-02-2024,10.80760,-0.0009999999999994458
22-02-2024,10.80860,0.001300000000000523
21-02-2024,10.80730,0.0037000000000002586
20-02-2024,10.80360,0.01609999999999978
16-02-2024,10.78750,0.00019999999999953388
15-02-2024,10.78730,0.009399999999999409
14-02-2024,10.77790,-0.0025999999999992696
13-02-2024,10.78050,-0.0008999999999996788
12-02-2024,10.78140,0.007699999999999818
09-02-2024,10.77370,-0.005300000000000082
08-02-2024,10.77900,-0.0016999999999995907
07-02-2024,10.78070,0.0029000000000003467
06-02-2024,10.77780,0.0017999999999993577
05-02-2024,10.77600,0.0009999999999994458
02-02-2024,10.77500,0.009500000000000952
01-02-2024,10.76550,0.011400000000000077
31-01-2024,10.75410,0.0036999999999984823
30-01-2024,10.75040,0.004600000000001714
29-01-2024,10.74580,0.007599999999998275
25-01-2024,10.73820,0.0035000000000007248
24-01-2024,10.73470,0.0029000000000003467
23-01-2024,10.73180,0.008699999999999264
19-01-2024,10.72310,-0.00019999999999953388
18-01-2024,10.72330,-0.000700000000000145
17-01-2024,10.72400,0.0003000000000010772
16-01-2024,10.72370,0.0028999999999985704
15-01-2024,10.72080,0.008800000000000807
12-01-2024,10.71200,0.0011999999999989797
11-01-2024,10.71080,0.002200000000000202
10-01-2024,10.70860,0.005500000000001393
09-01-2024,10.70310,0.0031999999999996476
08-01-2024,10.69990,0.010699999999999932
05-01-2024,10.68920,0.002200000000000202
04-01-2024,10.68700,0.0027999999999988034
03-01-2024,10.68420,-0.0022999999999999687
02-01-2024,10.68650,0.006800000000000139
01-01-2024,10.67970,-0.0017999999999993577
29-12-2023,10.68150,0.009999999999999787
28-12-2023,10.67150,0.00420000000000087
27-12-2023,10.66730,-0.0065000000000008384
26-12-2023,10.67380,0.006099999999999994
22-12-2023,10.66770,0.0036000000000004917
21-12-2023,10.66410,-9.999999999976694e-05
20-12-2023,10.66420,0.005099999999998772
19-12-2023,10.65910,0.002500000000001279
18-12-2023,10.65660,0.012199999999999989
15-12-2023,10.64440,0.007799999999999585
14-12-2023,10.63660,0.02430000000000021
13-12-2023,10.61230,0.005899999999998684
12-12-2023,10.60640,-0.00019999999999953388
11-12-2023,10.60660,0.0057000000000009265
08-12-2023,10.60090,-0.001300000000000523
07-12-2023,10.60220,0.004199999999999093
06-12-2023,10.59800,0.0057000000000009265
05-12-2023,10.59230,0.0038999999999997925
04-12-2023,10.58840,0.009100000000000108
01-12-2023,10.57930,-0.001200000000000756
30-11-2023,10.58050,-0.0024999999999995026
29-11-2023,10.58300,0.0065000000000008384
28-11-2023,10.57650,0.008699999999999264
24-11-2023,10.56780,-0.0024999999999995026
23-11-2023,10.57030,0.004099999999999326
22-11-2023,10.56620,0.0032999999999994145
21-11-2023,10.56290,-0.0016999999999995907
20-11-2023,10.56460,-0.0038000000000000256
17-11-2023,10.56840,0.0015000000000000568
16-11-2023,10.56690,0.0022999999999999687
15-11-2023,10.56460,0.01389999999999958
13-11-2023,10.55070,0.009000000000000341
10-11-2023,10.54170,-0.00039999999999906777
09-11-2023,10.54210,0.0045000000000001705
08-11-2023,10.53760,0.0002999999999993008
07-11-2023,10.53730,0.007799999999999585
06-11-2023,10.52950,0.011200000000000543
03-11-2023,10.51830,0.0045999999999999375
