date,nav,dayChange
19-06-2024,1260.57810,0.565900000000056
18-06-2024,1260.01220,0.9800999999999931
14-06-2024,1259.03210,0.38489999999978863
13-06-2024,1258.64720,0.7665000000001783
12-06-2024,1257.88070,0.3491999999998825
11-06-2024,1257.53150,0.5954000000001543
10-06-2024,1256.93610,0.6383999999998196
07-06-2024,1256.29770,0.4474999999999909
06-06-2024,1255.85020,1.028099999999995
05-06-2024,1254.82210,0.7255999999999858
04-06-2024,1254.09650,-3.0894999999998163
03-06-2024,1257.18600,1.6670999999998912
31-05-2024,1255.51890,-11.133399999999938
30-05-2024,1266.65230,0.24769999999989523
29-05-2024,1266.40460,0.10540000000014516
28-05-2024,1266.29920,-0.22010000000000218
27-05-2024,1266.51930,0.8062999999999647
24-05-2024,1265.71300,0.599999999999909
22-05-2024,1265.11300,1.1344000000001415
21-05-2024,1263.97860,1.4548999999999523
17-05-2024,1262.52370,0.05510000000003856
16-05-2024,1262.46860,0.9902999999999338
15-05-2024,1261.47830,0.779399999999896
14-05-2024,1260.69890,0.5469000000000506
13-05-2024,1260.15200,0.8727000000001226
10-05-2024,1259.27930,0.39210000000002765
09-05-2024,1258.88720,0.2322999999998956
08-05-2024,1258.65490,-0.0007000000000516593
07-05-2024,1258.65560,-0.005899999999883221
06-05-2024,1258.66150,1.7906000000000404
03-05-2024,1256.87090,0.6552999999998974
02-05-2024,1256.21560,1.0184999999999036
30-04-2024,1255.19710,-5.045999999999822
29-04-2024,1260.24310,0.72199999999998
26-04-2024,1259.52110,0.06299999999987449
25-04-2024,1259.45810,0.022400000000061482
24-04-2024,1259.43570,-0.00839999999993779
23-04-2024,1259.44410,0.7701999999999316
22-04-2024,1258.67390,1.3996999999999389
19-04-2024,1257.27420,-1.1878999999998996
18-04-2024,1258.46210,0.6751999999999043
16-04-2024,1257.78690,-0.5285999999998694
15-04-2024,1258.31550,0.9576999999999316
12-04-2024,1257.35780,-1.5166999999999007
10-04-2024,1258.87450,1.396099999999933
08-04-2024,1257.47840,-0.3349000000000615
05-04-2024,1257.81330,-0.24559999999996762
04-04-2024,1258.05890,0.42180000000007567
03-04-2024,1257.63710,0.31179999999994834
02-04-2024,1257.32530,-0.07699999999999818
31-03-2024,1257.40230,0.6715999999998985
28-03-2024,1256.73070,-5.3180999999999585
27-03-2024,1262.04880,0.7321999999999207
26-03-2024,1261.31660,0.6227000000001226
22-03-2024,1260.69390,-0.6135999999999058
21-03-2024,1261.30750,1.096699999999828
20-03-2024,1260.21080,0.26099999999996726
19-03-2024,1259.94980,0.009600000000091313
18-03-2024,1259.94020,-0.018299999999953798
15-03-2024,1259.95850,0.1089999999999236
14-03-2024,1259.84950,-0.10259999999993852
13-03-2024,1259.95210,0.12319999999999709
12-03-2024,1259.82890,0.06189999999992324
11-03-2024,1259.76700,1.8038000000001375
07-03-2024,1257.96320,0.7583999999999378
06-03-2024,1257.20480,0.6566000000000258
05-03-2024,1256.54820,0.13449999999988904
04-03-2024,1256.41370,0.8221000000000913
01-03-2024,1255.59160,0.13989999999989777
29-02-2024,1255.45170,-9.598399999999856
28-02-2024,1265.05010,0.3737999999998465
27-02-2024,1264.67630,0.044000000000096406
26-02-2024,1264.63230,0.9238000000000284
23-02-2024,1263.70850,0.04829999999992651
22-02-2024,1263.66020,0.2380000000000564
21-02-2024,1263.42220,0.8752999999999247
20-02-2024,1262.54690,1.6552000000001499
16-02-2024,1260.89170,0.14220000000000255
15-02-2024,1260.74950,0.9231999999999516
14-02-2024,1259.82630,-0.31290000000012697
13-02-2024,1260.13920,-0.04259999999999309
12-02-2024,1260.18180,0.5421000000001186
09-02-2024,1259.63970,-0.2906000000000404
08-02-2024,1259.93030,0.12750000000005457
07-02-2024,1259.80280,0.43669999999997344
06-02-2024,1259.36610,0.2360999999998512
05-02-2024,1259.13000,-0.009999999999990905
02-02-2024,1259.14000,1.2445999999999913
01-02-2024,1257.89540,2.1608000000001084
31-01-2024,1255.73460,-8.59660000000008
30-01-2024,1264.33120,0.43600000000014916
29-01-2024,1263.89520,1.4636000000000422
25-01-2024,1262.43160,0.20939999999995962
24-01-2024,1262.22220,-0.0624000000000251
23-01-2024,1262.28460,1.318899999999985
19-01-2024,1260.96570,-0.1350999999999658
18-01-2024,1261.10080,-0.13850000000002183
17-01-2024,1261.23930,0.04949999999985266
16-01-2024,1261.18980,0.2154000000000451
15-01-2024,1260.97440,1.6374000000000706
12-01-2024,1259.33700,0.4209000000000742
11-01-2024,1258.91610,0.10059999999998581
10-01-2024,1258.81550,0.5485999999998512
09-01-2024,1258.26690,0.2844000000000051
08-01-2024,1257.98250,1.37700000000018
05-01-2024,1256.60550,-0.12990000000013424
04-01-2024,1256.73540,-0.12329999999997199
03-01-2024,1256.85870,0.13959999999997308
02-01-2024,1256.71910,-0.0001999999999497959
01-01-2024,1256.71930,0.3772999999998774
29-12-2023,1256.34200,-7.527799999999843
28-12-2023,1263.86980,-0.032500000000027285
27-12-2023,1263.90230,-0.30110000000013315
26-12-2023,1264.20340,1.008199999999988
22-12-2023,1263.19520,0.14730000000008658
21-12-2023,1263.04790,0.3533999999999651
20-12-2023,1262.69450,0.17679999999995744
19-12-2023,1262.51770,0.10110000000008768
18-12-2023,1262.41660,0.9462000000000899
15-12-2023,1261.47040,1.7311999999999443
14-12-2023,1259.73920,1.8859999999999673
13-12-2023,1257.85320,0.5401999999999134
12-12-2023,1257.31300,-0.11549999999988358
11-12-2023,1257.42850,0.44010000000002947
08-12-2023,1256.98840,-0.1691000000000713
07-12-2023,1257.15750,0.3632000000000062
06-12-2023,1256.79430,0.6385000000000218
05-12-2023,1256.15580,0.2545000000000073
04-12-2023,1255.90130,1.1550999999999476
01-12-2023,1254.74620,-0.28890000000001237
30-11-2023,1255.03510,-7.9909000000000106
29-11-2023,1263.02600,0.6761000000001332
28-11-2023,1262.34990,0.9775999999999385
24-11-2023,1261.37230,-0.6712999999999738
23-11-2023,1262.04360,0.20519999999987704
22-11-2023,1261.83840,0.36740000000008877
21-11-2023,1261.47100,-0.559099999999944
20-11-2023,1262.03010,0.07459999999991851
17-11-2023,1261.95550,0.42849999999998545
16-11-2023,1261.52700,0.32789999999999964
15-11-2023,1261.19910,1.2660000000000764
13-11-2023,1259.93310,1.0708999999999378
10-11-2023,1258.86220,-0.3427999999998974
09-11-2023,1259.20500,0.35799999999994725
08-11-2023,1258.84700,0.6087999999999738
07-11-2023,1258.23820,0.4942000000000917
06-11-2023,1257.74400,0.9986999999998716
03-11-2023,1256.74530,0.4693999999999505
02-11-2023,1256.27590,0.694400000000087
01-11-2023,1255.58150,0.20900000000006003
31-10-2023,1255.37250,-3.4898000000000593
30-10-2023,1258.86230,0.5155999999999494
27-10-2023,1258.34670,0.45250000000010004
26-10-2023,1257.89420,-0.02539999999999054
25-10-2023,1257.91960,1.0865999999998621
23-10-2023,1256.83300,0.4106000000001586
20-10-2023,1256.42240,0.06960000000003674
19-10-2023,1256.35280,-0.42470000000002983
18-10-2023,1256.77750,-0.057400000000143336
17-10-2023,1256.83490,0.5206000000000586
16-10-2023,1256.31430,0.5263999999999669
13-10-2023,1255.78790,0.34799999999995634
12-10-2023,1255.43990,0.6089000000001761
11-10-2023,1254.83100,1.0175999999999021
10-10-2023,1253.81340,0.7122999999999138
09-10-2023,1253.10110,-0.37849999999980355
06-10-2023,1253.47960,-3.106000000000222
05-10-2023,1256.58560,1.0064000000002125
04-10-2023,1255.57920,-0.03880000000003747
03-10-2023,1255.61800,-5.0615999999999985
29-09-2023,1260.67960,-0.2725000000000364
27-09-2023,1260.95210,-0.04549999999994725
26-09-2023,1260.99760,0.3043999999999869
25-09-2023,1260.69320,0.4575999999999567
22-09-2023,1260.23560,-0.11050000000000182
21-09-2023,1260.34610,0.3815999999999349
20-09-2023,1259.96450,0.8981000000001131
18-09-2023,1259.06640,0.48509999999987485
15-09-2023,1258.58130,-0.7777999999998428
14-09-2023,1259.35910,1.2210999999999785
13-09-2023,1258.13800,1.1107999999999265
12-09-2023,1257.02720,-0.19399999999995998
11-09-2023,1257.22120,0.14409999999998035
08-09-2023,1257.07710,-0.02479999999991378
07-09-2023,1257.10190,0.7924999999997908
06-09-2023,1256.30940,-0.056199999999989814
05-09-2023,1256.36560,0.14980000000014115
04-09-2023,1256.21580,0.4523999999998978
01-09-2023,1255.76340,0.24099999999998545
31-08-2023,1255.52240,-6.540399999999863
30-08-2023,1262.06280,0.23889999999983047
29-08-2023,1261.82390,0.2696000000000822
28-08-2023,1261.55430,1.0561999999999898
25-08-2023,1260.49810,0.3749000000000251
24-08-2023,1260.12320,0.4309000000000651
23-08-2023,1259.69230,0.8885000000000218
22-08-2023,1258.80380,0.045200000000022555
21-08-2023,1258.75860,0.9578999999998814
18-08-2023,1257.80070,0.5914000000000215
17-08-2023,1257.20930,-0.6177999999999884
14-08-2023,1257.82710,0.6313000000000102
11-08-2023,1257.19580,-0.631900000000087
10-08-2023,1257.82770,0.48710000000005493
09-08-2023,1257.34060,0.3308999999999287
08-08-2023,1257.00970,0.3125
07-08-2023,1256.69720,0.6401000000000749
04-08-2023,1256.05710,-0.08009999999990214
03-08-2023,1256.13720,-0.3973000000000866
02-08-2023,1256.53450,0.25299999999992906
01-08-2023,1256.28150,0.6078999999999724
31-07-2023,1255.67360,-5.559999999999945
28-07-2023,1261.23360,-0.8151000000000295
27-07-2023,1262.04870,-0.17239999999992506
26-07-2023,1262.22110,0.529399999999896
25-07-2023,1261.69170,-0.2622999999998683
24-07-2023,1261.95400,0.8897999999999229
21-07-2023,1261.06420,0.08920000000011896
20-07-2023,1260.97500,0.1612999999999829
19-07-2023,1260.81370,0.04489999999987049
18-07-2023,1260.76880,0.8448000000000775
17-07-2023,1259.92400,0.8988999999999123
14-07-2023,1259.02510,0.23440000000005057
13-07-2023,1258.79070,1.3641999999999825
12-07-2023,1257.42650,0.1608000000001084
11-07-2023,1257.26570,1.1463999999998578
10-07-2023,1256.11930,0.4356000000000222
07-07-2023,1255.68370,-0.11329999999998108
06-07-2023,1255.79700,-0.3792000000000826
05-07-2023,1256.17620,0.6753000000001066
04-07-2023,1255.50090,0.21739999999999782
03-07-2023,1255.28350,0.4901999999999589
30-06-2023,1254.79330,-5.2849999999998545
28-06-2023,1260.07830,0.46039999999993597
27-06-2023,1259.61790,0.11449999999990723
26-06-2023,1259.50340,0.6183000000000902
23-06-2023,1258.88510,0.34179999999992106
22-06-2023,1258.54330,-0.2943000000000211
21-06-2023,1258.83760,-0.27929999999992106
20-06-2023,1259.11690,0.18180000000006658
19-06-2023,1258.93510,0.7475999999999203
16-06-2023,1258.18750,0.1972000000000662
15-06-2023,1257.99030,-0.13599999999996726
14-06-2023,1258.12630,0.03329999999982647
13-06-2023,1258.09300,0.3182000000001608
12-06-2023,1257.77480,0.7986999999998261
09-06-2023,1256.97610,-0.27359999999998763
08-06-2023,1257.24970,-0.4419000000000324
07-06-2023,1257.69160,0.16980000000012296
06-06-2023,1257.52180,0.6098999999999251
05-06-2023,1256.91190,0.5149000000001251
02-06-2023,1256.39700,0.21469999999999345
01-06-2023,1256.18230,0.6759999999999309
31-05-2023,1255.50630,-8.248800000000074
30-05-2023,1263.75510,0.05510000000003856
29-05-2023,1263.70000,0.26890000000003056
26-05-2023,1263.43110,0.241800000000012
25-05-2023,1263.18930,0.09950000000003456
24-05-2023,1263.08980,0.17360000000007858
23-05-2023,1262.91620,-0.10280000000011569
22-05-2023,1263.01900,1.772899999999936
19-05-2023,1261.24610,0.2375000000001819
18-05-2023,1261.00860,0.23019999999996799
17-05-2023,1260.77840,0.6992999999999938
16-05-2023,1260.07910,0.6065999999998439
15-05-2023,1259.47250,0.7205000000001291
12-05-2023,1258.75200,0.6275000000000546
11-05-2023,1258.12450,0.21739999999999782
10-05-2023,1257.90710,0.0829999999998563
09-05-2023,1257.82410,-0.14760000000001128
08-05-2023,1257.97170,0.8593000000000757
04-05-2023,1257.11240,-0.13640000000009422
03-05-2023,1257.24880,1.1904000000001815
02-05-2023,1256.05840,0.7231999999999061
28-04-2023,1255.33520,-13.10069999999996
27-04-2023,1268.43590,0.2844000000000051
26-04-2023,1268.15150,0.5850000000000364
25-04-2023,1267.56650,0.486299999999801
24-04-2023,1267.08020,1.30820000000017
21-04-2023,1265.77200,0.5789999999999509
20-04-2023,1265.19300,0.6195999999999913
19-04-2023,1264.57340,0.32019999999988613
18-04-2023,1264.25320,0.39810000000011314
17-04-2023,1263.85510,0.8585000000000491
13-04-2023,1262.99660,0.3996999999999389
12-04-2023,1262.59690,0.6394999999999982
11-04-2023,1261.95740,0.05510000000003856
10-04-2023,1261.90230,0.8754999999998745
06-04-2023,1261.02680,2.537800000000061
05-04-2023,1258.48900,1.4418000000000575
03-04-2023,1257.04720,0.6315999999999349
31-03-2023,1256.41560,-8.489399999999932
29-03-2023,1264.90500,1.084100000000035
28-03-2023,1263.82090,-0.5259000000000924
27-03-2023,1264.34680,0.49119999999993524
24-03-2023,1263.85560,0.2657000000001517
23-03-2023,1263.58990,1.4096999999999298
21-03-2023,1262.18020,-0.07829999999989923
20-03-2023,1262.25850,1.39449999999988
17-03-2023,1260.86400,0.1893000000000029
16-03-2023,1260.67470,0.25
15-03-2023,1260.42470,0.4113999999999578
14-03-2023,1260.01330,0.8832999999999629
13-03-2023,1259.13000,2.4419000000000324
10-03-2023,1256.68810,0.5632000000000517
09-03-2023,1256.12490,0.16669999999999163
08-03-2023,1255.95820,-0.6824999999998909
06-03-2023,1256.64070,0.7789999999999964
03-03-2023,1255.86170,0.5167999999998756
02-03-2023,1255.34490,-0.047499999999899956
01-03-2023,1255.39240,0.08230000000003201
28-02-2023,1255.31010,-3.3085000000000946
27-02-2023,1258.61860,0.03340000000002874
24-02-2023,1258.58520,-0.01209999999991851
23-02-2023,1258.59730,0.4130000000000109
22-02-2023,1258.18430,-0.4995000000001255
21-02-2023,1258.68380,0.10290000000009059
20-02-2023,1258.58090,0.9036999999998443
17-02-2023,1257.67720,-0.5878000000000156
16-02-2023,1258.26500,0.2037000000000262
15-02-2023,1258.06130,0.2674000000001797
14-02-2023,1257.79390,-0.4838000000002012
13-02-2023,1258.27770,0.6321000000000367
10-02-2023,1257.64560,0.10050000000001091
09-02-2023,1257.54510,-0.007499999999936335
08-02-2023,1257.55260,-0.7346999999999753
07-02-2023,1258.28730,0.39850000000001273
06-02-2023,1257.88880,0.3181999999999334
03-02-2023,1257.57060,0.22749999999996362
02-02-2023,1257.34310,0.4149999999999636
01-02-2023,1256.92810,1.6268999999999778
31-01-2023,1255.30120,-5.779999999999973
30-01-2023,1261.08120,-0.28099999999994907
27-01-2023,1261.36220,-0.1594000000000051
25-01-2023,1261.52160,0.23720000000002983
24-01-2023,1261.28440,-0.1815999999998894
23-01-2023,1261.46600,0.7550999999998567
20-01-2023,1260.71090,-0.3240000000000691
19-01-2023,1261.03490,0.531800000000203
18-01-2023,1260.50310,0.2765999999999167
17-01-2023,1260.22650,0.10799999999994725
16-01-2023,1260.11850,0.31130000000007385
13-01-2023,1259.80720,0.5085999999998876
12-01-2023,1259.29860,0.585700000000088
11-01-2023,1258.71290,0.3869999999999436
10-01-2023,1258.32590,0.3162999999999556
09-01-2023,1258.00960,1.2139000000001943
06-01-2023,1256.79570,-0.2219000000000051
05-01-2023,1257.01760,0.22669999999993706
04-01-2023,1256.79090,0.3872999999998683
03-01-2023,1256.40360,0.4333000000001448
02-01-2023,1255.97030,0.5445999999999458
30-12-2022,1255.42570,-5.385099999999966
29-12-2022,1260.81080,0.4030999999999949
28-12-2022,1260.40770,-0.19659999999998945
27-12-2022,1260.60430,0.3851999999999407
26-12-2022,1260.21910,0.27140000000008513
23-12-2022,1259.94770,-0.1408000000001266
22-12-2022,1260.08850,0.09159999999997126
21-12-2022,1259.99690,0.2638000000001739
20-12-2022,1259.73310,-0.0015000000000782165
19-12-2022,1259.73460,0.5842999999999847
16-12-2022,1259.15030,0.01770000000010441
15-12-2022,1259.13260,-0.06590000000005602
14-12-2022,1259.19850,0.649599999999964
13-12-2022,1258.54890,0.6878999999998996
12-12-2022,1257.86100,0.7919000000001688
09-12-2022,1257.06910,0.13259999999991123
08-12-2022,1256.93650,0.17589999999995598
07-12-2022,1256.76060,-0.29949999999985266
06-12-2022,1257.06010,0.038000000000010914
05-12-2022,1257.02210,0.5667999999998301
02-12-2022,1256.45530,0.3345000000001619
01-12-2022,1256.12080,0.6394999999999982
30-11-2022,1255.48130,-9.754100000000108
29-11-2022,1265.23540,0.03510000000005675
28-11-2022,1265.20030,0.9433999999998832
25-11-2022,1264.25690,0.1313000000000102
24-11-2022,1264.12560,0.6902999999999793
23-11-2022,1263.43530,0.33940000000006876
22-11-2022,1263.09590,0.4493999999999687
21-11-2022,1262.64650,0.38580000000001746
18-11-2022,1262.26070,-0.044399999999996
17-11-2022,1262.30510,0.6786999999999352
16-11-2022,1261.62640,0.12730000000010477
15-11-2022,1261.49910,0.8369999999999891
14-11-2022,1260.66210,0.5751999999999953
11-11-2022,1260.08690,1.5398000000000138
