date,nav,dayChange
16-07-2018,14.05830,0.00709999999999944
13-07-2018,14.05120,0.0030000000000001137
12-07-2018,14.04820,0.0024999999999995026
11-07-2018,14.04570,0.0023999999999997357
10-07-2018,14.04330,0.0024999999999995026
09-07-2018,14.04080,0.007200000000000983
06-07-2018,14.03360,0.0023999999999997357
05-07-2018,14.03120,0.0023999999999997357
04-07-2018,14.02880,0.0022999999999999687
03-07-2018,14.02650,0.0023999999999997357
02-07-2018,14.02410,0.00730000000000075
29-06-2018,14.01680,0.0023999999999997357
28-06-2018,14.01440,0.0023999999999997357
27-06-2018,14.01200,0.0023999999999997357
26-06-2018,14.00960,0.002400000000001512
25-06-2018,14.00720,0.007399999999998741
22-06-2018,13.99980,0.0029000000000003467
21-06-2018,13.99690,0.0025999999999992696
20-06-2018,13.99430,0.00280000000000058
19-06-2018,13.99150,0.002600000000001046
18-06-2018,13.98890,0.007600000000000051
15-06-2018,13.98130,0.0024999999999995026
14-06-2018,13.97880,0.0024999999999995026
13-06-2018,13.97630,0.002600000000001046
12-06-2018,13.97370,0.0024999999999995026
11-06-2018,13.97120,0.007699999999999818
08-06-2018,13.96350,0.0025999999999992696
07-06-2018,13.96090,0.002600000000001046
06-06-2018,13.95830,0.0025999999999992696
05-06-2018,13.95570,0.002600000000001046
04-06-2018,13.95310,0.007899999999999352
01-06-2018,13.94520,0.0025999999999992696
31-05-2018,13.94260,0.002600000000001046
30-05-2018,13.94000,0.0020999999999986585
29-05-2018,13.93790,0.002600000000001046
28-05-2018,13.93530,0.007899999999999352
25-05-2018,13.92740,0.001300000000000523
24-05-2018,13.92610,0.0024999999999995026
23-05-2018,13.92360,0.002600000000001046
22-05-2018,13.92100,0.0024999999999995026
21-05-2018,13.91850,0.007699999999999818
18-05-2018,13.91080,0.0025999999999992696
17-05-2018,13.90820,0.002500000000001279
16-05-2018,13.90570,0.0023999999999997357
15-05-2018,13.90330,0.002200000000000202
14-05-2018,13.90110,0.007399999999998741
11-05-2018,13.89370,0.002400000000001512
10-05-2018,13.89130,0.0019999999999988916
09-05-2018,13.88930,0.001900000000000901
08-05-2018,13.88740,0.002200000000000202
07-05-2018,13.88520,0.007499999999998508
04-05-2018,13.87770,0.002100000000000435
03-05-2018,13.87560,0.002200000000000202
02-05-2018,13.87340,0.012000000000000455
27-04-2018,13.86140,0.0024999999999995026
26-04-2018,13.85890,0.0023999999999997357
25-04-2018,13.85650,0.002500000000001279
