date,nav,dayChange
05-05-2022,13.39260,0.0015999999999998238
04-05-2022,13.39100,0.002700000000000813
02-05-2022,13.38830,0.004199999999999093
29-04-2022,13.38410,0.001300000000000523
28-04-2022,13.38280,0.0009999999999994458
27-04-2022,13.38180,0.001300000000000523
26-04-2022,13.38050,0.000700000000000145
25-04-2022,13.37980,0.0038999999999997925
22-04-2022,13.37590,0.000700000000000145
21-04-2022,13.37520,0.0015000000000000568
20-04-2022,13.37370,0.0018999999999991246
19-04-2022,13.37180,0.002100000000000435
18-04-2022,13.36970,0.006700000000000372
13-04-2022,13.36300,0.00039999999999906777
12-04-2022,13.36260,0.001300000000000523
11-04-2022,13.36130,0.0036000000000004917
08-04-2022,13.35770,0.0010999999999992127
07-04-2022,13.35660,0.001300000000000523
06-04-2022,13.35530,0.0011999999999989797
05-04-2022,13.35410,0.001200000000000756
04-04-2022,13.35290,0.0052000000000003155
31-03-2022,13.34770,0.0015000000000000568
30-03-2022,13.34620,0.0012999999999987466
29-03-2022,13.34490,0.001100000000000989
28-03-2022,13.34380,0.0037000000000002586
25-03-2022,13.34010,0.0012999999999987466
24-03-2022,13.33880,0.001300000000000523
23-03-2022,13.33750,0.001300000000000523
22-03-2022,13.33620,0.001300000000000523
21-03-2022,13.33490,0.005199999999998539
17-03-2022,13.32970,0.00140000000000029
16-03-2022,13.32830,0.001300000000000523
15-03-2022,13.32700,0.001200000000000756
14-03-2022,13.32580,0.0039999999999995595
11-03-2022,13.32180,0.00140000000000029
10-03-2022,13.32040,0.0013999999999985135
09-03-2022,13.31900,0.001300000000000523
08-03-2022,13.31770,0.0015000000000000568
07-03-2022,13.31620,0.0039999999999995595
04-03-2022,13.31220,0.001300000000000523
03-03-2022,13.31090,0.001200000000000756
02-03-2022,13.30970,0.0025999999999992696
28-02-2022,13.30710,0.004099999999999326
25-02-2022,13.30300,0.001300000000000523
24-02-2022,13.30170,0.001300000000000523
23-02-2022,13.30040,0.0016999999999995907
22-02-2022,13.29870,0.001200000000000756
21-02-2022,13.29750,0.0038999999999997925
18-02-2022,13.29360,0.001300000000000523
17-02-2022,13.29230,0.0013999999999985135
16-02-2022,13.29090,0.0015000000000000568
15-02-2022,13.28940,0.0015000000000000568
14-02-2022,13.28790,0.00420000000000087
11-02-2022,13.28370,0.0016999999999995907
10-02-2022,13.28200,0.0025999999999992696
09-02-2022,13.27940,0.00140000000000029
08-02-2022,13.27800,0.00560000000000116
04-02-2022,13.27240,0.0013999999999985135
03-02-2022,13.27100,0.001900000000000901
02-02-2022,13.26910,-0.00019999999999953388
01-02-2022,13.26930,0.0010999999999992127
31-01-2022,13.26820,0.004300000000000637
28-01-2022,13.26390,0.0018999999999991246
27-01-2022,13.26200,0.002100000000000435
25-01-2022,13.25990,0.0015000000000000568
24-01-2022,13.25840,0.0039999999999995595
21-01-2022,13.25440,0.00140000000000029
20-01-2022,13.25300,0.00140000000000029
19-01-2022,13.25160,-0.00019999999999953388
18-01-2022,13.25180,0.0007999999999999119
17-01-2022,13.25100,0.0039999999999995595
14-01-2022,13.24700,0.0015000000000000568
13-01-2022,13.24550,0.0018999999999991246
12-01-2022,13.24360,0.001700000000001367
11-01-2022,13.24190,0.0013999999999985135
10-01-2022,13.24050,0.0038000000000000256
07-01-2022,13.23670,0.0016000000000016001
06-01-2022,13.23510,0.0015999999999998238
05-01-2022,13.23350,0.002200000000000202
04-01-2022,13.23130,0.0016999999999995907
03-01-2022,13.22960,0.004999999999999005
31-12-2021,13.22460,0.00280000000000058
30-12-2021,13.22180,0.0015999999999998238
29-12-2021,13.22020,0.002100000000000435
28-12-2021,13.21810,0.001300000000000523
27-12-2021,13.21680,0.005099999999998772
24-12-2021,13.21170,0.002000000000000668
23-12-2021,13.20970,0.00140000000000029
22-12-2021,13.20830,0.0017999999999993577
21-12-2021,13.20650,0.00019999999999953388
20-12-2021,13.20630,0.0037000000000002586
