date,nav,dayChange
19-06-2024,2858.58020,0.734599999999773
18-06-2024,2857.84560,2.2784999999998945
14-06-2024,2855.56710,0.5372000000002117
13-06-2024,2855.02990,0.5666999999998552
12-06-2024,2854.46320,0.5979000000002088
11-06-2024,2853.86530,0.759900000000016
10-06-2024,2853.10540,1.78879999999981
07-06-2024,2851.31660,0.8811000000000604
06-06-2024,2850.43550,0.947400000000016
05-06-2024,2849.48810,0.5230000000001382
04-06-2024,2848.96510,-0.8047999999998865
03-06-2024,2849.76990,2.106699999999819
31-05-2024,2847.66320,0.550499999999829
30-05-2024,2847.11270,0.2978000000002794
29-05-2024,2846.81490,0.46309999999994034
28-05-2024,2846.35180,0.08619999999973516
27-05-2024,2846.26560,1.5127000000002226
24-05-2024,2844.75290,1.1408000000001266
22-05-2024,2843.61210,0.8586999999997715
21-05-2024,2842.75340,2.530999999999949
17-05-2024,2840.22240,0.4068999999999505
16-05-2024,2839.81550,0.6027000000003682
15-05-2024,2839.21280,0.8059999999995853
14-05-2024,2838.40680,0.9992000000002008
13-05-2024,2837.40760,1.573699999999917
10-05-2024,2835.83390,0.582300000000032
09-05-2024,2835.25160,0.30389999999988504
08-05-2024,2834.94770,0.13040000000000873
07-05-2024,2834.81730,0.45420000000012806
06-05-2024,2834.36310,1.883100000000013
03-05-2024,2832.48000,0.6244999999998981
02-05-2024,2831.85550,1.328899999999976
30-04-2024,2830.52660,0.42750000000023647
29-04-2024,2830.09910,1.2654999999999745
26-04-2024,2828.83360,0.4855999999999767
25-04-2024,2828.34800,0.26710000000002765
24-04-2024,2828.08090,0.30729999999994106
23-04-2024,2827.77360,0.7098000000000866
22-04-2024,2827.06380,1.7316000000000713
19-04-2024,2825.33220,-0.13370000000031723
18-04-2024,2825.46590,0.9319000000000415
16-04-2024,2824.53400,0.4985999999998967
15-04-2024,2824.03540,1.715599999999995
12-04-2024,2822.31980,0.6542000000004009
10-04-2024,2821.66560,1.8508999999999105
08-04-2024,2819.81470,1.2637999999997191
05-04-2024,2818.55090,1.12920000000031
04-04-2024,2817.42170,1.0378999999998086
03-04-2024,2816.38380,0.659099999999853
02-04-2024,2815.72470,1.736500000000433
31-03-2024,2813.98820,1.5958999999998014
28-03-2024,2812.39230,2.526299999999992
27-03-2024,2809.86600,0.24679999999989377
26-03-2024,2809.61920,1.7854000000002088
22-03-2024,2807.83380,0.43429999999989377
