date,nav,dayChange
19-06-2024,11.46190,0.004199999999999093
18-06-2024,11.45770,0.0035000000000007248
17-06-2024,11.45420,0.002200000000000202
16-06-2024,11.45200,0.004400000000000404
14-06-2024,11.44760,0.005899999999998684
13-06-2024,11.44170,0.002100000000000435
12-06-2024,11.43960,0.003300000000001191
11-06-2024,11.43630,0.0021999999999984254
10-06-2024,11.43410,0.00730000000000075
09-06-2024,11.42680,0.004400000000000404
07-06-2024,11.42240,0.009199999999999875
06-06-2024,11.41320,0.0005000000000006111
05-06-2024,11.41270,0.006999999999999673
04-06-2024,11.40570,-0.013099999999999667
03-06-2024,11.41880,0.008999999999998565
02-06-2024,11.40980,0.002200000000000202
01-06-2024,11.40760,0.002200000000000202
31-05-2024,11.40540,-0.002200000000000202
30-05-2024,11.40760,0.0003000000000010772
29-05-2024,11.40730,0.006299999999999528
28-05-2024,11.40100,0.0024999999999995026
27-05-2024,11.39850,-0.0026999999999990365
26-05-2024,11.40120,0.004399999999998627
24-05-2024,11.39680,0.004100000000001103
23-05-2024,11.39270,0.002200000000000202
22-05-2024,11.39050,0.009399999999999409
21-05-2024,11.38110,0.0127000000000006
19-05-2024,11.36840,0.002200000000000202
18-05-2024,11.36620,0.0021999999999984254
17-05-2024,11.36400,0.002100000000000435
16-05-2024,11.36190,0.0037000000000002586
15-05-2024,11.35820,0.0038999999999997925
14-05-2024,11.35430,0.005399999999999849
13-05-2024,11.34890,-0.0011999999999989797
12-05-2024,11.35010,0.0045000000000001705
10-05-2024,11.34560,0.004199999999999093
09-05-2024,11.34140,0.003400000000000958
08-05-2024,11.33800,-0.0005000000000006111
07-05-2024,11.33850,-0.0024999999999995026
06-05-2024,11.34100,0.013399999999998968
05-05-2024,11.32760,0.004400000000000404
03-05-2024,11.32320,0.0045000000000001705
02-05-2024,11.31870,0.00569999999999915
01-05-2024,11.31300,0.002200000000000202
30-04-2024,11.31080,0.006700000000000372
29-04-2024,11.30410,0.0023999999999997357
28-04-2024,11.30170,0.004400000000000404
26-04-2024,11.29730,0.0031999999999996476
25-04-2024,11.29410,0.0030999999999998806
