date,nav,dayChange
13-08-2018,15.14360,0.007799999999999585
10-08-2018,15.13580,0.0024999999999995026
09-08-2018,15.13330,0.00280000000000058
08-08-2018,15.13050,0.0026999999999990365
07-08-2018,15.12780,0.002600000000001046
06-08-2018,15.12520,0.006899999999999906
03-08-2018,15.11830,0.002100000000000435
02-08-2018,15.11620,0.0026999999999990365
01-08-2018,15.11350,0.0025999999999992696
31-07-2018,15.11090,0.002700000000000813
30-07-2018,15.10820,0.007899999999999352
27-07-2018,15.10030,0.00280000000000058
26-07-2018,15.09750,0.0029000000000003467
25-07-2018,15.09460,0.0029000000000003467
24-07-2018,15.09170,0.0028999999999985704
23-07-2018,15.08880,0.00870000000000104
20-07-2018,15.08010,0.0029000000000003467
19-07-2018,15.07720,0.0029000000000003467
18-07-2018,15.07430,0.0028999999999985704
17-07-2018,15.07140,0.0029000000000003467
16-07-2018,15.06850,0.00870000000000104
13-07-2018,15.05980,0.0028999999999985704
12-07-2018,15.05690,0.0030000000000001137
11-07-2018,15.05390,0.0029000000000003467
10-07-2018,15.05100,0.0029000000000003467
09-07-2018,15.04810,0.008599999999999497
06-07-2018,15.03950,0.0029000000000003467
05-07-2018,15.03660,0.00280000000000058
04-07-2018,15.03380,0.0028999999999985704
03-07-2018,15.03090,0.0029000000000003467
02-07-2018,15.02800,0.00870000000000104
29-06-2018,15.01930,0.0028999999999985704
28-06-2018,15.01640,0.0029000000000003467
27-06-2018,15.01350,0.0029000000000003467
26-06-2018,15.01060,0.0029000000000003467
25-06-2018,15.00770,0.008599999999999497
22-06-2018,14.99910,0.00280000000000058
21-06-2018,14.99630,0.0030000000000001137
20-06-2018,14.99330,0.0030000000000001137
19-06-2018,14.99030,0.0030000000000001137
18-06-2018,14.98730,0.008999999999998565
15-06-2018,14.97830,0.003100000000001657
14-06-2018,14.97520,0.0029999999999983373
13-06-2018,14.97220,0.0030000000000001137
12-06-2018,14.96920,0.0030000000000001137
11-06-2018,14.96620,0.009000000000000341
08-06-2018,14.95720,0.0030000000000001137
07-06-2018,14.95420,0.0030999999999998806
06-06-2018,14.95110,0.0030000000000001137
05-06-2018,14.94810,0.0030000000000001137
04-06-2018,14.94510,0.009000000000000341
01-06-2018,14.93610,0.00280000000000058
31-05-2018,14.93330,0.0024999999999995026
30-05-2018,14.93080,0.0038000000000000256
29-05-2018,14.92700,0.004099999999999326
28-05-2018,14.92290,0.009600000000000719
25-05-2018,14.91330,0.0031999999999996476
24-05-2018,14.91010,0.0030000000000001137
23-05-2018,14.90710,0.0025999999999992696
22-05-2018,14.90450,0.00280000000000058
21-05-2018,14.90170,0.008100000000000662
18-05-2018,14.89360,0.0026999999999990365
17-05-2018,14.89090,0.002600000000001046
16-05-2018,14.88830,0.0019999999999988916
15-05-2018,14.88630,0.002000000000000668
14-05-2018,14.88430,0.007899999999999352
11-05-2018,14.87640,0.0024999999999995026
10-05-2018,14.87390,0.002000000000000668
09-05-2018,14.87190,0.002200000000000202
08-05-2018,14.86970,0.0025999999999992696
07-05-2018,14.86710,0.008600000000001273
04-05-2018,14.85850,0.0017999999999993577
03-05-2018,14.85670,0.002100000000000435
02-05-2018,14.85460,0.01389999999999958
27-04-2018,14.84070,0.0025999999999992696
26-04-2018,14.83810,0.00280000000000058
25-04-2018,14.83530,0.002000000000000668
24-04-2018,14.83330,0.002200000000000202
23-04-2018,14.83110,0.007499999999998508
20-04-2018,14.82360,0.0010000000000012221
19-04-2018,14.82260,0.0023999999999997357
18-04-2018,14.82020,0.0025999999999992696
17-04-2018,14.81760,0.002600000000001046
16-04-2018,14.81500,0.008099999999998886
13-04-2018,14.80690,0.00280000000000058
12-04-2018,14.80410,0.0016999999999995907
11-04-2018,14.80240,0.001100000000000989
10-04-2018,14.80130,0.0027999999999988034
09-04-2018,14.79850,0.008300000000000196
06-04-2018,14.79020,0.0035000000000007248
05-04-2018,14.78670,0.0030999999999998806
04-04-2018,14.78360,0.0029000000000003467
03-04-2018,14.78070,0.02069999999999972
28-03-2018,14.76000,0.0129999999999999
27-03-2018,14.74700,0.0045999999999999375
26-03-2018,14.74240,0.006899999999999906
23-03-2018,14.73550,0.00140000000000029
22-03-2018,14.73410,0.0026999999999990365
21-03-2018,14.73140,0.002100000000000435
20-03-2018,14.72930,0.002600000000001046
19-03-2018,14.72670,0.007999999999999119
16-03-2018,14.71870,0.006999999999999673
15-03-2018,14.71170,0.0045000000000001705
14-03-2018,14.70720,0.0031999999999996476
13-03-2018,14.70400,0.0038999999999997925
12-03-2018,14.70010,0.01010000000000133
09-03-2018,14.69000,0.0033999999999991815
08-03-2018,14.68660,0.0030999999999998806
07-03-2018,14.68350,0.005499999999999616
06-03-2018,14.67800,0.004400000000000404
05-03-2018,14.67360,0.012600000000000833
01-03-2018,14.66100,0.0031999999999996476
28-02-2018,14.65780,0.00280000000000058
27-02-2018,14.65500,0.0026999999999990365
26-02-2018,14.65230,0.008800000000000807
23-02-2018,14.64350,0.0026999999999990365
22-02-2018,14.64080,9.999999999976694e-05
21-02-2018,14.64070,0.04870000000000019
20-02-2018,14.59200,0.011200000000000543
16-02-2018,14.58080,0.00280000000000058
15-02-2018,14.57800,0.0030000000000001137
14-02-2018,14.57500,0.006099999999999994
12-02-2018,14.56890,0.009499999999999176
09-02-2018,14.55940,0.0036000000000004917
08-02-2018,14.55580,0.0034999999999989484
07-02-2018,14.55230,0.0030000000000001137
06-02-2018,14.54930,0.0030999999999998806
05-02-2018,14.54620,0.008800000000000807
02-02-2018,14.53740,0.002200000000000202
01-02-2018,14.53520,0.0009999999999994458
31-01-2018,14.53420,0.00420000000000087
30-01-2018,14.53000,0.0025999999999992696
29-01-2018,14.52740,0.011200000000000543
25-01-2018,14.51620,0.0025999999999992696
24-01-2018,14.51360,0.0022999999999999687
23-01-2018,14.51130,0.0022999999999999687
22-01-2018,14.50900,0.00730000000000075
19-01-2018,14.50170,0.0018999999999991246
18-01-2018,14.49980,0.002200000000000202
17-01-2018,14.49760,0.002200000000000202
16-01-2018,14.49540,0.000700000000000145
15-01-2018,14.49470,0.008300000000000196
12-01-2018,14.48640,0.0
11-01-2018,14.48640,0.0010999999999992127
10-01-2018,14.48530,0.001900000000000901
