date,nav,dayChange
19-06-2024,1000.00530,0.0004000000000132786
18-06-2024,1000.00490,-0.0009999999999763531
17-06-2024,1000.00590,-0.0012000000000398359
13-06-2024,1000.00710,0.002200000000016189
12-06-2024,1000.00490,-9.999999997489795e-05
11-06-2024,1000.00500,9.999999997489795e-05
10-06-2024,1000.00490,0.0
09-06-2024,1000.00490,0.0
06-06-2024,1000.00490,0.0
05-06-2024,1000.00490,0.0
04-06-2024,1000.00490,0.0
03-06-2024,1000.00490,0.0
02-06-2024,1000.00490,0.0
30-05-2024,1000.00490,0.0
29-05-2024,1000.00490,0.0
28-05-2024,1000.00490,0.0
27-05-2024,1000.00490,0.0
26-05-2024,1000.00490,0.0
23-05-2024,1000.00490,0.0
22-05-2024,1000.00490,0.0
21-05-2024,1000.00490,0.0
20-05-2024,1000.00490,-0.0004000000000132786
16-05-2024,1000.00530,0.0004000000000132786
15-05-2024,1000.00490,0.0
14-05-2024,1000.00490,0.0
13-05-2024,1000.00490,0.0
12-05-2024,1000.00490,0.0
09-05-2024,1000.00490,0.0
08-05-2024,1000.00490,0.0
07-05-2024,1000.00490,0.0
06-05-2024,1000.00490,0.0
05-05-2024,1000.00490,0.0
02-05-2024,1000.00490,0.0
01-05-2024,1000.00490,0.0
30-04-2024,1000.00490,0.0
29-04-2024,1000.00490,0.0
28-04-2024,1000.00490,0.0
25-04-2024,1000.00490,0.0
24-04-2024,1000.00490,0.0
23-04-2024,1000.00490,0.0
22-04-2024,1000.00490,0.0
21-04-2024,1000.00490,0.0
18-04-2024,1000.00490,0.0
17-04-2024,1000.00490,0.0
15-04-2024,1000.00490,0.0
14-04-2024,1000.00490,0.0
11-04-2024,1000.00490,-0.0004999999999881766
09-04-2024,1000.00540,-0.0005999999999630745
08-04-2024,1000.00600,-0.0009000000000014552
07-04-2024,1000.00690,-0.0013000000000147338
05-04-2024,1000.00820,0.002200000000016189
04-04-2024,1000.00600,-0.0008000000000265572
03-04-2024,1000.00680,0.0
02-04-2024,1000.00680,9.999999997489795e-05
01-04-2024,1000.00670,-0.0001999999999497959
31-03-2024,1000.00690,-0.00020000000006348273
30-03-2024,1000.00710,0.002200000000016189
27-03-2024,1000.00490,0.0
26-03-2024,1000.00490,0.0
25-03-2024,1000.00490,0.0
21-03-2024,1000.00490,0.0
20-03-2024,1000.00490,0.0
19-03-2024,1000.00490,0.0
18-03-2024,1000.00490,-0.0004999999999881766
17-03-2024,1000.00540,-0.0003000000000383807
14-03-2024,1000.00570,-0.0001999999999497959
13-03-2024,1000.00590,0.0004000000000132786
