date,nav,dayChange
19-06-2024,10.10790,0.0022999999999999687
18-06-2024,10.10560,-0.007600000000000051
14-06-2024,10.11320,0.001800000000001134
13-06-2024,10.11140,0.002100000000000435
12-06-2024,10.10930,0.0023999999999997357
11-06-2024,10.10690,0.0030000000000001137
10-06-2024,10.10390,-0.005000000000000782
07-06-2024,10.10890,0.0016999999999995907
06-06-2024,10.10720,0.002200000000000202
05-06-2024,10.10500,0.0015000000000000568
04-06-2024,10.10350,-0.0002999999999993008
03-06-2024,10.10380,-0.007400000000000517
31-05-2024,10.11120,0.0022999999999999687
30-05-2024,10.10890,0.002700000000000813
29-05-2024,10.10620,0.0022999999999999687
28-05-2024,10.10390,0.0010999999999992127
27-05-2024,10.10280,-0.009800000000000253
24-05-2024,10.11260,0.004000000000001336
22-05-2024,10.10860,0.0019999999999988916
21-05-2024,10.10660,-0.005499999999999616
17-05-2024,10.11210,0.0017999999999993577
16-05-2024,10.11030,0.0015999999999998238
15-05-2024,10.10870,0.001800000000001134
14-05-2024,10.10690,0.0032999999999994145
13-05-2024,10.10360,-0.006299999999999528
10-05-2024,10.10990,0.0010999999999992127
09-05-2024,10.10880,0.000600000000000378
08-05-2024,10.10820,0.0015000000000000568
07-05-2024,10.10670,0.0024999999999995026
06-05-2024,10.10420,-0.006099999999999994
03-05-2024,10.11030,0.002700000000000813
02-05-2024,10.10760,0.0045999999999999375
30-04-2024,10.10300,0.0016999999999995907
29-04-2024,10.10130,-0.007500000000000284
26-04-2024,10.10880,0.001900000000000901
25-04-2024,10.10690,0.0010999999999992127
24-04-2024,10.10580,0.00019999999999953388
23-04-2024,10.10560,0.003400000000000958
22-04-2024,10.10220,-0.00709999999999944
19-04-2024,10.10930,0.0009999999999994458
18-04-2024,10.10830,0.0030000000000001137
16-04-2024,10.10530,0.002200000000000202
15-04-2024,10.10310,-0.011400000000000077
12-04-2024,10.11450,0.004799999999999471
10-04-2024,10.10970,0.00709999999999944
08-04-2024,10.10260,-0.01649999999999885
