date,nav,dayChange
19-06-2024,1004.02200,0.17610000000001946
18-06-2024,1003.84590,0.17970000000002528
17-06-2024,1003.66620,0.5408999999999651
14-06-2024,1003.12530,0.179300000000012
13-06-2024,1002.94600,0.17250000000001364
12-06-2024,1002.77350,0.17259999999998854
11-06-2024,1002.60090,0.17380000000002838
10-06-2024,1002.42710,0.17430000000001655
09-06-2024,1002.25280,0.3464000000000169
07-06-2024,1001.90640,0.17459999999994125
06-06-2024,1001.73180,0.17259999999998854
05-06-2024,1001.55920,0.17439999999999145
04-06-2024,1001.38480,0.16610000000002856
03-06-2024,1001.21870,0.17020000000002256
02-06-2024,1001.04850,0.3563000000000329
31-05-2024,1000.69220,0.17859999999996035
30-05-2024,1000.51360,0.17020000000002256
29-05-2024,1000.34340,0.171100000000024
28-05-2024,1000.17230,0.17099999999993543
27-05-2024,1000.00130,-5.513900000000035
26-05-2024,1005.51520,0.35960000000000036
24-05-2024,1005.15560,0.17960000000005039
23-05-2024,1004.97600,0.1812999999999647
22-05-2024,1004.79470,0.18590000000006057
21-05-2024,1004.60880,0.1812999999999647
20-05-2024,1004.42750,0.36189999999999145
18-05-2024,1004.06560,0.18090000000006512
17-05-2024,1003.88470,0.17879999999991014
16-05-2024,1003.70590,0.1713000000000875
15-05-2024,1003.53460,0.17259999999998854
14-05-2024,1003.36200,0.18020000000001346
13-05-2024,1003.18180,0.1794999999999618
12-05-2024,1003.00230,0.36000000000001364
10-05-2024,1002.64230,0.1794999999999618
09-05-2024,1002.46280,0.17859999999996035
08-05-2024,1002.28420,0.17600000000004457
07-05-2024,1002.10820,0.17610000000001946
06-05-2024,1001.93210,0.16970000000003438
05-05-2024,1001.76240,0.34379999999998745
03-05-2024,1001.41860,0.17070000000001073
02-05-2024,1001.24790,0.17449999999996635
01-05-2024,1001.07340,0.1776999999999589
30-04-2024,1000.89570,0.1790000000000873
29-04-2024,1000.71670,0.17869999999993524
28-04-2024,1000.53800,0.35839999999996053
26-04-2024,1000.17960,0.17830000000003565
25-04-2024,1000.00130,-5.38760000000002
24-04-2024,1005.38890,0.17870000000004893
23-04-2024,1005.21020,0.1775000000000091
22-04-2024,1005.03270,0.17579999999998108
21-04-2024,1004.85690,0.346300000000042
19-04-2024,1004.51060,0.17249999999989996
18-04-2024,1004.33810,0.171100000000024
17-04-2024,1004.16700,0.17200000000002547
16-04-2024,1003.99500,0.1715000000000373
15-04-2024,1003.82350,0.17619999999999436
14-04-2024,1003.64730,0.35950000000002547
12-04-2024,1003.28780,0.17099999999993543
11-04-2024,1003.11680,0.1755000000000564
10-04-2024,1002.94130,0.17909999999994852
09-04-2024,1002.76220,0.17349999999999
08-04-2024,1002.58870,0.17210000000000036
07-04-2024,1002.41660,0.35360000000002856
05-04-2024,1002.06300,0.18110000000001492
04-04-2024,1001.88190,0.18049999999993815
03-04-2024,1001.70140,0.17970000000002528
02-04-2024,1001.52170,0.18719999999996162
01-04-2024,1001.33450,0.19110000000000582
31-03-2024,1001.14340,0.5733000000000175
28-03-2024,1000.57010,0.2195000000000391
27-03-2024,1000.35060,0.17049999999994725
26-03-2024,1000.18010,0.17880000000002383
25-03-2024,1000.00130,-4.380300000000034
22-03-2024,1004.38160,0.18110000000001492
21-03-2024,1004.20050,0.18180000000006658
20-03-2024,1004.01870,0.16769999999996799
19-03-2024,1003.85100,0.17029999999999745
18-03-2024,1003.68070,0.1756000000000313
17-03-2024,1003.50510,0.36029999999993834
15-03-2024,1003.14480,0.17790000000002237
14-03-2024,1002.96690,0.169399999999996
13-03-2024,1002.79750,0.17070000000001073
12-03-2024,1002.62680,0.17840000000001055
11-03-2024,1002.44840,0.17709999999999582
10-03-2024,1002.27130,0.5371000000000095
07-03-2024,1001.73420,0.16909999999995762
06-03-2024,1001.56510,0.16780000000005657
05-03-2024,1001.39730,0.17819999999994707
04-03-2024,1001.21910,0.16989999999998417
03-03-2024,1001.04920,0.3525000000000773
01-03-2024,1000.69670,0.1736999999999398
29-02-2024,1000.52300,0.17690000000004602
28-02-2024,1000.34610,0.16869999999994434
27-02-2024,1000.17740,0.17610000000001946
26-02-2024,1000.00130,-5.516200000000026
25-02-2024,1005.51750,0.36390000000005784
23-02-2024,1005.15360,0.18060000000002674
22-02-2024,1004.97300,0.17059999999992215
21-02-2024,1004.80240,0.17380000000002838
20-02-2024,1004.62860,0.17690000000004602
19-02-2024,1004.45170,0.17829999999992197
18-02-2024,1004.27340,0.3564000000000078
16-02-2024,1003.91700,0.17780000000004748
