date,nav,dayChange
19-06-2024,14.14470,-0.14339999999999975
18-06-2024,14.28810,0.07290000000000063
14-06-2024,14.21520,0.03769999999999918
13-06-2024,14.17750,0.0625
12-06-2024,14.11500,0.027599999999999625
11-06-2024,14.08740,0.028100000000000236
10-06-2024,14.05930,-0.020400000000000418
07-06-2024,14.07970,0.22440000000000104
06-06-2024,13.85530,0.15889999999999915
05-06-2024,13.69640,0.43679999999999986
04-06-2024,13.25960,-0.40119999999999933
03-06-2024,13.66080,0.18929999999999936
31-05-2024,13.47150,-0.01559999999999917
30-05-2024,13.48710,-0.18900000000000006
29-05-2024,13.67610,-0.05879999999999974
28-05-2024,13.73490,-0.008900000000000574
27-05-2024,13.74380,-0.008099999999998886
24-05-2024,13.75190,0.009199999999999875
23-05-2024,13.74270,0.12959999999999994
22-05-2024,13.61310,0.13539999999999885
21-05-2024,13.47770,0.15590000000000082
17-05-2024,13.32180,-0.004300000000000637
16-05-2024,13.32610,0.15850000000000009
15-05-2024,13.16760,-0.052199999999999136
14-05-2024,13.21980,0.08259999999999934
13-05-2024,13.13720,0.06419999999999959
10-05-2024,13.07300,0.09730000000000061
09-05-2024,12.97570,-0.18650000000000055
08-05-2024,13.16220,0.029899999999999594
07-05-2024,13.13230,0.06130000000000102
06-05-2024,13.07100,0.021399999999999864
03-05-2024,13.04960,-0.04400000000000048
02-05-2024,13.09360,0.062300000000000466
30-04-2024,13.03130,-0.01580000000000048
29-04-2024,13.04710,-0.035199999999999676
26-04-2024,13.08230,0.061500000000000554
25-04-2024,13.02080,0.0799000000000003
24-04-2024,12.94090,0.03819999999999979
23-04-2024,12.90270,0.07559999999999967
22-04-2024,12.82710,0.11369999999999969
19-04-2024,12.71340,-0.0015000000000000568
18-04-2024,12.71490,-0.11929999999999907
16-04-2024,12.83420,-0.04560000000000031
15-04-2024,12.87980,-0.12320000000000064
12-04-2024,13.00300,-0.058699999999999974
10-04-2024,13.06170,0.06920000000000037
09-04-2024,12.99250,-0.06550000000000011
08-04-2024,13.05800,0.04139999999999944
05-04-2024,13.01660,0.019300000000001205
04-04-2024,12.99730,0.02210000000000001
03-04-2024,12.97520,-0.008600000000001273
02-04-2024,12.98380,0.06120000000000125
01-04-2024,12.92260,0.07439999999999891
31-03-2024,12.84820,-0.0007999999999999119
28-03-2024,12.84900,0.10999999999999943
27-03-2024,12.73900,-0.03259999999999863
26-03-2024,12.77160,0.00849999999999973
22-03-2024,12.76310,0.01559999999999917
21-03-2024,12.74750,0.1496000000000013
20-03-2024,12.59790,0.036099999999999355
19-03-2024,12.56180,-0.2223000000000006
18-03-2024,12.78410,-0.007999999999999119
15-03-2024,12.79210,-0.0948000000000011
14-03-2024,12.88690,0.22210000000000107
13-03-2024,12.66480,-0.22910000000000075
12-03-2024,12.89390,-0.0688999999999993
11-03-2024,12.96280,-0.02120000000000033
07-03-2024,12.98400,0.0862999999999996
06-03-2024,12.89770,0.06109999999999971
05-03-2024,12.83660,-0.045999999999999375
04-03-2024,12.88260,0.02919999999999945
01-03-2024,12.85340,0.06070000000000064
29-02-2024,12.79270,0.025299999999999656
28-02-2024,12.76740,-0.12110000000000021
27-02-2024,12.88850,0.03830000000000133
26-02-2024,12.85020,-0.0838000000000001
23-02-2024,12.93400,0.0005999999999986017
22-02-2024,12.93340,0.1678000000000015
21-02-2024,12.76560,-0.11380000000000123
20-02-2024,12.87940,-0.049099999999999255
19-02-2024,12.92850,-0.016500000000000625
16-02-2024,12.94500,0.11679999999999957
15-02-2024,12.82820,0.043600000000001415
14-02-2024,12.78460,0.08990000000000009
13-02-2024,12.69470,0.11189999999999856
12-02-2024,12.58280,-0.09359999999999857
09-02-2024,12.67640,0.011499999999999844
08-02-2024,12.66490,-0.08800000000000097
07-02-2024,12.75290,0.001100000000000989
06-02-2024,12.75180,0.15609999999999857
05-02-2024,12.59570,-0.04339999999999833
02-02-2024,12.63910,0.08669999999999867
01-02-2024,12.55240,0.0058000000000006935
31-01-2024,12.54660,0.11629999999999896
30-01-2024,12.43030,-0.06489999999999974
29-01-2024,12.49520,0.09890000000000043
25-01-2024,12.39630,-0.09109999999999907
24-01-2024,12.48740,0.18959999999999866
23-01-2024,12.29780,-0.3360000000000003
19-01-2024,12.63380,0.13470000000000049
18-01-2024,12.49910,-0.13269999999999982
17-01-2024,12.63180,-0.12330000000000041
16-01-2024,12.75510,-0.06559999999999988
15-01-2024,12.82070,0.13260000000000005
12-01-2024,12.68810,0.13649999999999984
11-01-2024,12.55160,0.046200000000000685
10-01-2024,12.50540,-0.0032999999999994145
09-01-2024,12.50870,0.021300000000000097
08-01-2024,12.48740,-0.14780000000000015
05-01-2024,12.63520,0.024199999999998667
04-01-2024,12.61100,0.04800000000000004
03-01-2024,12.56300,-0.09079999999999977
02-01-2024,12.65380,-0.0411999999999999
01-01-2024,12.69500,0.02919999999999945
29-12-2023,12.66580,0.03170000000000073
28-12-2023,12.63410,0.10250000000000092
27-12-2023,12.53160,0.08119999999999905
26-12-2023,12.45040,0.10350000000000037
22-12-2023,12.34690,0.16799999999999926
21-12-2023,12.17890,0.044800000000000395
20-12-2023,12.13410,-0.21560000000000024
19-12-2023,12.34970,0.06339999999999968
18-12-2023,12.28630,0.0129999999999999
15-12-2023,12.27330,0.12790000000000035
14-12-2023,12.14540,0.12589999999999968
13-12-2023,12.01950,0.01770000000000138
12-12-2023,12.00180,-0.022199999999999775
11-12-2023,12.02400,0.03879999999999839
08-12-2023,11.98520,0.0009000000000014552
07-12-2023,11.98430,-0.014499999999999957
06-12-2023,11.99880,0.07429999999999914
05-12-2023,11.92450,-0.009000000000000341
04-12-2023,11.93350,0.10960000000000036
01-12-2023,11.82390,0.07750000000000057
30-11-2023,11.74640,0.054999999999999716
29-11-2023,11.69140,0.10890000000000022
28-11-2023,11.58250,0.04809999999999981
24-11-2023,11.53440,-0.03669999999999973
23-11-2023,11.57110,0.03789999999999871
22-11-2023,11.53320,0.01750000000000007
21-11-2023,11.51570,0.018000000000000682
20-11-2023,11.49770,0.01440000000000019
17-11-2023,11.48330,0.07840000000000025
16-11-2023,11.40490,0.09379999999999988
15-11-2023,11.31110,0.13870000000000005
13-11-2023,11.17240,0.05400000000000027
10-11-2023,11.11840,-0.010699999999999932
09-11-2023,11.12910,-0.03279999999999994
08-11-2023,11.16190,0.03819999999999979
07-11-2023,11.12370,-0.0005000000000006111
06-11-2023,11.12420,0.10239999999999938
03-11-2023,11.02180,0.06550000000000011
02-11-2023,10.95630,0.08970000000000056
01-11-2023,10.86660,-0.1012000000000004
31-10-2023,10.96780,0.020500000000000185
30-10-2023,10.94730,-0.02459999999999951
27-10-2023,10.97190,0.12410000000000032
26-10-2023,10.84780,-0.1435000000000013
25-10-2023,10.99130,-0.055600000000000094
23-10-2023,11.04690,-0.1584999999999983
20-10-2023,11.20540,-0.06330000000000169
19-10-2023,11.26870,0.04780000000000051
18-10-2023,11.22090,-0.060699999999998866
17-10-2023,11.28160,0.049599999999999866
16-10-2023,11.23200,-0.006099999999999994
13-10-2023,11.23810,0.007799999999999585
12-10-2023,11.23030,-0.02289999999999992
11-10-2023,11.25320,0.05770000000000053
10-10-2023,11.19550,0.10639999999999894
09-10-2023,11.08910,-0.045099999999999696
06-10-2023,11.13420,0.03539999999999921
05-10-2023,11.09880,0.0343
04-10-2023,11.06450,-0.0020999999999986585
03-10-2023,11.06660,-0.05690000000000062
29-09-2023,11.12350,-0.1722999999999999
27-09-2023,11.29580,0.03780000000000072
26-09-2023,11.25800,0.02069999999999972
25-09-2023,11.23730,-0.03340000000000032
22-09-2023,11.27070,-0.0003000000000010772
21-09-2023,11.27100,-0.05039999999999978
20-09-2023,11.32140,-0.07069999999999865
18-09-2023,11.39210,0.0021999999999984254
15-09-2023,11.38990,0.0835000000000008
14-09-2023,11.30640,0.014499999999999957
13-09-2023,11.29190,0.0007999999999999119
12-09-2023,11.29110,-0.03989999999999938
11-09-2023,11.33100,0.08099999999999952
08-09-2023,11.25000,0.04420000000000002
07-09-2023,11.20580,0.08910000000000018
06-09-2023,11.11670,0.04349999999999987
05-09-2023,11.07320,0.04679999999999929
04-09-2023,11.02640,0.08450000000000024
01-09-2023,10.94190,0.06810000000000116
31-08-2023,10.87380,-0.036800000000001276
30-08-2023,10.91060,0.036000000000001364
29-08-2023,10.87460,0.040099999999998914
28-08-2023,10.83450,-0.0005000000000006111
25-08-2023,10.83500,-0.07429999999999914
24-08-2023,10.90930,0.00590000000000046
23-08-2023,10.90340,0.022999999999999687
22-08-2023,10.88040,0.014799999999999258
21-08-2023,10.86560,0.05400000000000027
18-08-2023,10.81160,-0.06080000000000041
17-08-2023,10.87240,-0.04869999999999841
16-08-2023,10.92110,0.029599999999998516
14-08-2023,10.89150,0.012500000000001066
11-08-2023,10.87900,-0.03920000000000101
10-08-2023,10.91820,-0.06109999999999971
09-08-2023,10.97930,0.019600000000000506
08-08-2023,10.95970,-0.00849999999999973
07-08-2023,10.96820,0.04809999999999981
04-08-2023,10.92010,0.06359999999999921
03-08-2023,10.85650,-0.06079999999999863
02-08-2023,10.91730,-0.07400000000000162
01-08-2023,10.99130,0.03390000000000093
31-07-2023,10.95740,0.032099999999999795
28-07-2023,10.92530,0.029299999999999216
27-07-2023,10.89600,-0.017599999999999838
26-07-2023,10.91360,0.01860000000000106
25-07-2023,10.89500,-0.04049999999999976
24-07-2023,10.93550,-0.025600000000000733
21-07-2023,10.96110,-0.1512999999999991
20-07-2023,11.11240,0.0522999999999989
19-07-2023,11.06010,0.006700000000000372
18-07-2023,11.05340,0.021800000000000708
17-07-2023,11.03160,0.02129999999999832
14-07-2023,11.01030,0.1828000000000003
13-07-2023,10.82750,-0.004899999999999238
12-07-2023,10.83240,-0.025500000000000966
11-07-2023,10.85790,0.08460000000000001
10-07-2023,10.77330,-0.06909999999999883
07-07-2023,10.84240,-0.12199999999999989
06-07-2023,10.96440,-0.001800000000001134
05-07-2023,10.96620,0.1366000000000014
04-07-2023,10.82960,0.01419999999999888
03-07-2023,10.81540,-0.004999999999999005
30-06-2023,10.82040,0.15329999999999977
28-06-2023,10.66710,0.049099999999999255
27-06-2023,10.61800,0.035800000000000054
26-06-2023,10.58220,0.039400000000000546
23-06-2023,10.54280,-0.05129999999999946
22-06-2023,10.59410,-0.08970000000000056
21-06-2023,10.68380,-0.007900000000001128
20-06-2023,10.69170,0.05080000000000062
19-06-2023,10.64090,-0.017300000000000537
16-06-2023,10.65820,0.03340000000000032
15-06-2023,10.62480,0.012299999999999756
14-06-2023,10.61250,0.009700000000000486
13-06-2023,10.60280,0.07280000000000086
12-06-2023,10.53000,0.06429999999999936
09-06-2023,10.46570,-0.0688999999999993
08-06-2023,10.53460,-0.07019999999999982
07-06-2023,10.60480,0.09649999999999892
06-06-2023,10.50830,-0.006299999999999528
05-06-2023,10.51460,-0.021100000000000563
02-06-2023,10.53570,0.030699999999999505
01-06-2023,10.50500,0.033200000000000784
31-05-2023,10.47180,0.010699999999999932
30-05-2023,10.46110,0.02800000000000047
29-05-2023,10.43310,0.012900000000000134
26-05-2023,10.42020,0.12099999999999866
25-05-2023,10.29920,0.043600000000001415
24-05-2023,10.25560,0.010699999999999932
23-05-2023,10.24490,-0.00280000000000058
22-05-2023,10.24770,0.09050000000000047
19-05-2023,10.15720,0.011199999999998766
18-05-2023,10.14600,-0.04779999999999873
17-05-2023,10.19380,-0.03850000000000087
16-05-2023,10.23230,-0.01529999999999987
15-05-2023,10.24760,0.06020000000000003
12-05-2023,10.18740,0.021800000000000708
11-05-2023,10.16560,0.05909999999999904
10-05-2023,10.10650,0.03990000000000116
09-05-2023,10.06660,0.019999999999999574
08-05-2023,10.04660,0.07809999999999917
05-05-2023,9.96850,-0.021199999999998553
04-05-2023,9.98970,0.04499999999999993
03-05-2023,9.94470,0.007199999999999207
02-05-2023,9.93750,0.05119999999999969
28-04-2023,9.88630,0.10470000000000113
27-04-2023,9.78160,0.04019999999999868
26-04-2023,9.74140,0.03920000000000101
25-04-2023,9.70220,0.012199999999999989
24-04-2023,9.69000,0.03089999999999904
21-04-2023,9.65910,0.043900000000000716
20-04-2023,9.61520,-0.015700000000000713
19-04-2023,9.63090,-0.06170000000000009
18-04-2023,9.69260,0.028600000000000847
17-04-2023,9.66400,-0.050700000000000855
13-04-2023,9.71470,-0.032099999999999795
12-04-2023,9.74680,0.07800000000000118
11-04-2023,9.66880,0.009599999999998943
10-04-2023,9.65920,0.0039999999999995595
06-04-2023,9.65520,-0.014099999999999113
05-04-2023,9.66930,0.07789999999999964
03-04-2023,9.59140,0.045099999999999696
31-03-2023,9.54630,0.11749999999999972
29-03-2023,9.42880,0.09940000000000104
28-03-2023,9.32940,-0.05410000000000004
27-03-2023,9.38350,0.010799999999999699
24-03-2023,9.37270,-0.05829999999999913
23-03-2023,9.43100,-0.03610000000000113
22-03-2023,9.46710,0.014900000000000801
21-03-2023,9.45220,-0.006999999999999673
20-03-2023,9.45920,-0.053000000000000824
17-03-2023,9.51220,0.03570000000000029
16-03-2023,9.47650,0.05410000000000004
15-03-2023,9.42240,-0.02430000000000021
14-03-2023,9.44670,-0.07259999999999955
13-03-2023,9.51930,-0.08800000000000097
10-03-2023,9.60730,-0.02459999999999951
09-03-2023,9.63190,-0.08360000000000056
08-03-2023,9.71550,0.012600000000000833
06-03-2023,9.70290,0.06189999999999962
03-03-2023,9.64100,0.0389999999999997
02-03-2023,9.60200,-0.04699999999999882
01-03-2023,9.64900,0.07879999999999932
28-02-2023,9.57020,-0.00019999999999953388
27-02-2023,9.57040,-0.09670000000000023
24-02-2023,9.66710,-0.01180000000000092
23-02-2023,9.67890,-0.02120000000000033
22-02-2023,9.70010,-0.09009999999999962
21-02-2023,9.79020,-0.019000000000000128
20-02-2023,9.80920,-0.013799999999999812
17-02-2023,9.82300,-0.05180000000000007
16-02-2023,9.87480,0.06409999999999982
15-02-2023,9.81070,0.0813000000000006
14-02-2023,9.72940,0.04439999999999955
13-02-2023,9.68500,-0.054999999999999716
10-02-2023,9.74000,-0.04039999999999999
09-02-2023,9.78040,0.02059999999999995
08-02-2023,9.75980,0.06210000000000093
07-02-2023,9.69770,-0.049300000000000566
06-02-2023,9.74700,0.0033999999999991815
03-02-2023,9.74360,0.031299999999999883
02-02-2023,9.71230,0.040500000000001535
01-02-2023,9.67180,0.03409999999999869
31-01-2023,9.63770,-0.027499999999999858
30-01-2023,9.66520,0.03819999999999979
27-01-2023,9.62700,-0.054199999999999804
25-01-2023,9.68120,-0.07249999999999979
24-01-2023,9.75370,0.041100000000000136
23-01-2023,9.71260,0.08510000000000062
20-01-2023,9.62750,-0.07019999999999982
19-01-2023,9.69770,-0.02970000000000006
18-01-2023,9.72740,0.048199999999999577
17-01-2023,9.67920,0.06959999999999944
16-01-2023,9.60960,0.01580000000000048
13-01-2023,9.59380,0.04139999999999944
12-01-2023,9.55240,0.009400000000001185
11-01-2023,9.54300,-0.053500000000001435
10-01-2023,9.59650,-0.06829999999999892
09-01-2023,9.66480,0.09769999999999968
06-01-2023,9.56710,-0.07869999999999955
05-01-2023,9.64580,0.03340000000000032
04-01-2023,9.61240,-0.0702000000000016
03-01-2023,9.68260,0.023800000000001376
02-01-2023,9.65880,-0.016200000000001324
30-12-2022,9.67500,-0.032099999999999795
29-12-2022,9.70710,-0.0016999999999995907
28-12-2022,9.70880,0.017900000000000915
27-12-2022,9.69090,0.04359999999999964
26-12-2022,9.64730,0.07690000000000019
23-12-2022,9.57040,-0.16630000000000145
22-12-2022,9.73670,-0.03569999999999851
21-12-2022,9.77240,-0.036000000000001364
20-12-2022,9.80840,-0.03249999999999886
19-12-2022,9.84090,0.09249999999999936
16-12-2022,9.74840,-0.08460000000000001
15-12-2022,9.83300,-0.1164000000000005
14-12-2022,9.94940,0.0058000000000006935
13-12-2022,9.94360,0.015900000000000247
12-12-2022,9.92770,-0.009100000000000108
09-12-2022,9.93680,-0.07259999999999955
08-12-2022,10.00940,-0.004000000000001336
07-12-2022,10.01340,-0.017399999999998528
06-12-2022,10.03080,-0.028400000000001313
05-12-2022,10.05920,-0.010699999999999932
02-12-2022,10.06990,-0.053300000000000125
01-12-2022,10.12320,0.03570000000000029
30-11-2022,10.08750,0.0602999999999998
29-11-2022,10.02720,0.06420000000000137
28-11-2022,9.96300,0.016599999999998616
25-11-2022,9.94640,0.010699999999999932
24-11-2022,9.93570,0.10069999999999979
23-11-2022,9.83500,0.008300000000000196
22-11-2022,9.82670,0.0387000000000004
21-11-2022,9.78800,-0.05979999999999919
18-11-2022,9.84780,-0.035400000000000986
17-11-2022,9.88320,-0.06219999999999892
16-11-2022,9.94540,0.0015999999999998238
15-11-2022,9.94380,0.034900000000000375
14-11-2022,9.90890,-0.009500000000000952
11-11-2022,9.91840,0.10459999999999958
10-11-2022,9.81380,-0.0497999999999994
09-11-2022,9.86360,-0.023099999999999454
07-11-2022,9.88670,0.014599999999999724
04-11-2022,9.87210,-0.005499999999999616
03-11-2022,9.87760,-0.01690000000000147
02-11-2022,9.89450,-0.060699999999998866
01-11-2022,9.95520,0.10909999999999975
31-10-2022,9.84610,0.11689999999999934
28-10-2022,9.72920,0.03139999999999965
27-10-2022,9.69780,0.002500000000001279
25-10-2022,9.69530,0.029799999999999827
21-10-2022,9.66550,-0.05680000000000085
20-10-2022,9.72230,0.06270000000000131
19-10-2022,9.65960,-0.010800000000001475
18-10-2022,9.67040,0.0929000000000002
17-10-2022,9.57750,0.04070000000000107
14-10-2022,9.53680,0.06119999999999948
13-10-2022,9.47560,-0.05119999999999969
12-10-2022,9.52680,0.08689999999999998
11-10-2022,9.43990,-0.1894000000000009
10-10-2022,9.62930,-0.03089999999999904
07-10-2022,9.66020,-0.021600000000001174
06-10-2022,9.68180,0.014000000000001123
