date,nav,dayChange
01-11-2018,12.40650,0.0032999999999994145
31-10-2018,12.40320,0.0016999999999995907
30-10-2018,12.40150,0.0016999999999995907
29-10-2018,12.39980,0.0045999999999999375
26-10-2018,12.39520,0.00140000000000029
25-10-2018,12.39380,0.001700000000001367
24-10-2018,12.39210,0.0017999999999993577
23-10-2018,12.39030,0.0017999999999993577
22-10-2018,12.38850,0.0057000000000009265
19-10-2018,12.38280,0.0035999999999987153
17-10-2018,12.37920,0.00140000000000029
16-10-2018,12.37780,0.001900000000000901
15-10-2018,12.37590,0.004799999999999471
12-10-2018,12.37110,0.03049999999999997
11-10-2018,12.34060,-0.021399999999999864
10-10-2018,12.36200,0.014499999999999957
09-10-2018,12.34750,-0.013199999999999434
08-10-2018,12.36070,-0.002200000000000202
05-10-2018,12.36290,-0.015399999999999636
04-10-2018,12.37830,-0.006600000000000605
03-10-2018,12.38490,-0.025000000000000355
01-10-2018,12.40990,-0.0030000000000001137
28-09-2018,12.41290,-0.00429999999999886
27-09-2018,12.41720,-0.007900000000001128
26-09-2018,12.42510,-0.0026999999999990365
25-09-2018,12.42780,0.025900000000000034
24-09-2018,12.40190,-0.03850000000000087
21-09-2018,12.44040,-0.01559999999999917
19-09-2018,12.45600,-0.01410000000000089
18-09-2018,12.47010,-0.01440000000000019
17-09-2018,12.48450,-0.011199999999998766
14-09-2018,12.49570,0.013799999999999812
12-09-2018,12.48190,0.0052000000000003155
11-09-2018,12.47670,-0.0129999999999999
10-09-2018,12.48970,-0.019400000000000972
07-09-2018,12.50910,0.023699999999999832
06-09-2018,12.48540,0.007799999999999585
05-09-2018,12.47760,-0.012099999999998445
04-09-2018,12.48970,-0.025500000000000966
03-09-2018,12.51520,-0.0257000000000005
31-08-2018,12.54090,-0.0034999999999989484
30-08-2018,12.54440,0.006399999999999295
29-08-2018,12.53800,-0.011099999999999
28-08-2018,12.54910,-0.009500000000000952
27-08-2018,12.55860,0.03049999999999997
24-08-2018,12.52810,0.013099999999999667
23-08-2018,12.51500,0.0064000000000010715
21-08-2018,12.50860,0.009599999999998943
20-08-2018,12.49900,0.03980000000000139
16-08-2018,12.45920,0.006099999999999994
14-08-2018,12.45310,0.024499999999999744
13-08-2018,12.42860,-0.01980000000000004
10-08-2018,12.44840,-0.0057000000000009265
09-08-2018,12.45410,0.0052000000000003155
08-08-2018,12.44890,0.011400000000000077
07-08-2018,12.43750,-0.018800000000000594
06-08-2018,12.45630,0.15620000000000012
03-08-2018,12.30010,0.019400000000000972
02-08-2018,12.28070,-0.014300000000000423
01-08-2018,12.29500,-0.009199999999999875
31-07-2018,12.30420,-0.0029000000000003467
30-07-2018,12.30710,0.02090000000000103
27-07-2018,12.28620,0.021599999999999397
26-07-2018,12.26460,0.027899999999998926
25-07-2018,12.23670,-0.00879999999999903
24-07-2018,12.24550,0.017400000000000304
23-07-2018,12.22810,0.006099999999999994
20-07-2018,12.22200,0.02459999999999951
19-07-2018,12.19740,-0.002700000000000813
18-07-2018,12.20010,-0.014299999999998647
17-07-2018,12.21440,0.020899999999999253
16-07-2018,12.19350,-0.011200000000000543
13-07-2018,12.20470,-0.011899999999998911
12-07-2018,12.21660,0.0027999999999988034
11-07-2018,12.21380,-0.012299999999999756
10-07-2018,12.22610,0.012299999999999756
09-07-2018,12.21380,0.020800000000001262
06-07-2018,12.19300,0.006099999999999994
05-07-2018,12.18690,0.006199999999999761
04-07-2018,12.18070,0.010999999999999233
03-07-2018,12.16970,
