date,nav,dayChange
19-06-2017,10.00000,-0.02519999999999989
16-06-2017,10.02520,0.0015999999999998238
15-06-2017,10.02360,0.0016999999999995907
14-06-2017,10.02190,0.001800000000001134
13-06-2017,10.02010,0.0017999999999993577
12-06-2017,10.01830,0.004899999999999238
09-06-2017,10.01340,0.0016000000000016001
08-06-2017,10.01180,0.0017999999999993577
07-06-2017,10.01000,0.0016999999999995907
06-06-2017,10.00830,0.0016999999999995907
05-06-2017,10.00660,0.005000000000000782
02-06-2017,10.00160,0.0015999999999998238
01-06-2017,10.00000,-1.6240000000000006
31-05-2017,11.62400,0.001100000000000989
30-05-2017,11.62290,0.0016999999999995907
29-05-2017,11.62120,0.0033999999999991815
26-05-2017,11.61780,0.001200000000000756
25-05-2017,11.61660,0.0010999999999992127
24-05-2017,11.61550,0.0016000000000016001
23-05-2017,11.61390,0.0011999999999989797
22-05-2017,11.61270,0.003400000000000958
19-05-2017,11.60930,0.0011999999999989797
18-05-2017,11.60810,0.0015000000000000568
17-05-2017,11.60660,0.0015000000000000568
16-05-2017,11.60510,0.0015000000000000568
15-05-2017,11.60360,0.0036000000000004917
12-05-2017,11.60000,0.0011999999999989797
11-05-2017,11.59880,0.0030999999999998806
09-05-2017,11.59570,0.0016000000000016001
08-05-2017,11.59410,0.0038999999999997925
05-05-2017,11.59020,0.0011999999999989797
04-05-2017,11.58900,0.001200000000000756
03-05-2017,11.58780,0.0015000000000000568
02-05-2017,11.58630,0.006299999999999528
28-04-2017,11.58000,0.0015999999999998238
27-04-2017,11.57840,0.0015000000000000568
26-04-2017,11.57690,0.001200000000000756
25-04-2017,11.57570,0.0015999999999998238
24-04-2017,11.57410,0.0034999999999989484
21-04-2017,11.57060,0.001200000000000756
20-04-2017,11.56940,0.0015999999999998238
19-04-2017,11.56780,0.001200000000000756
18-04-2017,11.56660,0.0010999999999992127
17-04-2017,11.56550,0.0045000000000001705
13-04-2017,11.56100,0.0010999999999992127
12-04-2017,11.55990,0.001100000000000989
11-04-2017,11.55880,0.0011999999999989797
10-04-2017,11.55760,0.003300000000001191
07-04-2017,11.55430,0.0010999999999992127
06-04-2017,11.55320,0.001100000000000989
05-04-2017,11.55210,0.0022999999999999687
03-04-2017,11.54980,0.004699999999999704
31-03-2017,11.54510,0.0032999999999994145
30-03-2017,11.54180,0.00140000000000029
29-03-2017,11.54040,0.0015999999999998238
27-03-2017,11.53880,0.0035000000000007248
24-03-2017,11.53530,0.0008999999999996788
23-03-2017,11.53440,0.0010999999999992127
22-03-2017,11.53330,0.0015999999999998238
21-03-2017,11.53170,0.002700000000000813
20-03-2017,11.52900,0.0037000000000002586
17-03-2017,11.52530,0.0015999999999998238
16-03-2017,11.52370,0.0011999999999989797
15-03-2017,11.52250,0.0015000000000000568
14-03-2017,11.52100,0.0045000000000001705
10-03-2017,11.51650,0.001200000000000756
09-03-2017,11.51530,0.001300000000000523
08-03-2017,11.51400,0.0013999999999985135
07-03-2017,11.51260,0.001200000000000756
06-03-2017,11.51140,0.002700000000000813
03-03-2017,11.50870,0.0008999999999996788
02-03-2017,11.50780,0.0016999999999995907
01-03-2017,11.50610,0.0015000000000000568
28-02-2017,11.50460,0.002000000000000668
27-02-2017,11.50260,0.005899999999998684
23-02-2017,11.49670,0.001700000000001367
22-02-2017,11.49500,0.0028999999999985704
20-02-2017,11.49210,0.004300000000000637
17-02-2017,11.48780,0.0015000000000000568
16-02-2017,11.48630,0.00140000000000029
15-02-2017,11.48490,0.0008999999999996788
14-02-2017,11.48400,0.0015000000000000568
13-02-2017,11.48250,0.004400000000000404
10-02-2017,11.47810,0.0019999999999988916
09-02-2017,11.47610,0.00140000000000029
08-02-2017,11.47470,-0.0023999999999997357
07-02-2017,11.47710,0.0015000000000000568
06-02-2017,11.47560,0.004400000000000404
03-02-2017,11.47120,0.0019999999999988916
02-02-2017,11.46920,0.002100000000000435
01-02-2017,11.46710,0.0016999999999995907
31-01-2017,11.46540,0.001800000000001134
30-01-2017,11.46360,0.0037000000000002586
27-01-2017,11.45990,0.0027999999999988034
25-01-2017,11.45710,0.0015999999999998238
24-01-2017,11.45550,0.001200000000000756
23-01-2017,11.45430,0.0039999999999995595
20-01-2017,11.45030,0.001800000000001134
19-01-2017,11.44850,0.0017999999999993577
18-01-2017,11.44670,0.002100000000000435
17-01-2017,11.44460,0.0009999999999994458
16-01-2017,11.44360,0.0039999999999995595
13-01-2017,11.43960,0.0005000000000006111
12-01-2017,11.43910,0.0011999999999989797
11-01-2017,11.43790,0.0005000000000006111
10-01-2017,11.43740,0.0007999999999999119
09-01-2017,11.43660,0.003400000000000958
06-01-2017,11.43320,0.0012999999999987466
05-01-2017,11.43190,0.0015999999999998238
04-01-2017,11.43030,0.0016000000000016001
03-01-2017,11.42870,0.0026999999999990365
02-01-2017,11.42600,0.004900000000001015
30-12-2016,11.42110,0.0017999999999993577
29-12-2016,11.41930,0.02319999999999922
28-12-2016,11.39610,0.002700000000000813
27-12-2016,11.39340,0.0409000000000006
26-12-2016,11.35250,-0.026900000000001256
23-12-2016,11.37940,0.002200000000000202
22-12-2016,11.37720,-0.028399999999999537
21-12-2016,11.40560,-0.0039999999999995595
20-12-2016,11.40960,-0.00870000000000104
19-12-2016,11.41830,-0.00590000000000046
16-12-2016,11.42420,-0.011099999999999
15-12-2016,11.43530,-0.006299999999999528
14-12-2016,11.44160,-0.00870000000000104
13-12-2016,11.45030,-0.01130000000000031
09-12-2016,11.46160,0.00990000000000002
08-12-2016,11.45170,0.04410000000000025
07-12-2016,11.40760,-0.024499999999999744
06-12-2016,11.43210,0.002700000000000813
05-12-2016,11.42940,0.02099999999999902
02-12-2016,11.40840,-0.0343
01-12-2016,11.44270,-0.014099999999999113
30-11-2016,11.45680,0.03089999999999904
29-11-2016,11.42590,0.007799999999999585
28-11-2016,11.41810,0.0037000000000002586
25-11-2016,11.41440,0.03810000000000002
24-11-2016,11.37630,-0.014799999999999258
23-11-2016,11.39110,0.011099999999999
22-11-2016,11.38000,0.02210000000000001
21-11-2016,11.35790,-0.037499999999999645
18-11-2016,11.39540,-0.004099999999999326
17-11-2016,11.39950,-0.012600000000000833
16-11-2016,11.41210,-0.0015999999999998238
15-11-2016,11.41370,-0.04359999999999964
11-11-2016,11.45730,-0.06990000000000052
10-11-2016,11.52720,0.035199999999999676
09-11-2016,11.49200,-0.03059999999999974
08-11-2016,11.52260,0.012900000000000134
07-11-2016,11.50970,0.027900000000000702
04-11-2016,11.48180,-0.01810000000000045
03-11-2016,11.49990,-0.010400000000000631
02-11-2016,11.51030,-0.0343
01-11-2016,11.54460,0.0030000000000001137
28-10-2016,11.54160,0.003900000000001569
27-10-2016,11.53770,-0.001900000000000901
26-10-2016,11.53960,-0.028499999999999304
25-10-2016,11.56810,-0.0071000000000012164
24-10-2016,11.57520,0.023000000000001464
21-10-2016,11.55220,-0.012300000000001532
20-10-2016,11.56450,0.013600000000000279
19-10-2016,11.55090,0.008800000000000807
18-10-2016,11.54210,0.033799999999999386
17-10-2016,11.50830,-0.018000000000000682
14-10-2016,11.52630,0.0064000000000010715
13-10-2016,11.51990,-0.049900000000000944
10-10-2016,11.56980,-9.999999999976694e-05
07-10-2016,11.56990,0.006000000000000227
06-10-2016,11.56390,-0.00990000000000002
05-10-2016,11.57380,-0.004400000000000404
04-10-2016,11.57820,0.024399999999999977
03-10-2016,11.55380,0.04440000000000133
30-09-2016,11.50940,0.0011999999999989797
29-09-2016,11.50820,-0.04640000000000022
28-09-2016,11.55460,0.018000000000000682
27-09-2016,11.53660,-0.007400000000000517
26-09-2016,11.54400,-0.030999999999998806
23-09-2016,11.57500,-0.013600000000000279
22-09-2016,11.58860,0.026799999999999713
21-09-2016,11.56180,0.0029000000000003467
20-09-2016,11.55890,-0.001300000000000523
19-09-2016,11.56020,0.0127000000000006
16-09-2016,11.54750,0.01559999999999917
15-09-2016,11.53190,-0.006600000000000605
14-09-2016,11.53850,0.014800000000001035
12-09-2016,11.52370,-0.05400000000000027
09-09-2016,11.57770,-0.02909999999999968
08-09-2016,11.60680,0.010400000000000631
07-09-2016,11.59640,0.0029999999999983373
06-09-2016,11.59340,0.05080000000000062
02-09-2016,11.54260,0.01389999999999958
01-09-2016,11.52870,-0.00990000000000002
31-08-2016,11.53860,0.01720000000000077
30-08-2016,11.52140,0.05090000000000039
29-08-2016,11.47050,0.011699999999999378
26-08-2016,11.45880,-0.006800000000000139
25-08-2016,11.46560,-0.01559999999999917
24-08-2016,11.48120,0.0038000000000000256
23-08-2016,11.47740,-0.0038000000000000256
22-08-2016,11.48120,-0.013100000000001444
19-08-2016,11.49430,0.001200000000000756
18-08-2016,11.49310,0.01249999999999929
16-08-2016,11.48060,-0.008099999999998886
12-08-2016,11.48870,0.03539999999999921
11-08-2016,11.45330,0.001900000000000901
10-08-2016,11.45140,-0.03610000000000113
09-08-2016,11.48750,-0.0036999999999984823
