date,nav,dayChange
19-06-2024,14.21280,-0.07699999999999996
18-06-2024,14.28980,0.1205999999999996
14-06-2024,14.16920,0.1747999999999994
13-06-2024,13.99440,0.13840000000000074
12-06-2024,13.85600,0.11299999999999955
11-06-2024,13.74300,0.04830000000000112
10-06-2024,13.69470,0.08179999999999943
07-06-2024,13.61290,0.28800000000000026
06-06-2024,13.32490,0.24460000000000015
05-06-2024,13.08030,0.44319999999999915
04-06-2024,12.63710,-0.9367000000000001
03-06-2024,13.57380,0.3987999999999996
31-05-2024,13.17500,0.059800000000000963
30-05-2024,13.11520,-0.1407000000000007
29-05-2024,13.25590,-0.007600000000000051
28-05-2024,13.26350,-0.11089999999999911
27-05-2024,13.37440,0.034399999999999764
24-05-2024,13.34000,0.012299999999999756
23-05-2024,13.32770,0.10400000000000098
22-05-2024,13.22370,0.01869999999999905
21-05-2024,13.20500,0.07220000000000049
17-05-2024,13.13280,0.1291999999999991
16-05-2024,13.00360,0.14150000000000063
15-05-2024,12.86210,0.0838000000000001
14-05-2024,12.77830,0.10869999999999891
13-05-2024,12.66960,0.002700000000000813
10-05-2024,12.66690,0.09200000000000053
09-05-2024,12.57490,-0.22960000000000136
08-05-2024,12.80450,0.03750000000000142
07-05-2024,12.76700,-0.19790000000000063
06-05-2024,12.96490,-0.07039999999999935
03-05-2024,13.03530,-0.07019999999999982
02-05-2024,13.10550,0.06109999999999971
30-04-2024,13.04440,0.045700000000000074
29-04-2024,12.99870,0.057299999999999685
26-04-2024,12.94140,0.01019999999999932
25-04-2024,12.93120,0.10270000000000046
24-04-2024,12.82850,0.0710999999999995
23-04-2024,12.75740,0.09140000000000015
22-04-2024,12.66600,0.059800000000000963
19-04-2024,12.60620,0.010299999999999088
18-04-2024,12.59590,-0.07099999999999973
16-04-2024,12.66690,-0.04449999999999932
15-04-2024,12.71140,-0.17240000000000144
12-04-2024,12.88380,-0.04559999999999853
10-04-2024,12.92940,0.08369999999999855
09-04-2024,12.84570,-0.02549999999999919
08-04-2024,12.87120,0.055899999999999395
05-04-2024,12.81530,0.023600000000000065
04-04-2024,12.79170,0.04420000000000002
03-04-2024,12.74750,0.02620000000000111
02-04-2024,12.72130,0.09999999999999964
01-04-2024,12.62130,0.15419999999999945
31-03-2024,12.46710,-0.0018999999999991246
28-03-2024,12.46900,0.0907
27-03-2024,12.37830,0.061599999999998545
26-03-2024,12.31670,0.0771000000000015
22-03-2024,12.23960,0.07840000000000025
21-03-2024,12.16120,0.2292999999999985
20-03-2024,11.93190,0.02850000000000108
19-03-2024,11.90340,-0.10630000000000095
18-03-2024,12.00970,-0.022499999999999076
15-03-2024,12.03220,-0.022500000000000853
14-03-2024,12.05470,0.1288999999999998
13-03-2024,11.92580,-0.36849999999999916
12-03-2024,12.29430,-0.11020000000000074
11-03-2024,12.40450,-0.11719999999999864
07-03-2024,12.52170,0.06329999999999991
06-03-2024,12.45840,-0.03279999999999994
05-03-2024,12.49120,-0.0625
04-03-2024,12.55370,0.05749999999999922
01-03-2024,12.49620,0.10769999999999946
29-02-2024,12.38850,0.033500000000000085
28-02-2024,12.35500,-0.16469999999999985
27-02-2024,12.51970,0.03449999999999953
26-02-2024,12.48520,-0.026299999999999102
23-02-2024,12.51150,0.04449999999999932
22-02-2024,12.46700,0.08079999999999998
21-02-2024,12.38620,-0.08649999999999913
20-02-2024,12.47270,-0.019600000000000506
19-02-2024,12.49230,0.023200000000000998
16-02-2024,12.46910,0.09579999999999878
15-02-2024,12.37330,0.09689999999999976
14-02-2024,12.27640,0.0686
13-02-2024,12.20780,0.03750000000000142
12-02-2024,12.17030,-0.18430000000000035
09-02-2024,12.35460,-0.045300000000001006
08-02-2024,12.39990,-0.04720000000000013
07-02-2024,12.44710,0.07870000000000132
06-02-2024,12.36840,0.10890000000000022
05-02-2024,12.25950,-0.03970000000000162
02-02-2024,12.29920,0.06460000000000043
01-02-2024,12.23460,-0.026099999999999568
31-01-2024,12.26070,0.1676000000000002
30-01-2024,12.09310,-0.09919999999999973
29-01-2024,12.19230,0.1988000000000003
25-01-2024,11.99350,-0.00870000000000104
24-01-2024,12.00220,0.17050000000000054
23-01-2024,11.83170,-0.2198000000000011
19-01-2024,12.05150,0.10380000000000145
18-01-2024,11.94770,-0.05430000000000135
17-01-2024,12.00200,-0.1399999999999988
16-01-2024,12.14200,0.0034999999999989484
15-01-2024,12.13850,0.03300000000000125
12-01-2024,12.10550,0.0968
11-01-2024,12.00870,0.05369999999999919
10-01-2024,11.95500,0.020899999999999253
09-01-2024,11.93410,0.0647000000000002
08-01-2024,11.86940,-0.0823999999999998
05-01-2024,11.95180,0.06300000000000061
04-01-2024,11.88880,0.13419999999999987
03-01-2024,11.75460,-0.002700000000000813
02-01-2024,11.75730,-0.06589999999999918
01-01-2024,11.82320,0.000700000000000145
29-12-2023,11.82250,0.023899999999999366
28-12-2023,11.79860,0.027900000000000702
27-12-2023,11.77070,0.09980000000000011
26-12-2023,11.67090,0.033299999999998775
22-12-2023,11.63760,0.12410000000000032
21-12-2023,11.51350,0.08970000000000056
20-12-2023,11.42380,-0.2483000000000004
19-12-2023,11.67210,-0.013199999999999434
18-12-2023,11.68530,-0.0051000000000005485
15-12-2023,11.69040,0.10260000000000069
14-12-2023,11.58780,0.15329999999999977
13-12-2023,11.43450,0.08559999999999945
12-12-2023,11.34890,-0.03190000000000026
11-12-2023,11.38080,0.07200000000000095
08-12-2023,11.30880,0.0045000000000001705
