date,nav,dayChange
15-12-2016,10.00000,-1.7517999999999994
14-12-2016,11.75180,0.0019999999999988916
13-12-2016,11.74980,0.007900000000001128
09-12-2016,11.74190,0.0019999999999988916
08-12-2016,11.73990,0.001800000000001134
07-12-2016,11.73810,0.0013999999999985135
06-12-2016,11.73670,0.001900000000000901
05-12-2016,11.73480,0.0058000000000006935
02-12-2016,11.72900,0.0017999999999993577
01-12-2016,11.72720,0.0018999999999991246
30-11-2016,11.72530,0.001900000000000901
29-11-2016,11.72340,0.0018999999999991246
28-11-2016,11.72150,0.00590000000000046
25-11-2016,11.71560,0.001900000000000901
24-11-2016,11.71370,0.0018999999999991246
23-11-2016,11.71180,0.001900000000000901
22-11-2016,11.70990,0.0018999999999991246
21-11-2016,11.70800,0.0057000000000009265
18-11-2016,11.70230,0.0016999999999995907
17-11-2016,11.70060,0.0018999999999991246
16-11-2016,11.69870,0.002100000000000435
15-11-2016,11.69660,0.007600000000000051
11-11-2016,11.68900,0.001900000000000901
10-11-2016,11.68710,0.0017999999999993577
09-11-2016,11.68530,0.0018999999999991246
08-11-2016,11.68340,0.002100000000000435
07-11-2016,11.68130,0.006299999999999528
04-11-2016,11.67500,0.002100000000000435
03-11-2016,11.67290,0.002000000000000668
02-11-2016,11.67090,0.002100000000000435
01-11-2016,11.66880,0.00829999999999842
28-10-2016,11.66050,0.002100000000000435
27-10-2016,11.65840,0.002100000000000435
26-10-2016,11.65630,0.002100000000000435
25-10-2016,11.65420,0.0019999999999988916
24-10-2016,11.65220,0.0063000000000013046
21-10-2016,11.64590,0.0020999999999986585
20-10-2016,11.64380,0.002000000000000668
19-10-2016,11.64180,0.002100000000000435
18-10-2016,11.63970,0.0020999999999986585
17-10-2016,11.63760,0.006200000000001538
14-10-2016,11.63140,0.0018999999999991246
13-10-2016,11.62950,0.0057000000000009265
10-10-2016,11.62380,0.006199999999999761
07-10-2016,11.61760,0.0019999999999988916
06-10-2016,11.61560,0.002000000000000668
05-10-2016,11.61360,0.0024999999999995026
04-10-2016,11.61110,0.002100000000000435
03-10-2016,11.60900,0.007199999999999207
30-09-2016,11.60180,0.0038000000000000256
29-09-2016,11.59800,0.002200000000000202
28-09-2016,11.59580,0.002200000000000202
27-09-2016,11.59360,0.002200000000000202
26-09-2016,11.59140,0.006899999999999906
23-09-2016,11.58450,0.0022999999999999687
22-09-2016,11.58220,0.002000000000000668
21-09-2016,11.58020,0.002200000000000202
20-09-2016,11.57800,0.0022999999999999687
19-09-2016,11.57570,0.006000000000000227
16-09-2016,11.56970,0.0021999999999984254
15-09-2016,11.56750,0.002200000000000202
14-09-2016,11.56530,0.0045000000000001705
12-09-2016,11.56080,0.0065000000000008384
09-09-2016,11.55430,0.0026999999999990365
08-09-2016,11.55160,0.002000000000000668
07-09-2016,11.54960,0.0030999999999998806
06-09-2016,11.54650,0.008699999999999264
02-09-2016,11.53780,0.002400000000001512
01-09-2016,11.53540,0.0020999999999986585
31-08-2016,11.53330,0.002500000000001279
30-08-2016,11.53080,0.0020999999999986585
29-08-2016,11.52870,0.0064000000000010715
26-08-2016,11.52230,0.0020999999999986585
25-08-2016,11.52020,0.002100000000000435
24-08-2016,11.51810,0.002600000000001046
23-08-2016,11.51550,0.0023999999999997357
22-08-2016,11.51310,0.006800000000000139
19-08-2016,11.50630,0.0023999999999997357
18-08-2016,11.50390,0.004799999999999471
16-08-2016,11.49910,0.008800000000000807
12-08-2016,11.49030,0.0020999999999986585
11-08-2016,11.48820,0.0022999999999999687
10-08-2016,11.48590,0.002700000000000813
09-08-2016,11.48320,0.002100000000000435
08-08-2016,11.48110,0.006499999999999062
05-08-2016,11.47460,0.00280000000000058
04-08-2016,11.47180,0.0022999999999999687
03-08-2016,11.46950,0.002100000000000435
02-08-2016,11.46740,0.0024999999999995026
01-08-2016,11.46490,0.006199999999999761
29-07-2016,11.45870,0.002000000000000668
28-07-2016,11.45670,0.0022999999999999687
27-07-2016,11.45440,0.0018999999999991246
26-07-2016,11.45250,0.002100000000000435
25-07-2016,11.45040,0.0065000000000008384
22-07-2016,11.44390,0.0025999999999992696
21-07-2016,11.44130,0.0029000000000003467
20-07-2016,11.43840,0.0024999999999995026
19-07-2016,11.43590,0.003400000000000958
18-07-2016,11.43250,0.007899999999999352
15-07-2016,11.42460,0.0036000000000004917
14-07-2016,11.42100,0.0017999999999993577
13-07-2016,11.41920,0.0038000000000000256
12-07-2016,11.41540,0.0038000000000000256
11-07-2016,11.41160,0.009100000000000108
08-07-2016,11.40250,0.0051000000000005485
07-07-2016,11.39740,0.00569999999999915
05-07-2016,11.39170,0.006399999999999295
