date,nav,dayChange
19-06-2024,1590.74450,0.3039000000001124
18-06-2024,1590.44060,0.30149999999980537
17-06-2024,1590.13910,0.8864000000000942
14-06-2024,1589.25270,0.30379999999991014
13-06-2024,1588.94890,0.2783000000001721
12-06-2024,1588.67060,0.3164999999999054
11-06-2024,1588.35410,0.3064999999999145
10-06-2024,1588.04760,0.3066000000001168
09-06-2024,1587.74100,0.5869000000000142
07-06-2024,1587.15410,0.29379999999991924
06-06-2024,1586.86030,0.3266000000000986
05-06-2024,1586.53370,0.3124000000000251
04-06-2024,1586.22130,0.27929999999992106
03-06-2024,1585.94200,0.3368000000000393
02-06-2024,1585.60520,0.5930000000000746
31-05-2024,1585.01220,0.30179999999995744
30-05-2024,1584.71040,0.28929999999991196
29-05-2024,1584.42110,0.30520000000001346
28-05-2024,1584.11590,0.2900999999999385
27-05-2024,1583.82580,-9.272799999999961
26-05-2024,1593.09860,0.5986000000000331
24-05-2024,1592.50000,0.32130000000006476
23-05-2024,1592.17870,0.300899999999956
22-05-2024,1591.87780,0.33339999999998327
21-05-2024,1591.54440,0.48880000000008295
20-05-2024,1591.05560,0.9026999999998679
17-05-2024,1590.15290,0.30709999999999127
16-05-2024,1589.84580,0.3239000000000942
15-05-2024,1589.52190,0.34009999999989304
14-05-2024,1589.18180,0.3567000000000462
13-05-2024,1588.82510,0.29710000000000036
12-05-2024,1588.52800,0.6077999999999975
10-05-2024,1587.92020,0.22690000000011423
09-05-2024,1587.69330,0.24869999999987158
08-05-2024,1587.44460,0.1957999999999629
07-05-2024,1587.24880,0.23530000000005202
06-05-2024,1587.01350,0.29109999999991487
05-05-2024,1586.72240,0.5878000000000156
03-05-2024,1586.13460,0.3306999999999789
02-05-2024,1585.80390,0.3449000000000524
01-05-2024,1585.45900,0.29690000000005057
30-04-2024,1585.16210,0.2596000000000913
29-04-2024,1584.90250,0.2623999999998432
28-04-2024,1584.64010,0.587500000000091
26-04-2024,1584.05260,0.22679999999991196
25-04-2024,1583.82580,-10.66879999999992
24-04-2024,1594.49460,0.24769999999989523
