date,nav,dayChange
19-06-2024,1006.77540,0.19200000000000728
18-06-2024,1006.58340,0.19190000000003238
17-06-2024,1006.39150,0.5643999999999778
14-06-2024,1005.82710,0.1875999999999749
13-06-2024,1005.63950,0.1716000000000122
12-06-2024,1005.46790,0.195699999999988
11-06-2024,1005.27220,0.19889999999998054
10-06-2024,1005.07330,0.19429999999999836
09-06-2024,1004.87900,0.37580000000002656
07-06-2024,1004.50320,0.19060000000001764
06-06-2024,1004.31260,0.20949999999993452
05-06-2024,1004.10310,0.20300000000008822
04-06-2024,1003.90010,0.17469999999991614
03-06-2024,1003.72540,0.20810000000005857
02-06-2024,1003.51730,0.3765999999999394
31-05-2024,1003.14070,0.19069999999999254
30-05-2024,1002.95000,-5.782399999999939
29-05-2024,1008.73240,0.19129999999995562
28-05-2024,1008.54110,0.18900000000007822
27-05-2024,1008.35210,0.18669999999997344
26-05-2024,1008.16540,0.3787999999999556
24-05-2024,1007.78660,0.19640000000003965
23-05-2024,1007.59020,0.19429999999999836
22-05-2024,1007.39590,0.20119999999997162
21-05-2024,1007.19470,0.30529999999998836
20-05-2024,1006.88940,0.5751000000000204
17-05-2024,1006.31430,0.20429999999998927
16-05-2024,1006.11000,0.20180000000004839
15-05-2024,1005.90820,0.21859999999992397
14-05-2024,1005.68960,0.2300000000000182
13-05-2024,1005.45960,0.18910000000005311
12-05-2024,1005.27050,0.1935999999999467
11-05-2024,1005.07690,0.1934999999999718
10-05-2024,1004.88340,0.15800000000001546
09-05-2024,1004.72540,0.1533000000000584
08-05-2024,1004.57210,0.13679999999999382
07-05-2024,1004.43530,0.14679999999998472
06-05-2024,1004.28850,0.1812999999999647
05-05-2024,1004.10720,0.38250000000005
03-05-2024,1003.72470,0.20320000000003802
02-05-2024,1003.52150,0.21879999999998745
01-05-2024,1003.30270,0.3526999999999134
29-04-2024,1002.95000,-7.121299999999906
28-04-2024,1010.07130,0.3789999999999054
26-04-2024,1009.69230,0.13670000000001892
25-04-2024,1009.55560,0.11110000000007858
24-04-2024,1009.44450,0.16189999999994598
23-04-2024,1009.28260,0.1937000000000353
22-04-2024,1009.08890,0.1773999999999205
21-04-2024,1008.91150,0.372600000000034
19-04-2024,1008.53890,0.13949999999999818
18-04-2024,1008.39940,0.1893000000000029
17-04-2024,1008.21010,0.3925000000000409
15-04-2024,1007.81760,0.22079999999994016
14-04-2024,1007.59680,0.36950000000001637
12-04-2024,1007.22730,0.18470000000002074
11-04-2024,1007.04260,0.18780000000003838
10-04-2024,1006.85480,0.3140999999999394
09-04-2024,1006.54070,0.1875999999999749
08-04-2024,1006.35310,0.28560000000004493
07-04-2024,1006.06750,0.37800000000004275
05-04-2024,1005.68950,0.223700000000008
04-04-2024,1005.46580,0.2200999999998885
03-04-2024,1005.24570,0.2014000000000351
02-04-2024,1005.04430,0.5681000000000722
01-04-2024,1004.47620,0.3969999999999345
30-03-2024,1004.07920,0.19820000000004256
29-03-2024,1003.88100,0.19849999999996726
28-03-2024,1003.68250,0.7324999999999591
27-03-2024,1002.95000,-5.19539999999995
26-03-2024,1008.14540,0.07590000000004693
25-03-2024,1008.06950,0.6128999999999678
22-03-2024,1007.45660,0.11130000000002838
21-03-2024,1007.34530,0.1614999999999327
20-03-2024,1007.18380,0.19010000000002947
19-03-2024,1006.99370,0.20650000000000546
18-03-2024,1006.78720,0.20109999999999673
17-03-2024,1006.58610,0.40269999999998163
15-03-2024,1006.18340,0.1675999999999931
14-03-2024,1006.01580,0.16840000000001965
13-03-2024,1005.84740,0.23320000000001073
12-03-2024,1005.61420,0.22889999999995325
11-03-2024,1005.38530,0.21240000000000236
10-03-2024,1005.17290,0.5845000000000482
07-03-2024,1004.58840,0.21410000000003038
06-03-2024,1004.37430,0.19479999999998654
05-03-2024,1004.17950,0.20839999999998327
04-03-2024,1003.97110,0.21539999999993142
03-03-2024,1003.75570,0.38840000000004693
01-03-2024,1003.36730,0.20209999999997308
29-02-2024,1003.16520,0.21519999999998163
28-02-2024,1002.95000,-5.735199999999963
27-02-2024,1008.68520,0.2199000000000524
26-02-2024,1008.46530,0.19459999999992306
25-02-2024,1008.27070,0.38800000000003365
23-02-2024,1007.88270,0.20219999999994798
22-02-2024,1007.68050,0.25920000000007803
21-02-2024,1007.42130,0.223700000000008
20-02-2024,1007.19760,0.21330000000000382
19-02-2024,1006.98430,0.19539999999994961
18-02-2024,1006.78890,0.4071999999999889
16-02-2024,1006.38170,0.22000000000002728
15-02-2024,1006.16170,0.23230000000000928
14-02-2024,1005.92940,0.20299999999997453
13-02-2024,1005.72640,0.1972000000000662
12-02-2024,1005.52920,0.17999999999994998
11-02-2024,1005.34920,0.42840000000001055
09-02-2024,1004.92080,0.2075999999999567
08-02-2024,1004.71320,0.18110000000001492
07-02-2024,1004.53210,0.1934999999999718
06-02-2024,1004.33860,0.18860000000006494
05-02-2024,1004.15000,0.20240000000001146
04-02-2024,1003.94760,0.39029999999991105
02-02-2024,1003.55730,0.20980000000008658
01-02-2024,1003.34750,0.20409999999992579
31-01-2024,1003.14340,0.1933999999999969
30-01-2024,1002.95000,-6.474699999999984
29-01-2024,1009.42470,0.20420000000001437
28-01-2024,1009.22050,0.586400000000026
25-01-2024,1008.63410,0.18290000000001783
24-01-2024,1008.45120,0.16030000000000655
23-01-2024,1008.29090,0.16509999999993852
22-01-2024,1008.12580,0.18820000000005166
21-01-2024,1007.93760,0.1918999999999187
20-01-2024,1007.74570,0.19240000000002055
19-01-2024,1007.55330,0.17470000000002983
18-01-2024,1007.37860,0.18880000000001473
17-01-2024,1007.18980,0.171100000000024
16-01-2024,1007.01870,0.17469999999991614
15-01-2024,1006.84400,0.1815000000000282
14-01-2024,1006.66250,0.3791999999999689
12-01-2024,1006.28330,0.20500000000004093
11-01-2024,1006.07830,0.1893999999999778
10-01-2024,1005.88890,0.1997000000000071
09-01-2024,1005.68920,0.23050000000000637
08-01-2024,1005.45870,0.21339999999997872
07-01-2024,1005.24530,0.38190000000008695
05-01-2024,1004.86340,0.19449999999994816
04-01-2024,1004.66890,0.22119999999995343
03-01-2024,1004.44770,0.21410000000003038
02-01-2024,1004.23360,0.2536999999999807
01-01-2024,1003.97990,0.2533000000000811
31-12-2023,1003.72660,0.19650000000001455
30-12-2023,1003.53010,0.19629999999995107
29-12-2023,1003.33380,0.38379999999995107
28-12-2023,1002.95000,-5.246299999999906
27-12-2023,1008.19630,0.17429999999990287
26-12-2023,1008.02200,0.18670000000008713
25-12-2023,1007.83530,0.6053999999999178
22-12-2023,1007.22990,0.1856000000000222
21-12-2023,1007.04430,0.20150000000001
20-12-2023,1006.84280,0.19439999999997326
19-12-2023,1006.64840,0.2339000000000624
18-12-2023,1006.41450,0.17499999999995453
17-12-2023,1006.23950,0.40010000000006585
15-12-2023,1005.83940,0.1349999999999909
14-12-2023,1005.70440,0.17179999999996198
13-12-2023,1005.53260,0.19929999999999382
12-12-2023,1005.33330,0.13160000000004857
11-12-2023,1005.20170,0.15850000000000364
10-12-2023,1005.04320,0.5684999999999718
07-12-2023,1004.47470,0.2097999999999729
06-12-2023,1004.26490,0.20320000000003802
05-12-2023,1004.06170,0.19899999999995543
04-12-2023,1003.86270,0.17210000000000036
03-12-2023,1003.69060,0.3868999999999687
01-12-2023,1003.30370,0.1715000000000373
30-11-2023,1003.13220,0.18219999999996617
29-11-2023,1002.95000,-5.478199999999902
28-11-2023,1008.42820,0.18619999999998527
27-11-2023,1008.24200,0.19319999999993342
26-11-2023,1008.04880,0.38589999999999236
24-11-2023,1007.66290,0.18619999999998527
23-11-2023,1007.47670,0.183400000000006
22-11-2023,1007.29330,0.18799999999998818
21-11-2023,1007.10530,0.19000000000005457
20-11-2023,1006.91530,0.1794999999999618
19-11-2023,1006.73580,0.3836000000000013
17-11-2023,1006.35220,0.18010000000003856
16-11-2023,1006.17210,0.18290000000001783
15-11-2023,1005.98920,0.1993999999999687
14-11-2023,1005.78980,0.40039999999999054
12-11-2023,1005.38940,0.5511000000000195
09-11-2023,1004.83830,0.17049999999994725
08-11-2023,1004.66780,0.18360000000006949
07-11-2023,1004.48420,0.18290000000001783
06-11-2023,1004.30130,0.19700000000000273
05-11-2023,1004.10430,0.3790000000000191
03-11-2023,1003.72530,0.18269999999995434
02-11-2023,1003.54260,0.2078000000000202
01-11-2023,1003.33480,0.1935999999999467
31-10-2023,1003.14120,0.19119999999998072
30-10-2023,1002.95000,-5.509799999999927
29-10-2023,1008.45980,0.39069999999992433
27-10-2023,1008.06910,0.18110000000001492
26-10-2023,1007.88800,0.17790000000002237
25-10-2023,1007.71010,0.18280000000004293
24-10-2023,1007.52730,0.37590000000000146
22-10-2023,1007.15140,0.3808999999999969
20-10-2023,1006.77050,0.14239999999995234
19-10-2023,1006.62810,0.14859999999998763
18-10-2023,1006.47950,0.1973000000000411
17-10-2023,1006.28220,0.18870000000003984
16-10-2023,1006.09350,0.18449999999995725
15-10-2023,1005.90900,0.37409999999999854
13-10-2023,1005.53490,0.17999999999994998
12-10-2023,1005.35490,0.19270000000005894
11-10-2023,1005.16220,0.18240000000002965
10-10-2023,1004.97980,0.17419999999992797
09-10-2023,1004.80560,0.18659999999999854
08-10-2023,1004.61900,0.3734000000000606
06-10-2023,1004.24560,0.1370999999999185
05-10-2023,1004.10850,0.19310000000007221
04-10-2023,1003.91540,0.19870000000003074
03-10-2023,1003.71670,0.2035999999999376
02-10-2023,1003.51310,0.5630999999999631
29-09-2023,1002.95000,-5.3740999999999985
28-09-2023,1008.32410,0.179300000000012
27-09-2023,1008.14480,0.22239999999999327
26-09-2023,1007.92240,0.1346000000000913
25-09-2023,1007.78780,0.18009999999992488
24-09-2023,1007.60770,0.3835000000000264
22-09-2023,1007.22420,0.18299999999999272
21-09-2023,1007.04120,0.19050000000004275
20-09-2023,1006.85070,0.18719999999996162
19-09-2023,1006.66350,0.37170000000003256
17-09-2023,1006.29180,0.36809999999991305
15-09-2023,1005.92370,0.19040000000006785
14-09-2023,1005.73330,0.22130000000004202
13-09-2023,1005.51200,0.1835999999999558
12-09-2023,1005.32840,0.1514999999999418
11-09-2023,1005.17690,0.17990000000008877
10-09-2023,1004.99700,0.3688999999999396
08-09-2023,1004.62810,0.1710000000000491
07-09-2023,1004.45710,0.17709999999999582
06-09-2023,1004.28000,0.1815000000000282
05-09-2023,1004.09850,0.19479999999998654
04-09-2023,1003.90370,0.18299999999999272
03-09-2023,1003.72070,0.3675999999999249
01-09-2023,1003.35310,0.20850000000007185
31-08-2023,1003.14460,0.19459999999992306
30-08-2023,1002.95000,-5.768699999999967
29-08-2023,1008.71870,0.18460000000004584
28-08-2023,1008.53410,0.1956000000000131
27-08-2023,1008.33850,0.37629999999990105
25-08-2023,1007.96220,0.18680000000006203
24-08-2023,1007.77540,0.19539999999994961
23-08-2023,1007.58000,0.18870000000003984
22-08-2023,1007.39130,0.18679999999994834
21-08-2023,1007.20450,0.175200000000018
20-08-2023,1007.02930,0.370900000000006
18-08-2023,1006.65840,0.1893999999999778
17-08-2023,1006.46900,0.1512000000000171
16-08-2023,1006.31780,0.1852000000000089
15-08-2023,1006.13260,0.1852000000000089
14-08-2023,1005.94740,0.15880000000004202
13-08-2023,1005.78860,0.3692999999999529
11-08-2023,1005.41930,0.18050000000005184
10-08-2023,1005.23880,0.11039999999991323
09-08-2023,1005.12840,0.1792000000000371
08-08-2023,1004.94920,0.1651000000000522
07-08-2023,1004.78410,0.15649999999993724
06-08-2023,1004.62760,0.3586999999999989
04-08-2023,1004.26890,0.17790000000002237
03-08-2023,1004.09100,0.19640000000003965
02-08-2023,1003.89460,0.19889999999998054
01-08-2023,1003.69570,0.19719999999995252
31-07-2023,1003.49850,0.1855000000000473
30-07-2023,1003.31300,0.3629999999999427
28-07-2023,1002.95000,-5.422699999999963
27-07-2023,1008.37270,0.17020000000002256
26-07-2023,1008.20250,0.1957999999999629
25-07-2023,1008.00670,0.17460000000005493
24-07-2023,1007.83210,0.18219999999996617
23-07-2023,1007.64990,0.36210000000005493
21-07-2023,1007.28780,0.17879999999991014
20-07-2023,1007.10900,0.17169999999998709
19-07-2023,1006.93730,0.19200000000000728
18-07-2023,1006.74530,0.18270000000006803
17-07-2023,1006.56260,0.1853999999999587
16-07-2023,1006.37720,0.3605999999999767
14-07-2023,1006.01660,0.17190000000005057
13-07-2023,1005.84470,0.2096000000000231
12-07-2023,1005.63510,0.20899999999994634
11-07-2023,1005.42610,0.17709999999999582
10-07-2023,1005.24900,0.1652000000000271
09-07-2023,1005.08380,0.3608000000000402
07-07-2023,1004.72300,0.17639999999994416
06-07-2023,1004.54660,0.1875999999999749
05-07-2023,1004.35900,0.175200000000018
04-07-2023,1004.18380,0.205600000000004
03-07-2023,1003.97820,0.2825000000000273
02-07-2023,1003.69570,0.3785000000000309
30-06-2023,1003.31720,0.18439999999998236
29-06-2023,1003.13280,0.18279999999992924
28-06-2023,1002.95000,-5.0704999999999245
27-06-2023,1008.02050,0.16809999999998126
26-06-2023,1007.85240,0.12749999999994088
25-06-2023,1007.72490,0.5318000000000893
22-06-2023,1007.19310,0.18089999999995143
21-06-2023,1007.01220,0.2095000000000482
20-06-2023,1006.80270,0.20470000000000255
19-06-2023,1006.59800,0.17599999999993088
18-06-2023,1006.42200,0.36340000000006967
16-06-2023,1006.05860,0.17869999999993524
15-06-2023,1005.87990,0.20659999999998035
14-06-2023,1005.67330,0.18500000000005912
13-06-2023,1005.48830,0.16179999999997108
12-06-2023,1005.32650,0.18439999999998236
11-06-2023,1005.14210,0.3611000000000786
09-06-2023,1004.78100,0.15239999999994325
08-06-2023,1004.62860,0.15779999999995198
07-06-2023,1004.47080,0.17360000000007858
06-06-2023,1004.29720,0.1752999999999929
05-06-2023,1004.12190,0.20879999999999654
04-06-2023,1003.91310,0.3563000000000329
02-06-2023,1003.55680,0.20289999999999964
01-06-2023,1003.35390,0.21019999999998618
31-05-2023,1003.14370,0.1936999999999216
30-05-2023,1002.95000,-6.068699999999922
29-05-2023,1009.01870,0.13220000000001164
28-05-2023,1008.88650,0.5522999999999456
25-05-2023,1008.33420,0.18039999999996326
24-05-2023,1008.15380,0.14980000000002747
23-05-2023,1008.00400,0.1492000000000644
22-05-2023,1007.85480,0.28369999999995343
21-05-2023,1007.57110,0.3624999999999545
19-05-2023,1007.20860,0.22530000000006112
18-05-2023,1006.98330,0.23109999999996944
17-05-2023,1006.75220,0.2641999999999598
16-05-2023,1006.48800,0.22920000000010532
15-05-2023,1006.25880,0.18809999999996307
14-05-2023,1006.07070,0.37429999999994834
12-05-2023,1005.69640,0.17580000000009477
11-05-2023,1005.52060,0.18249999999989086
10-05-2023,1005.33810,0.1832000000000562
09-05-2023,1005.15490,0.18629999999996016
08-05-2023,1004.96860,0.21199999999998909
07-05-2023,1004.75660,0.3786000000000058
05-05-2023,1004.37800,0.18910000000005311
04-05-2023,1004.18890,0.179300000000012
03-05-2023,1004.00960,0.18240000000002965
02-05-2023,1003.82720,0.18439999999998236
01-05-2023,1003.64280,0.5595999999999322
28-04-2023,1003.08320,0.133199999999988
27-04-2023,1002.95000,-5.712599999999952
26-04-2023,1008.66260,0.17420000000004165
25-04-2023,1008.48840,0.14659999999992124
24-04-2023,1008.34180,0.16669999999999163
23-04-2023,1008.17510,0.3665000000000873
21-04-2023,1007.80860,0.1310999999999467
20-04-2023,1007.67750,0.1610000000000582
19-04-2023,1007.51650,0.1671000000000049
18-04-2023,1007.34940,0.147199999999998
17-04-2023,1007.20220,0.20859999999993306
16-04-2023,1006.99360,0.35839999999996053
14-04-2023,1006.63520,0.36400000000003274
12-04-2023,1006.27120,0.23890000000005784
11-04-2023,1006.03230,0.18739999999991142
10-04-2023,1005.84490,0.2135000000000673
09-04-2023,1005.63140,0.18070000000000164
08-04-2023,1005.45070,0.3614000000000033
06-04-2023,1005.08930,0.39019999999993615
05-04-2023,1004.69910,0.16849999999999454
04-04-2023,1004.53060,0.18250000000000455
03-04-2023,1004.34810,0.2643000000000484
