date,nav,dayChange
19-06-2024,10.15230,0.001900000000000901
18-06-2024,10.15040,0.0017999999999993577
17-06-2024,10.14860,0.00730000000000075
13-06-2024,10.14130,0.0017999999999993577
12-06-2024,10.13950,0.0018999999999991246
11-06-2024,10.13760,0.001900000000000901
10-06-2024,10.13570,0.0018999999999991246
09-06-2024,10.13380,0.005500000000001393
06-06-2024,10.12830,0.0019999999999988916
05-06-2024,10.12630,0.001800000000001134
04-06-2024,10.12450,0.0017999999999993577
03-06-2024,10.12270,0.002100000000000435
02-06-2024,10.12060,0.0037000000000002586
31-05-2024,10.11690,0.0017999999999993577
30-05-2024,10.11510,0.0017999999999993577
29-05-2024,10.11330,0.002000000000000668
28-05-2024,10.11130,0.0017999999999993577
27-05-2024,10.10950,0.001700000000001367
26-05-2024,10.10780,0.0038000000000000256
24-05-2024,10.10400,0.0018999999999991246
23-05-2024,10.10210,0.001900000000000901
22-05-2024,10.10020,0.0017999999999993577
21-05-2024,10.09840,0.0026999999999990365
20-05-2024,10.09570,0.0057000000000009265
17-05-2024,10.09000,0.0018999999999991246
16-05-2024,10.08810,0.002000000000000668
15-05-2024,10.08610,0.002200000000000202
14-05-2024,10.08390,0.0018999999999991246
13-05-2024,10.08200,0.002100000000000435
12-05-2024,10.07990,0.0038000000000000256
10-05-2024,10.07610,0.00140000000000029
09-05-2024,10.07470,0.0017999999999993577
08-05-2024,10.07290,0.00140000000000029
07-05-2024,10.07150,0.001300000000000523
06-05-2024,10.07020,0.0018999999999991246
05-05-2024,10.06830,0.0037000000000002586
03-05-2024,10.06460,0.002100000000000435
02-05-2024,10.06250,0.002200000000000202
01-05-2024,10.06030,0.0034999999999989484
29-04-2024,10.05680,0.0015000000000000568
28-04-2024,10.05530,0.0037000000000002586
26-04-2024,10.05160,0.0015000000000000568
25-04-2024,10.05010,0.0008999999999996788
24-04-2024,10.04920,0.001700000000001367
23-04-2024,10.04750,0.0016999999999995907
22-04-2024,10.04580,0.0018999999999991246
21-04-2024,10.04390,0.0036000000000004917
19-04-2024,10.04030,0.0015999999999998238
18-04-2024,10.03870,0.0015999999999998238
17-04-2024,10.03710,0.0038999999999997925
15-04-2024,10.03320,0.002100000000000435
14-04-2024,10.03110,0.005399999999999849
11-04-2024,10.02570,0.004400000000000404
09-04-2024,10.02130,0.001900000000000901
08-04-2024,10.01940,0.0025999999999992696
07-04-2024,10.01680,0.0037000000000002586
05-04-2024,10.01310,0.002100000000000435
04-04-2024,10.01100,0.0018999999999991246
03-04-2024,10.00910,0.002000000000000668
02-04-2024,10.00710,0.0037000000000002586
01-04-2024,10.00340,-0.18290000000000006
31-03-2024,10.18630,0.005799999999998917
28-03-2024,10.18050,0.0045999999999999375
27-03-2024,10.17590,0.002000000000000668
26-03-2024,10.17390,0.00140000000000029
25-03-2024,10.17250,0.006199999999999761
22-03-2024,10.16630,0.0016999999999995907
21-03-2024,10.16460,0.0017999999999993577
20-03-2024,10.16280,0.001800000000001134
19-03-2024,10.16100,0.0016999999999995907
18-03-2024,10.15930,0.002100000000000435
17-03-2024,10.15720,0.00569999999999915
14-03-2024,10.15150,0.0015999999999998238
13-03-2024,10.14990,0.002100000000000435
12-03-2024,10.14780,0.002000000000000668
11-03-2024,10.14580,0.0020999999999986585
10-03-2024,10.14370,0.007800000000001361
06-03-2024,10.13590,0.0019999999999988916
05-03-2024,10.13390,0.002100000000000435
04-03-2024,10.13180,0.002100000000000435
03-03-2024,10.12970,0.0038999999999997925
01-03-2024,10.12580,0.002100000000000435
29-02-2024,10.12370,0.0020999999999986585
28-02-2024,10.12160,0.001900000000000901
27-02-2024,10.11970,0.0023999999999997357
26-02-2024,10.11730,0.0015999999999998238
25-02-2024,10.11570,0.0058000000000006935
22-02-2024,10.10990,0.0030999999999998806
21-02-2024,10.10680,0.0018999999999991246
20-02-2024,10.10490,0.0022999999999999687
19-02-2024,10.10260,0.006000000000000227
16-02-2024,10.09660,0.001900000000000901
15-02-2024,10.09470,0.0022999999999999687
14-02-2024,10.09240,0.0018999999999991246
13-02-2024,10.09050,0.002100000000000435
12-02-2024,10.08840,0.0015999999999998238
11-02-2024,10.08680,0.00590000000000046
08-02-2024,10.08090,0.0016999999999995907
07-02-2024,10.07920,0.002000000000000668
06-02-2024,10.07720,0.0018999999999991246
05-02-2024,10.07530,0.002000000000000668
04-02-2024,10.07330,0.00590000000000046
01-02-2024,10.06740,0.0020999999999986585
31-01-2024,10.06530,0.001900000000000901
30-01-2024,10.06340,0.0017999999999993577
29-01-2024,10.06160,0.0023999999999997357
28-01-2024,10.05920,0.0071000000000012164
24-01-2024,10.05210,0.0015999999999998238
23-01-2024,10.05050,0.0020999999999986585
22-01-2024,10.04840,0.00560000000000116
19-01-2024,10.04280,0.0015000000000000568
18-01-2024,10.04130,0.0015000000000000568
17-01-2024,10.03980,0.0018999999999991246
16-01-2024,10.03790,0.001800000000001134
15-01-2024,10.03610,0.0016999999999995907
14-01-2024,10.03440,0.0037000000000002586
12-01-2024,10.03070,0.0018999999999991246
11-01-2024,10.02880,0.001900000000000901
10-01-2024,10.02690,0.0019999999999988916
09-01-2024,10.02490,0.002100000000000435
08-01-2024,10.02280,0.00140000000000029
07-01-2024,10.02140,0.0058000000000006935
04-01-2024,10.01560,0.0018999999999991246
03-01-2024,10.01370,0.002000000000000668
02-01-2024,10.01170,0.0020999999999986585
01-01-2024,10.00960,0.002400000000001512
31-12-2023,10.00720,0.0038000000000000256
29-12-2023,10.00340,-0.1651000000000007
28-12-2023,10.16850,0.0022999999999999687
27-12-2023,10.16620,0.0018999999999991246
26-12-2023,10.16430,0.001900000000000901
25-12-2023,10.16240,0.00590000000000046
22-12-2023,10.15650,0.0018999999999991246
21-12-2023,10.15460,0.002100000000000435
20-12-2023,10.15250,0.0017999999999993577
19-12-2023,10.15070,0.002200000000000202
18-12-2023,10.14850,0.002100000000000435
17-12-2023,10.14640,0.0038999999999997925
15-12-2023,10.14250,0.00140000000000029
14-12-2023,10.14110,0.0015000000000000568
13-12-2023,10.13960,0.0016999999999995907
12-12-2023,10.13790,0.0015999999999998238
11-12-2023,10.13630,0.0015000000000000568
10-12-2023,10.13480,0.005599999999999383
07-12-2023,10.12920,0.002200000000000202
06-12-2023,10.12700,0.001800000000001134
05-12-2023,10.12520,0.0018999999999991246
04-12-2023,10.12330,0.001800000000001134
03-12-2023,10.12150,0.0038000000000000256
01-12-2023,10.11770,0.0016999999999995907
