date,nav,dayChange
01-11-2021,10.06240,0.002700000000000813
29-10-2021,10.05970,0.0008999999999996788
28-10-2021,10.05880,0.0008999999999996788
27-10-2021,10.05790,0.0008999999999996788
26-10-2021,10.05700,0.0008999999999996788
25-10-2021,10.05610,0.002700000000000813
22-10-2021,10.05340,0.0008999999999996788
21-10-2021,10.05250,0.0008999999999996788
20-10-2021,10.05160,0.001800000000001134
18-10-2021,10.04980,0.0034999999999989484
14-10-2021,10.04630,0.0008999999999996788
13-10-2021,10.04540,0.0007999999999999119
12-10-2021,10.04460,0.0008000000000016882
11-10-2021,10.04380,0.0025999999999992696
08-10-2021,10.04120,0.0007999999999999119
07-10-2021,10.04040,0.0007999999999999119
06-10-2021,10.03960,0.0008999999999996788
05-10-2021,10.03870,0.0007999999999999119
04-10-2021,10.03790,0.002600000000001046
01-10-2021,10.03530,0.0008999999999996788
30-09-2021,10.03440,0.0008999999999996788
29-09-2021,10.03350,0.0008999999999996788
28-09-2021,10.03260,0.0008999999999996788
27-09-2021,10.03170,0.002600000000001046
24-09-2021,10.02910,0.0008999999999996788
23-09-2021,10.02820,0.0008999999999996788
22-09-2021,10.02730,0.0008999999999996788
21-09-2021,10.02640,0.0009000000000014552
20-09-2021,10.02550,0.0025999999999992696
17-09-2021,10.02290,0.0008999999999996788
16-09-2021,10.02200,0.0008999999999996788
15-09-2021,10.02110,0.0008999999999996788
14-09-2021,10.02020,-0.07659999999999911
13-09-2021,10.09680,0.0035000000000007248
09-09-2021,10.09330,0.0007999999999999119
08-09-2021,10.09250,0.0008999999999996788
07-09-2021,10.09160,0.0007999999999999119
06-09-2021,10.09080,0.0023999999999997357
03-09-2021,10.08840,0.0008999999999996788
02-09-2021,10.08750,0.0007999999999999119
01-09-2021,10.08670,0.0007999999999999119
31-08-2021,10.08590,0.0007999999999999119
30-08-2021,10.08510,0.002600000000001046
27-08-2021,10.08250,0.0008999999999996788
26-08-2021,10.08160,0.0007999999999999119
25-08-2021,10.08080,0.0007999999999999119
24-08-2021,10.08000,0.0008999999999996788
23-08-2021,10.07910,0.002600000000001046
20-08-2021,10.07650,0.0016999999999995907
18-08-2021,10.07480,0.0007999999999999119
17-08-2021,10.07400,0.0033999999999991815
13-08-2021,10.07060,0.0009000000000014552
12-08-2021,10.06970,0.0007999999999999119
11-08-2021,10.06890,0.0007999999999999119
10-08-2021,10.06810,0.0008999999999996788
09-08-2021,10.06720,0.0024999999999995026
06-08-2021,10.06470,0.0008999999999996788
05-08-2021,10.06380,0.0007999999999999119
04-08-2021,10.06300,0.0007999999999999119
03-08-2021,10.06220,0.0009000000000014552
02-08-2021,10.06130,0.0025999999999992696
30-07-2021,10.05870,0.0008999999999996788
29-07-2021,10.05780,0.0007999999999999119
28-07-2021,10.05700,0.0008999999999996788
27-07-2021,10.05610,0.0009000000000014552
26-07-2021,10.05520,0.0025999999999992696
23-07-2021,10.05260,0.0008999999999996788
22-07-2021,10.05170,0.001800000000001134
20-07-2021,10.04990,0.0008999999999996788
19-07-2021,10.04900,0.0025999999999992696
16-07-2021,10.04640,0.0008999999999996788
15-07-2021,10.04550,0.0007999999999999119
14-07-2021,10.04470,0.0009000000000014552
13-07-2021,10.04380,0.0008999999999996788
12-07-2021,10.04290,0.0025999999999992696
09-07-2021,10.04030,0.0008999999999996788
08-07-2021,10.03940,0.0007999999999999119
07-07-2021,10.03860,0.0007999999999999119
06-07-2021,10.03780,0.0009000000000014552
05-07-2021,10.03690,0.0025999999999992696
02-07-2021,10.03430,0.0008999999999996788
01-07-2021,10.03340,0.0009999999999994458
30-06-2021,10.03240,0.0009000000000014552
29-06-2021,10.03150,0.0007999999999999119
28-06-2021,10.03070,0.0025999999999992696
25-06-2021,10.02810,0.0008999999999996788
24-06-2021,10.02720,0.0007999999999999119
23-06-2021,10.02640,0.0009000000000014552
22-06-2021,10.02550,0.0008999999999996788
21-06-2021,10.02460,0.0025999999999992696
18-06-2021,10.02200,0.0008999999999996788
17-06-2021,10.02110,0.0007999999999999119
16-06-2021,10.02030,0.0009000000000014552
15-06-2021,10.01940,-0.058699999999999974
14-06-2021,10.07810,0.0025999999999992696
11-06-2021,10.07550,0.0007999999999999119
10-06-2021,10.07470,0.0008999999999996788
09-06-2021,10.07380,0.0008999999999996788
08-06-2021,10.07290,0.0007999999999999119
07-06-2021,10.07210,0.002600000000001046
04-06-2021,10.06950,0.0008999999999996788
03-06-2021,10.06860,0.0007999999999999119
02-06-2021,10.06780,0.0008999999999996788
01-06-2021,10.06690,0.0007999999999999119
31-05-2021,10.06610,0.002600000000001046
28-05-2021,10.06350,0.0008999999999996788
27-05-2021,10.06260,0.0016999999999995907
25-05-2021,10.06090,0.0008999999999996788
24-05-2021,10.06000,0.002700000000000813
21-05-2021,10.05730,0.0007999999999999119
20-05-2021,10.05650,0.0008999999999996788
19-05-2021,10.05560,0.0008999999999996788
18-05-2021,10.05470,0.0008999999999996788
17-05-2021,10.05380,0.002600000000001046
14-05-2021,10.05120,0.0016999999999995907
12-05-2021,10.04950,0.0008999999999996788
11-05-2021,10.04860,0.0008999999999996788
10-05-2021,10.04770,0.002600000000001046
07-05-2021,10.04510,0.0008999999999996788
06-05-2021,10.04420,0.0007999999999999119
05-05-2021,10.04340,0.0008999999999996788
04-05-2021,10.04250,0.0007999999999999119
03-05-2021,10.04170,0.002600000000001046
30-04-2021,10.03910,0.0008999999999996788
29-04-2021,10.03820,0.0008999999999996788
28-04-2021,10.03730,0.0007999999999999119
27-04-2021,10.03650,0.0008999999999996788
26-04-2021,10.03560,0.002600000000001046
23-04-2021,10.03300,0.0007999999999999119
22-04-2021,10.03220,0.0016999999999995907
20-04-2021,10.03050,0.0008999999999996788
19-04-2021,10.02960,0.002600000000001046
16-04-2021,10.02700,0.0007999999999999119
15-04-2021,10.02620,0.0025999999999992696
12-04-2021,10.02360,0.0024999999999995026
09-04-2021,10.02110,0.0007999999999999119
08-04-2021,10.02030,0.000700000000000145
07-04-2021,10.01960,0.0007999999999999119
06-04-2021,10.01880,0.0007999999999999119
05-04-2021,10.01800,0.00420000000000087
31-03-2021,10.01380,0.0008999999999996788
30-03-2021,10.01290,0.0035000000000007248
26-03-2021,10.00940,0.0008999999999996788
25-03-2021,10.00850,0.0008999999999996788
24-03-2021,10.00760,0.0007999999999999119
23-03-2021,10.00680,0.0008999999999996788
22-03-2021,10.00590,0.002600000000001046
19-03-2021,10.00330,-0.0774000000000008
18-03-2021,10.08070,0.0008999999999996788
17-03-2021,10.07980,0.0008999999999996788
16-03-2021,10.07890,0.0008000000000016882
15-03-2021,10.07810,0.0026999999999990365
12-03-2021,10.07540,0.0016999999999995907
10-03-2021,10.07370,0.0008999999999996788
09-03-2021,10.07280,0.0009000000000014552
08-03-2021,10.07190,0.0025999999999992696
05-03-2021,10.06930,0.0007999999999999119
04-03-2021,10.06850,0.0008999999999996788
03-03-2021,10.06760,0.0007999999999999119
02-03-2021,10.06680,0.0009000000000014552
01-03-2021,10.06590,0.0025999999999992696
26-02-2021,10.06330,0.0007999999999999119
25-02-2021,10.06250,0.0007999999999999119
24-02-2021,10.06170,0.0007999999999999119
23-02-2021,10.06090,0.0007999999999999119
22-02-2021,10.06010,0.0029000000000003467
18-02-2021,10.05720,0.000700000000000145
17-02-2021,10.05650,0.0005000000000006111
16-02-2021,10.05600,0.0006999999999983686
15-02-2021,10.05530,0.002500000000001279
12-02-2021,10.05280,0.0007999999999999119
11-02-2021,10.05200,0.0007999999999999119
10-02-2021,10.05120,0.0008999999999996788
