date,nav,dayChange
19-06-2024,320.81320,-1.2130999999999972
18-06-2024,322.02630,1.288000000000011
14-06-2024,320.73830,1.7093999999999596
13-06-2024,319.02890,0.8840000000000146
12-06-2024,318.14490,1.995900000000006
11-06-2024,316.14900,0.9977999999999838
10-06-2024,315.15120,1.151800000000037
07-06-2024,313.99940,4.592099999999959
06-06-2024,309.40730,4.360000000000014
05-06-2024,305.04730,10.936800000000005
04-06-2024,294.11050,-17.015800000000013
03-06-2024,311.12630,6.994100000000003
31-05-2024,304.13220,1.2783000000000015
30-05-2024,302.85390,-2.8303999999999974
29-05-2024,305.68430,-1.3507000000000176
28-05-2024,307.03500,-0.04879999999997153
27-05-2024,307.08380,1.106299999999976
24-05-2024,305.97750,-0.16389999999995553
23-05-2024,306.14140,2.3741999999999734
22-05-2024,303.76720,0.8686000000000149
21-05-2024,302.89860,0.6100000000000136
17-05-2024,302.28860,1.8006999999999493
16-05-2024,300.48790,2.3986000000000445
15-05-2024,298.08930,1.3349000000000046
14-05-2024,296.75440,2.255200000000002
13-05-2024,294.49920,0.9857999999999834
10-05-2024,293.51340,1.712600000000009
09-05-2024,291.80080,-5.504200000000026
08-05-2024,297.30500,1.231800000000021
07-05-2024,296.07320,-2.2305000000000064
06-05-2024,298.30370,-0.9164000000000101
03-05-2024,299.22010,-1.6791000000000054
02-05-2024,300.89920,1.0563000000000216
30-04-2024,299.84290,0.10669999999998936
29-04-2024,299.73620,1.925799999999981
26-04-2024,297.81040,0.2033999999999878
25-04-2024,297.60700,1.4347000000000207
24-04-2024,296.17230,1.520399999999995
23-04-2024,294.65190,1.2461000000000126
22-04-2024,293.40580,1.8050999999999817
19-04-2024,291.60070,0.5176999999999907
18-04-2024,291.08300,-0.6585999999999785
16-04-2024,291.74160,-0.030300000000011096
15-04-2024,291.77190,-3.082499999999982
12-04-2024,294.85440,-2.037399999999991
10-04-2024,296.89180,1.0579999999999927
09-04-2024,295.83380,-0.26080000000001746
08-04-2024,296.09460,2.027300000000025
05-04-2024,294.06730,0.335899999999981
04-04-2024,293.73140,0.367999999999995
03-04-2024,293.36340,1.015700000000038
02-04-2024,292.34770,1.2977999999999952
01-04-2024,291.04990,3.8614000000000033
31-03-2024,287.18850,-0.010600000000010823
28-03-2024,287.19910,1.601699999999994
27-03-2024,285.59740,0.6888000000000147
26-03-2024,284.90860,0.38819999999998345
22-03-2024,284.52040,0.8285000000000196
21-03-2024,283.69190,3.891999999999996
20-03-2024,279.79990,-0.8448999999999955
19-03-2024,280.64480,-1.9815000000000396
18-03-2024,282.62630,0.4145000000000323
15-03-2024,282.21180,-0.6326000000000249
14-03-2024,282.84440,3.7737000000000194
13-03-2024,279.07070,-6.636900000000026
12-03-2024,285.70760,-2.0283999999999764
11-03-2024,287.73600,-1.5395000000000323
07-03-2024,289.27550,0.675200000000018
06-03-2024,288.60030,-0.1261000000000081
05-03-2024,288.72640,-0.9970000000000141
04-03-2024,289.72340,0.16160000000002128
01-03-2024,289.56180,2.8222999999999843
29-02-2024,286.73950,0.44870000000003074
28-02-2024,286.29080,-3.3233999999999924
27-02-2024,289.61420,0.7035999999999945
26-02-2024,288.91060,-1.2343000000000188
23-02-2024,290.14490,-0.26490000000001146
22-02-2024,290.40980,1.3269000000000233
21-02-2024,289.08290,-1.3156000000000176
20-02-2024,290.39850,-0.5725999999999658
19-02-2024,290.97110,0.858099999999979
16-02-2024,290.11300,2.6333000000000197
15-02-2024,287.47970,1.9680999999999926
14-02-2024,285.51160,1.7504000000000133
13-02-2024,283.76120,0.32909999999998263
12-02-2024,283.43210,-3.3009999999999877
09-02-2024,286.73310,-0.5187000000000239
08-02-2024,287.25180,-1.6852999999999838
07-02-2024,288.93710,-0.06310000000001992
06-02-2024,289.00020,2.946700000000021
05-02-2024,286.05350,-1.343999999999994
02-02-2024,287.39750,1.7428999999999633
01-02-2024,285.65460,0.15270000000003847
31-01-2024,285.50190,4.366999999999962
30-01-2024,281.13490,-0.9184999999999945
29-01-2024,282.05340,3.4680999999999926
25-01-2024,278.58530,-0.8474999999999682
24-01-2024,279.43280,3.5709999999999695
23-01-2024,275.86180,-4.634199999999964
19-01-2024,280.49600,1.9944999999999595
18-01-2024,278.50150,-1.203899999999976
17-01-2024,279.70540,-4.0534999999999854
16-01-2024,283.75890,-1.3858999999999924
15-01-2024,285.14480,1.4352999999999838
12-01-2024,283.70950,1.5586999999999875
11-01-2024,282.15080,1.3371000000000208
10-01-2024,280.81370,0.9058999999999742
09-01-2024,279.90780,0.9830000000000041
08-01-2024,278.92480,-2.3596999999999753
05-01-2024,281.28450,0.5942000000000007
04-01-2024,280.69030,2.433400000000006
03-01-2024,278.25690,-1.513900000000035
02-01-2024,279.77080,0.004500000000007276
01-01-2024,279.76630,0.484800000000007
29-12-2023,279.28150,1.0068999999999733
28-12-2023,278.27460,1.4745000000000346
27-12-2023,276.80010,2.651399999999967
26-12-2023,274.14870,1.0329000000000406
22-12-2023,273.11580,2.122199999999964
21-12-2023,270.99360,-2.884999999999991
19-12-2023,273.87860,0.3047000000000253
18-12-2023,273.57390,0.934599999999989
15-12-2023,272.63930,1.4909000000000106
14-12-2023,271.14840,2.440399999999954
13-12-2023,268.70800,0.8303000000000225
12-12-2023,267.87770,-0.8605999999999767
11-12-2023,268.73830,1.522199999999998
08-12-2023,267.21610,0.017599999999958982
07-12-2023,267.19850,0.8324000000000069
06-12-2023,266.36610,0.35880000000003065
05-12-2023,266.00730,0.6283999999999992
04-12-2023,265.37890,3.0871999999999957
01-12-2023,262.29170,1.1662000000000035
30-11-2023,261.12550,1.5510999999999626
29-11-2023,259.57440,2.0364000000000146
28-11-2023,257.53800,0.6895999999999844
24-11-2023,256.84840,0.5968000000000302
23-11-2023,256.25160,-0.014999999999986358
