date,nav,dayChange
19-06-2024,32.87800,0.018900000000002137
18-06-2024,32.85910,0.01950000000000074
14-06-2024,32.83960,0.010899999999999466
13-06-2024,32.82870,0.03249999999999886
12-06-2024,32.79620,0.00560000000000116
11-06-2024,32.79060,0.025299999999994327
10-06-2024,32.76530,-0.0034999999999953957
07-06-2024,32.76880,0.012499999999995737
06-06-2024,32.75630,0.035600000000002296
05-06-2024,32.72070,0.0373999999999981
04-06-2024,32.68330,-0.12859999999999872
03-06-2024,32.81190,0.062400000000003786
31-05-2024,32.74950,0.013300000000000978
30-05-2024,32.73620,0.006699999999995043
29-05-2024,32.72950,-0.017899999999997362
28-05-2024,32.74740,-0.009500000000002728
27-05-2024,32.75690,0.021999999999998465
24-05-2024,32.73490,0.019000000000005457
22-05-2024,32.71590,0.044299999999999784
21-05-2024,32.67160,0.04549999999999699
17-05-2024,32.62610,-0.009799999999998477
16-05-2024,32.63590,0.023400000000002308
15-05-2024,32.61250,0.03169999999999362
14-05-2024,32.58080,0.01190000000000424
13-05-2024,32.56890,0.025900000000000034
10-05-2024,32.54300,0.013300000000000978
09-05-2024,32.52970,0.01939999999999742
08-05-2024,32.51030,-0.008499999999997954
07-05-2024,32.51880,-0.00999999999999801
06-05-2024,32.52880,0.06959999999999411
03-05-2024,32.45920,0.01580000000000581
02-05-2024,32.44340,0.041999999999994486
30-04-2024,32.40140,0.00010000000000331966
29-04-2024,32.40130,0.02109999999999701
26-04-2024,32.38020,0.009300000000003195
25-04-2024,32.37090,-0.009500000000002728
24-04-2024,32.38040,-0.020899999999997476
23-04-2024,32.40130,0.04749999999999943
22-04-2024,32.35380,0.05700000000000216
19-04-2024,32.29680,-0.05540000000000589
18-04-2024,32.35220,0.020000000000003126
16-04-2024,32.33220,-0.02729999999999677
15-04-2024,32.35950,0.027899999999995373
12-04-2024,32.33160,-0.08209999999999695
10-04-2024,32.41370,0.05829999999999558
08-04-2024,32.35540,-0.0379999999999967
05-04-2024,32.39340,-0.014099999999999113
04-04-2024,32.40750,0.023699999999998056
03-04-2024,32.38380,-0.001100000000000989
02-04-2024,32.38490,-0.07979999999999876
31-03-2024,32.46470,0.008600000000001273
28-03-2024,32.45610,0.07849999999999824
27-03-2024,32.37760,0.042099999999997806
