date,nav,dayChange
19-06-2024,111.42420,-0.7736000000000018
18-06-2024,112.19780,0.16689999999999827
14-06-2024,112.03090,0.19259999999999877
13-06-2024,111.83830,0.011300000000005639
12-06-2024,111.82700,0.1302999999999912
11-06-2024,111.69670,0.26430000000000575
10-06-2024,111.43240,1.0260999999999996
07-06-2024,110.40630,1.3503000000000043
06-06-2024,109.05600,1.3122999999999934
05-06-2024,107.74370,1.7576999999999998
04-06-2024,105.98600,-0.7883999999999958
03-06-2024,106.77440,0.8700999999999937
31-05-2024,105.90430,0.16870000000000118
30-05-2024,105.73560,-1.2179000000000002
29-05-2024,106.95350,0.3719000000000108
28-05-2024,106.58160,0.521899999999988
27-05-2024,106.05970,1.2491000000000128
24-05-2024,104.81060,0.07499999999998863
23-05-2024,104.73560,0.1489000000000118
22-05-2024,104.58670,0.162399999999991
21-05-2024,104.42430,-0.12080000000000268
17-05-2024,104.54510,0.252200000000002
16-05-2024,104.29290,0.5559999999999974
15-05-2024,103.73690,0.6760000000000019
14-05-2024,103.06090,-0.28719999999999857
13-05-2024,103.34810,0.8358000000000061
10-05-2024,102.51230,0.44819999999999993
09-05-2024,102.06410,-2.1717000000000013
08-05-2024,104.23580,0.07909999999999684
07-05-2024,104.15670,0.2984000000000009
06-05-2024,103.85830,-0.07510000000000616
03-05-2024,103.93340,-0.19829999999998904
02-05-2024,104.13170,0.21779999999999688
30-04-2024,103.91390,-0.4159000000000077
29-04-2024,104.32980,-0.4204000000000008
26-04-2024,104.75020,0.9574000000000069
25-04-2024,103.79280,-0.38939999999999486
24-04-2024,104.18220,0.5067999999999984
23-04-2024,103.67540,0.7961999999999989
22-04-2024,102.87920,0.7663000000000011
19-04-2024,102.11290,-0.25379999999999825
18-04-2024,102.36670,-0.4855000000000018
16-04-2024,102.85220,-0.2750000000000057
15-04-2024,103.12720,-0.6041999999999916
12-04-2024,103.73140,-0.7759000000000071
10-04-2024,104.50730,-0.08910000000000196
09-04-2024,104.59640,-0.006100000000003547
08-04-2024,104.60250,0.6354000000000042
05-04-2024,103.96710,0.031999999999996476
04-04-2024,103.93510,-0.15569999999999595
03-04-2024,104.09080,0.16400000000000148
02-04-2024,103.92680,0.0036999999999949296
01-04-2024,103.92310,0.9047000000000054
31-03-2024,103.01840,-0.01290000000000191
28-03-2024,103.03130,0.8593000000000046
27-03-2024,102.17200,-0.03280000000000882
26-03-2024,102.20480,-0.9328999999999894
22-03-2024,103.13770,0.39879999999999427
21-03-2024,102.73890,0.6325999999999965
20-03-2024,102.10630,0.1792999999999978
19-03-2024,101.92700,-0.5951999999999913
18-03-2024,102.52220,0.6997999999999962
15-03-2024,101.82240,0.154200000000003
14-03-2024,101.66820,1.2192000000000007
13-03-2024,100.44900,-1.1132000000000062
12-03-2024,101.56220,-0.2488000000000028
11-03-2024,101.81100,-0.6106999999999942
07-03-2024,102.42170,0.6740999999999957
06-03-2024,101.74760,-0.7016999999999882
05-03-2024,102.44930,-0.25320000000000675
04-03-2024,102.70250,-0.8087000000000018
01-03-2024,103.51120,0.21980000000000643
29-02-2024,103.29140,0.06989999999998986
28-02-2024,103.22150,-1.006299999999996
27-02-2024,104.22780,0.11240000000000805
26-02-2024,104.11540,-0.8137000000000114
23-02-2024,104.92910,-0.23039999999998884
