date,nav,dayChange
29-04-2020,12.32660,-0.0001000000000015433
28-04-2020,12.32670,0.0010000000000012221
27-04-2020,12.32570,0.0026999999999990365
24-04-2020,12.32300,0.0008999999999996788
23-04-2020,12.32210,0.001300000000000523
22-04-2020,12.32080,0.001200000000000756
21-04-2020,12.31960,0.0012999999999987466
20-04-2020,12.31830,0.0036000000000004917
17-04-2020,12.31470,0.00140000000000029
16-04-2020,12.31330,0.0015000000000000568
15-04-2020,12.31180,0.0026999999999990365
13-04-2020,12.30910,0.005400000000001626
09-04-2020,12.30370,0.0012999999999987466
08-04-2020,12.30240,0.001200000000000756
07-04-2020,12.30120,0.004199999999999093
03-04-2020,12.29700,0.0035000000000007248
31-03-2020,12.29350,0.001300000000000523
30-03-2020,12.29220,0.0027999999999988034
27-03-2020,12.28940,0.009800000000000253
26-03-2020,12.27960,0.0038000000000000256
24-03-2020,12.27580,-0.0011999999999989797
23-03-2020,12.27700,0.0020999999999986585
20-03-2020,12.27490,0.0015999999999998238
19-03-2020,12.27330,-0.0030999999999998806
18-03-2020,12.27640,0.0010000000000012221
17-03-2020,12.27540,0.0017999999999993577
16-03-2020,12.27360,0.004899999999999238
13-03-2020,12.26870,0.0008000000000016882
12-03-2020,12.26790,0.0015999999999998238
11-03-2020,12.26630,0.0035999999999987153
09-03-2020,12.26270,0.00560000000000116
06-03-2020,12.25710,0.0019999999999988916
05-03-2020,12.25510,0.002000000000000668
04-03-2020,12.25310,0.0033999999999991815
03-03-2020,12.24970,0.002200000000000202
02-03-2020,12.24750,0.00560000000000116
28-02-2020,12.24190,0.0017999999999993577
27-02-2020,12.24010,0.00019999999999953388
26-02-2020,12.23990,0.001900000000000901
25-02-2020,12.23800,0.0015999999999998238
24-02-2020,12.23640,0.007400000000000517
20-02-2020,12.22900,0.0034999999999989484
18-02-2020,12.22550,0.001900000000000901
17-02-2020,12.22360,0.005499999999999616
14-02-2020,12.21810,0.0017999999999993577
13-02-2020,12.21630,0.001800000000001134
12-02-2020,12.21450,0.0022999999999999687
11-02-2020,12.21220,0.0027999999999988034
10-02-2020,12.20940,0.00560000000000116
07-02-2020,12.20380,0.0019999999999988916
06-02-2020,12.20180,0.001900000000000901
05-02-2020,12.19990,0.002200000000000202
04-02-2020,12.19770,0.0019999999999988916
03-02-2020,12.19570,0.00590000000000046
31-01-2020,12.18980,0.0016999999999995907
30-01-2020,12.18810,0.002700000000000813
29-01-2020,12.18540,0.0019999999999988916
28-01-2020,12.18340,0.002000000000000668
27-01-2020,12.18140,0.006099999999999994
24-01-2020,12.17530,0.002100000000000435
23-01-2020,12.17320,0.0026999999999990365
22-01-2020,12.17050,0.0015000000000000568
21-01-2020,12.16900,0.002200000000000202
20-01-2020,12.16680,0.005499999999999616
17-01-2020,12.16130,0.0022999999999999687
16-01-2020,12.15900,0.001700000000001367
15-01-2020,12.15730,0.0017999999999993577
14-01-2020,12.15550,0.0009999999999994458
13-01-2020,12.15450,0.0051000000000005485
10-01-2020,12.14940,0.0015999999999998238
09-01-2020,12.14780,0.0032999999999994145
08-01-2020,12.14450,0.002600000000001046
07-01-2020,12.14190,0.0019999999999988916
06-01-2020,12.13990,0.00560000000000116
03-01-2020,12.13430,0.0018999999999991246
02-01-2020,12.13240,0.004300000000000637
01-01-2020,12.12810,0.0035000000000007248
31-12-2019,12.12460,0.0020999999999986585
30-12-2019,12.12250,0.00590000000000046
27-12-2019,12.11660,0.0022999999999999687
26-12-2019,12.11430,0.0025999999999992696
24-12-2019,12.11170,0.0016000000000016001
23-12-2019,12.11010,0.006199999999999761
20-12-2019,12.10390,0.0009999999999994458
19-12-2019,12.10290,0.002200000000000202
18-12-2019,12.10070,0.0025999999999992696
17-12-2019,12.09810,0.002600000000001046
16-12-2019,12.09550,0.00569999999999915
13-12-2019,12.08980,0.001900000000000901
12-12-2019,12.08790,0.0025999999999992696
11-12-2019,12.08530,0.0015999999999998238
10-12-2019,12.08370,0.004699999999999704
09-12-2019,12.07900,0.005500000000001393
06-12-2019,12.07350,0.0019999999999988916
05-12-2019,12.07150,-0.0032999999999994145
04-12-2019,12.07480,0.0019999999999988916
03-12-2019,12.07280,0.002200000000000202
02-12-2019,12.07060,0.002700000000000813
29-11-2019,12.06790,0.0029000000000003467
28-11-2019,12.06500,0.0026999999999990365
27-11-2019,12.06230,0.0031999999999996476
26-11-2019,12.05910,0.002000000000000668
25-11-2019,12.05710,0.006399999999999295
22-11-2019,12.05070,0.0015000000000000568
21-11-2019,12.04920,0.0035000000000007248
20-11-2019,12.04570,0.0024999999999995026
19-11-2019,12.04320,0.0023999999999997357
18-11-2019,12.04080,0.00590000000000046
15-11-2019,12.03490,0.003400000000000958
14-11-2019,12.03150,0.0019999999999988916
13-11-2019,12.02950,0.0063000000000013046
11-11-2019,12.02320,0.006499999999999062
08-11-2019,12.01670,0.002100000000000435
07-11-2019,12.01460,0.000700000000000145
06-11-2019,12.01390,-0.0008999999999996788
05-11-2019,12.01480,0.0030999999999998806
04-11-2019,12.01170,0.0045999999999999375
01-11-2019,12.00710,0.0019999999999988916
31-10-2019,12.00510,0.0037000000000002586
30-10-2019,12.00140,0.004900000000001015
29-10-2019,11.99650,0.00829999999999842
25-10-2019,11.98820,0.002100000000000435
24-10-2019,11.98610,0.0037000000000002586
23-10-2019,11.98240,0.0016999999999995907
22-10-2019,11.98070,0.00820000000000043
18-10-2019,11.97250,0.002000000000000668
17-10-2019,11.97050,0.0034999999999989484
16-10-2019,11.96700,0.0051000000000005485
15-10-2019,11.96190,0.004899999999999238
14-10-2019,11.95700,0.006600000000000605
11-10-2019,11.95040,0.0045000000000001705
10-10-2019,11.94590,0.004400000000000404
09-10-2019,11.94150,0.006000000000000227
07-10-2019,11.93550,0.00849999999999973
04-10-2019,11.92700,0.0037000000000002586
03-10-2019,11.92330,0.006999999999999673
01-10-2019,11.91630,0.006899999999999906
30-09-2019,11.90940,0.011899999999998911
27-09-2019,11.89750,0.002400000000001512
26-09-2019,11.89510,0.0028999999999985704
25-09-2019,11.89220,0.001700000000001367
24-09-2019,11.89050,-0.0009000000000014552
23-09-2019,11.89140,0.005500000000001393
20-09-2019,11.88590,-0.006700000000000372
19-09-2019,11.89260,0.0031999999999996476
18-09-2019,11.88940,0.002000000000000668
17-09-2019,11.88740,-0.0004000000000008441
16-09-2019,11.88780,0.007500000000000284
13-09-2019,11.88030,0.006999999999999673
12-09-2019,11.87330,0.00019999999999953388
11-09-2019,11.87310,0.005000000000000782
09-09-2019,11.86810,0.011499999999999844
06-09-2019,11.85660,0.0015000000000000568
05-09-2019,11.85510,0.00420000000000087
04-09-2019,11.85090,0.0031999999999996476
03-09-2019,11.84770,0.010399999999998855
30-08-2019,11.83730,0.0022999999999999687
29-08-2019,11.83500,0.002100000000000435
28-08-2019,11.83290,0.0037000000000002586
27-08-2019,11.82920,0.005399999999999849
26-08-2019,11.82380,0.009199999999999875
23-08-2019,11.81460,0.0036000000000004917
22-08-2019,11.81100,0.0018999999999991246
21-08-2019,11.80910,0.0036000000000004917
20-08-2019,11.80550,0.001200000000000756
19-08-2019,11.80430,0.007399999999998741
16-08-2019,11.79690,0.0051000000000005485
14-08-2019,11.79180,-0.0004999999999988347
13-08-2019,11.79230,0.00569999999999915
09-08-2019,11.78660,0.004199999999999093
08-08-2019,11.78240,0.01010000000000133
07-08-2019,11.77230,0.006199999999999761
06-08-2019,11.76610,0.0017999999999993577
05-08-2019,11.76430,0.008300000000000196
02-08-2019,11.75600,0.0064000000000010715
01-08-2019,11.74960,0.007599999999998275
31-07-2019,11.74200,0.003900000000001569
30-07-2019,11.73810,0.0009999999999994458
29-07-2019,11.73710,0.0058000000000006935
26-07-2019,11.73130,0.0021999999999984254
25-07-2019,11.72910,0.001200000000000756
24-07-2019,11.72790,0.0033999999999991815
23-07-2019,11.72450,0.0003000000000010772
22-07-2019,11.72420,0.0039999999999995595
