date,nav,dayChange
24-04-2020,49.32160,-0.30930000000000035
23-04-2020,49.63090,0.5053999999999945
22-04-2020,49.12550,-0.008099999999998886
21-04-2020,49.13360,0.08380000000000365
20-04-2020,49.04980,0.35309999999999775
17-04-2020,48.69670,0.17600000000000193
16-04-2020,48.52070,0.05910000000000082
15-04-2020,48.46160,0.0583999999999989
13-04-2020,48.40320,0.10239999999999583
09-04-2020,48.30080,0.03140000000000498
08-04-2020,48.26940,-0.18640000000000612
07-04-2020,48.45580,-0.22969999999999402
03-04-2020,48.68550,-0.14880000000000138
31-03-2020,48.83430,0.03669999999999618
30-03-2020,48.79760,-0.07549999999999812
27-03-2020,48.87310,0.7060999999999993
26-03-2020,48.16700,0.16519999999999868
24-03-2020,48.00180,0.07489999999999952
23-03-2020,47.92690,-0.30879999999999797
20-03-2020,48.23570,0.3353999999999999
19-03-2020,47.90030,-0.3147999999999982
18-03-2020,48.21510,-0.14670000000000272
17-03-2020,48.36180,-0.1599999999999966
16-03-2020,48.52180,0.14359999999999928
13-03-2020,48.37820,-0.2909999999999968
12-03-2020,48.66920,-0.31210000000000093
11-03-2020,48.98130,-0.143100000000004
09-03-2020,49.12440,0.11769999999999925
06-03-2020,49.00670,0.09759999999999991
05-03-2020,48.90910,0.018799999999998818
04-03-2020,48.89030,0.21350000000000335
03-03-2020,48.67680,-0.014800000000001035
02-03-2020,48.69160,0.06929999999999836
28-02-2020,48.62230,-0.044199999999996464
27-02-2020,48.66650,-0.05770000000000408
26-02-2020,48.72420,0.041100000000000136
25-02-2020,48.68310,0.00010000000000331966
24-02-2020,48.68300,0.08979999999999677
20-02-2020,48.59320,-0.03609999999999758
18-02-2020,48.62930,-0.019300000000001205
17-02-2020,48.64860,0.019899999999999807
14-02-2020,48.62870,0.1418999999999997
13-02-2020,48.48680,0.12470000000000425
12-02-2020,48.36210,0.007699999999999818
11-02-2020,48.35440,0.004399999999996851
10-02-2020,48.35000,0.045000000000001705
07-02-2020,48.30500,0.07900000000000063
06-02-2020,48.22600,0.2079999999999984
05-02-2020,48.01800,-0.010699999999999932
04-02-2020,48.02870,0.03459999999999752
03-02-2020,47.99410,0.30060000000000286
31-01-2020,47.69350,-0.01630000000000109
30-01-2020,47.70980,0.009300000000003195
29-01-2020,47.70050,-0.003900000000001569
28-01-2020,47.70440,-0.03960000000000008
27-01-2020,47.74400,0.05799999999999983
24-01-2020,47.68600,0.057800000000000296
23-01-2020,47.62820,0.03529999999999944
22-01-2020,47.59290,0.014899999999997249
21-01-2020,47.57800,0.048900000000003274
20-01-2020,47.52910,0.0146000000000015
17-01-2020,47.51450,0.0811999999999955
16-01-2020,47.43330,0.0613000000000028
15-01-2020,47.37200,0.07410000000000139
14-01-2020,47.29790,-0.130900000000004
13-01-2020,47.42880,0.01300000000000523
10-01-2020,47.41580,-0.12310000000000088
09-01-2020,47.53890,0.09590000000000032
08-01-2020,47.44300,-0.004800000000003024
07-01-2020,47.44780,0.03260000000000218
06-01-2020,47.41520,-0.11299999999999955
03-01-2020,47.52820,-0.02090000000000458
02-01-2020,47.54910,0.03750000000000142
01-01-2020,47.51160,0.10379999999999967
31-12-2019,47.40780,0.002200000000001978
30-12-2019,47.40560,-0.00019999999999953388
27-12-2019,47.40580,0.06009999999999849
26-12-2019,47.34570,0.04509999999999792
24-12-2019,47.30060,-0.011599999999994282
23-12-2019,47.31220,0.07279999999999376
20-12-2019,47.23940,0.36010000000000275
19-12-2019,46.87930,-0.02120000000000033
18-12-2019,46.90050,0.08630000000000138
