date,nav,dayChange
19-06-2024,10.96810,-0.12460000000000093
18-06-2024,11.09270,0.03049999999999997
14-06-2024,11.06220,0.11400000000000077
13-06-2024,10.94820,0.09249999999999936
12-06-2024,10.85570,0.050200000000000244
11-06-2024,10.80550,0.04260000000000019
10-06-2024,10.76290,0.05799999999999983
07-06-2024,10.70490,0.22560000000000002
06-06-2024,10.47930,0.12150000000000105
05-06-2024,10.35780,0.420399999999999
04-06-2024,9.93740,-0.6637000000000004
03-06-2024,10.60110,0.2942
31-05-2024,10.30690,-0.0016999999999995907
30-05-2024,10.30860,-0.1781000000000006
29-05-2024,10.48670,0.0007999999999999119
28-05-2024,10.48590,-0.027899999999998926
27-05-2024,10.51380,0.01670000000000016
24-05-2024,10.49710,0.017400000000000304
23-05-2024,10.47970,0.057599999999998985
22-05-2024,10.42210,0.012399999999999523
21-05-2024,10.40970,0.12430000000000163
17-05-2024,10.28540,0.14209999999999923
16-05-2024,10.14330,0.07210000000000072
15-05-2024,10.07120,0.024899999999998812
14-05-2024,10.04630,0.08950000000000102
13-05-2024,9.95680,0.03529999999999944
10-05-2024,9.92150,0.10379999999999967
09-05-2024,9.81770,-0.15869999999999962
08-05-2024,9.97640,0.10679999999999978
07-05-2024,9.86960,-0.17109999999999914
06-05-2024,10.04070,-0.036000000000001364
03-05-2024,10.07670,-0.039699999999999847
02-05-2024,10.11640,0.07720000000000127
30-04-2024,10.03920,
