date,nav,dayChange
19-06-2024,76.56630,-0.7155000000000058
18-06-2024,77.28180,0.46930000000000405
14-06-2024,76.81250,0.7758000000000038
13-06-2024,76.03670,0.7309999999999945
12-06-2024,75.30570,0.6694999999999993
11-06-2024,74.63620,0.47339999999999804
10-06-2024,74.16280,0.6741000000000099
07-06-2024,73.48870,1.750399999999999
06-06-2024,71.73830,2.1132999999999953
05-06-2024,69.62500,2.0220000000000056
04-06-2024,67.60300,-4.684600000000003
03-06-2024,72.28760,1.2248000000000019
31-05-2024,71.06280,0.6482000000000028
30-05-2024,70.41460,-0.46930000000000405
29-05-2024,70.88390,0.06279999999999575
28-05-2024,70.82110,-0.805499999999995
27-05-2024,71.62660,-0.3901000000000039
24-05-2024,72.01670,-0.39639999999999986
23-05-2024,72.41310,0.21129999999999427
22-05-2024,72.20180,0.17020000000000834
21-05-2024,72.03160,-0.04829999999999757
17-05-2024,72.07990,1.3196999999999974
16-05-2024,70.76020,0.8093999999999966
15-05-2024,69.95080,1.3201999999999998
14-05-2024,68.63060,0.7065999999999946
13-05-2024,67.92400,0.13520000000001176
10-05-2024,67.78880,0.029699999999991178
09-05-2024,67.75910,-1.4521999999999906
08-05-2024,69.21130,0.4724999999999966
07-05-2024,68.73880,-1.238900000000001
06-05-2024,69.97770,-0.7407000000000039
03-05-2024,70.71840,-0.3815999999999917
02-05-2024,71.10000,0.35129999999999484
30-04-2024,70.74870,0.2908000000000044
29-04-2024,70.45790,0.006499999999988404
26-04-2024,70.45140,0.17600000000000193
25-04-2024,70.27540,0.8311000000000064
24-04-2024,69.44430,0.49219999999999686
23-04-2024,68.95210,0.7297999999999973
22-04-2024,68.22230,0.6781000000000006
19-04-2024,67.54420,-0.16499999999999204
18-04-2024,67.70920,0.1377999999999986
16-04-2024,67.57140,0.4077999999999946
15-04-2024,67.16360,-0.8815999999999917
12-04-2024,68.04520,-0.39220000000000255
10-04-2024,68.43740,0.24509999999999366
09-04-2024,68.19230,0.01120000000000232
08-04-2024,68.18110,0.1967999999999961
05-04-2024,67.98430,0.23390000000000555
04-04-2024,67.75040,0.10639999999999361
03-04-2024,67.64400,0.6106000000000051
02-04-2024,67.03340,0.4585000000000008
01-04-2024,66.57490,1.5692999999999984
31-03-2024,65.00560,-0.0027000000000043656
28-03-2024,65.00830,0.17650000000000432
27-03-2024,64.83180,0.5893999999999977
26-03-2024,64.24240,-0.03699999999999193
22-03-2024,64.27940,0.6012999999999948
21-03-2024,63.67810,1.4806999999999988
20-03-2024,62.19740,0.1711999999999989
19-03-2024,62.02620,-0.3370999999999995
18-03-2024,62.36330,0.04210000000000491
15-03-2024,62.32120,-0.09670000000000556
14-03-2024,62.41790,0.8338999999999999
13-03-2024,61.58400,-2.477499999999992
12-03-2024,64.06150,-1.0054999999999978
11-03-2024,65.06700,-0.6788000000000096
07-03-2024,65.74580,0.3867000000000047
06-03-2024,65.35910,-0.9067000000000007
05-03-2024,66.26580,-0.5058000000000078
04-03-2024,66.77160,0.20289999999999964
01-03-2024,66.56870,0.3094999999999999
29-02-2024,66.25920,-0.03869999999999152
28-02-2024,66.29790,-0.9505000000000052
27-02-2024,67.24840,0.05570000000000164
26-02-2024,67.19270,0.2652999999999963
23-02-2024,66.92740,0.34090000000000487
22-02-2024,66.58650,0.13169999999999504
21-02-2024,66.45480,-0.35960000000000036
20-02-2024,66.81440,-0.18410000000000082
19-02-2024,66.99850,0.22380000000001132
16-02-2024,66.77470,0.19709999999999184
15-02-2024,66.57760,0.6230000000000047
14-02-2024,65.95460,0.4907000000000039
13-02-2024,65.46390,0.09169999999998879
12-02-2024,65.37220,-1.328099999999992
09-02-2024,66.70030,-0.6300999999999988
08-02-2024,67.33040,-0.5101999999999975
