date,nav,dayChange
19-06-2024,1199.94710,0.17370000000005348
18-06-2024,1199.77340,-7.615000000000009
14-06-2024,1207.38840,0.2533000000000811
13-06-2024,1207.13510,0.22440000000005966
12-06-2024,1206.91070,0.2763999999999669
11-06-2024,1206.63430,0.3001999999999043
10-06-2024,1206.33410,0.7046000000000276
07-06-2024,1205.62950,0.24530000000004293
06-06-2024,1205.38420,0.3083999999998923
05-06-2024,1205.07580,0.1790000000000873
04-06-2024,1204.89680,-0.024000000000114596
03-06-2024,1204.92080,0.6873000000000502
31-05-2024,1204.23350,0.2198000000000775
30-05-2024,1204.01370,0.248299999999972
29-05-2024,1203.76540,0.20859999999993306
28-05-2024,1203.55680,0.17000000000007276
27-05-2024,1203.38680,0.5578000000000429
24-05-2024,1202.82900,0.44219999999995707
22-05-2024,1202.38680,0.20090000000004693
21-05-2024,1202.18590,1.0101999999999407
17-05-2024,1201.17570,0.22229999999990468
16-05-2024,1200.95340,0.2235000000000582
15-05-2024,1200.72990,0.20679999999993015
14-05-2024,1200.52310,0.31710000000020955
13-05-2024,1200.20600,0.629399999999805
10-05-2024,1199.57660,0.18050000000016553
09-05-2024,1199.39610,0.15689999999995052
08-05-2024,1199.23920,0.14580000000000837
07-05-2024,1199.09340,0.24929999999994834
06-05-2024,1198.84410,0.658100000000104
03-05-2024,1198.18600,0.2820999999999003
02-05-2024,1197.90390,0.5096000000000913
30-04-2024,1197.39430,0.1373999999998432
29-04-2024,1197.25690,0.5384000000001379
26-04-2024,1196.71850,0.18499999999994543
25-04-2024,1196.53350,0.06300000000010186
24-04-2024,1196.47050,0.16789999999991778
23-04-2024,1196.30260,0.26350000000002183
22-04-2024,1196.03910,0.5865999999998621
19-04-2024,1195.45250,0.11900000000014188
18-04-2024,1195.33350,0.4015999999999167
16-04-2024,1194.93190,0.2397000000000844
15-04-2024,1194.69220,0.6704999999999472
12-04-2024,1194.02170,0.4079999999999018
10-04-2024,1193.61370,0.7536000000000058
08-04-2024,1192.86010,0.6142000000002099
05-04-2024,1192.24590,0.29149999999981446
04-04-2024,1191.95440,0.35710000000017317
03-04-2024,1191.59730,0.23550000000000182
02-04-2024,1191.36180,0.8440999999997985
31-03-2024,1190.51770,0.6512000000000171
28-03-2024,1189.86650,1.052599999999984
27-03-2024,1188.81390,0.22800000000006548
26-03-2024,1188.58590,0.79300000000012
22-03-2024,1187.79290,0.12580000000002656
21-03-2024,1187.66710,0.28129999999987376
20-03-2024,1187.38580,0.21000000000003638
19-03-2024,1187.17580,0.24610000000006949
18-03-2024,1186.92970,-8.305000000000064
15-03-2024,1195.23470,0.2054000000000542
14-03-2024,1195.02930,0.11639999999988504
13-03-2024,1194.91290,0.2683999999999287
12-03-2024,1194.64450,0.2980000000000018
11-03-2024,1194.34650,0.9663000000000466
07-03-2024,1193.38020,0.23659999999995307
06-03-2024,1193.14360,0.3079999999999927
05-03-2024,1192.83560,0.25680000000011205
04-03-2024,1192.57880,0.7316000000000713
01-03-2024,1191.84720,0.23149999999986903
29-02-2024,1191.61570,0.2636999999999716
28-02-2024,1191.35200,0.24130000000013752
27-02-2024,1191.11070,0.241800000000012
26-02-2024,1190.86890,0.6894999999999527
23-02-2024,1190.17940,0.21689999999989595
22-02-2024,1189.96250,0.4275000000000091
21-02-2024,1189.53500,0.24400000000014188
20-02-2024,1189.29100,0.9148999999999887
16-02-2024,1188.37610,0.2967999999998483
15-02-2024,1188.07930,0.2593000000001666
14-02-2024,1187.82000,0.24540000000001783
13-02-2024,1187.57460,0.20439999999985048
12-02-2024,1187.37020,0.59699999999998
09-02-2024,1186.77320,0.13679999999999382
08-02-2024,1186.63640,0.2378000000001066
07-02-2024,1186.39860,0.2220999999999549
06-02-2024,1186.17650,0.18319999999994252
05-02-2024,1185.99330,0.669399999999996
02-02-2024,1185.32390,0.2699999999999818
01-02-2024,1185.05390,0.2674000000001797
31-01-2024,1184.78650,0.18589999999994689
30-01-2024,1184.60060,0.143100000000004
29-01-2024,1184.45750,0.9168999999999414
25-01-2024,1183.54060,0.17150000000015098
24-01-2024,1183.36910,0.15919999999982792
23-01-2024,1183.20990,0.7269000000001142
19-01-2024,1182.48300,0.24109999999996035
18-01-2024,1182.24190,0.15540000000009968
17-01-2024,1182.08650,0.16889999999989413
16-01-2024,1181.91760,0.16699999999991633
15-01-2024,1181.75060,0.6630000000000109
12-01-2024,1181.08760,0.27890000000002146
11-01-2024,1180.80870,0.18900000000007822
10-01-2024,1180.61970,0.21280000000001564
09-01-2024,1180.40690,0.26499999999987267
08-01-2024,1180.14190,0.6881000000000768
05-01-2024,1179.45380,0.2566999999999098
04-01-2024,1179.19710,0.17190000000005057
03-01-2024,1179.02520,0.23070000000006985
02-01-2024,1178.79450,0.2136000000000422
01-01-2024,1178.58090,0.7581000000000131
29-12-2023,1177.82280,0.46879999999987376
28-12-2023,1177.35400,0.28099999999994907
27-12-2023,1177.07300,0.10790000000019973
26-12-2023,1176.96510,0.873299999999972
22-12-2023,1176.09180,0.19209999999998217
21-12-2023,1175.89970,0.22769999999991342
20-12-2023,1175.67200,0.2875000000001364
19-12-2023,1175.38450,0.26129999999989195
18-12-2023,1175.12320,-7.363800000000083
15-12-2023,1182.48700,0.20289999999999964
14-12-2023,1182.28410,0.19960000000014588
13-12-2023,1182.08450,0.1348000000000411
12-12-2023,1181.94970,0.08839999999986503
11-12-2023,1181.86130,0.6303000000000338
08-12-2023,1181.23100,0.18830000000002656
07-12-2023,1181.04270,0.223700000000008
06-12-2023,1180.81900,0.19399999999995998
05-12-2023,1180.62500,0.21839999999997417
04-12-2023,1180.40660,0.6392000000000735
01-12-2023,1179.76740,0.161200000000008
30-11-2023,1179.60620,0.2159999999998945
29-11-2023,1179.39020,0.17579999999998108
28-11-2023,1179.21440,0.8647000000000844
24-11-2023,1178.34970,0.1936000000000604
23-11-2023,1178.15610,0.179300000000012
22-11-2023,1177.97680,0.18079999999986285
21-11-2023,1177.79600,0.12800000000015643
20-11-2023,1177.66800,0.6311999999998079
17-11-2023,1177.03680,0.19400000000018736
16-11-2023,1176.84280,0.1893999999999778
15-11-2023,1176.65340,0.43889999999987594
13-11-2023,1176.21450,0.6621999999999844
10-11-2023,1175.55230,0.16030000000000655
09-11-2023,1175.39200,0.1572000000001026
08-11-2023,1175.23480,0.23039999999991778
07-11-2023,1175.00440,0.24070000000006075
06-11-2023,1174.76370,0.6687999999999192
03-11-2023,1174.09490,0.2726999999999862
02-11-2023,1173.82220,0.21289999999999054
01-11-2023,1173.60930,0.28320000000007894
31-10-2023,1173.32610,0.18890000000010332
30-10-2023,1173.13720,0.49959999999987303
27-10-2023,1172.63760,0.21080000000006294
26-10-2023,1172.42680,0.17650000000003274
25-10-2023,1172.25030,0.41840000000001965
23-10-2023,1171.83190,0.6268000000000029
20-10-2023,1171.20510,0.15699999999992542
19-10-2023,1171.04810,0.11560000000008586
18-10-2023,1170.93250,0.2848999999998796
17-10-2023,1170.64760,0.20219999999994798
16-10-2023,1170.44540,0.4814000000001215
13-10-2023,1169.96400,0.19209999999998217
12-10-2023,1169.77190,0.19900000000006912
11-10-2023,1169.57290,0.22539999999980864
10-10-2023,1169.34750,0.183100000000195
09-10-2023,1169.16440,0.5830999999998312
06-10-2023,1168.58130,0.024700000000166256
05-10-2023,1168.55660,0.2419999999999618
04-10-2023,1168.31460,0.35159999999996217
03-10-2023,1167.96300,0.8508999999999105
29-09-2023,1167.11210,0.49749999999994543
27-09-2023,1166.61460,0.22800000000006548
26-09-2023,1166.38660,0.14220000000000255
25-09-2023,1166.24440,0.6476000000000113
22-09-2023,1165.59680,0.22540000000003602
21-09-2023,1165.37140,0.10850000000004911
20-09-2023,1165.26290,0.3975000000000364
18-09-2023,1164.86540,-7.386000000000195
15-09-2023,1172.25140,0.15370000000007167
14-09-2023,1172.09770,0.24289999999996326
13-09-2023,1171.85480,0.18039999999996326
12-09-2023,1171.67440,0.16170000000010987
11-09-2023,1171.51270,0.5965000000001055
08-09-2023,1170.91620,0.21449999999981628
07-09-2023,1170.70170,0.191300000000183
06-09-2023,1170.51040,0.22129999999992833
05-09-2023,1170.28910,0.22460000000000946
04-09-2023,1170.06450,0.6032999999999902
01-09-2023,1169.46120,0.25729999999998654
31-08-2023,1169.20390,0.213799999999992
30-08-2023,1168.99010,0.24420000000009168
29-08-2023,1168.74590,0.22149999999987813
28-08-2023,1168.52440,0.6193000000000666
25-08-2023,1167.90510,0.2037000000000262
24-08-2023,1167.70140,0.2439999999999145
23-08-2023,1167.45740,0.17869999999993524
22-08-2023,1167.27870,0.2234000000000833
21-08-2023,1167.05530,0.6405999999999494
18-08-2023,1166.41470,0.23680000000013024
17-08-2023,1166.17790,0.42899999999985994
14-08-2023,1165.74890,0.5740000000000691
11-08-2023,1165.17490,0.07009999999991123
10-08-2023,1165.10480,0.17589999999995598
09-08-2023,1164.92890,0.21790000000009968
08-08-2023,1164.71100,0.20070000000009713
07-08-2023,1164.51030,0.5917999999999211
04-08-2023,1163.91850,0.197400000000016
03-08-2023,1163.72110,0.19100000000003092
02-08-2023,1163.53010,0.19100000000003092
01-08-2023,1163.33910,0.23640000000000327
31-07-2023,1163.10270,0.6145999999998821
28-07-2023,1162.48810,0.16190000000005966
27-07-2023,1162.32620,0.18249999999989086
26-07-2023,1162.14370,0.24380000000019209
25-07-2023,1161.89990,0.17589999999995598
24-07-2023,1161.72400,0.5815999999999804
21-07-2023,1161.14240,0.21080000000006294
20-07-2023,1160.93160,0.21689999999989595
19-07-2023,1160.71470,0.171100000000024
