date,nav,dayChange
18-06-2024,9.64130,0.020299999999998875
14-06-2024,9.62100,-0.029299999999999216
13-06-2024,9.65030,-0.051400000000001
12-06-2024,9.70170,0.09989999999999988
11-06-2024,9.60180,0.003100000000001657
10-06-2024,9.59870,0.04309999999999903
07-06-2024,9.55560,-0.06920000000000037
06-06-2024,9.62480,0.033500000000000085
05-06-2024,9.59130,0.13590000000000124
04-06-2024,9.45540,0.047199999999998354
03-06-2024,9.40820,-0.007699999999999818
31-05-2024,9.41590,-0.015699999999998937
30-05-2024,9.43160,-0.031200000000000117
29-05-2024,9.46280,-0.08050000000000068
28-05-2024,9.54330,-0.006499999999999062
24-05-2024,9.54980,0.041999999999999815
23-05-2024,9.50780,-0.06360000000000099
22-05-2024,9.57140,-0.03149999999999942
21-05-2024,9.60290,0.023300000000000765
17-05-2024,9.57960,0.01559999999999917
16-05-2024,9.56400,-0.04079999999999906
15-05-2024,9.60480,0.12489999999999846
14-05-2024,9.47990,0.013700000000000045
13-05-2024,9.46620,-0.01159999999999961
10-05-2024,9.47780,0.02459999999999951
09-05-2024,9.45320,0.02310000000000123
08-05-2024,9.43010,-0.06140000000000079
07-05-2024,9.49150,0.016899999999999693
06-05-2024,9.47460,0.13370000000000104
03-05-2024,9.34090,0.15160000000000018
02-05-2024,9.18930,0.0992999999999995
30-04-2024,9.09000,-0.12429999999999986
29-04-2024,9.21430,0.00019999999999953388
26-04-2024,9.21410,0.19120000000000026
25-04-2024,9.02290,-0.03270000000000017
24-04-2024,9.05560,-0.04349999999999987
23-04-2024,9.09910,0.1629000000000005
22-04-2024,8.93620,0.06489999999999974
19-04-2024,8.87130,-0.1407000000000007
18-04-2024,9.01200,-0.10299999999999976
16-04-2024,9.11500,0.0008999999999996788
15-04-2024,9.11410,-0.14579999999999949
12-04-2024,9.25990,-0.0517000000000003
10-04-2024,9.31160,-0.09919999999999973
09-04-2024,9.41080,0.02120000000000033
08-04-2024,9.38960,0.020199999999999108
05-04-2024,9.36940,0.1012000000000004
04-04-2024,9.26820,-0.10779999999999923
03-04-2024,9.37600,0.016199999999999548
02-04-2024,9.35980,-0.11960000000000015
31-03-2024,9.47940,-0.001200000000000756
28-03-2024,9.48060,0.005400000000001626
27-03-2024,9.47520,0.028799999999998604
26-03-2024,9.44640,-0.06789999999999985
22-03-2024,9.51430,-0.014300000000000423
21-03-2024,9.52860,0.04520000000000124
20-03-2024,9.48340,0.12599999999999945
19-03-2024,9.35740,0.0492000000000008
18-03-2024,9.30820,0.05630000000000024
15-03-2024,9.25190,-0.10480000000000089
14-03-2024,9.35670,-0.03529999999999944
13-03-2024,9.39200,0.00849999999999973
12-03-2024,9.38350,0.13240000000000052
11-03-2024,9.25110,-0.1374000000000013
07-03-2024,9.38850,0.08309999999999995
06-03-2024,9.30540,0.044299999999999784
05-03-2024,9.26110,-0.11119999999999841
04-03-2024,9.37230,-0.041400000000001214
01-03-2024,9.41370,0.08330000000000126
29-02-2024,9.33040,0.09579999999999878
28-02-2024,9.23460,-0.04260000000000019
27-02-2024,9.27720,0.020200000000000884
26-02-2024,9.25700,-0.006800000000000139
23-02-2024,9.26380,-0.020400000000000418
22-02-2024,9.28420,0.2181999999999995
21-02-2024,9.06600,-0.03849999999999909
20-02-2024,9.10450,-0.12599999999999945
16-02-2024,9.23050,-0.07480000000000153
15-02-2024,9.30530,0.04960000000000164
14-02-2024,9.25570,0.18439999999999834
13-02-2024,9.07130,-0.16979999999999862
12-02-2024,9.24110,-0.02090000000000103
09-02-2024,9.26200,0.08779999999999966
08-02-2024,9.17420,0.016200000000001324
07-02-2024,9.15800,0.05149999999999899
06-02-2024,9.10650,0.05630000000000024
05-02-2024,9.05020,-0.011699999999999378
02-02-2024,9.06190,0.0995999999999988
01-02-2024,8.96230,0.10360000000000014
31-01-2024,8.85870,-0.15850000000000009
30-01-2024,9.01720,-0.07449999999999868
29-01-2024,9.09170,0.17189999999999905
25-01-2024,8.91980,0.032600000000000406
24-01-2024,8.88720,0.05850000000000044
23-01-2024,8.82870,0.0472999999999999
19-01-2024,8.78140,0.09249999999999936
18-01-2024,8.68890,0.08099999999999952
17-01-2024,8.60790,-0.05719999999999992
16-01-2024,8.66510,-0.0367999999999995
12-01-2024,8.70190,-0.0030999999999998806
11-01-2024,8.70500,-0.010899999999999466
10-01-2024,8.71590,0.0799000000000003
09-01-2024,8.63600,0.018799999999998818
08-01-2024,8.61720,0.1485000000000003
05-01-2024,8.46870,0.007500000000000284
04-01-2024,8.46120,-0.03020000000000067
03-01-2024,8.49140,-0.12819999999999965
02-01-2024,8.61960,-0.11309999999999931
29-12-2023,8.73270,-0.07220000000000049
28-12-2023,8.80490,0.004699999999999704
27-12-2023,8.80020,0.09570000000000078
21-12-2023,8.70450,-0.02260000000000062
19-12-2023,8.72710,0.08939999999999948
18-12-2023,8.63770,0.02120000000000033
15-12-2023,8.61650,-0.010699999999999932
14-12-2023,8.62720,0.04829999999999934
13-12-2023,8.57890,0.11840000000000117
12-12-2023,8.46050,0.03549999999999898
11-12-2023,8.42500,0.03390000000000093
08-12-2023,8.39110,0.027899999999998926
07-12-2023,8.36320,0.07860000000000156
06-12-2023,8.28460,-0.024100000000000676
05-12-2023,8.30870,0.012000000000000455
04-12-2023,8.29670,-0.0683000000000007
01-12-2023,8.36500,0.07779999999999987
30-11-2023,8.28720,0.0045999999999999375
29-11-2023,8.28260,0.00590000000000046
28-11-2023,8.27670,0.010500000000000398
24-11-2023,8.26620,0.009499999999999176
22-11-2023,8.25670,0.06080000000000041
21-11-2023,8.19590,-0.038000000000000256
20-11-2023,8.23390,0.0923999999999996
17-11-2023,8.14150,0.026500000000000412
16-11-2023,8.11500,0.00709999999999944
15-11-2023,8.10790,0.20660000000000078
13-11-2023,7.90130,0.0008999999999996788
10-11-2023,7.90040,0.11300000000000043
09-11-2023,7.78740,-0.10569999999999968
08-11-2023,7.89310,0.006099999999999994
07-11-2023,7.88700,0.07959999999999923
06-11-2023,7.80740,-0.017199999999999882
03-11-2023,7.82460,0.1446000000000005
02-11-2023,7.68000,0.16190000000000015
01-11-2023,7.51810,0.07119999999999926
31-10-2023,7.44690,0.05800000000000072
30-10-2023,7.38890,0.1053999999999995
27-10-2023,7.28350,0.01949999999999985
26-10-2023,7.26400,-0.11620000000000008
25-10-2023,7.38020,-0.09509999999999952
23-10-2023,7.47530,-0.02320000000000011
20-10-2023,7.49850,-0.08279999999999976
19-10-2023,7.58130,-0.05620000000000047
18-10-2023,7.63750,-0.1639999999999997
17-10-2023,7.80150,0.0023999999999997357
16-10-2023,7.79910,0.11730000000000018
13-10-2023,7.68180,-0.07690000000000019
12-10-2023,7.75870,-0.08249999999999957
11-10-2023,7.84120,0.04359999999999964
10-10-2023,7.79760,0.10299999999999976
06-10-2023,7.69460,0.09550000000000036
05-10-2023,7.59910,-0.000700000000000145
04-10-2023,7.59980,0.09450000000000003
03-10-2023,7.50530,-0.16959999999999997
29-09-2023,7.67490,0.0613999999999999
27-09-2023,7.61350,0.0045999999999999375
26-09-2023,7.60890,-0.11549999999999994
25-09-2023,7.72440,0.03680000000000039
22-09-2023,7.68760,-0.022700000000000387
21-09-2023,7.71030,-0.22630000000000017
20-09-2023,7.93660,-0.1365999999999996
18-09-2023,8.07320,-0.01839999999999975
15-09-2023,8.09160,-0.08539999999999992
14-09-2023,8.17700,0.03049999999999997
13-09-2023,8.14650,0.005300000000000082
12-09-2023,8.14120,-0.05259999999999998
11-09-2023,8.19380,0.03409999999999869
08-09-2023,8.15970,-0.025399999999999423
07-09-2023,8.18510,-0.00019999999999953388
06-09-2023,8.18530,-0.04100000000000037
05-09-2023,8.22630,-0.007600000000000051
01-09-2023,8.23390,0.03850000000000087
31-08-2023,8.19540,0.0028999999999985704
30-08-2023,8.19250,0.07120000000000104
29-08-2023,8.12130,0.1487999999999996
28-08-2023,7.97250,0.04049999999999976
25-08-2023,7.93200,0.044800000000000395
24-08-2023,7.88720,-0.1625999999999994
23-08-2023,8.04980,0.09529999999999905
22-08-2023,7.95450,-0.0007999999999999119
21-08-2023,7.95530,0.04640000000000022
18-08-2023,7.90890,-0.0041999999999999815
17-08-2023,7.91310,-0.09619999999999962
16-08-2023,8.00930,-0.16690000000000005
14-08-2023,8.17620,0.07779999999999987
11-08-2023,8.09840,-0.060100000000000264
10-08-2023,8.15850,0.01670000000000016
09-08-2023,8.14180,-0.06850000000000023
08-08-2023,8.21030,-0.022700000000000387
07-08-2023,8.23300,0.04830000000000112
04-08-2023,8.18470,0.012199999999999989
03-08-2023,8.17250,0.028900000000000148
02-08-2023,8.14360,-0.18200000000000038
01-08-2023,8.32560,-0.04499999999999993
31-07-2023,8.37060,0.06569999999999965
28-07-2023,8.30490,0.1730999999999998
27-07-2023,8.13180,-0.11239999999999917
26-07-2023,8.24420,0.006299999999999528
25-07-2023,8.23790,0.020899999999999253
24-07-2023,8.21700,-0.022299999999999542
21-07-2023,8.23930,-0.012100000000000222
20-07-2023,8.25140,-0.14429999999999943
19-07-2023,8.39570,0.007899999999999352
18-07-2023,8.38780,0.039699999999999847
17-07-2023,8.34810,0.04940000000000033
14-07-2023,8.29870,0.0030999999999998806
13-07-2023,8.29560,0.09500000000000064
12-07-2023,8.20060,0.1075999999999997
11-07-2023,8.09300,0.04679999999999929
10-07-2023,8.04620,0.033500000000000085
07-07-2023,8.01270,0.032900000000000595
06-07-2023,7.97980,-0.0959999999999992
05-07-2023,8.07580,0.014299999999998647
03-07-2023,8.06150,-0.020899999999999253
30-06-2023,8.08240,0.11639999999999961
28-06-2023,7.96600,0.04049999999999976
27-06-2023,7.92550,0.10420000000000051
26-06-2023,7.82130,-0.09189999999999987
23-06-2023,7.91320,-0.049300000000000566
22-06-2023,7.96250,-0.005700000000000038
21-06-2023,7.96820,-0.07999999999999918
20-06-2023,8.04820,-0.023600000000000065
16-06-2023,8.07180,-0.08140000000000036
15-06-2023,8.15320,0.0732999999999997
14-06-2023,8.07990,-0.010299999999999088
