date,nav,dayChange
19-06-2024,14.88960,-0.07810000000000095
18-06-2024,14.96770,0.08020000000000138
14-06-2024,14.88750,0.09189999999999898
13-06-2024,14.79560,0.06240000000000023
12-06-2024,14.73320,0.10670000000000002
11-06-2024,14.62650,0.06210000000000093
10-06-2024,14.56440,0.03629999999999889
07-06-2024,14.52810,0.1791999999999998
06-06-2024,14.34890,0.22000000000000064
05-06-2024,14.12890,0.158199999999999
04-06-2024,13.97070,-0.7367999999999988
03-06-2024,14.70750,0.39259999999999984
31-05-2024,14.31490,0.061500000000000554
30-05-2024,14.25340,-0.13400000000000034
29-05-2024,14.38740,-0.03380000000000116
28-05-2024,14.42120,-0.067499999999999
27-05-2024,14.48870,0.011799999999999145
24-05-2024,14.47690,0.021100000000000563
23-05-2024,14.45580,0.027499999999999858
22-05-2024,14.42830,0.025900000000000034
21-05-2024,14.40240,0.1625999999999994
17-05-2024,14.23980,0.09880000000000067
16-05-2024,14.14100,0.10319999999999929
15-05-2024,14.03780,0.0777000000000001
14-05-2024,13.96010,0.12240000000000073
13-05-2024,13.83770,-0.0039999999999995595
10-05-2024,13.84170,0.13069999999999915
09-05-2024,13.71100,-0.21090000000000053
08-05-2024,13.92190,0.079600000000001
07-05-2024,13.84230,-0.17260000000000097
06-05-2024,14.01490,-0.10049999999999848
03-05-2024,14.11540,-0.024600000000001288
02-05-2024,14.14000,0.08300000000000018
30-04-2024,14.05700,0.038600000000000634
29-04-2024,14.01840,0.039400000000000546
26-04-2024,13.97900,0.05719999999999992
25-04-2024,13.92180,0.08309999999999995
24-04-2024,13.83870,0.07039999999999935
23-04-2024,13.76830,0.01019999999999932
22-04-2024,13.75810,0.0813000000000006
19-04-2024,13.67680,-0.0016999999999995907
18-04-2024,13.67850,-0.0519999999999996
16-04-2024,13.73050,0.02499999999999858
15-04-2024,13.70550,-0.13149999999999906
12-04-2024,13.83700,-0.009500000000000952
10-04-2024,13.84650,0.0771000000000015
09-04-2024,13.76940,-0.007800000000001361
08-04-2024,13.77720,0.07380000000000031
05-04-2024,13.70340,0.05039999999999978
04-04-2024,13.65300,-0.0016999999999995907
03-04-2024,13.65470,0.051600000000000534
02-04-2024,13.60310,0.08969999999999878
01-04-2024,13.51340,0.19710000000000072
31-03-2024,13.31630,-0.00019999999999953388
28-03-2024,13.31650,0.08980000000000032
27-03-2024,13.22670,0.01899999999999835
26-03-2024,13.20770,0.03930000000000078
22-03-2024,13.16840,0.0343
21-03-2024,13.13410,0.1968999999999994
20-03-2024,12.93720,0.016600000000000392
19-03-2024,12.92060,-0.11099999999999888
18-03-2024,13.03160,0.0039999999999995595
15-03-2024,13.02760,-0.06419999999999959
14-03-2024,13.09180,0.16719999999999935
13-03-2024,12.92460,-0.39039999999999964
12-03-2024,13.31500,-0.1294000000000004
11-03-2024,13.44440,-0.08009999999999984
07-03-2024,13.52450,0.07469999999999999
06-03-2024,13.44980,-0.06569999999999965
05-03-2024,13.51550,0.0035999999999987153
04-03-2024,13.51190,0.12880000000000003
01-03-2024,13.38310,0.09880000000000067
29-02-2024,13.28430,0.049599999999999866
28-02-2024,13.23470,-0.16109999999999935
27-02-2024,13.39580,-0.004100000000001103
26-02-2024,13.39990,-0.018099999999998673
23-02-2024,13.41800,0.01929999999999943
22-02-2024,13.39870,0.10110000000000063
21-02-2024,13.29760,-0.1070000000000011
20-02-2024,13.40460,0.009800000000000253
16-02-2024,13.39480,0.05799999999999983
15-02-2024,13.33680,0.13739999999999952
14-02-2024,13.19940,0.10550000000000104
13-02-2024,13.09390,0.05030000000000001
12-02-2024,13.04360,-0.24399999999999977
09-02-2024,13.28760,-0.09529999999999994
08-02-2024,13.38290,-0.0004000000000008441
07-02-2024,13.38330,0.06959999999999944
06-02-2024,13.31370,0.08980000000000032
05-02-2024,13.22390,0.017900000000000915
02-02-2024,13.20600,0.11570000000000036
01-02-2024,13.09030,-0.0001000000000015433
31-01-2024,13.09040,0.136000000000001
30-01-2024,12.95440,-0.02480000000000082
29-01-2024,12.97920,0.17510000000000048
25-01-2024,12.80410,0.0035000000000007248
24-01-2024,12.80060,0.1479999999999997
23-01-2024,12.65260,-0.2325999999999997
19-01-2024,12.88520,0.10719999999999885
18-01-2024,12.77800,-0.021699999999999164
17-01-2024,12.79970,-0.1460000000000008
16-01-2024,12.94570,-0.042299999999999116
15-01-2024,12.98800,0.04969999999999963
12-01-2024,12.93830,0.058400000000000674
11-01-2024,12.87990,0.03589999999999982
10-01-2024,12.84400,0.0008999999999996788
09-01-2024,12.84310,0.022199999999999775
08-01-2024,12.82090,-0.0669000000000004
05-01-2024,12.88780,0.032300000000001106
04-01-2024,12.85550,0.09159999999999968
03-01-2024,12.76390,-0.0004000000000008441
02-01-2024,12.76430,-0.02059999999999995
01-01-2024,12.78490,0.03739999999999988
29-12-2023,12.74750,0.03880000000000017
28-12-2023,12.70870,0.06189999999999962
27-12-2023,12.64680,0.05320000000000036
26-12-2023,12.59360,0.04940000000000033
22-12-2023,12.54420,0.07789999999999964
21-12-2023,12.46630,-0.12209999999999965
19-12-2023,12.58840,-0.01159999999999961
18-12-2023,12.60000,0.025299999999999656
15-12-2023,12.57470,0.04889999999999972
14-12-2023,12.52580,0.11870000000000047
13-12-2023,12.40710,0.07760000000000034
12-12-2023,12.32950,-0.017100000000001003
11-12-2023,12.34660,0.03669999999999973
08-12-2023,12.30990,-0.036099999999999355
07-12-2023,12.34600,0.036599999999999966
06-12-2023,12.30940,0.030900000000000816
05-12-2023,12.27850,0.023600000000000065
04-12-2023,12.25490,0.15109999999999957
01-12-2023,12.10380,0.08689999999999998
30-11-2023,12.01690,0.06289999999999907
29-11-2023,11.95400,0.08730000000000082
28-11-2023,11.86670,0.0257000000000005
24-11-2023,11.84100,0.014799999999999258
23-11-2023,11.82620,0.022700000000000387
22-11-2023,11.80350,-0.023300000000000765
21-11-2023,11.82680,0.004400000000000404
20-11-2023,11.82240,0.006399999999999295
17-11-2023,11.81600,0.02340000000000053
16-11-2023,11.79260,0.05039999999999978
15-11-2023,11.74220,0.09340000000000082
13-11-2023,11.64880,0.04899999999999949
10-11-2023,11.59980,0.037700000000000955
09-11-2023,11.56210,-0.006000000000000227
08-11-2023,11.56810,0.04269999999999996
07-11-2023,11.52540,0.016599999999998616
06-11-2023,11.50880,0.0641000000000016
03-11-2023,11.44470,0.03359999999999985
02-11-2023,11.41110,0.07959999999999923
01-11-2023,11.33150,-0.032099999999999795
31-10-2023,11.36360,0.019000000000000128
30-10-2023,11.34460,0.018299999999999983
27-10-2023,11.32630,0.09280000000000044
26-10-2023,11.23350,-0.045900000000001384
25-10-2023,11.27940,-0.03179999999999872
23-10-2023,11.31120,-0.15220000000000056
20-10-2023,11.46340,-0.03700000000000081
19-10-2023,11.50040,-0.007599999999998275
18-10-2023,11.50800,-0.032300000000001106
17-10-2023,11.54030,0.03759999999999941
16-10-2023,11.50270,0.023900000000001143
13-10-2023,11.47880,-0.010600000000000165
12-10-2023,11.48940,0.02319999999999922
11-10-2023,11.46620,0.046499999999999986
10-10-2023,11.41970,0.0686
09-10-2023,11.35110,-0.07160000000000011
06-10-2023,11.42270,0.038200000000001566
05-10-2023,11.38450,0.015099999999998559
04-10-2023,11.36940,-0.0823999999999998
03-10-2023,11.45180,0.031000000000000583
29-09-2023,11.42080,-0.02009999999999934
27-09-2023,11.44090,0.034699999999999065
26-09-2023,11.40620,0.02009999999999934
25-09-2023,11.38610,0.017100000000001003
22-09-2023,11.36900,9.999999999976694e-05
21-09-2023,11.36890,-0.08810000000000073
20-09-2023,11.45700,-0.04219999999999935
18-09-2023,11.49920,-0.0022999999999999687
15-09-2023,11.50150,0.028600000000000847
14-09-2023,11.47290,0.060399999999999565
13-09-2023,11.41250,0.02340000000000053
12-09-2023,11.38910,-0.21560000000000024
11-09-2023,11.60470,0.08119999999999905
08-09-2023,11.52350,0.06479999999999997
07-09-2023,11.45870,0.0470000000000006
06-09-2023,11.41170,0.006499999999999062
05-09-2023,11.40520,0.04349999999999987
04-09-2023,11.36170,0.06709999999999994
01-09-2023,11.29460,0.07180000000000142
31-08-2023,11.22280,-0.001700000000001367
30-08-2023,11.22450,0.05690000000000062
29-08-2023,11.16760,0.028600000000000847
28-08-2023,11.13900,0.03319999999999901
