date,nav,dayChange
19-06-2024,11.69870,0.01529999999999987
18-06-2024,11.68340,0.013700000000000045
14-06-2024,11.66970,0.010699999999999932
13-06-2024,11.65900,0.009300000000001418
12-06-2024,11.64970,0.009299999999999642
11-06-2024,11.64040,0.016000000000000014
10-06-2024,11.62440,-0.0023999999999997357
07-06-2024,11.62680,0.006299999999999528
06-06-2024,11.62050,0.02490000000000059
05-06-2024,11.59560,0.012299999999999756
04-06-2024,11.58330,-0.07019999999999982
03-06-2024,11.65350,0.029299999999999216
31-05-2024,11.62420,0.0045000000000001705
30-05-2024,11.61970,0.009499999999999176
29-05-2024,11.61020,-0.006299999999999528
28-05-2024,11.61650,-0.0029000000000003467
27-05-2024,11.61940,0.0010000000000012221
24-05-2024,11.61840,0.018499999999999517
22-05-2024,11.59990,0.03139999999999965
21-05-2024,11.56850,0.009800000000000253
17-05-2024,11.55870,-0.008399999999999963
16-05-2024,11.56710,0.022499999999999076
15-05-2024,11.54460,0.019400000000000972
14-05-2024,11.52520,0.007500000000000284
13-05-2024,11.51770,0.014300000000000423
10-05-2024,11.50340,0.013299999999999201
09-05-2024,11.49010,0.005399999999999849
08-05-2024,11.48470,-0.01159999999999961
07-05-2024,11.49630,0.0029000000000003467
06-05-2024,11.49340,0.03200000000000003
03-05-2024,11.46140,0.015499999999999403
02-05-2024,11.44590,0.015499999999999403
30-04-2024,11.43040,0.0030999999999998806
29-04-2024,11.42730,0.010800000000001475
26-04-2024,11.41650,0.008399999999999963
25-04-2024,11.40810,-0.01750000000000007
24-04-2024,11.42560,-0.0030999999999998806
23-04-2024,11.42870,0.023499999999998522
22-04-2024,11.40520,0.014000000000001123
19-04-2024,11.39120,-0.03509999999999991
18-04-2024,11.42630,0.019399999999999196
16-04-2024,11.40690,-0.01389999999999958
15-04-2024,11.42080,0.014699999999999491
12-04-2024,11.40610,-0.04180000000000028
10-04-2024,11.44790,0.026500000000000412
08-04-2024,11.42140,-0.02859999999999907
05-04-2024,11.45000,0.0038000000000000256
04-04-2024,11.44620,0.006499999999999062
03-04-2024,11.43970,-0.000600000000000378
02-04-2024,11.44030,-0.036099999999999355
31-03-2024,11.47640,0.004400000000000404
28-03-2024,11.47200,0.04069999999999929
27-03-2024,11.43130,0.021300000000000097
26-03-2024,11.41000,-0.012800000000000367
22-03-2024,11.42280,0.0030000000000001137
21-03-2024,11.41980,0.022700000000000387
20-03-2024,11.39710,-0.0029000000000003467
19-03-2024,11.40000,-0.017699999999999605
18-03-2024,11.41770,-0.01980000000000004
15-03-2024,11.43750,-0.0029000000000003467
14-03-2024,11.44040,0.0007999999999999119
13-03-2024,11.43960,0.002000000000000668
12-03-2024,11.43760,-0.006899999999999906
11-03-2024,11.44450,0.021099999999998786
07-03-2024,11.42340,0.016800000000001702
06-03-2024,11.40660,0.0038000000000000256
05-03-2024,11.40280,0.004899999999999238
04-03-2024,11.39790,-0.001200000000000756
01-03-2024,11.39910,0.019300000000001205
29-02-2024,11.37980,0.0007999999999999119
28-02-2024,11.37900,0.005599999999999383
27-02-2024,11.37340,-0.006800000000000139
26-02-2024,11.38020,0.012900000000000134
23-02-2024,11.36730,0.0008999999999996788
22-02-2024,11.36640,0.0005000000000006111
21-02-2024,11.36590,0.012299999999999756
20-02-2024,11.35360,0.015200000000000102
16-02-2024,11.33840,0.001200000000000756
15-02-2024,11.33720,0.02579999999999849
14-02-2024,11.31140,-0.00879999999999903
13-02-2024,11.32020,-0.005300000000000082
12-02-2024,11.32550,0.011100000000000776
09-02-2024,11.31440,-0.018800000000000594
08-02-2024,11.33320,0.017300000000000537
07-02-2024,11.31590,0.01279999999999859
06-02-2024,11.30310,0.0022999999999999687
05-02-2024,11.30080,-0.015699999999998937
02-02-2024,11.31650,0.0475999999999992
01-02-2024,11.26890,0.07910000000000039
31-01-2024,11.18980,0.012399999999999523
30-01-2024,11.17740,0.012199999999999989
29-01-2024,11.16520,0.02310000000000123
25-01-2024,11.14210,0.0034999999999989484
24-01-2024,11.13860,0.0015999999999998238
23-01-2024,11.13700,0.009700000000000486
19-01-2024,11.12730,0.0031999999999996476
18-01-2024,11.12410,-0.0018999999999991246
17-01-2024,11.12600,-0.014599999999999724
16-01-2024,11.14060,0.007499999999998508
15-01-2024,11.13310,0.03690000000000104
12-01-2024,11.09620,-0.00019999999999953388
11-01-2024,11.09640,0.016899999999999693
10-01-2024,11.07950,0.011999999999998678
09-01-2024,11.06750,0.006099999999999994
08-01-2024,11.06140,0.036300000000000665
05-01-2024,11.02510,-0.016299999999999315
04-01-2024,11.04140,-0.007500000000000284
03-01-2024,11.04890,0.0024999999999995026
02-01-2024,11.04640,-0.020899999999999253
01-01-2024,11.06730,-0.02519999999999989
29-12-2023,11.09250,0.023699999999999832
28-12-2023,11.06880,-0.009700000000000486
27-12-2023,11.07850,0.0033999999999991815
26-12-2023,11.07510,-0.0021999999999984254
22-12-2023,11.07730,-0.001900000000000901
21-12-2023,11.07920,-0.004400000000000404
20-12-2023,11.08360,-0.007399999999998741
19-12-2023,11.09100,0.013999999999999346
18-12-2023,11.07700,0.017599999999999838
15-12-2023,11.05940,0.0259999999999998
14-12-2023,11.03340,0.03829999999999956
13-12-2023,10.99510,0.013800000000001589
12-12-2023,10.98130,0.005299999999998306
11-12-2023,10.97600,-0.0004999999999988347
08-12-2023,10.97650,-0.0058000000000006935
07-12-2023,10.98230,0.003400000000000958
