date,nav,dayChange
19-06-2024,1011.89330,0.2595999999999776
18-06-2024,1011.63370,-0.8738000000000739
14-06-2024,1012.50750,0.19040000000006785
13-06-2024,1012.31710,0.20089999999993324
12-06-2024,1012.11620,0.21200000000010277
11-06-2024,1011.90420,0.27049999999997
10-06-2024,1011.63370,-0.550200000000018
07-06-2024,1012.18390,0.3128000000000384
06-06-2024,1011.87110,0.33619999999996253
05-06-2024,1011.53490,0.1856999999999971
04-06-2024,1011.34920,-0.28449999999998
03-06-2024,1011.63370,-0.4979000000000724
31-05-2024,1012.13160,0.1956000000000131
30-05-2024,1011.93600,0.10590000000001965
29-05-2024,1011.83010,0.16460000000006403
28-05-2024,1011.66550,0.031799999999975626
27-05-2024,1011.63370,-0.7119000000000142
24-05-2024,1012.34560,0.40599999999994907
22-05-2024,1011.93960,0.3059000000000651
21-05-2024,1011.63370,-1.004099999999994
17-05-2024,1012.63780,0.1449999999999818
16-05-2024,1012.49280,0.21489999999994325
15-05-2024,1012.27790,0.28730000000007294
14-05-2024,1011.99060,0.356899999999996
13-05-2024,1011.63370,-0.5240000000000009
10-05-2024,1012.15770,0.2078000000000202
09-05-2024,1011.94990,0.10849999999993543
08-05-2024,1011.84140,0.04650000000003729
07-05-2024,1011.79490,0.161200000000008
06-05-2024,1011.63370,-0.8517000000000507
03-05-2024,1012.48540,0.22329999999999472
02-05-2024,1012.26210,0.47500000000002274
30-04-2024,1011.78710,0.1534000000000333
29-04-2024,1011.63370,-0.6339000000000397
26-04-2024,1012.26760,0.17380000000002838
25-04-2024,1012.09380,0.09559999999999036
24-04-2024,1011.99820,0.10990000000003874
23-04-2024,1011.88830,0.2545999999999822
22-04-2024,1011.63370,-0.4633999999999787
19-04-2024,1012.09710,-0.04800000000000182
18-04-2024,1012.14510,0.33379999999999654
16-04-2024,1011.81130,0.177599999999984
15-04-2024,1011.63370,-0.8976000000000113
12-04-2024,1012.53130,0.23469999999997526
10-04-2024,1012.29660,0.662900000000036
08-04-2024,1011.63370,-1.0166000000000395
05-04-2024,1012.65030,0.4056000000000495
04-04-2024,1012.24470,0.3728999999999587
03-04-2024,1011.87180,0.2381000000000313
02-04-2024,1011.63370,-1.5719000000000278
31-03-2024,1013.20560,0.5746000000000322
28-03-2024,1012.63100,0.9095999999999549
27-03-2024,1011.72140,0.08770000000004075
26-03-2024,1011.63370,-0.8500999999999976
22-03-2024,1012.48380,0.15660000000002583
21-03-2024,1012.32720,0.33399999999994634
20-03-2024,1011.99320,0.1896000000000413
19-03-2024,1011.80360,0.16989999999998417
18-03-2024,1011.63370,-0.9307999999999765
15-03-2024,1012.56450,0.1615999999999076
14-03-2024,1012.40290,0.017500000000040927
13-03-2024,1012.38540,0.26490000000001146
12-03-2024,1012.12050,0.48680000000001655
11-03-2024,1011.63370,-0.7625000000000455
07-03-2024,1012.39620,0.21699999999998454
06-03-2024,1012.17920,0.34760000000005675
05-03-2024,1011.83160,0.19790000000000418
04-03-2024,1011.63370,-0.8427000000000362
01-03-2024,1012.47640,0.21479999999996835
29-02-2024,1012.26160,0.24760000000003402
28-02-2024,1012.01400,0.19100000000003092
27-02-2024,1011.82300,0.1893000000000029
26-02-2024,1011.63370,-0.8861000000000558
23-02-2024,1012.51980,0.22410000000002128
22-02-2024,1012.29570,0.3967999999999847
21-02-2024,1011.89890,0.26520000000004984
20-02-2024,1011.63370,-0.8048999999999751
16-02-2024,1012.43860,0.22059999999999036
15-02-2024,1012.21800,0.27689999999995507
14-02-2024,1011.94110,0.1272000000000162
13-02-2024,1011.81390,0.18020000000001346
12-02-2024,1011.63370,-0.6718000000000757
09-02-2024,1012.30550,0.1027000000000271
08-02-2024,1012.20280,0.25540000000000873
07-02-2024,1011.94740,0.15899999999999181
06-02-2024,1011.78840,0.15470000000004802
05-02-2024,1011.63370,-1.1760000000000446
02-02-2024,1012.80970,0.45900000000006
01-02-2024,1012.35070,0.4270999999999958
31-01-2024,1011.92360,0.223700000000008
30-01-2024,1011.69990,0.06619999999998072
29-01-2024,1011.63370,-0.10950000000002547
25-01-2024,1011.74320,0.02650000000005548
24-01-2024,1011.71670,0.08299999999996999
23-01-2024,1011.63370,-0.4977999999999838
19-01-2024,1012.13150,0.13540000000000418
18-01-2024,1011.99610,0.08229999999991833
17-01-2024,1011.91380,0.19270000000005894
16-01-2024,1011.72110,0.08740000000000236
15-01-2024,1011.63370,-0.8700999999999794
12-01-2024,1012.50380,0.2299999999999045
11-01-2024,1012.27380,0.17060000000003583
10-01-2024,1012.10320,0.20690000000001874
09-01-2024,1011.89630,0.2626000000000204
08-01-2024,1011.63370,-0.657100000000014
05-01-2024,1012.29080,0.23940000000004602
04-01-2024,1012.05140,0.155399999999986
03-01-2024,1011.89600,0.21639999999990778
02-01-2024,1011.67960,0.045900000000074215
01-01-2024,1011.63370,-0.870200000000068
29-12-2023,1012.50390,0.5588000000000193
28-12-2023,1011.94510,0.1634999999999991
27-12-2023,1011.78160,0.14790000000004966
26-12-2023,1011.63370,-0.7293000000000802
22-12-2023,1012.36300,0.22130000000004202
21-12-2023,1012.14170,0.20060000000000855
20-12-2023,1011.94110,0.1833000000000311
19-12-2023,1011.75780,0.12409999999999854
18-12-2023,1011.63370,-0.9049999999999727
15-12-2023,1012.53870,0.3472999999999047
14-12-2023,1012.19140,0.29939999999999145
13-12-2023,1011.89200,0.18020000000001346
12-12-2023,1011.71180,0.07810000000006312
11-12-2023,1011.63370,-0.8311999999999671
08-12-2023,1012.46490,0.13199999999994816
07-12-2023,1012.33290,0.24940000000003693
06-12-2023,1012.08350,0.23119999999994434
05-12-2023,1011.85230,0.21860000000003765
04-12-2023,1011.63370,-0.36750000000006366
01-12-2023,1012.00120,0.08150000000000546
30-11-2023,1011.91970,0.13220000000001164
29-11-2023,1011.78750,0.15380000000004657
28-11-2023,1011.63370,-0.3544000000000551
24-11-2023,1011.98810,0.09980000000007294
23-11-2023,1011.88830,0.18819999999993797
22-11-2023,1011.70010,0.1774000000000342
21-11-2023,1011.52270,-0.11099999999999
20-11-2023,1011.63370,-0.9297000000000253
17-11-2023,1012.56340,0.25
16-11-2023,1012.31340,0.12950000000000728
15-11-2023,1012.18390,0.550200000000018
13-11-2023,1011.63370,-0.7531000000000176
10-11-2023,1012.38680,0.1271000000000413
09-11-2023,1012.25970,0.10999999999989996
08-11-2023,1012.14970,0.2764000000000806
07-11-2023,1011.87330,0.23959999999999582
06-11-2023,1011.63370,-0.9221000000000004
03-11-2023,1012.55580,0.24839999999994689
02-11-2023,1012.30740,0.2897000000000389
01-11-2023,1012.01770,0.18719999999996162
31-10-2023,1011.83050,0.19680000000005293
30-10-2023,1011.63370,-0.797800000000052
27-10-2023,1012.43150,0.213799999999992
26-10-2023,1012.21770,0.09559999999999036
25-10-2023,1012.12210,0.48840000000006967
23-10-2023,1011.63370,-0.5883000000000038
20-10-2023,1012.22200,0.09449999999992542
19-10-2023,1012.12750,0.08670000000006439
18-10-2023,1012.04080,0.21680000000003474
17-10-2023,1011.82400,0.19029999999997926
16-10-2023,1011.63370,-0.9547999999999774
13-10-2023,1012.58850,0.20869999999990796
12-10-2023,1012.37980,0.23300000000006094
11-10-2023,1012.14680,0.3038999999999987
10-10-2023,1011.84290,0.20920000000000982
09-10-2023,1011.63370,0.08429999999998472
06-10-2023,1011.54940,-0.6240999999999985
05-10-2023,1012.17350,0.37199999999995725
04-10-2023,1011.80150,0.16780000000005657
03-10-2023,1011.63370,-0.6312000000000353
29-09-2023,1012.26490,0.31979999999998654
27-09-2023,1011.94510,0.1791000000000622
26-09-2023,1011.76600,0.13229999999998654
25-09-2023,1011.63370,-0.6639999999999873
22-09-2023,1012.29770,0.09039999999993142
21-09-2023,1012.20730,0.16800000000000637
20-09-2023,1012.03930,0.4056000000000495
18-09-2023,1011.63370,-0.9052000000000362
15-09-2023,1012.53890,-0.01639999999997599
14-09-2023,1012.55530,0.4095999999999549
13-09-2023,1012.14570,0.43430000000000746
12-09-2023,1011.71140,0.07770000000004984
11-09-2023,1011.63370,-0.6580999999999904
08-09-2023,1012.29180,0.0946999999999889
07-09-2023,1012.19710,0.24059999999997217
06-09-2023,1011.95650,0.11320000000000618
05-09-2023,1011.84330,0.2096000000000231
04-09-2023,1011.63370,-0.8354000000000497
01-09-2023,1012.46910,0.20620000000008076
31-08-2023,1012.26290,0.18729999999993652
30-08-2023,1012.07560,0.2300999999999931
29-08-2023,1011.84550,0.2118000000000393
28-08-2023,1011.63370,-0.9382000000000517
25-08-2023,1012.57190,0.226099999999974
24-08-2023,1012.34580,0.26320000000009713
23-08-2023,1012.08260,0.2582999999999629
22-08-2023,1011.82430,0.19060000000001764
21-08-2023,1011.63370,-0.40010000000006585
18-08-2023,1012.03380,0.20070000000009713
