date,nav,dayChange
19-06-2024,20.53420,0.002599999999997493
18-06-2024,20.53160,0.18019999999999925
14-06-2024,20.35140,-0.0073999999999969646
13-06-2024,20.35880,0.04079999999999728
12-06-2024,20.31800,0.16650000000000276
11-06-2024,20.15150,0.07479999999999976
10-06-2024,20.07670,0.07310000000000016
07-06-2024,20.00360,-0.04490000000000194
06-06-2024,20.04850,0.017300000000002314
05-06-2024,20.03120,0.21449999999999747
04-06-2024,19.81670,0.11170000000000258
03-06-2024,19.70500,-0.04400000000000048
31-05-2024,19.74900,0.1919000000000004
30-05-2024,19.55710,-0.14179999999999993
29-05-2024,19.69890,-0.09750000000000014
28-05-2024,19.79640,0.02109999999999701
27-05-2024,19.77530,-0.0034999999999989484
24-05-2024,19.77880,0.10679999999999978
23-05-2024,19.67200,-0.1562999999999981
22-05-2024,19.82830,-0.05980000000000274
21-05-2024,19.88810,0.05430000000000135
17-05-2024,19.83380,-0.0071000000000012164
16-05-2024,19.84090,-0.035899999999998045
15-05-2024,19.87680,0.22520000000000095
14-05-2024,19.65160,0.10199999999999676
13-05-2024,19.54960,-0.009499999999999176
10-05-2024,19.55910,0.03890000000000171
09-05-2024,19.52020,0.09369999999999834
08-05-2024,19.42650,0.0006000000000021544
07-05-2024,19.42590,0.027499999999999858
06-05-2024,19.39840,0.20679999999999765
03-05-2024,19.19160,0.2372000000000014
02-05-2024,18.95440,0.11690000000000111
30-04-2024,18.83750,-0.3108000000000004
29-04-2024,19.14830,0.08419999999999916
26-04-2024,19.06410,0.20449999999999946
25-04-2024,18.85960,-0.07939999999999969
24-04-2024,18.93900,-0.008199999999998653
23-04-2024,18.94720,0.2160999999999973
22-04-2024,18.73110,0.1446000000000005
19-04-2024,18.58650,-0.18799999999999883
18-04-2024,18.77450,-0.16990000000000194
16-04-2024,18.94440,0.0017000000000031434
15-04-2024,18.94270,-0.2485999999999997
12-04-2024,19.19130,-0.07290000000000063
10-04-2024,19.26420,-0.1858000000000004
09-04-2024,19.45000,0.00969999999999871
08-04-2024,19.44030,-0.0113999999999983
05-04-2024,19.45170,0.1847999999999992
