date,nav,dayChange
19-06-2024,403.69630,-2.7128999999999905
18-06-2024,406.40920,-0.9028000000000134
14-06-2024,407.31200,2.5944000000000074
13-06-2024,404.71760,3.245900000000006
12-06-2024,401.47170,3.2585000000000264
11-06-2024,398.21320,-1.075900000000047
10-06-2024,399.28910,3.279800000000023
07-06-2024,396.00930,4.558999999999969
06-06-2024,391.45030,0.05819999999999936
05-06-2024,391.39210,12.181100000000015
04-06-2024,379.21100,-5.017999999999972
03-06-2024,384.22900,0.5231999999999744
31-05-2024,383.70580,-0.021900000000016462
30-05-2024,383.72770,-4.146199999999965
29-05-2024,387.87390,-0.21010000000001128
28-05-2024,388.08400,-0.13810000000000855
27-05-2024,388.22210,0.7223000000000184
24-05-2024,387.49980,-2.1469999999999914
23-05-2024,389.64680,-2.5790000000000077
22-05-2024,392.22580,-1.748199999999997
21-05-2024,393.97400,0.8109999999999786
17-05-2024,393.16300,-0.3351000000000113
16-05-2024,393.49810,1.6482000000000312
15-05-2024,391.84990,1.315499999999986
14-05-2024,390.53440,-0.498800000000017
13-05-2024,391.03320,3.6294000000000324
10-05-2024,387.40380,3.6329999999999814
09-05-2024,383.77080,-5.375999999999976
08-05-2024,389.14680,0.20879999999999654
07-05-2024,388.93800,-6.901200000000017
06-05-2024,395.83920,3.6052999999999997
03-05-2024,392.23390,0.8965000000000032
02-05-2024,391.33740,-0.43029999999998836
30-04-2024,391.76770,-2.085300000000018
29-04-2024,393.85300,3.1462999999999965
26-04-2024,390.70670,1.3781999999999925
25-04-2024,389.32850,0.8701000000000363
24-04-2024,388.45840,3.188799999999958
23-04-2024,385.26960,0.6298000000000457
22-04-2024,384.63980,2.7865999999999644
19-04-2024,381.85320,-2.6619999999999777
18-04-2024,384.51520,-3.4909999999999854
16-04-2024,388.00620,0.8682000000000016
15-04-2024,387.13800,-3.685100000000034
12-04-2024,390.82310,-4.2928
10-04-2024,395.11590,0.32380000000000564
09-04-2024,394.79210,-0.7966999999999871
08-04-2024,395.58880,3.168700000000001
05-04-2024,392.42010,0.026799999999980173
04-04-2024,392.39330,1.2877000000000294
03-04-2024,391.10560,-0.07900000000000773
02-04-2024,391.18460,0.19200000000000728
01-04-2024,390.99260,3.504799999999989
31-03-2024,387.48780,-0.026700000000005275
28-03-2024,387.51450,3.4995999999999867
27-03-2024,384.01490,2.5387000000000057
26-03-2024,381.47620,2.0604999999999905
22-03-2024,379.41570,4.137300000000039
21-03-2024,375.27840,2.8629999999999995
20-03-2024,372.41540,2.0716999999999643
19-03-2024,370.34370,-3.409400000000005
18-03-2024,373.75310,2.5266000000000304
15-03-2024,371.22650,-1.723099999999988
14-03-2024,372.94960,3.92229999999995
13-03-2024,369.02730,-7.3197999999999865
12-03-2024,376.34710,-4.274499999999989
11-03-2024,380.62160,-0.599899999999991
07-03-2024,381.22150,1.7323999999999842
06-03-2024,379.48910,0.9909000000000106
05-03-2024,378.49820,-0.82650000000001
04-03-2024,379.32470,-2.5056999999999903
01-03-2024,381.83040,-5.282699999999977
29-02-2024,387.11310,-4.367400000000032
28-02-2024,391.48050,-0.6372000000000071
27-02-2024,392.11770,2.6654000000000337
26-02-2024,389.45230,-4.426000000000045
23-02-2024,393.87830,1.257600000000025
22-02-2024,392.62070,0.7456999999999994
21-02-2024,391.87500,-0.3229999999999791
20-02-2024,392.19800,0.19369999999997844
19-02-2024,392.00430,1.9429000000000087
16-02-2024,390.06140,3.9728000000000065
15-02-2024,386.08860,0.27830000000000155
14-02-2024,385.81030,-1.2297000000000367
13-02-2024,387.04000,1.8389000000000237
12-02-2024,385.20110,1.251800000000003
09-02-2024,383.94930,2.331700000000012
08-02-2024,381.61760,1.1748000000000047
07-02-2024,380.44280,2.306699999999978
06-02-2024,378.13610,6.246899999999982
05-02-2024,371.88920,3.7894000000000005
02-02-2024,368.09980,1.0019000000000347
01-02-2024,367.09790,0.5715999999999894
31-01-2024,366.52630,7.38009999999997
30-01-2024,359.14620,-2.322999999999979
29-01-2024,361.46920,2.670500000000004
25-01-2024,358.79870,-4.374000000000024
24-01-2024,363.17270,1.033299999999997
23-01-2024,362.13940,1.4419000000000324
19-01-2024,360.69750,2.654200000000003
18-01-2024,358.04330,1.6630999999999858
17-01-2024,356.38020,-1.2556000000000154
16-01-2024,357.63580,-2.5002999999999815
15-01-2024,360.13610,-0.030599999999992633
12-01-2024,360.16670,-1.5943000000000325
11-01-2024,361.76100,2.2110000000000127
10-01-2024,359.55000,1.789199999999994
09-01-2024,357.76080,2.997000000000014
08-01-2024,354.76380,-3.013300000000015
05-01-2024,357.77710,-0.3248999999999569
04-01-2024,358.10200,2.4669999999999845
03-01-2024,355.63500,3.245900000000006
02-01-2024,352.38910,5.692299999999989
01-01-2024,346.69680,0.7595999999999776
29-12-2023,345.93720,-0.3019999999999641
28-12-2023,346.23920,2.1911999999999807
27-12-2023,344.04800,2.185699999999997
26-12-2023,341.86230,2.706299999999999
22-12-2023,339.15600,3.196399999999983
21-12-2023,335.95960,3.3725000000000023
20-12-2023,332.58710,-6.900699999999972
19-12-2023,339.48780,1.9329000000000178
18-12-2023,337.55490,2.611499999999978
15-12-2023,334.94340,1.2158000000000015
14-12-2023,333.72760,1.904800000000023
13-12-2023,331.82280,3.1673999999999864
12-12-2023,328.65540,-1.4662999999999897
11-12-2023,330.12170,-0.5298999999999978
08-12-2023,330.65160,-2.0901000000000067
07-12-2023,332.74170,1.2548999999999637
06-12-2023,331.48680,-2.320699999999988
05-12-2023,333.80750,0.5645999999999844
04-12-2023,333.24290,1.480600000000038
01-12-2023,331.76230,1.3243999999999687
30-11-2023,330.43790,4.072900000000004
29-11-2023,326.36500,0.35550000000000637
28-11-2023,326.00950,-0.4171999999999798
24-11-2023,326.42670,1.2643999999999664
23-11-2023,325.16230,-3.22199999999998
22-11-2023,328.38430,2.529200000000003
21-11-2023,325.85510,0.9144999999999754
20-11-2023,324.94060,2.0599000000000274
17-11-2023,322.88070,2.5985999999999763
16-11-2023,320.28210,1.7346000000000004
15-11-2023,318.54750,0.222500000000025
13-11-2023,318.32500,0.2726999999999862
10-11-2023,318.05230,1.921699999999987
09-11-2023,316.13060,0.5814000000000306
08-11-2023,315.54920,2.494100000000003
07-11-2023,313.05510,3.88149999999996
06-11-2023,309.17360,2.7545000000000073
03-11-2023,306.41910,1.0370000000000346
02-11-2023,305.38210,2.5039999999999623
01-11-2023,302.87810,0.27190000000001646
31-10-2023,302.60620,-1.4121999999999844
30-10-2023,304.01840,1.1891999999999712
27-10-2023,302.82920,4.023400000000038
26-10-2023,298.80580,-2.321200000000033
25-10-2023,301.12700,-2.130899999999997
23-10-2023,303.25790,-5.095899999999972
20-10-2023,308.35380,-2.841600000000028
19-10-2023,311.19540,-0.3482000000000198
18-10-2023,311.54360,-0.1140999999999508
17-10-2023,311.65770,0.08419999999995298
16-10-2023,311.57350,-2.2226
13-10-2023,313.79610,1.3158000000000243
12-10-2023,312.48030,0.9001999999999839
11-10-2023,311.58010,1.1117000000000417
10-10-2023,310.46840,-0.26420000000001664
09-10-2023,310.73260,-2.3170000000000073
06-10-2023,313.04960,2.053600000000017
05-10-2023,310.99600,-0.989400000000046
04-10-2023,311.98540,-3.6552999999999543
03-10-2023,315.64070,0.1922999999999888
29-09-2023,315.44840,3.5197000000000003
27-09-2023,311.92870,2.4365999999999985
26-09-2023,309.49210,-0.46809999999999263
