date,nav,dayChange
22-10-2020,10.04520,0.00039999999999906777
21-10-2020,10.04480,0.0005000000000006111
20-10-2020,10.04430,-0.00019999999999953388
19-10-2020,10.04450,0.007799999999999585
16-10-2020,10.03670,0.08039999999999914
15-10-2020,9.95630,-0.1844999999999999
14-10-2020,10.14080,0.008900000000000574
13-10-2020,10.13190,0.0007999999999999119
12-10-2020,10.13110,-0.00140000000000029
09-10-2020,10.13250,0.04809999999999981
08-10-2020,10.08440,0.07580000000000098
07-10-2020,10.00860,0.011499999999999844
06-10-2020,9.99710,0.053300000000000125
05-10-2020,9.94380,0.08669999999999867
01-10-2020,9.85710,0.10260000000000069
30-09-2020,9.75450,-0.030300000000000438
29-09-2020,9.78480,0.012199999999999989
28-09-2020,9.77260,0.12620000000000076
25-09-2020,9.64640,0.23550000000000004
24-09-2020,9.41090,-0.2919999999999998
23-09-2020,9.70290,-0.06409999999999982
22-09-2020,9.76700,-0.0686
21-09-2020,9.83560,-0.2773000000000003
18-09-2020,10.11290,0.019199999999999662
17-09-2020,10.09370,-0.07690000000000019
16-09-2020,10.17060,0.057800000000000296
15-09-2020,10.11280,0.07119999999999926
14-09-2020,10.04160,0.015900000000000247
11-09-2020,10.02570,0.015200000000000102
10-09-2020,10.01050,0.10909999999999975
09-09-2020,9.90140,-0.03479999999999883
08-09-2020,9.93620,-0.08590000000000053
07-09-2020,10.02210,-0.01249999999999929
04-09-2020,10.03460,-0.17079999999999984
03-09-2020,10.20540,-0.04270000000000174
02-09-2020,10.24810,0.0990000000000002
01-09-2020,10.14910,0.12180000000000035
31-08-2020,10.02730,-0.28889999999999993
28-08-2020,10.31620,0.12729999999999997
27-08-2020,10.18890,0.00560000000000116
26-08-2020,10.18330,0.0649999999999995
25-08-2020,10.11830,0.002100000000000435
24-08-2020,10.11620,0.0713999999999988
21-08-2020,10.04480,-0.0012999999999987466
20-08-2020,10.04610,-0.04640000000000022
19-08-2020,10.09250,0.03029999999999866
18-08-2020,10.06220,0.12270000000000003
17-08-2020,9.93950,0.07970000000000077
14-08-2020,9.85980,-0.09640000000000093
13-08-2020,9.95620,0.03830000000000133
12-08-2020,9.91790,0.0045000000000001705
11-08-2020,9.91340,0.03309999999999924
10-08-2020,9.88030,0.05760000000000076
