date,nav,dayChange
22-06-2021,10.00000,-1.5284999999999993
21-06-2021,11.52850,0.0026999999999990365
18-06-2021,11.52580,0.0008999999999996788
17-06-2021,11.52490,0.0007999999999999119
16-06-2021,11.52410,0.0009000000000014552
15-06-2021,11.52320,0.0008999999999996788
14-06-2021,11.52230,0.0026999999999990365
11-06-2021,11.51960,0.0008999999999996788
10-06-2021,11.51870,0.0008000000000016882
09-06-2021,11.51790,0.0008999999999996788
08-06-2021,11.51700,0.0008999999999996788
07-06-2021,11.51610,0.0025999999999992696
04-06-2021,11.51350,0.0008999999999996788
03-06-2021,11.51260,0.0009000000000014552
02-06-2021,11.51170,0.0007999999999999119
01-06-2021,11.51090,0.0008999999999996788
31-05-2021,11.51000,0.0026999999999990365
28-05-2021,11.50730,0.0009000000000014552
27-05-2021,11.50640,0.0017999999999993577
25-05-2021,11.50460,0.0009999999999994458
24-05-2021,11.50360,0.004100000000001103
21-05-2021,11.49950,0.0012999999999987466
20-05-2021,11.49820,0.001300000000000523
19-05-2021,11.49690,0.00140000000000029
18-05-2021,11.49550,0.0011999999999989797
17-05-2021,11.49430,0.004300000000000637
14-05-2021,11.49000,0.002600000000001046
12-05-2021,11.48740,0.0012999999999987466
11-05-2021,11.48610,0.001300000000000523
10-05-2021,11.48480,0.0038999999999997925
07-05-2021,11.48090,0.0015999999999998238
06-05-2021,11.47930,0.001200000000000756
05-05-2021,11.47810,0.0011999999999989797
04-05-2021,11.47690,0.001300000000000523
03-05-2021,11.47560,0.0039999999999995595
30-04-2021,11.47160,0.001100000000000989
29-04-2021,11.47050,0.0012999999999987466
28-04-2021,11.46920,0.001300000000000523
27-04-2021,11.46790,0.001300000000000523
26-04-2021,11.46660,0.004099999999999326
23-04-2021,11.46250,0.001300000000000523
22-04-2021,11.46120,0.0032999999999994145
20-04-2021,11.45790,0.00140000000000029
19-04-2021,11.45650,0.004300000000000637
16-04-2021,11.45220,0.0018999999999991246
15-04-2021,11.45030,0.004699999999999704
12-04-2021,11.44560,0.0045000000000001705
09-04-2021,11.44110,0.001200000000000756
08-04-2021,11.43990,0.001300000000000523
07-04-2021,11.43860,0.0010999999999992127
06-04-2021,11.43750,0.0022999999999999687
05-04-2021,11.43520,0.007899999999999352
31-03-2021,11.42730,0.002200000000000202
30-03-2021,11.42510,0.006999999999999673
26-03-2021,11.41810,0.002200000000000202
25-03-2021,11.41590,0.0015000000000000568
24-03-2021,11.41440,0.001900000000000901
23-03-2021,11.41250,0.0022999999999999687
22-03-2021,11.41020,0.004899999999999238
19-03-2021,11.40530,0.0022999999999999687
18-03-2021,11.40300,0.0016999999999995907
17-03-2021,11.40130,0.0016000000000016001
16-03-2021,11.39970,0.0015999999999998238
15-03-2021,11.39810,0.006000000000000227
12-03-2021,11.39210,0.0027999999999988034
10-03-2021,11.38930,0.0016999999999995907
09-03-2021,11.38760,0.001900000000000901
08-03-2021,11.38570,0.004699999999999704
05-03-2021,11.38100,0.0009999999999994458
04-03-2021,11.38000,0.0004000000000008441
03-03-2021,11.37960,0.001200000000000756
02-03-2021,11.37840,0.0019999999999988916
01-03-2021,11.37640,0.005399999999999849
26-02-2021,11.37100,0.0004000000000008441
25-02-2021,11.37060,0.0023999999999997357
24-02-2021,11.36820,0.0045000000000001705
23-02-2021,11.36370,0.0002999999999993008
22-02-2021,11.36340,0.007600000000000051
18-02-2021,11.35580,0.002200000000000202
17-02-2021,11.35360,0.0024999999999995026
16-02-2021,11.35110,0.0022999999999999687
15-02-2021,11.34880,0.0051000000000005485
12-02-2021,11.34370,0.002100000000000435
