date,nav,dayChange
19-06-2024,15.38260,-0.1272000000000002
18-06-2024,15.50980,0.05209999999999937
14-06-2024,15.45770,0.05740000000000123
13-06-2024,15.40030,0.08569999999999922
12-06-2024,15.31460,0.052400000000000446
11-06-2024,15.26220,0.03500000000000014
10-06-2024,15.22720,0.022700000000000387
07-06-2024,15.20450,0.305299999999999
06-06-2024,14.89920,0.11320000000000086
05-06-2024,14.78600,0.5068999999999999
04-06-2024,14.27910,-0.8131000000000004
03-06-2024,15.09220,0.42159999999999975
31-05-2024,14.67060,0.02200000000000024
30-05-2024,14.64860,-0.22639999999999993
29-05-2024,14.87500,-0.07530000000000037
28-05-2024,14.95030,9.999999999976694e-05
27-05-2024,14.95020,-0.0345999999999993
24-05-2024,14.98480,-0.03560000000000052
23-05-2024,15.02040,0.2110000000000003
22-05-2024,14.80940,0.038899999999999935
21-05-2024,14.77050,0.1186000000000007
17-05-2024,14.65190,0.03789999999999871
16-05-2024,14.61400,0.12110000000000021
15-05-2024,14.49290,0.009199999999999875
14-05-2024,14.48370,0.09630000000000116
13-05-2024,14.38740,0.03309999999999924
10-05-2024,14.35430,0.11359999999999992
09-05-2024,14.24070,-0.24319999999999986
08-05-2024,14.48390,0.02210000000000001
07-05-2024,14.46180,-0.10500000000000043
06-05-2024,14.56680,-0.04589999999999961
03-05-2024,14.61270,-0.07119999999999926
02-05-2024,14.68390,0.05649999999999977
30-04-2024,14.62740,0.012800000000000367
29-04-2024,14.61460,0.05250000000000021
26-04-2024,14.56210,-0.07400000000000162
25-04-2024,14.63610,0.1294000000000004
24-04-2024,14.50670,0.04420000000000002
23-04-2024,14.46250,0.030000000000001137
22-04-2024,14.43250,0.152099999999999
19-04-2024,14.28040,0.05930000000000035
18-04-2024,14.22110,-0.1311
16-04-2024,14.35220,-0.08000000000000007
15-04-2024,14.43220,-0.1465999999999994
12-04-2024,14.57880,-0.14860000000000007
10-04-2024,14.72740,0.06739999999999924
09-04-2024,14.66000,-0.02430000000000021
08-04-2024,14.68430,0.10689999999999955
05-04-2024,14.57740,-0.025299999999999656
04-04-2024,14.60270,0.01410000000000089
03-04-2024,14.58860,-0.018800000000000594
02-04-2024,14.60740,0.03599999999999959
01-04-2024,14.57140,0.09100000000000108
31-03-2024,14.48040,-0.0004000000000008441
28-03-2024,14.48080,0.18430000000000035
27-03-2024,14.29650,-0.009800000000000253
26-03-2024,14.30630,-0.025399999999999423
22-03-2024,14.33170,0.10699999999999932
21-03-2024,14.22470,0.1521000000000008
20-03-2024,14.07260,0.01869999999999905
19-03-2024,14.05390,-0.1905000000000001
18-03-2024,14.24440,0.032300000000001106
15-03-2024,14.21210,-0.0752000000000006
14-03-2024,14.28730,0.1617999999999995
13-03-2024,14.12550,-0.3426999999999989
12-03-2024,14.46820,-0.07980000000000054
11-03-2024,14.54800,-0.06649999999999956
07-03-2024,14.61450,0.05349999999999966
06-03-2024,14.56100,0.05690000000000062
05-03-2024,14.50410,-0.016100000000001558
04-03-2024,14.52020,0.05850000000000044
01-03-2024,14.46170,0.19369999999999976
29-02-2024,14.26800,0.017100000000001003
28-02-2024,14.25090,-0.2041000000000004
27-02-2024,14.45500,0.04540000000000077
26-02-2024,14.40960,-0.05740000000000123
23-02-2024,14.46700,-0.0026999999999990365
22-02-2024,14.46970,0.11619999999999919
21-02-2024,14.35350,-0.10130000000000017
20-02-2024,14.45480,0.008900000000000574
19-02-2024,14.44590,0.04010000000000069
16-02-2024,14.40580,0.12379999999999924
15-02-2024,14.28200,0.0710999999999995
14-02-2024,14.21090,0.09919999999999973
13-02-2024,14.11170,0.057000000000000384
12-02-2024,14.05470,-0.0995999999999988
09-02-2024,14.15430,0.03219999999999956
08-02-2024,14.12210,-0.11040000000000028
07-02-2024,14.23250,0.02340000000000053
06-02-2024,14.20910,0.14449999999999896
05-02-2024,14.06460,-0.029399999999998983
02-02-2024,14.09400,0.17159999999999975
01-02-2024,13.92240,-0.025100000000000122
31-01-2024,13.94750,0.16959999999999908
30-01-2024,13.77790,-0.10579999999999856
29-01-2024,13.88370,0.22059999999999924
25-01-2024,13.66310,-0.07099999999999973
24-01-2024,13.73410,0.18440000000000012
23-01-2024,13.54970,-0.2513000000000005
19-01-2024,13.80100,0.1424000000000003
18-01-2024,13.65860,-0.07380000000000031
17-01-2024,13.73240,-0.1781000000000006
16-01-2024,13.91050,-0.04720000000000013
15-01-2024,13.95770,0.08560000000000123
12-01-2024,13.87210,0.11929999999999907
11-01-2024,13.75280,0.029500000000000526
10-01-2024,13.72330,0.01670000000000016
09-01-2024,13.70660,0.05889999999999951
08-01-2024,13.64770,-0.11779999999999902
05-01-2024,13.76550,0.015099999999998559
04-01-2024,13.75040,0.0727000000000011
03-01-2024,13.67770,-0.08079999999999998
02-01-2024,13.75850,-0.02340000000000053
01-01-2024,13.78190,0.019899999999999807
29-12-2023,13.76200,-0.008300000000000196
28-12-2023,13.77030,0.11760000000000126
27-12-2023,13.65270,0.1372
26-12-2023,13.51550,0.10009999999999941
22-12-2023,13.41540,0.12289999999999957
21-12-2023,13.29250,0.054199999999999804
20-12-2023,13.23830,-0.257299999999999
19-12-2023,13.49560,0.018299999999999983
18-12-2023,13.47730,-0.01630000000000109
15-12-2023,13.49360,0.15370000000000061
14-12-2023,13.33990,0.11769999999999925
13-12-2023,13.22220,0.04830000000000112
12-12-2023,13.17390,-0.02170000000000094
11-12-2023,13.19560,0.023800000000001376
08-12-2023,13.17180,-0.00730000000000075
07-12-2023,13.17910,0.0022999999999999687
06-12-2023,13.17680,0.020400000000000418
05-12-2023,13.15640,0.1291999999999991
04-12-2023,13.02720,0.222900000000001
01-12-2023,12.80430,0.056400000000000006
30-11-2023,12.74790,0.0732999999999997
29-11-2023,12.67460,0.10190000000000055
28-11-2023,12.57270,0.12149999999999928
24-11-2023,12.45120,-0.02069999999999972
23-11-2023,12.47190,-0.00709999999999944
22-11-2023,12.47900,0.024399999999999977
21-11-2023,12.45460,0.054999999999999716
20-11-2023,12.39960,-0.024200000000000443
17-11-2023,12.42380,0.02459999999999951
16-11-2023,12.39920,0.07310000000000016
15-11-2023,12.32610,0.1463000000000001
13-11-2023,12.17980,0.040000000000000924
10-11-2023,12.13980,0.01249999999999929
09-11-2023,12.12730,-0.0025999999999992696
08-11-2023,12.12990,0.044899999999998386
07-11-2023,12.08500,0.01670000000000016
06-11-2023,12.06830,0.12150000000000105
03-11-2023,11.94680,0.07240000000000002
02-11-2023,11.87440,0.09809999999999874
01-11-2023,11.77630,-0.06979999999999897
31-10-2023,11.84610,-0.006199999999999761
30-10-2023,11.85230,0.021599999999999397
27-10-2023,11.83070,0.11759999999999948
26-10-2023,11.71310,-0.1689999999999987
25-10-2023,11.88210,-0.0838000000000001
23-10-2023,11.96590,-0.19200000000000017
20-10-2023,12.15790,-0.07070000000000043
19-10-2023,12.22860,0.01980000000000004
18-10-2023,12.20880,-0.049099999999999255
17-10-2023,12.25790,0.053099999999998815
16-10-2023,12.20480,0.0038999999999997925
13-10-2023,12.20090,0.008500000000001506
12-10-2023,12.19240,-0.0057000000000009265
11-10-2023,12.19810,0.07779999999999987
10-10-2023,12.12030,0.12129999999999974
09-10-2023,11.99900,-0.08840000000000003
06-10-2023,12.08740,0.08280000000000065
05-10-2023,12.00460,0.043699999999999406
04-10-2023,11.96090,-0.09229999999999983
03-10-2023,12.05320,-0.07920000000000016
29-09-2023,12.13240,-0.0472999999999999
27-09-2023,12.17970,0.034900000000000375
26-09-2023,12.14480,0.0045000000000001705
25-09-2023,12.14030,0.007699999999999818
22-09-2023,12.13260,-0.02999999999999936
21-09-2023,12.16260,-0.08530000000000015
20-09-2023,12.24790,-0.09780000000000122
18-09-2023,12.34570,0.012900000000000134
15-09-2023,12.33280,0.05400000000000027
14-09-2023,12.27880,0.0517000000000003
13-09-2023,12.22710,0.057800000000000296
12-09-2023,12.16930,-0.07360000000000078
11-09-2023,12.24290,0.12809999999999988
08-09-2023,12.11480,0.04780000000000051
07-09-2023,12.06700,0.06900000000000084
06-09-2023,11.99800,0.01980000000000004
05-09-2023,11.97820,0.03339999999999854
04-09-2023,11.94480,0.09090000000000131
01-09-2023,11.85390,0.15279999999999916
31-08-2023,11.70110,-0.07209999999999894
30-08-2023,11.77320,0.01389999999999958
29-08-2023,11.75930,0.05209999999999937
28-08-2023,11.70720,0.03110000000000035
25-08-2023,11.67610,-0.0818999999999992
24-08-2023,11.75800,-0.02990000000000137
23-08-2023,11.78790,0.005300000000000082
22-08-2023,11.78260,0.01389999999999958
21-08-2023,11.76870,0.08850000000000158
18-08-2023,11.68020,-0.032300000000001106
17-08-2023,11.71250,-0.02779999999999916
16-08-2023,11.74030,0.019099999999999895
14-08-2023,11.72120,-0.034600000000001074
11-08-2023,11.75580,-0.06839999999999868
10-08-2023,11.82420,-0.031800000000000495
09-08-2023,11.85600,0.067499999999999
08-08-2023,11.78850,-0.007799999999999585
07-08-2023,11.79630,0.06600000000000072
04-08-2023,11.73030,0.05320000000000036
03-08-2023,11.67710,-0.06540000000000035
02-08-2023,11.74250,-0.13030000000000008
01-08-2023,11.87280,-0.011699999999999378
31-07-2023,11.88450,0.07709999999999972
28-07-2023,11.80740,0.02970000000000006
27-07-2023,11.77770,-0.04550000000000054
26-07-2023,11.82320,0.03780000000000072
25-07-2023,11.78540,0.023999999999999133
24-07-2023,11.76140,0.0002999999999993008
21-07-2023,11.76110,-0.08789999999999942
20-07-2023,11.84900,0.06809999999999938
19-07-2023,11.78090,0.04380000000000095
18-07-2023,11.73710,-0.023200000000000998
17-07-2023,11.76030,0.04260000000000019
14-07-2023,11.71770,0.09950000000000081
13-07-2023,11.61820,-0.017100000000001003
12-07-2023,11.63530,-0.021399999999999864
11-07-2023,11.65670,0.06430000000000113
10-07-2023,11.59240,-0.02120000000000033
07-07-2023,11.61360,-0.10989999999999966
06-07-2023,11.72350,0.06219999999999892
05-07-2023,11.66130,0.06709999999999994
04-07-2023,11.59420,0.041700000000000514
03-07-2023,11.55250,0.03200000000000003
30-06-2023,11.52050,0.11519999999999975
28-06-2023,11.40530,0.0945999999999998
27-06-2023,11.31070,0.06300000000000061
26-06-2023,11.24770,0.0625
23-06-2023,11.18520,-0.09350000000000058
22-06-2023,11.27870,-0.07479999999999976
21-06-2023,11.35350,0.004800000000001248
20-06-2023,11.34870,0.047699999999998965
19-06-2023,11.30100,-0.04589999999999961
16-06-2023,11.34690,0.07319999999999993
15-06-2023,11.27370,0.0002999999999993008
14-06-2023,11.27340,0.03990000000000116
13-06-2023,11.23350,0.06009999999999849
12-06-2023,11.17340,0.04120000000000168
09-06-2023,11.13220,-0.04520000000000124
08-06-2023,11.17740,-0.07319999999999993
07-06-2023,11.25060,0.10689999999999955
06-06-2023,11.14370,0.03250000000000064
05-06-2023,11.11120,0.0257000000000005
02-06-2023,11.08550,0.05609999999999893
01-06-2023,11.02940,0.0003000000000010772
31-05-2023,11.02910,-0.01180000000000092
30-05-2023,11.04090,-0.0038000000000000256
29-05-2023,11.04470,0.05400000000000027
26-05-2023,10.99070,0.08919999999999995
25-05-2023,10.90150,0.034000000000000696
24-05-2023,10.86750,-0.014599999999999724
23-05-2023,10.88210,0.05909999999999904
22-05-2023,10.82300,0.11630000000000074
19-05-2023,10.70670,0.029299999999999216
18-05-2023,10.67740,-0.06460000000000043
17-05-2023,10.74200,-0.04589999999999961
16-05-2023,10.78790,-0.03249999999999886
15-05-2023,10.82040,0.03819999999999979
12-05-2023,10.78220,-0.017900000000000915
11-05-2023,10.80010,-0.000700000000000145
10-05-2023,10.80080,0.03520000000000145
09-05-2023,10.76560,0.0039999999999995595
08-05-2023,10.76160,0.11270000000000024
05-05-2023,10.64890,-0.04970000000000141
04-05-2023,10.69860,0.07830000000000048
03-05-2023,10.62030,-0.042899999999999494
02-05-2023,10.66320,0.0602999999999998
28-04-2023,10.60290,0.1036999999999999
27-04-2023,10.49920,0.0602999999999998
26-04-2023,10.43890,0.02919999999999945
25-04-2023,10.40970,0.023600000000000065
24-04-2023,10.38610,0.06530000000000058
21-04-2023,10.32080,-0.024499999999999744
20-04-2023,10.34530,-0.0037000000000002586
19-04-2023,10.34900,-0.031599999999999184
18-04-2023,10.38060,-0.00140000000000029
17-04-2023,10.38200,-0.00280000000000058
13-04-2023,10.38480,0.017799999999999372
12-04-2023,10.36700,0.06100000000000172
11-04-2023,10.30600,0.06549999999999834
10-04-2023,10.24050,0.05810000000000137
06-04-2023,10.18240,0.03029999999999866
05-04-2023,10.15210,0.05109999999999992
03-04-2023,10.10100,0.04370000000000118
31-03-2023,10.05730,0.1073000000000004
29-03-2023,9.95000,0.11769999999999925
28-03-2023,9.83230,-0.05460000000000065
27-03-2023,9.88690,0.0064000000000010715
24-03-2023,9.88050,-0.09100000000000108
23-03-2023,9.97150,-0.02059999999999995
22-03-2023,9.99210,0.02829999999999977
21-03-2023,9.96380,0.03130000000000166
20-03-2023,9.93250,-0.07780000000000165
17-03-2023,10.01030,0.06420000000000137
16-03-2023,9.94610,0.024899999999998812
15-03-2023,9.92120,-0.0004999999999988347
14-03-2023,9.92170,-0.07210000000000072
13-03-2023,9.99380,-0.1318999999999999
10-03-2023,10.12570,-0.05230000000000068
09-03-2023,10.17800,-0.08179999999999943
08-03-2023,10.25980,0.03420000000000023
06-03-2023,10.22560,0.05710000000000015
03-03-2023,10.16850,0.12129999999999974
02-03-2023,10.04720,-0.04499999999999993
