date,nav,dayChange
19-06-2024,22.89870,-0.2481999999999971
18-06-2024,23.14690,0.12379999999999924
14-06-2024,23.02310,0.34089999999999776
13-06-2024,22.68220,0.14350000000000307
12-06-2024,22.53870,0.15039999999999765
11-06-2024,22.38830,0.0981000000000023
10-06-2024,22.29020,0.06269999999999953
07-06-2024,22.22750,0.3637999999999977
06-06-2024,21.86370,0.4466000000000001
05-06-2024,21.41710,0.6324000000000005
04-06-2024,20.78470,-2.037399999999998
03-06-2024,22.82210,0.8164999999999978
31-05-2024,22.00560,0.0940000000000012
30-05-2024,21.91160,-0.2225999999999999
29-05-2024,22.13420,-0.030100000000000904
28-05-2024,22.16430,-0.22380000000000067
27-05-2024,22.38810,-0.0370999999999988
24-05-2024,22.42520,-0.0367999999999995
23-05-2024,22.46200,0.33030000000000115
22-05-2024,22.13170,-0.02260000000000062
21-05-2024,22.15430,0.4464000000000006
17-05-2024,21.70790,0.27679999999999794
16-05-2024,21.43110,0.17409999999999926
15-05-2024,21.25700,0.08400000000000318
14-05-2024,21.17300,0.41809999999999903
13-05-2024,20.75490,-0.06869999999999976
10-05-2024,20.82360,0.15959999999999752
09-05-2024,20.66400,-0.40139999999999887
08-05-2024,21.06540,0.22749999999999915
07-05-2024,20.83790,-0.3794000000000004
06-05-2024,21.21730,-0.2447999999999979
03-05-2024,21.46210,-0.12170000000000059
02-05-2024,21.58380,0.1413000000000011
30-04-2024,21.44250,-0.08050000000000068
29-04-2024,21.52300,0.03549999999999898
26-04-2024,21.48750,0.12620000000000076
25-04-2024,21.36130,0.1847999999999992
24-04-2024,21.17650,0.12460000000000093
23-04-2024,21.05190,0.15169999999999817
22-04-2024,20.90020,0.23140000000000072
19-04-2024,20.66880,0.09580000000000055
18-04-2024,20.57300,-0.11199999999999832
16-04-2024,20.68500,0.015999999999998238
15-04-2024,20.66900,-0.27720000000000056
12-04-2024,20.94620,-0.1255999999999986
10-04-2024,21.07180,0.07590000000000074
09-04-2024,20.99590,-0.06080000000000041
08-04-2024,21.05670,0.08299999999999841
05-04-2024,20.97370,0.06510000000000105
04-04-2024,20.90860,0.0033999999999991815
03-04-2024,20.90520,0.01670000000000016
02-04-2024,20.88850,0.1142000000000003
01-04-2024,20.77430,0.20510000000000161
31-03-2024,20.56920,-0.00280000000000058
28-03-2024,20.57200,0.12909999999999755
