date,nav,dayChange
24-04-2020,100.11930,-0.2516999999999996
23-04-2020,100.37100,0.0
22-04-2020,100.37100,0.0
21-04-2020,100.37100,0.0
20-04-2020,100.37100,0.0
17-04-2020,100.37100,0.2436000000000007
16-04-2020,100.12740,0.031799999999989836
15-04-2020,100.09560,-0.014299999999991542
13-04-2020,100.10990,0.041299999999992565
09-04-2020,100.06860,-0.00549999999999784
08-04-2020,100.07410,-0.19419999999999504
07-04-2020,100.26830,-0.10269999999999868
03-04-2020,100.37100,0.0
31-03-2020,100.37100,0.0
30-03-2020,100.37100,0.0
27-03-2020,100.37100,1.3395999999999901
26-03-2020,99.03140,0.0350000000000108
24-03-2020,98.99640,-0.09150000000001057
23-03-2020,99.08790,-0.30180000000000007
20-03-2020,99.38970,0.15489999999999782
19-03-2020,99.23480,-0.508899999999997
18-03-2020,99.74370,-0.23519999999999186
17-03-2020,99.97890,-0.1787000000000063
16-03-2020,100.15760,-0.033900000000002706
13-03-2020,100.19150,-0.1816999999999922
12-03-2020,100.37320,-0.22110000000000696
11-03-2020,100.59430,-0.03309999999999036
09-03-2020,100.62740,-0.03290000000001214
06-03-2020,100.66030,-0.007199999999997431
05-03-2020,100.66750,0.019000000000005457
04-03-2020,100.64850,0.04959999999999809
03-03-2020,100.59890,-0.00039999999999906777
02-03-2020,100.59930,-0.06560000000000343
28-02-2020,100.66490,-0.05910000000000082
27-02-2020,100.72400,-0.004800000000003024
26-02-2020,100.72880,-0.033899999999988495
25-02-2020,100.76270,-0.004800000000003024
24-02-2020,100.76750,-0.06579999999999586
20-02-2020,100.83330,-0.0006000000000057071
18-02-2020,100.83390,-0.0002999999999957481
17-02-2020,100.83420,-0.007699999999999818
14-02-2020,100.84190,0.007799999999988927
13-02-2020,100.83410,0.01660000000001105
12-02-2020,100.81750,-0.003200000000006753
11-02-2020,100.82070,0.009900000000001796
10-02-2020,100.81080,0.0014000000000038426
07-02-2020,100.80940,0.05119999999999436
06-02-2020,100.75820,0.13940000000000907
05-02-2020,100.61880,0.0033999999999991815
04-02-2020,100.61540,0.012499999999988631
03-02-2020,100.60290,0.02949999999999875
31-01-2020,100.57340,0.004699999999999704
30-01-2020,100.56870,-0.014499999999998181
29-01-2020,100.58320,-0.0062999999999959755
28-01-2020,100.58950,0.004800000000003024
27-01-2020,100.58470,-0.024699999999995725
24-01-2020,100.60940,0.022899999999992815
23-01-2020,100.58650,0.009900000000001796
22-01-2020,100.57660,0.023499999999998522
21-01-2020,100.55310,0.011300000000005639
20-01-2020,100.54180,-0.004800000000003024
17-01-2020,100.54660,0.004199999999997317
16-01-2020,100.54240,0.030100000000004457
15-01-2020,100.51230,-0.005099999999998772
14-01-2020,100.51740,-0.02380000000000848
13-01-2020,100.54120,-0.023200000000002774
10-01-2020,100.56440,-0.011399999999994748
09-01-2020,100.57580,0.015000000000000568
08-01-2020,100.56080,0.009600000000006048
07-01-2020,100.55120,-0.005200000000002092
06-01-2020,100.55640,-0.03540000000000987
03-01-2020,100.59180,0.04010000000000957
02-01-2020,100.55170,0.01680000000000348
01-01-2020,100.53490,0.022999999999996135
31-12-2019,100.51190,0.022899999999992815
30-12-2019,100.48900,-0.016799999999989268
27-12-2019,100.50580,0.017499999999998295
26-12-2019,100.48830,-0.019800000000003593
24-12-2019,100.50810,-0.01650000000000773
23-12-2019,100.52460,-0.023299999999991883
20-12-2019,100.54790,0.06609999999999161
19-12-2019,100.48180,-0.0005999999999914962
18-12-2019,100.48240,0.019700000000000273
17-12-2019,100.46270,0.019199999999997885
16-12-2019,100.44350,0.054500000000004434
13-12-2019,100.38900,-0.04180000000000916
12-12-2019,100.43080,-0.01819999999999311
11-12-2019,100.44900,-0.03730000000000189
10-12-2019,100.48630,-0.00740000000000407
09-12-2019,100.49370,-0.08749999999999147
06-12-2019,100.58120,-0.019900000000006912
05-12-2019,100.60110,-0.08279999999999177
04-12-2019,100.68390,0.010199999999997544
03-12-2019,100.67370,-0.005700000000004479
02-12-2019,100.67940,-0.005200000000002092
29-11-2019,100.68460,0.005800000000007799
28-11-2019,100.67880,0.006999999999990791
27-11-2019,100.67180,0.012399999999999523
26-11-2019,100.65940,0.005800000000007799
25-11-2019,100.65360,-0.0005000000000023874
22-11-2019,100.65410,0.011700000000004707
21-11-2019,100.64240,-0.00920000000000698
20-11-2019,100.65160,-0.010699999999999932
19-11-2019,100.66230,-0.0049999999999954525
18-11-2019,100.66730,0.017299999999991655
15-11-2019,100.65000,0.02790000000000248
14-11-2019,100.62210,0.03530000000000655
13-11-2019,100.58680,0.007199999999997431
11-11-2019,100.57960,-0.037700000000000955
08-11-2019,100.61730,-0.023499999999998522
07-11-2019,100.64080,-0.03509999999999991
06-11-2019,100.67590,-0.0062999999999959755
05-11-2019,100.68220,-0.0009000000000014552
04-11-2019,100.68310,-0.0093000000000103
01-11-2019,100.69240,0.0
31-10-2019,100.69240,0.05930000000000746
30-10-2019,100.63310,0.046899999999993724
29-10-2019,100.58620,0.00039999999999906777
25-10-2019,100.58580,0.002900000000011005
24-10-2019,100.58290,0.006799999999998363
23-10-2019,100.57610,0.014299999999991542
22-10-2019,100.56180,0.004699999999999704
18-10-2019,100.55710,0.0257000000000005
17-10-2019,100.53140,0.017400000000009186
16-10-2019,100.51400,0.026699999999991064
15-10-2019,100.48730,0.030500000000003524
14-10-2019,100.45680,0.008700000000004593
11-10-2019,100.44810,0.037799999999990064
10-10-2019,100.41030,0.008800000000007913
09-10-2019,100.40150,-0.019599999999996953
07-10-2019,100.42110,-0.011300000000005639
04-10-2019,100.43240,0.004800000000003024
03-10-2019,100.42760,0.0379999999999967
01-10-2019,100.38960,0.01860000000000639
30-09-2019,100.37100,0.0
27-09-2019,100.37100,0.0
26-09-2019,100.37100,0.0009000000000014552
25-09-2019,100.37010,0.005599999999986949
24-09-2019,100.36450,-0.006499999999988404
23-09-2019,100.37100,0.01279999999999859
20-09-2019,100.35820,-0.13049999999999784
19-09-2019,100.48870,0.014299999999991542
18-09-2019,100.47440,-0.0014000000000038426
17-09-2019,100.47580,-0.02389999999999759
16-09-2019,100.49970,-0.019700000000000273
13-09-2019,100.51940,0.05290000000000816
12-09-2019,100.46650,-0.002200000000001978
11-09-2019,100.46870,-0.012100000000003774
09-09-2019,100.48080,0.014099999999999113
06-09-2019,100.46670,-0.0002999999999957481
05-09-2019,100.46700,-0.01659999999999684
04-09-2019,100.48360,0.04039999999999111
03-09-2019,100.44320,0.002200000000001978
30-08-2019,100.44100,-0.0062999999999959755
29-08-2019,100.44730,-0.0049999999999954525
28-08-2019,100.45230,-0.011400000000008959
27-08-2019,100.46370,0.03549999999999898
26-08-2019,100.42820,-0.005099999999998772
23-08-2019,100.43330,0.026800000000008595
22-08-2019,100.40650,0.010199999999997544
21-08-2019,100.39630,0.019700000000000273
20-08-2019,100.37660,0.004899999999992133
19-08-2019,100.37170,0.0007000000000090267
16-08-2019,100.37100,0.0020999999999986585
14-08-2019,100.36890,-0.04090000000000771
13-08-2019,100.40980,-0.05509999999999593
09-08-2019,100.46490,-0.010900000000006571
08-08-2019,100.47580,0.04660000000001219
07-08-2019,100.42920,0.026399999999995316
06-08-2019,100.40280,0.0069000000000016826
05-08-2019,100.39590,-0.05160000000000764
02-08-2019,100.44750,0.032400000000009754
01-08-2019,100.41510,0.037599999999997635
31-07-2019,100.37750,0.006500000000002615
30-07-2019,100.37100,0.0
29-07-2019,100.37100,0.010300000000000864
26-07-2019,100.36070,0.024799999999999045
25-07-2019,100.33590,-0.03509999999999991
24-07-2019,100.37100,-0.015500000000002956
23-07-2019,100.38650,-0.0049999999999954525
22-07-2019,100.39150,-0.0350000000000108
19-07-2019,100.42650,-0.017899999999997362
18-07-2019,100.44440,-0.011799999999993815
17-07-2019,100.45620,0.017200000000002547
16-07-2019,100.43900,0.0648999999999944
15-07-2019,100.37410,0.0031000000000034333
12-07-2019,100.37100,0.0
11-07-2019,100.37100,0.0
10-07-2019,100.37100,0.0
09-07-2019,100.37100,0.0
08-07-2019,100.37100,0.0
05-07-2019,100.37100,0.0
04-07-2019,100.37100,0.0
03-07-2019,100.37100,0.0
02-07-2019,100.37100,0.0
01-07-2019,100.37100,0.0
28-06-2019,100.37100,0.011699999999990496
27-06-2019,100.35930,0.023300000000006094
26-06-2019,100.33600,-0.030699999999995953
25-06-2019,100.36670,-0.004300000000000637
24-06-2019,100.37100,0.01079999999998904
21-06-2019,100.36020,-0.01079999999998904
20-06-2019,100.37100,0.0
19-06-2019,100.37100,0.0
18-06-2019,100.37100,0.0
17-06-2019,100.37100,0.0
14-06-2019,100.37100,0.0
13-06-2019,100.37100,0.013999999999995794
12-06-2019,100.35700,0.02049999999999841
11-06-2019,100.33650,0.004199999999997317
10-06-2019,100.33230,0.0020000000000095497
07-06-2019,100.33030,-0.04070000000000107
06-06-2019,100.37100,0.0
04-06-2019,100.37100,0.0
03-06-2019,100.37100,0.0
31-05-2019,100.37100,0.0
30-05-2019,100.37100,0.0
29-05-2019,100.37100,0.0
28-05-2019,100.37100,0.0
27-05-2019,100.37100,0.0
24-05-2019,100.37100,0.0
23-05-2019,100.37100,0.0
22-05-2019,100.37100,0.0
21-05-2019,100.37100,0.0
20-05-2019,100.37100,0.0
17-05-2019,100.37100,0.0
16-05-2019,100.37100,0.0
15-05-2019,100.37100,0.0
14-05-2019,100.37100,0.0
13-05-2019,100.37100,0.0
10-05-2019,100.37100,0.0
09-05-2019,100.37100,0.0
08-05-2019,100.37100,0.0
07-05-2019,100.37100,0.0
06-05-2019,100.37100,0.0
03-05-2019,100.37100,0.0
02-05-2019,100.37100,0.000999999999990564
30-04-2019,100.37000,-0.000999999999990564
26-04-2019,100.37100,0.006799999999998363
25-04-2019,100.36420,-0.006799999999998363
24-04-2019,100.37100,0.0
23-04-2019,100.37100,0.0
22-04-2019,100.37100,0.0
18-04-2019,100.37100,0.0
16-04-2019,100.37100,0.0
15-04-2019,100.37100,0.0
12-04-2019,100.37100,9.99999999891088e-05
11-04-2019,100.37090,-9.99999999891088e-05
10-04-2019,100.37100,0.015799999999998704
09-04-2019,100.35520,0.004499999999993065
08-04-2019,100.35070,0.0024999999999977263
05-04-2019,100.34820,0.00039999999999906777
04-04-2019,100.34780,-0.023199999999988563
03-04-2019,100.37100,0.0
02-04-2019,100.37100,0.0
