date,nav,dayChange
19-06-2024,1526.90390,0.0
18-06-2024,1526.90390,0.0
14-06-2024,1526.90390,0.0
13-06-2024,1526.90390,0.0
12-06-2024,1526.90390,0.0
11-06-2024,1526.90390,0.0
10-06-2024,1526.90390,0.0
07-06-2024,1526.90390,0.0
06-06-2024,1526.90390,0.0
05-06-2024,1526.90390,0.0
04-06-2024,1526.90390,0.0
03-06-2024,1526.90390,0.0
31-05-2024,1526.90390,0.0
30-05-2024,1526.90390,0.0
29-05-2024,1526.90390,0.0
28-05-2024,1526.90390,0.0
27-05-2024,1526.90390,0.0
24-05-2024,1526.90390,0.0
22-05-2024,1526.90390,0.0
21-05-2024,1526.90390,0.0
17-05-2024,1526.90390,0.0
16-05-2024,1526.90390,0.0
15-05-2024,1526.90390,0.0
14-05-2024,1526.90390,0.0
13-05-2024,1526.90390,0.0
10-05-2024,1526.90390,0.0
09-05-2024,1526.90390,0.0
08-05-2024,1526.90390,0.0
07-05-2024,1526.90390,0.0
06-05-2024,1526.90390,0.0
03-05-2024,1526.90390,0.0
02-05-2024,1526.90390,0.0
30-04-2024,1526.90390,0.0
29-04-2024,1526.90390,0.0
26-04-2024,1526.90390,0.0
25-04-2024,1526.90390,0.0
24-04-2024,1526.90390,0.0
23-04-2024,1526.90390,0.0
22-04-2024,1526.90390,0.0
19-04-2024,1526.90390,0.0
18-04-2024,1526.90390,0.0
16-04-2024,1526.90390,0.0
15-04-2024,1526.90390,0.0
12-04-2024,1526.90390,0.0
10-04-2024,1526.90390,0.0
08-04-2024,1526.90390,0.0
05-04-2024,1526.90390,0.0
04-04-2024,1526.90390,0.0
03-04-2024,1526.90390,0.0
02-04-2024,1526.90390,0.0
31-03-2024,1526.90390,0.0
28-03-2024,1526.90390,0.0
27-03-2024,1526.90390,0.0
26-03-2024,1526.90390,0.0
22-03-2024,1526.90390,0.0
21-03-2024,1526.90390,0.0
20-03-2024,1526.90390,0.0
19-03-2024,1526.90390,0.0
18-03-2024,1526.90390,0.0
15-03-2024,1526.90390,0.0
14-03-2024,1526.90390,0.0
13-03-2024,1526.90390,0.0
12-03-2024,1526.90390,0.0
11-03-2024,1526.90390,0.0
07-03-2024,1526.90390,0.0
06-03-2024,1526.90390,0.0
05-03-2024,1526.90390,0.0
04-03-2024,1526.90390,0.0
01-03-2024,1526.90390,0.0
29-02-2024,1526.90390,0.0
28-02-2024,1526.90390,0.0
27-02-2024,1526.90390,0.0
26-02-2024,1526.90390,0.0
23-02-2024,1526.90390,0.0
22-02-2024,1526.90390,0.0
21-02-2024,1526.90390,0.0
20-02-2024,1526.90390,0.0
16-02-2024,1526.90390,0.0
15-02-2024,1526.90390,0.0
14-02-2024,1526.90390,0.0
13-02-2024,1526.90390,0.0
12-02-2024,1526.90390,0.0
09-02-2024,1526.90390,0.0
08-02-2024,1526.90390,0.0
07-02-2024,1526.90390,0.0
06-02-2024,1526.90390,0.0
05-02-2024,1526.90390,0.0
02-02-2024,1526.90390,0.0
01-02-2024,1526.90390,0.0
31-01-2024,1526.90390,0.0
30-01-2024,1526.90390,0.0
29-01-2024,1526.90390,0.0
25-01-2024,1526.90390,0.0
24-01-2024,1526.90390,0.0
23-01-2024,1526.90390,0.0
19-01-2024,1526.90390,0.0
18-01-2024,1526.90390,0.0
17-01-2024,1526.90390,0.0
16-01-2024,1526.90390,0.0
15-01-2024,1526.90390,0.0
12-01-2024,1526.90390,0.0
11-01-2024,1526.90390,0.0
10-01-2024,1526.90390,0.0
09-01-2024,1526.90390,0.0
08-01-2024,1526.90390,0.0
05-01-2024,1526.90390,0.0
04-01-2024,1526.90390,0.0
03-01-2024,1526.90390,0.0
02-01-2024,1526.90390,0.0
01-01-2024,1526.90390,0.0
29-12-2023,1526.90390,0.0
28-12-2023,1526.90390,0.0
27-12-2023,1526.90390,0.0
26-12-2023,1526.90390,0.0
22-12-2023,1526.90390,0.0
21-12-2023,1526.90390,0.0
20-12-2023,1526.90390,0.0
19-12-2023,1526.90390,0.0
