date,nav,dayChange
30-03-2022,1065.61430,0.09400000000005093
29-03-2022,1065.52030,-0.5617000000002008
28-03-2022,1066.08200,0.09050000000002001
27-03-2022,1065.99150,0.18440000000009604
25-03-2022,1065.80710,0.09169999999994616
24-03-2022,1065.71540,0.0966000000000804
23-03-2022,1065.61880,0.098700000000008
22-03-2022,1065.52010,-0.5851999999999862
21-03-2022,1066.10530,0.09310000000004948
20-03-2022,1066.01220,0.3007999999999811
17-03-2022,1065.71140,0.09989999999993415
16-03-2022,1065.61150,0.09169999999994616
15-03-2022,1065.51980,-0.564200000000028
14-03-2022,1066.08400,0.08950000000004366
13-03-2022,1065.99450,0.18049999999993815
11-03-2022,1065.81400,0.08990000000017062
10-03-2022,1065.72410,0.1068000000000211
09-03-2022,1065.61730,0.09779999999977917
08-03-2022,1065.51950,-0.5604999999998199
07-03-2022,1066.08000,0.09439999999995052
06-03-2022,1065.98560,0.19029999999997926
04-03-2022,1065.79530,0.09470000000010259
03-03-2022,1065.70060,0.09029999999984284
02-03-2022,1065.61030,0.0907999999999447
01-03-2022,1065.51950,0.09160000000019863
28-02-2022,1065.42790,0.0910999999998694
27-02-2022,1065.33680,0.18150000000014188
25-02-2022,1065.15530,0.09029999999984284
24-02-2022,1065.06500,0.09339999999997417
23-02-2022,1064.97160,0.09380000000010114
22-02-2022,1064.87780,-0.5616999999999734
21-02-2022,1065.43950,0.09639999999990323
20-02-2022,1065.34310,0.1894999999999527
18-02-2022,1065.15360,0.09420000000000073
17-02-2022,1065.05940,0.09040000000004511
16-02-2022,1064.96900,0.09130000000004657
15-02-2022,1064.87770,-0.5643000000000029
14-02-2022,1065.44200,0.09480000000007749
13-02-2022,1065.34720,0.09169999999994616
12-02-2022,1065.25550,0.18299999999999272
10-02-2022,1065.07250,0.09780000000000655
09-02-2022,1064.97470,0.09709999999995489
08-02-2022,1064.87760,-0.564200000000028
07-02-2022,1065.44180,0.09349999999994907
06-02-2022,1065.34830,0.18790000000012697
04-02-2022,1065.16040,0.09349999999994907
03-02-2022,1065.06690,0.09269999999992251
02-02-2022,1064.97420,0.0969000000000051
01-02-2022,1064.87730,-0.6065999999998439
31-01-2022,1065.48390,0.088799999999992
30-01-2022,1065.39510,0.1914999999999054
28-01-2022,1065.20360,0.09519999999997708
27-01-2022,1065.10840,0.11770000000001346
26-01-2022,1064.99070,0.11350000000015825
25-01-2022,1064.87720,-0.7062000000000808
24-01-2022,1065.58340,0.12259999999992033
23-01-2022,1065.46080,0.23460000000000036
21-01-2022,1065.22620,0.116800000000012
20-01-2022,1065.10940,0.11920000000009168
19-01-2022,1064.99020,0.11329999999998108
18-01-2022,1064.87690,-0.5721000000000913
17-01-2022,1065.44900,0.09830000000010841
16-01-2022,1065.35070,0.19470000000001164
14-01-2022,1065.15600,0.0968000000000302
13-01-2022,1065.05920,0.088799999999992
12-01-2022,1064.97040,0.09379999999987376
11-01-2022,1064.87660,-0.5565999999998894
10-01-2022,1065.43320,0.09539999999992688
09-01-2022,1065.33780,0.18910000000005311
07-01-2022,1065.14870,0.09400000000005093
06-01-2022,1065.05470,0.0906999999999698
05-01-2022,1064.96400,0.08770000000004075
04-01-2022,1064.87630,-0.5660000000000309
03-01-2022,1065.44230,0.08929999999986649
02-01-2022,1065.35300,0.19299999999998363
31-12-2021,1065.16000,0.09600000000000364
30-12-2021,1065.06400,0.09460000000012769
29-12-2021,1064.96940,0.09339999999997417
28-12-2021,1064.87600,-0.577199999999948
27-12-2021,1065.45320,0.09819999999990614
26-12-2021,1065.35500,0.19119999999998072
24-12-2021,1065.16380,0.09500000000002728
23-12-2021,1065.06880,0.09770000000003165
22-12-2021,1064.97110,0.09510000000000218
21-12-2021,1064.87600,-0.595299999999952
20-12-2021,1065.47130,0.09719999999992979
19-12-2021,1065.37410,0.1955000000000382
17-12-2021,1065.17860,0.09719999999992979
16-12-2021,1065.08140,0.10869999999999891
15-12-2021,1064.97270,0.0968000000000302
14-12-2021,1064.87590,-0.5521000000001095
13-12-2021,1065.42800,0.09260000000017499
12-12-2021,1065.33540,0.18399999999996908
10-12-2021,1065.15140,0.09149999999999636
09-12-2021,1065.05990,0.09199999999987085
08-12-2021,1064.96790,0.09210000000007312
07-12-2021,1064.87580,-0.5640000000000782
06-12-2021,1065.43980,0.09100000000012187
05-12-2021,1065.34880,0.1936000000000604
03-12-2021,1065.15520,0.09629999999992833
02-12-2021,1065.05890,0.0909999999998945
