date,nav,dayChange
19-06-2024,20.66140,-0.23430000000000106
18-06-2024,20.89570,0.13030000000000186
14-06-2024,20.76540,0.30349999999999966
13-06-2024,20.46190,0.1850999999999985
12-06-2024,20.27680,0.1512000000000029
11-06-2024,20.12560,-0.019200000000001438
10-06-2024,20.14480,0.1498999999999988
07-06-2024,19.99490,0.2889000000000017
06-06-2024,19.70600,0.3991000000000007
05-06-2024,19.30690,0.8132999999999981
04-06-2024,18.49360,-1.9009999999999998
03-06-2024,20.39460,0.8916000000000004
31-05-2024,19.50300,0.04980000000000118
30-05-2024,19.45320,-0.20560000000000045
29-05-2024,19.65880,-0.13729999999999976
28-05-2024,19.79610,-0.17070000000000007
27-05-2024,19.96680,0.02909999999999968
24-05-2024,19.93770,0.061299999999999244
23-05-2024,19.87640,0.14179999999999993
22-05-2024,19.73460,0.030100000000000904
21-05-2024,19.70450,0.32760000000000034
17-05-2024,19.37690,0.22680000000000078
16-05-2024,19.15010,0.19519999999999982
15-05-2024,18.95490,0.09750000000000014
14-05-2024,18.85740,0.2775999999999996
13-05-2024,18.57980,0.1208999999999989
10-05-2024,18.45890,0.15080000000000027
09-05-2024,18.30810,-0.39639999999999986
08-05-2024,18.70450,0.24350000000000094
07-05-2024,18.46100,-0.2956000000000003
06-05-2024,18.75660,-0.24109999999999943
03-05-2024,18.99770,-0.06790000000000163
02-05-2024,19.06560,0.3199000000000005
30-04-2024,18.74570,0.1189
29-04-2024,18.62680,0.10149999999999793
26-04-2024,18.52530,0.12390000000000256
25-04-2024,18.40140,0.12299999999999756
24-04-2024,18.27840,0.13780000000000214
23-04-2024,18.14060,0.033099999999997465
22-04-2024,18.10750,0.22870000000000346
19-04-2024,17.87880,-0.029400000000002535
18-04-2024,17.90820,-0.020599999999998175
16-04-2024,17.92880,0.013999999999999346
15-04-2024,17.91480,-0.30600000000000094
12-04-2024,18.22080,-0.07460000000000022
10-04-2024,18.29540,0.1526999999999994
09-04-2024,18.14270,-0.05759999999999721
08-04-2024,18.20030,0.08519999999999683
05-04-2024,18.11510,0.1545000000000023
04-04-2024,17.96060,-0.07610000000000028
03-04-2024,18.03670,0.04860000000000042
02-04-2024,17.98810,0.17859999999999943
01-04-2024,17.80950,0.29110000000000014
31-03-2024,17.51840,-0.00039999999999906777
28-03-2024,17.51880,0.210799999999999
27-03-2024,17.30800,0.023399999999998755
26-03-2024,17.28460,0.17630000000000123
22-03-2024,17.10830,0.08030000000000115
21-03-2024,17.02800,0.3855000000000004
20-03-2024,16.64250,0.05139999999999745
19-03-2024,16.59110,-0.2923000000000009
18-03-2024,16.88340,0.10410000000000252
15-03-2024,16.77930,-0.13289999999999935
14-03-2024,16.91220,0.3937999999999988
13-03-2024,16.51840,-0.6387999999999998
12-03-2024,17.15720,-0.2685999999999993
11-03-2024,17.42580,-0.004300000000000637
07-03-2024,17.43010,0.1490000000000009
06-03-2024,17.28110,-0.047500000000002984
05-03-2024,17.32860,0.010600000000000165
04-03-2024,17.31800,0.1258000000000017
01-03-2024,17.19220,0.148299999999999
29-02-2024,17.04390,0.1737000000000002
28-02-2024,16.87020,-0.2201999999999984
27-02-2024,17.09040,-0.013999999999999346
26-02-2024,17.10440,0.01249999999999929
