date,nav,dayChange
17-08-2021,12.61150,0.0038999999999997925
13-08-2021,12.60760,0.0009999999999994458
12-08-2021,12.60660,0.0009999999999994458
11-08-2021,12.60560,0.001100000000000989
10-08-2021,12.60450,0.0009999999999994458
09-08-2021,12.60350,0.003300000000001191
06-08-2021,12.60020,0.0010999999999992127
05-08-2021,12.59910,0.0010999999999992127
04-08-2021,12.59800,0.0009000000000014552
03-08-2021,12.59710,0.0010999999999992127
02-08-2021,12.59600,0.003400000000000958
30-07-2021,12.59260,0.0006999999999983686
29-07-2021,12.59190,0.0010000000000012221
28-07-2021,12.59090,0.0012999999999987466
27-07-2021,12.58960,0.001100000000000989
26-07-2021,12.58850,0.0031999999999996476
23-07-2021,12.58530,0.001100000000000989
22-07-2021,12.58420,0.0022999999999999687
20-07-2021,12.58190,0.0010999999999992127
19-07-2021,12.58080,0.0032999999999994145
16-07-2021,12.57750,0.001100000000000989
15-07-2021,12.57640,0.0010999999999992127
14-07-2021,12.57530,0.001200000000000756
13-07-2021,12.57410,0.0011999999999989797
12-07-2021,12.57290,0.003300000000001191
09-07-2021,12.56960,0.0009999999999994458
08-07-2021,12.56860,0.0009999999999994458
07-07-2021,12.56760,0.001100000000000989
06-07-2021,12.56650,0.0009999999999994458
05-07-2021,12.56550,0.0030999999999998806
02-07-2021,12.56240,0.0007999999999999119
01-07-2021,12.56160,0.0015000000000000568
30-06-2021,12.56010,0.001100000000000989
29-06-2021,12.55900,0.0013999999999985135
28-06-2021,12.55760,0.003900000000001569
25-06-2021,12.55370,0.0011999999999989797
24-06-2021,12.55250,0.001200000000000756
23-06-2021,12.55130,0.0010999999999992127
22-06-2021,12.55020,0.001300000000000523
21-06-2021,12.54890,0.0045999999999999375
18-06-2021,12.54430,0.00140000000000029
17-06-2021,12.54290,0.0004999999999988347
16-06-2021,12.54240,0.0010000000000012221
15-06-2021,12.54140,0.0010999999999992127
14-06-2021,12.54030,0.0036000000000004917
11-06-2021,12.53670,0.001300000000000523
10-06-2021,12.53540,0.0009999999999994458
09-06-2021,12.53440,0.0010999999999992127
08-06-2021,12.53330,0.0015000000000000568
07-06-2021,12.53180,0.0038999999999997925
04-06-2021,12.52790,0.001300000000000523
03-06-2021,12.52660,0.001300000000000523
02-06-2021,12.52530,0.001300000000000523
01-06-2021,12.52400,0.0015999999999998238
31-05-2021,12.52240,0.0030999999999998806
28-05-2021,12.51930,0.0016999999999995907
27-05-2021,12.51760,0.0023999999999997357
25-05-2021,12.51520,0.0015999999999998238
24-05-2021,12.51360,0.0037000000000002586
21-05-2021,12.50990,0.0007999999999999119
20-05-2021,12.50910,0.0015000000000000568
19-05-2021,12.50760,0.0030999999999998806
18-05-2021,12.50450,0.0030999999999998806
17-05-2021,12.50140,0.004400000000000404
14-05-2021,12.49700,0.0025999999999992696
12-05-2021,12.49440,0.0015000000000000568
11-05-2021,12.49290,0.0023999999999997357
10-05-2021,12.49050,0.003100000000001657
07-05-2021,12.48740,0.0012999999999987466
06-05-2021,12.48610,0.001300000000000523
