date,nav,dayChange
23-09-2022,16.84540,-0.06349999999999767
22-09-2022,16.90890,-0.04420000000000002
21-09-2022,16.95310,0.010899999999999466
20-09-2022,16.94220,-0.022700000000000387
19-09-2022,16.96490,-0.00420000000000087
16-09-2022,16.96910,-0.049799999999997624
15-09-2022,17.01890,-0.03059999999999974
14-09-2022,17.04950,-0.01320000000000121
13-09-2022,17.06270,0.024699999999999278
12-09-2022,17.03800,0.00420000000000087
09-09-2022,17.03380,-0.015000000000000568
08-09-2022,17.04880,0.041100000000000136
07-09-2022,17.00770,-0.00140000000000029
06-09-2022,17.00910,0.02090000000000103
05-09-2022,16.98820,0.010600000000000165
02-09-2022,16.97760,-0.0010000000000012221
01-09-2022,16.97860,-0.007200000000000983
30-08-2022,16.98580,0.030900000000002592
29-08-2022,16.95490,-0.00730000000000075
26-08-2022,16.96220,0.03470000000000084
25-08-2022,16.92750,-0.008900000000000574
24-08-2022,16.93640,0.008099999999998886
23-08-2022,16.92830,0.0
22-08-2022,16.92830,0.0218999999999987
19-08-2022,16.90640,-0.0035999999999987153
18-08-2022,16.91000,-0.013100000000001444
17-08-2022,16.92310,0.06880000000000308
12-08-2022,16.85430,0.008499999999997954
11-08-2022,16.84580,0.03330000000000055
10-08-2022,16.81250,0.027599999999999625
08-08-2022,16.78490,-0.0036999999999984823
05-08-2022,16.78860,-0.08140000000000214
04-08-2022,16.87000,0.03440000000000154
03-08-2022,16.83560,-0.013700000000000045
02-08-2022,16.84930,0.036599999999999966
01-08-2022,16.81270,0.03129999999999811
29-07-2022,16.78140,0.022200000000001552
28-07-2022,16.75920,0.01249999999999929
27-07-2022,16.74670,0.011600000000001387
26-07-2022,16.73510,0.012199999999999989
25-07-2022,16.72290,0.015000000000000568
22-07-2022,16.70790,0.008399999999998187
21-07-2022,16.69950,-0.0004999999999988347
20-07-2022,16.70000,0.015799999999998704
19-07-2022,16.68420,-0.007500000000000284
18-07-2022,16.69170,-0.00590000000000046
15-07-2022,16.69760,-0.013499999999996959
14-07-2022,16.71110,-0.00420000000000087
13-07-2022,16.71530,0.023099999999999454
12-07-2022,16.69220,0.009199999999999875
11-07-2022,16.68300,0.0030999999999998806
08-07-2022,16.67990,-0.018899999999998585
07-07-2022,16.69880,0.005899999999996908
06-07-2022,16.69290,0.030900000000002592
05-07-2022,16.66200,0.015999999999998238
04-07-2022,16.64600,0.04040000000000177
01-07-2022,16.60560,0.014299999999998647
30-06-2022,16.59130,0.015900000000002024
29-06-2022,16.57540,0.012199999999999989
28-06-2022,16.56320,0.008199999999998653
27-06-2022,16.55500,0.007500000000000284
24-06-2022,16.54750,9.999999999976694e-05
23-06-2022,16.54740,0.0057000000000009265
22-06-2022,16.54170,0.015200000000000102
21-06-2022,16.52650,0.0011999999999972033
20-06-2022,16.52530,0.06180000000000163
17-06-2022,16.46350,0.002600000000001046
16-06-2022,16.46090,-0.002400000000001512
15-06-2022,16.46330,0.006399999999999295
14-06-2022,16.45690,0.001300000000000523
13-06-2022,16.45560,-0.05450000000000088
10-06-2022,16.51010,0.013600000000000279
09-06-2022,16.49650,0.002500000000001279
08-06-2022,16.49400,0.0218999999999987
07-06-2022,16.47210,-0.00999999999999801
06-06-2022,16.48210,-0.03580000000000183
03-06-2022,16.51790,-0.018299999999999983
02-06-2022,16.53620,-0.00039999999999906777
01-06-2022,16.53660,-0.006099999999999994
31-05-2022,16.54270,-0.01320000000000121
30-05-2022,16.55590,0.004300000000000637
27-05-2022,16.55160,-0.009499999999999176
26-05-2022,16.56110,0.012199999999999989
25-05-2022,16.54890,0.023900000000001143
24-05-2022,16.52500,0.018799999999998818
23-05-2022,16.50620,0.007600000000000051
20-05-2022,16.49860,-0.002500000000001279
19-05-2022,16.50110,0.006000000000000227
18-05-2022,16.49510,0.0017999999999993577
17-05-2022,16.49330,-0.01559999999999917
13-05-2022,16.50890,-0.030000000000001137
12-05-2022,16.53890,0.016500000000000625
11-05-2022,16.52240,0.011000000000002785
10-05-2022,16.51140,0.07010000000000005
09-05-2022,16.44130,0.0021999999999984254
06-05-2022,16.43910,-0.021399999999999864
05-05-2022,16.46050,-0.02360000000000184
04-05-2022,16.48410,-0.25
02-05-2022,16.73410,0.003500000000002501
29-04-2022,16.73060,-0.0045999999999999375
28-04-2022,16.73520,-0.0030999999999998806
27-04-2022,16.73830,0.004400000000000404
26-04-2022,16.73390,0.0015000000000000568
25-04-2022,16.73240,0.048699999999996635
22-04-2022,16.68370,-0.0002999999999993008
21-04-2022,16.68400,-0.004699999999999704
20-04-2022,16.68870,0.004400000000000404
19-04-2022,16.68430,0.01320000000000121
18-04-2022,16.67110,0.015699999999998937
13-04-2022,16.65540,-0.05740000000000123
12-04-2022,16.71280,0.0029000000000003467
11-04-2022,16.70990,-0.034499999999997755
08-04-2022,16.74440,-0.11930000000000263
07-04-2022,16.86370,0.0008000000000016882
06-04-2022,16.86290,-0.0033999999999991815
05-04-2022,16.86630,0.00590000000000046
04-04-2022,16.86040,-0.017600000000001614
31-03-2022,16.87800,0.014800000000001035
30-03-2022,16.86320,0.01670000000000016
29-03-2022,16.84650,0.007999999999999119
28-03-2022,16.83850,0.0015999999999998238
25-03-2022,16.83690,0.0030999999999998806
